playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
17998,Pete Fairbanks,2021,K9,11.8125,11.929394531250002,9.28125,14.765625,fit
17998,Pete Fairbanks,2022,K9,14.25,11.504062499999998,7.875,15.375,fit
17998,Pete Fairbanks,2023,K9,13.5,11.279117647058822,8.735294117647058,13.89705882352941,fit
17998,Pete Fairbanks,2024,K9,8.735294117647058,10.623308823529412,8.139705882352942,13.301470588235293,fit
17998,Pete Fairbanks,2025,K9,8.80110497237569,10.021052486187845,7.7569060773480665,12.38121546961326,fit
18064,Phil Maton,2018,K9,10.45774647887324,9.495792253521126,7.225352112676056,11.97887323943662,fit
18064,Phil Maton,2019,K9,8.1,10.034918181818183,7.363636363636364,12.763636363636364,fit
18064,Phil Maton,2020,K9,13.292307692307691,10.310330769230768,7.061538461538461,14.123076923076923,fit
18064,Phil Maton,2021,K9,11.475,10.498882499999999,8.37,12.69,fit
18064,Phil Maton,2022,K9,10.005076142131978,10.400436548223349,8.360406091370557,12.47208121827411,fit
18064,Phil Maton,2023,K9,10.09090909090909,10.501636363636363,8.318181818181818,12.681818181818183,fit
18064,Phil Maton,2024,K9,8.4375,10.2362578125,8.15625,12.515625,fit
18064,Phil Maton,2025,K9,11.88586956521739,9.927489130434783,7.777173913043478,12.179347826086955,fit
13435,Pierce Johnson,2018,K9,7.419847328244275,10.181610687022902,7.625954198473283,12.984732824427482,fit
13435,Pierce Johnson,2020,K9,12.15,10.854975,7.2,14.85,fit
13435,Pierce Johnson,2021,K9,11.8125,10.87102840909091,8.590909090909092,13.19318181818182,fit
13435,Pierce Johnson,2023,K9,12.925531914893618,10.644103723404255,8.617021276595745,12.925531914893618,fit
13435,Pierce Johnson,2024,K9,10.704142011834318,10.25978698224852,7.988165680473372,12.621301775147927,fit
13435,Pierce Johnson,2025,K9,9,9.863440677966102,7.627118644067796,12.203389830508474,fit
26413,Porter Hodge,2024,K9,10.883720930232558,10.640546511627907,7.953488372093023,13.604651162790699,fit
26413,Porter Hodge,2025,K9,10.90909090909091,10.385136363636363,7.363636363636364,13.636363636363637,fit
23363,Robert Garcia,2023,K9,9.28125,9.861328125,7.03125,12.9375,fit
23363,Robert Garcia,2024,K9,11.312849162011174,9.681988826815642,7.5418994413407825,12.067039106145252,fit
23363,Robert Garcia,2025,K9,9.5625,9.500671875,7.3125,11.671875,fit
23488,Ron Marinaccio,2022,K9,11.454545454545455,11.028511363636364,8.386363636363637,13.909090909090908,fit
23488,Ron Marinaccio,2023,K9,10.647887323943662,10.729267605633803,8.176056338028168,13.309859154929578,fit
23488,Ron Marinaccio,2024,K9,9.642857142857142,10.057178571428572,6.557142857142858,13.5,fit
18138,Ryan Helsley,2019,K9,7.854545454545455,10.013154545454546,7.363636363636364,13.00909090909091,fit
18138,Ryan Helsley,2021,K9,8.936619718309858,10.752908450704224,8.366197183098592,13.309859154929578,fit
18138,Ryan Helsley,2022,K9,13.082474226804123,10.891786082474226,8.768041237113401,13.221649484536082,fit
18138,Ryan Helsley,2023,K9,12.763636363636364,11.136886363636364,8.345454545454546,14.236363636363638,fit
18138,Ryan Helsley,2024,K9,10.718592964824122,11.006502512562815,8.819095477386934,13.296482412060303,fit
18138,Ryan Helsley,2025,K9,10.125,10.900500000000001,8.517857142857142,13.339285714285715,fit
20423,Ryan Walker,2023,K9,11.445652173913043,10.559910326086957,8.36413043478261,12.91304347826087,fit
20423,Ryan Walker,2024,K9,11.137500000000001,10.130737499999999,8.319374999999999,12.15,fit
20423,Ryan Walker,2025,K9,8.804347826086957,9.771334239130434,7.630434782608695,12.032608695652174,fit
25420,Ryan Zeferjahn,2025,K9,11.526315789473685,10.801789473684211,8.368421052631579,13.578947368421053,fit
15947,Ryne Stanek,2018,K9,10.989949748743719,10.418065326633167,8.2763819095477391,12.618090452261308,fit
15947,Ryne Stanek,2019,K9,10.402597402597403,10.810363636363636,8.883116883116884,12.862987012987034,fit
15947,Ryne Stanek,2021,K9,10.931707317073172,10.867280487804878,8.82439024390244,13.039024390243904,fit
15947,Ryne Stanek,2022,K9,10.207317073170733,10.630289634146342,8.396341463414634,13.006097560975611,fit
15947,Ryne Stanek,2023,K9,9.05921052631579,10.552115131578947,8.348684210526317,12.967105263157896,fit
15947,Ryne Stanek,2024,K9,10.897590361445783,10.047361445783132,7.961746987951805,12.36144578313253,fit
15947,Ryne Stanek,2025,K9,9.321428571428573,9.661875,7.553571428571429,12.053571428571427,fit
18548,Sam Hentges,2021,K9,8.9126213592233,9.146424757281553,7.20873786407767,11.271844660194173,fit
18548,Sam Hentges,2022,K9,10.451612903225808,9.389782258064516,7.258064516129032,11.46774193548387,fit
18548,Sam Hentges,2023,K9,9.630573248407643,9.732353503184713,7.566878980891719,12.038216560509554,fit
18548,Sam Hentges,2024,K9,10.267605633802818,9.781352112676055,6.464788732394366,13.309859154929578,fit
14993,Scott Barlow,2019,K9,11.772511848341233,10.669158767772512,8.57345971563981,12.924170616113745,fit
14993,Scott Barlow,2020,K9,11.700000000000001,10.8643,7.800000000000001,14.1,fit
14993,Scott Barlow,2021,K9,11.01793721973094,10.849015695067267,8.959641255605382,12.955156950672647,fit
14993,Scott Barlow,2022,K9,9.322869955156952,10.679508968609866,8.717488789237668,12.713004484304934,fit
14993,Scott Barlow,2023,K9,10.455882352941178,10.59675,8.602941176470589,12.705882352941178,fit
14993,Scott Barlow,2024,K9,11.127272727272727,10.224681818181818,8.018181818181818,12.6,fit
14993,Scott Barlow,2025,K9,9.878048780487806,9.792087804878049,7.770731707317074,11.985365853658537,fit
13580,Steven Okert,2021,K9,10,11.024333333333335,8.25,14,fit
13580,Steven Okert,2022,K9,11.045454545454545,10.736211038961038,8.415584415584416,13.324675324675322,fit
13580,Steven Okert,2023,K9,11.198863636363637,10.640761363636365,8.4375,13.039772727272728,fit
13580,Steven Okert,2024,K9,8.40566037735849,10.174117924528302,7.386792452830188,12.99056603773585,fit
13580,Steven Okert,2025,K9,10.548837209302324,9.686616279069767,7.6604651162790685,11.804651162790696,fit
17586,Tanner Scott,2018,K9,12.825000000000001,11.266284375,8.775,13.837499999999999,fit
17586,Tanner Scott,2019,K9,12.645569620253166,11.77137341772152,8.544303797468356,15.379746835443038,fit
17586,Tanner Scott,2020,K9,10.016129032258064,11.870927419354839,8.274193548387096,15.67741935483871,fit
17586,Tanner Scott,2021,K9,11.666666666666666,11.928861111111111,9.658333333333333,14.5,fit
17586,Tanner Scott,2022,K9,12.925531914893618,11.652295212765958,9.47872340425532,13.930851063829786,fit
17586,Tanner Scott,2023,K9,12,11.609461538461538,9.576923076923077,13.73076923076923,fit
17586,Tanner Scott,2024,K9,10.5,11.135749999999998,9,13.25,fit
17586,Tanner Scott,2025,K9,9.473684210526315,10.703763157894738,8.526315789473683,13.105263157894738,fit
25139,Tim Herrin,2023,K9,10.409638554216867,9.840957831325301,6.831325301204819,13.012048192771084,fit
25139,Tim Herrin,2024,K9,9.319796954314722,9.651517766497461,7.538071065989847,11.786802030456853,fit
25139,Tim Herrin,2025,K9,9.4921875,9.465574218750001,6.9609375,12.0234375,fit
19926,Tony Santillan,2021,K9,11.630769230769229,10.442976923076921,7.684615384615384,13.292307692307691,fit
19926,Tony Santillan,2024,K9,13.8,10.67005,7.800000000000001,14.1,fit
19926,Tony Santillan,2025,K9,9.16289592760181,10.53,8.429864253393664,12.705882352941176,fit
17722,Trevor Megill,2021,K9,11.40845070422535,9.39644366197183,6.084507042253521,12.929577464788732,fit
17722,Trevor Megill,2022,K9,9.799999999999999,9.917133333333332,7.3999999999999995,12.6,fit
17722,Trevor Megill,2023,K9,13.5,10.668461538461539,7.788461538461538,13.759615384615385,fit
17722,Trevor Megill,2024,K9,9.712230215827338,11.087190647482014,8.537050359712229,13.79136690647482,fit
17722,Trevor Megill,2025,K9,11.48936170212766,11.508925531914894,8.808510638297872,14.361702127659575,fit
26641,Wikelman González,2025,K9,11.065573770491804,9.68554918032787,6.19672131147541,13.721311475409838,fit
19769,Will Vest,2021,K9,6.942857142857143,8.261099999999999,5.914285714285715,11.057142857142857,fit
19769,Will Vest,2022,K9,9,8.580047619047619,6.714285714285714,10.571428571428571,fit
19769,Will Vest,2023,K9,10.427586206896551,8.98538275862069,6.889655172413793,11.172413793103448,fit
19769,Will Vest,2024,K9,8.061611374407583,9.143829383886256,7.293838862559242,11.132701421800949,fit
19769,Will Vest,2025,K9,9.83009708737864,9.310128640776698,7.339805825242718,11.402912621359222,fit
12095,Yimi García,2018,K9,7.656716417910448,8.600574626865672,5.64179104477612,12.089552238805972,fit
12095,Yimi García,2019,K9,9.529411764705882,9.226877005347593,7.219251336898395,11.406417112299465,fit
12095,Yimi García,2021,K9,9.364161849710984,9.916751445086705,7.803468208092486,12.173410404624278,fit
12095,Yimi García,2022,K9,8.557377049180328,10.029295081967213,7.967213114754098,12.245901639344261,fit
12095,Yimi García,2023,K9,10.772727272727273,10.262772727272727,8.181818181818182,12.40909090909091,fit
12095,Yimi García,2024,K9,11.307692307692307,10.151153846153846,7.615384615384615,12.923076923076923,fit
12095,Yimi García,2025,K9,10.714285714285714,10.055571428571428,6.428571428571429,13.714285714285714,fit
3096,Kenley Jansen,2026,K9,NA,9.5024,7.35,11.85,projection
6655,Craig Kimbrel,2026,K9,NA,11.018671875000003,7.875,14.34375,projection
7048,Fernando Cruz,2026,K9,NA,12.55027868852459,9.877868852459015,15.344262295081966,projection
9073,Kirby Yates,2026,K9,NA,10.8860625,8.357142857142858,13.660714285714285,projection
10061,Brooks Raley,2026,K9,NA,9.672774193548387,7.258064516129032,12.193548387096774,projection
10233,Aroldis Chapman,2026,K9,NA,12.308298387096775,9.725806451612902,15.096774193548388,projection
11426,Drew Pomeranz,2026,K9,NA,10.209724137931035,7.603448275862069,13.03448275862069,projection
11804,Héctor Neris,2026,K9,NA,9.656386363636363,6.136363636363636,13.5,projection
11861,Jason Adam,2026,K9,NA,9.98572131147541,7.672131147540983,12.39344262295082,projection
12095,Yimi García,2026,K9,NA,10.1945625,7.7142857142857135,12.857142857142858,projection
13435,Pierce Johnson,2026,K9,NA,9.835303278688524,7.524590163934427,12.245901639344261,projection
13470,Lucas Sims,2026,K9,NA,10.39005,5.3999999999999995,16.2,projection
13580,Steven Okert,2026,K9,NA,9.6263671875,7.453125,11.953125,projection
13799,Matt Strahm,2026,K9,NA,10.057045454545454,7.909090909090909,12.545454545454547,projection
13892,Paul Sewald,2026,K9,NA,11.010077586206897,8.53448275862069,13.810344827586208,projection
14212,Josh Hader,2026,K9,NA,12.16084090909091,9.681818181818182,14.727272727272728,projection
14524,José Leclerc,2026,K9,NA,9.746756756756756,7.054054054054054,12.64864864864865,projection
14710,Edwin Díaz,2026,K9,NA,12.474409090909091,9.954545454545453,15.136363636363637,projection
14771,Emilio Pagán,2026,K9,NA,9.706477272727273,7.5,12,projection
14993,Scott Barlow,2026,K9,NA,9.780944444444444,7.5,12.333333333333334,projection
15551,Mark Leiter Jr.,2026,K9,NA,10.147453125,7.875,12.65625,projection
15761,Joe Jiménez,2026,K9,NA,9.999333333333329,6.5,14,projection
15816,Devin Williams,2026,K9,NA,11.9097421875,9.421875,14.625,projection
15947,Ryne Stanek,2026,K9,NA,9.540625,7.35,11.85,projection
16609,Bryan Abreu,2026,K9,NA,11.997,9.529411764705882,14.558823529411764,projection
16727,Brock Stewart,2026,K9,NA,10.56146590909091,7.7727272727272725,13.704545454545455,projection
16918,Luke Weaver,2026,K9,NA,10.743380597014925,8.328358208955224,13.298507462686567,projection
17170,Gabe Speier,2026,K9,NA,10.799974137931034,8.224137931034484,13.5,projection
17282,Michael Kopech,2026,K9,NA,11.85125,8.785714285714285,15,projection
17432,Jeff Hoffman,2026,K9,NA,11.770261904761904,9.285714285714286,14.571428571428571,projection
17586,Tanner Scott,2026,K9,NA,10.617238095238095,8.285714285714285,13,projection
17722,Trevor Megill,2026,K9,NA,12.106818181818182,9.545454545454545,14.863636363636365,projection
17734,Evan Phillips,2026,K9,NA,10.177017857142857,7.071428571428571,13.5,projection
17780,José Alvarado,2026,K9,NA,10.03190625,7.734375,12.375,projection
17897,Garrett Cleavinger,2026,K9,NA,10.974454545454545,8.590909090909092,13.636363636363637,projection
17998,Pete Fairbanks,2026,K9,NA,9.803854838709677,7.548387096774194,12.193548387096774,projection
18064,Phil Maton,2026,K9,NA,9.981807692307692,7.753846153846155,12.323076923076924,projection
18138,Ryan Helsley,2026,K9,NA,11.0566640625,8.578125,13.640625,projection
18439,Danny Young,2026,K9,NA,10.3386,6.75,14.4,projection
18548,Sam Hentges,2026,K9,NA,9.806352272727272,7.159090909090908,12.477272727272728,projection
18655,A.J. Minter,2026,K9,NA,9.7175625,7.392857142857142,12.053571428571427,projection
19343,A.J. Puk,2026,K9,NA,10.15017857142857,7.5,13.071428571428571,projection
19569,David Bednar,2026,K9,NA,10.496815384615385,8.169230769230769,13.015384615384615,projection
19677,Gregory Soto,2026,K9,NA,9.881508196721311,7.672131147540983,12.39344262295082,projection
19769,Will Vest,2026,K9,NA,9.634125000000001,7.544117647058823,11.911764705882353,projection
19795,Keegan Thompson,2026,K9,NA,9.58695,6.75,12.6,projection
19804,Bryan Baker,2026,K9,NA,9.873690476190475,7.571428571428571,12.285714285714286,projection
19926,Tony Santillan,2026,K9,NA,10.688721428571428,8.357142857142858,13.114285714285714,projection
20116,Calvin Faucher,2026,K9,NA,9.600046874999999,7.3125,11.953125,projection
20253,Griffin Jax,2026,K9,NA,10.96786567164179,8.46268656716418,13.432835820895523,projection
20373,Andrés Muñoz,2026,K9,NA,11.540578125000001,9.140625,14.0625,projection
20423,Ryan Walker,2026,K9,NA,9.712857142857143,7.571428571428571,12.142857142857144,projection
20517,Nick Sandlin,2026,K9,NA,9.5808375,6.9750000000000005,12.375,projection
20539,Edwin Uceta,2026,K9,NA,11.212389705882353,8.867647058823529,13.76470588235294,projection
20666,Félix Bautista,2026,K9,NA,11.720076923076922,6.923076923076923,16.615384615384617,projection
20997,Eduard Bazardo,2026,K9,NA,9.597926470588236,7.411764705882352,12.044117647058822,projection
21029,Jhoan Duran,2026,K9,NA,10.390435714285713,8.228571428571428,12.72857142857143,projection
21132,Alexis Díaz,2026,K9,NA,9.855724137931034,7.603448275862069,12.413793103448278,projection
21453,Konnor Pilkington,2026,K9,NA,9.813954545454546,4.909090909090908,14.727272727272728,projection
21574,Brendon Little,2026,K9,NA,10.24163888888889,7.833333333333333,12.833333333333332,projection
21662,Elvis Alvarado,2026,K9,NA,9.983301724137931,7.448275862068965,12.724137931034482,projection
21951,Joel Peguero,2026,K9,NA,9.527742187500001,7.03125,12.375,projection
21992,Camilo Doval,2026,K9,NA,9.653625,7.453125,11.953125,projection
22210,Jeremiah Estrada,2026,K9,NA,12.471042857142857,9.9,15.17142857142857,projection
22533,Michel Otañez,2026,K9,NA,12.183204545454545,8.181818181818182,16.363636363636363,projection
23237,Juan Mejia,2026,K9,NA,9.471318181818182,7.227272727272727,11.863636363636363,projection
23363,Robert Garcia,2026,K9,NA,9.6052265625,7.453125,11.953125,projection
23394,PJ Poulin,2026,K9,NA,9.51022131147541,6.934426229508197,12.39344262295082,projection
23488,Ron Marinaccio,2026,K9,NA,9.671897727272727,7.159090909090908,12.477272727272728,projection
23550,Aaron Ashby,2026,K9,NA,10.515,8.15625,13.078125,projection
24453,Justin Martinez,2026,K9,NA,10.787181818181818,7.363636363636364,14.727272727272728,projection
24609,Braydon Fisher,2026,K9,NA,10.648182692307692,7.961538461538462,13.673076923076923,projection
24978,Erik Sabrowski,2026,K9,NA,11.71922950819672,8.852459016393443,14.754098360655739,projection
25007,Alex Vesia,2026,K9,NA,11.695967213114754,9.295081967213115,14.311475409836065,projection
25139,Tim Herrin,2026,K9,NA,9.58125,7.333333333333333,12.166666666666666,projection
25327,Abner Uribe,2026,K9,NA,10.930270833333333,8.625,13.375,projection
25420,Ryan Zeferjahn,2026,K9,NA,10.77097619047619,8.142857142857142,13.571428571428571,projection
25620,Luis Mey,2026,K9,NA,10.0715625,6.9750000000000005,13.5,projection
25756,Matt Brash,2026,K9,NA,10.795023809523808,8.428571428571429,13.285714285714286,projection
25942,Andrew Nardi,2026,K9,NA,10.699901785714285,8.196428571428571,13.339285714285715,projection
26191,Kade Strowd,2026,K9,NA,9.4827,6.9,12.15,projection
26252,Erik Miller,2026,K9,NA,10.08091935483871,7.693548387096774,12.629032258064516,projection
26413,Porter Hodge,2026,K9,NA,10.4157,7.74,13.32,projection
26641,Wikelman González,2026,K9,NA,9.8775,7.043478260869565,13.108695652173914,projection
27494,Clayton Beeter,2026,K9,NA,10.872380952380952,8.142857142857142,13.857142857142858,projection
27649,Connor Phillips,2026,K9,NA,11.263044642857142,8.357142857142858,14.464285714285715,projection
27694,Justin Sterner,2026,K9,NA,9.549923076923077,7.2,12.046153846153846,projection
27702,Brent Headrick,2026,K9,NA,9.77601,7.2,12.6,projection
27867,Cade Smith,2026,K9,NA,11.490707142857143,9.128571428571428,14.014285714285714,projection
27914,Daniel Palencia,2026,K9,NA,10.179044776119403,7.791044776119403,12.761194029850747,projection
28036,Luke Little,2026,K9,NA,9.6273,5.8500000000000005,13.950000000000001,projection
29629,Matt Svanson,2026,K9,NA,10.307215384615384,7.892307692307693,12.876923076923077,projection
29770,Mason Montgomery,2026,K9,NA,10.762525,8.25,13.5,projection
29950,Jordan Leasure,2026,K9,NA,9.8643515625,7.59375,12.375,projection
31461,Ben Joyce,2026,K9,NA,9.77925,7.125,12.75,projection
31553,Mason Fluharty,2026,K9,NA,10.069928571428571,7.285714285714286,13.071428571428571,projection
31616,David Morgan,2026,K9,NA,9.738336206896552,7.293103448275861,12.413793103448278,projection
31757,Mason Miller,2026,K9,NA,13.528045454545454,10.772727272727273,16.363636363636363,projection
31776,Orion Kerkering,2026,K9,NA,10.131166666666667,7.857142857142858,12.571428571428571,projection
33908,José Fermin,2026,K9,NA,10.163653846153846,7.442307692307692,13.153846153846153,projection
