playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
13799,Matt Strahm,2020,K9,6.532258064516128,10.20079312421213,9.420944229583341,11.02055131548207,fit
13799,Matt Strahm,2022,K9,10.477611940298507,10.36262762014491,9.646398685769725,11.104497567692798,fit
13799,Matt Strahm,2023,K9,11.087452471482889,10.479010324736105,9.678437331927197,11.296501675964274,fit
13799,Matt Strahm,2024,K9,11.345744680851064,10.228549103591446,9.369184384557647,11.131585896512782,fit
13799,Matt Strahm,2025,K9,10.106951871657754,10.028832865432332,9.070284011591339,11.083051584544524,fit
29629,Matt Svanson,2025,K9,10.143646408839778,10.200170871099422,8.805079096946063,11.721272441656952,fit
17282,Michael Kopech,2021,K9,13.370192307692308,12.124494256422343,10.818165195827097,13.478390340121267,fit
17282,Michael Kopech,2024,K9,11.704433497536945,11.566212203907227,10.342628768712238,12.847240918402905,fit
22533,Michel Otañez,2024,K9,14.558823529411764,12.148949293483359,10.212582688303781,14.221604694195767,fit
20517,Nick Sandlin,2021,K9,12.831683168316832,10.93187963399098,9.790318825097636,12.179392722236711,fit
20517,Nick Sandlin,2022,K9,8.386363636363637,10.625105683094878,9.60864705418432,11.685970372136458,fit
20517,Nick Sandlin,2023,K9,9.9,10.457927383088123,9.486528761423163,11.46472796440689,fit
20517,Nick Sandlin,2024,K9,10.612716763005782,9.938062903426909,8.956609059754872,10.950170527230638,fit
31776,Orion Kerkering,2024,K9,10.571428571428571,9.9878132502214,8.813104387802403,11.205878643595073,fit
31776,Orion Kerkering,2025,K9,9.75,9.714908494618333,8.610691975340826,10.854655196710944,fit
23394,PJ Poulin,2025,K9,9.85135135135135,9.655284133165617,7.989503129062592,11.50750032927473,fit
13892,Paul Sewald,2018,K9,9.266272189349111,10.180075225360719,9.149878049018316,11.306119223008633,fit
13892,Paul Sewald,2021,K9,14.47422680412371,11.293307141627883,10.416427602573219,12.233746934996903,fit
13892,Paul Sewald,2022,K9,10.125,11.267912664177054,10.349666758038628,12.240578735706102,fit
13892,Paul Sewald,2023,K9,11.868131868131869,11.383076654537241,10.367587763332173,12.483788714803419,fit
13892,Paul Sewald,2024,K9,9.756302521008404,11.100841951207684,9.953273742149163,12.324721597072477,fit
17998,Pete Fairbanks,2019,K9,12,11.833961373371197,10.488698721499102,13.270399913853385,fit
17998,Pete Fairbanks,2020,K9,13.1625,11.824843065622044,10.642749498215267,13.056110342705356,fit
17998,Pete Fairbanks,2021,K9,11.8125,11.697191761351124,10.713107810279427,12.738163239676101,fit
17998,Pete Fairbanks,2022,K9,14.25,11.363229489677815,10.452949670421575,12.317735931834198,fit
17998,Pete Fairbanks,2023,K9,13.5,11.177160867509787,10.262891323401414,12.099721029009315,fit
17998,Pete Fairbanks,2024,K9,8.735294117647058,10.613279322203528,9.6595142136206,11.577854006149787,fit
17998,Pete Fairbanks,2025,K9,8.80110497237569,10.124032439483488,9.073406093435622,11.221776629893515,fit
18064,Phil Maton,2018,K9,10.45774647887324,9.331698607787734,8.385617472344537,10.350092300624175,fit
18064,Phil Maton,2019,K9,8.1,9.945694955621631,9.077130918853172,10.883785712543764,fit
18064,Phil Maton,2020,K9,13.292307692307691,10.226198081929345,9.40587460793976,11.0896040658613,fit
18064,Phil Maton,2021,K9,11.475,10.407011868768452,9.704258070794314,11.167395411373647,fit
18064,Phil Maton,2022,K9,10.005076142131978,10.400948156921269,9.705319755522664,11.146294396723667,fit
18064,Phil Maton,2023,K9,10.09090909090909,10.524686560532443,9.754802043261806,11.320890542319052,fit
18064,Phil Maton,2024,K9,8.4375,10.279967591325795,9.438912318667308,11.166994461676799,fit
18064,Phil Maton,2025,K9,11.88586956521739,10.086302366950461,9.161041495125872,11.109924691164368,fit
13435,Pierce Johnson,2018,K9,7.419847328244275,10.060316038551479,8.94504659964729,11.255737806882276,fit
13435,Pierce Johnson,2020,K9,12.15,10.766973429367887,9.80646807545188,11.77160314818533,fit
13435,Pierce Johnson,2021,K9,11.8125,10.829451130535398,9.968195037003468,11.710966206520888,fit
13435,Pierce Johnson,2023,K9,12.925531914893618,10.697557141357192,9.819704821913522,11.629784144841064,fit
13435,Pierce Johnson,2024,K9,10.704142011834318,10.326977185092106,9.357361819889892,11.312498674335611,fit
13435,Pierce Johnson,2025,K9,9,10.014538065902983,8.95926859375788,11.113454178797753,fit
26413,Porter Hodge,2024,K9,10.883720930232558,10.772087417234118,9.3440427640113,12.345470345184935,fit
26413,Porter Hodge,2025,K9,10.90909090909091,10.390243786398019,9.030129106453325,11.86095005216414,fit
17130,Raisel Iglesias,2018,K9,10,10.971915567188303,10.031984562466723,11.942845039233793,fit
17130,Raisel Iglesias,2019,K9,11.955223880597016,11.363990358287653,10.505234846234224,12.244348253240187,fit
17130,Raisel Iglesias,2020,K9,12.130434782608695,11.35410449727722,10.528545761186948,12.20910555216643,fit
17130,Raisel Iglesias,2021,K9,13.242857142857144,11.228713019512286,10.486388611299233,11.982388236049761,fit
17130,Raisel Iglesias,2022,K9,11.32258064516129,10.904353360127239,10.17218080963555,11.639496834143802,fit
17130,Raisel Iglesias,2023,K9,10.994011976047904,10.720982996939028,9.939497819172674,11.514569209441257,fit
17130,Raisel Iglesias,2024,K9,8.826923076923077,10.174239024506615,9.32223348719483,11.028662512586289,fit
17130,Raisel Iglesias,2025,K9,9.757425742574258,9.698892641752533,8.769013942622273,10.65001567806555,fit
23363,Robert Garcia,2023,K9,9.28125,9.982722625948842,8.91765585308366,11.123223875051425,fit
23363,Robert Garcia,2024,K9,11.312849162011174,9.700309232674458,8.7094367815986935,10.726373742560012,fit
23363,Robert Garcia,2025,K9,9.5625,9.471848811826641,8.443776798426608,10.559977382907165,fit
23488,Ron Marinaccio,2022,K9,11.454545454545455,11.235954798127882,10.011207697940511,12.569606227510214,fit
23488,Ron Marinaccio,2023,K9,10.647887323943662,10.995088103863425,9.81260281582147,12.23881307135978,fit
23488,Ron Marinaccio,2024,K9,9.642857142857142,10.38972978423489,9.157858280911816,11.664457482032715,fit
18138,Ryan Helsley,2019,K9,7.854545454545455,10.459657105468846,9.283857442931508,11.739360757170907,fit
18138,Ryan Helsley,2021,K9,8.936619718309858,10.889307583310307,9.972457445863217,11.873100786489257,fit
18138,Ryan Helsley,2022,K9,13.082474226804123,10.856465397645117,10.023657227892224,11.755547388073156,fit
18138,Ryan Helsley,2023,K9,12.763636363636364,10.959566544054763,10.106095079607634,11.84683643643458,fit
18138,Ryan Helsley,2024,K9,10.718592964824122,10.680215003673057,9.786345792819143,11.619307803222314,fit
18138,Ryan Helsley,2025,K9,10.125,10.45557560204393,9.455708189808464,11.515569126230975,fit
20423,Ryan Walker,2023,K9,11.445652173913043,10.513240667139552,9.572228337807768,11.54559545498795,fit
20423,Ryan Walker,2024,K9,11.137500000000001,10.086542414896375,9.215307632615,11.027713183936038,fit
20423,Ryan Walker,2025,K9,8.804347826086957,9.72401547115493,8.797135229081222,10.731994102393966,fit
25420,Ryan Zeferjahn,2025,K9,11.526315789473685,10.48443793249951,9.033418052903906,12.03454702942437,fit
18548,Sam Hentges,2021,K9,8.9126213592233,9.31505778808865,8.34518651832136,10.308351320566342,fit
18548,Sam Hentges,2022,K9,10.451612903225808,9.494822089473555,8.59974176941833,10.428807063391153,fit
18548,Sam Hentges,2023,K9,9.630573248407643,9.800826563103906,8.859407883839253,10.791555482708873,fit
18548,Sam Hentges,2024,K9,10.267605633802818,9.767341678003069,8.720579999762734,10.855299871567958,fit
14993,Scott Barlow,2019,K9,11.772511848341233,10.948382975699465,9.994980227996747,11.93799119123635,fit
14993,Scott Barlow,2020,K9,11.700000000000001,11.015360925115232,10.147343126676327,11.918048324648773,fit
14993,Scott Barlow,2021,K9,11.01793721973094,10.970132546508397,10.23494377230949,11.722490451747806,fit
14993,Scott Barlow,2022,K9,9.322869955156952,10.728576925153117,10.006415804518353,11.463984610018922,fit
14993,Scott Barlow,2023,K9,10.455882352941178,10.623288419900065,9.874622152816142,11.379363336082207,fit
14993,Scott Barlow,2024,K9,11.127272727272727,10.15386234296468,9.336682274296352,10.992171506455657,fit
14993,Scott Barlow,2025,K9,9.878048780487806,9.749077481830257,8.825393451780561,10.676456798489367,fit
13580,Steven Okert,2021,K9,10,11.005660580049247,9.947439864204844,12.09377113944604,fit
13580,Steven Okert,2022,K9,11.045454545454545,10.701951651777573,9.807066842197436,11.655341927257078,fit
13580,Steven Okert,2023,K9,11.198863636363637,10.538060257026144,9.677350157235798,11.443783798647454,fit
13580,Steven Okert,2024,K9,8.40566037735849,10.0177813221113,9.121715903748056,10.963402881994845,fit
13580,Steven Okert,2025,K9,10.548837209302324,9.56764831162121,8.585584701792623,10.622795107144258,fit
17586,Tanner Scott,2018,K9,12.825000000000001,11.35304061744838,10.161992832790673,12.605494704055566,fit
17586,Tanner Scott,2019,K9,12.645569620253166,11.851104134978517,10.772572082862027,12.987419475226034,fit
17586,Tanner Scott,2020,K9,10.016129032258064,11.934158011932691,10.97932430948454,12.930889228305611,fit
17586,Tanner Scott,2021,K9,11.666666666666666,11.896004185201658,11.067382909611428,12.74246533683973,fit
17586,Tanner Scott,2022,K9,12.925531914893618,11.64444216605448,10.877995250006645,12.436601298940271,fit
17586,Tanner Scott,2023,K9,12,11.540563776347925,10.746628993218096,12.376200291628734,fit
17586,Tanner Scott,2024,K9,10.5,11.04040510677889,10.172484478309972,11.954769193134961,fit
17586,Tanner Scott,2025,K9,9.473684210526315,10.609778271102359,9.648706707634192,11.626036333212298,fit
25139,Tim Herrin,2023,K9,10.409638554216867,10.01410599838466,8.906035667505424,11.223388821352206,fit
25139,Tim Herrin,2024,K9,9.319796954314722,9.748436943477996,8.73135005147214,10.855473733761068,fit
25139,Tim Herrin,2025,K9,9.4921875,9.53638815361983,8.450517121834023,10.689013726760761,fit
19926,Tony Santillan,2021,K9,11.630769230769229,11.038628277652347,9.611568109734902,12.580790952028423,fit
19926,Tony Santillan,2024,K9,13.8,10.813537286348458,9.694951074559139,12.004804395148996,fit
19926,Tony Santillan,2025,K9,9.16289592760181,10.583544389137431,9.433897741721735,11.806947562137083,fit
17722,Trevor Megill,2021,K9,11.40845070422535,9.588043463688019,8.514575472248366,10.69640853694065,fit
17722,Trevor Megill,2022,K9,9.799999999999999,9.988391548482154,9.033008122253602,10.988927529358604,fit
17722,Trevor Megill,2023,K9,13.5,10.537843759846815,9.572497026466438,11.533484609343123,fit
17722,Trevor Megill,2024,K9,9.712230215827338,10.734004419549256,9.70003259608027,11.818148045586053,fit
17722,Trevor Megill,2025,K9,11.48936170212766,10.985716833201582,9.749801708658682,12.27727356958377,fit
26641,Wikelman González,2025,K9,11.065573770491804,10.114974211690674,8.103831579874534,12.4408718422853,fit
12095,Yimi García,2018,K9,7.656716417910448,8.897656466030961,7.966173977152715,9.878851338099262,fit
12095,Yimi García,2019,K9,9.529411764705882,9.476894966489441,8.620810275917853,10.360707443800678,fit
12095,Yimi García,2021,K9,9.364161849710984,9.906183925490541,9.170356857206508,10.676802469038465,fit
12095,Yimi García,2022,K9,8.557377049180328,9.895585645082239,9.149412962844394,10.694572984561095,fit
12095,Yimi García,2023,K9,10.772727272727273,10.008762367050963,9.161020522012707,10.885356513495278,fit
12095,Yimi García,2024,K9,11.307692307692307,9.772413370982852,8.817086899536317,10.78257795319016,fit
12095,Yimi García,2025,K9,10.714285714285714,9.584986424033707,8.495742124720467,10.763431563657235,fit
3096,Kenley Jansen,2026,K9,NA,9.605490615863227,8.368977233281344,10.966207573045597,projection
6655,Craig Kimbrel,2026,K9,NA,11.15479736562438,9.782957553589837,12.630322018164277,projection
7048,Fernando Cruz,2026,K9,NA,12.80316946484301,11.139244479270463,14.698770390983107,projection
9073,Kirby Yates,2026,K9,NA,11.36812098893215,9.826559273155407,13.017336967781501,projection
10061,Brooks Raley,2026,K9,NA,9.5072103595985,8.023687595131255,11.13391523336661,projection
10233,Aroldis Chapman,2026,K9,NA,12.750311643837033,11.199231800901506,14.447453687769897,projection
11426,Drew Pomeranz,2026,K9,NA,10.298629602257737,8.543736306623586,12.268122353444703,projection
11804,Héctor Neris,2026,K9,NA,9.936262751656221,8.551977764663643,11.393713079262342,projection
11861,Jason Adam,2026,K9,NA,10.29238517988764,8.987143836099712,11.69057832263481,projection
12095,Yimi García,2026,K9,NA,9.72426636052858,8.359259389035588,11.239360688751418,projection
12572,Blake Treinen,2026,K9,NA,9.486662756131352,8.006693523449218,11.12912103543101,projection
13435,Pierce Johnson,2026,K9,NA,10.071404783659286,8.74121142316701,11.50856167313093,projection
13470,Lucas Sims,2026,K9,NA,10.262071080972405,8.914768134412013,11.687215944613142,projection
13580,Steven Okert,2026,K9,NA,9.510401696781285,8.228585929940357,10.849722397737011,projection
13799,Matt Strahm,2026,K9,NA,10.17212322603334,8.88988379253855,11.600763369603657,projection
13892,Paul Sewald,2026,K9,NA,10.95293506934041,9.49645181879788,12.536619944867638,projection
14212,Josh Hader,2026,K9,NA,12.337956315816138,10.825747997028225,13.87210685327069,projection
14524,José Leclerc,2026,K9,NA,9.799574502713199,8.540481763303166,11.128335610189934,projection
14710,Edwin Díaz,2026,K9,NA,12.886008504216074,11.30222214341698,14.565803157033011,projection
14771,Emilio Pagán,2026,K9,NA,9.7178162006593,8.498485366995908,11.104934858580782,projection
14993,Scott Barlow,2026,K9,NA,9.729502210685718,8.545564862824113,11.023917709255105,projection
15551,Mark Leiter Jr.,2026,K9,NA,10.555534295433212,9.142921853270199,12.085241266806447,projection
15761,Joe Jiménez,2026,K9,NA,10.056070256228283,8.856112422150936,11.354574739699423,projection
15816,Devin Williams,2026,K9,NA,12.100578537268548,10.580440030572149,13.743282849030036,projection
16609,Bryan Abreu,2026,K9,NA,12.170080036766704,10.779645891318156,13.717795373525647,projection
16727,Brock Stewart,2026,K9,NA,10.432110091012841,8.663729609925786,12.415161932787056,projection
16918,Luke Weaver,2026,K9,NA,10.717532110670327,9.286500366515627,12.25900264153099,projection
17130,Raisel Iglesias,2026,K9,NA,9.623920382845636,8.404275863663708,10.901042779120235,projection
17170,Gabe Speier,2026,K9,NA,10.820896995874135,9.328281031570858,12.415659751653449,projection
17282,Michael Kopech,2026,K9,NA,11.325443978765122,9.847477629308292,12.928821741920252,projection
17432,Jeff Hoffman,2026,K9,NA,11.710318786549871,10.22292354286037,13.357749767024922,projection
17586,Tanner Scott,2026,K9,NA,10.59697440677711,9.333713755804407,11.94080636451043,projection
17722,Trevor Megill,2026,K9,NA,11.51347092992476,9.893152526050853,13.288137118386913,projection
17734,Evan Phillips,2026,K9,NA,10.194229114672606,8.893085647406137,11.634616153244478,projection
17780,José Alvarado,2026,K9,NA,10.016862230068659,8.699047198171032,11.441289040665286,projection
17897,Garrett Cleavinger,2026,K9,NA,11.041108736698762,9.571593257552678,12.622143445004575,projection
17998,Pete Fairbanks,2026,K9,NA,10.055528652305622,8.734490118003386,11.46606675130539,projection
18064,Phil Maton,2026,K9,NA,10.235955028413295,8.96035383916542,11.62310370488508,projection
18138,Ryan Helsley,2026,K9,NA,10.591647173283594,9.229250327701594,12.033896415075288,projection
18439,Danny Young,2026,K9,NA,10.298230422955534,8.497838666732616,12.329442275357879,projection
18548,Sam Hentges,2026,K9,NA,9.792518443847023,8.4532888502952,11.233808203013504,projection
18655,A.J. Minter,2026,K9,NA,9.871665730862576,8.615848089101119,11.251986473175322,projection
19222,Lake Bachar,2026,K9,NA,9.588290255225369,8.118442598154864,11.187547150475513,projection
19261,Ian Hamilton,2026,K9,NA,9.485155432651455,8.124943884509165,10.930037067990009,projection
19343,A.J. Puk,2026,K9,NA,10.057615391655217,8.749736602261933,11.472756712260189,projection
19362,Keegan Akin,2026,K9,NA,9.462196338775533,8.232260056626046,10.77821228796722,projection
19569,David Bednar,2026,K9,NA,10.42352782479808,9.100499110828732,11.877556269094848,projection
19677,Gregory Soto,2026,K9,NA,9.679030303607437,8.49320176510134,11.00605144193399,projection
19795,Keegan Thompson,2026,K9,NA,9.730168963944651,8.28920303668777,11.384208053309901,projection
19804,Bryan Baker,2026,K9,NA,9.784872284153598,8.470002879510652,11.222202382455619,projection
19926,Tony Santillan,2026,K9,NA,10.719922041159487,9.286219519036912,12.201517291009926,projection
19996,Dylan Lee,2026,K9,NA,9.462790928577897,8.234445238771306,10.819396152786087,projection
20116,Calvin Faucher,2026,K9,NA,9.482820400303774,8.23383071530468,10.843163434427963,projection
20191,Garrett Whitlock,2026,K9,NA,9.62569580644429,8.380522162079625,10.979516506944147,projection
20253,Griffin Jax,2026,K9,NA,10.842125861610958,9.482747973603106,12.360020958923755,projection
20373,Andrés Muñoz,2026,K9,NA,11.85367269811643,10.520762816761565,13.256991701172113,projection
20423,Ryan Walker,2026,K9,NA,9.738805670342835,8.492936734674883,11.062078482795375,projection
20517,Nick Sandlin,2026,K9,NA,9.61623190694792,8.421396823934396,10.918402115340129,projection
20539,Edwin Uceta,2026,K9,NA,11.340017658967223,9.894765430164307,12.932338744196803,projection
20666,Félix Bautista,2026,K9,NA,12.9688480177577,11.100620893156572,15.007978304915202,projection
20997,Eduard Bazardo,2026,K9,NA,9.52183394572,8.227386707836308,10.972699556534405,projection
21029,Jhoan Duran,2026,K9,NA,10.373998781165158,9.165752023974996,11.703910912234017,projection
21132,Alexis Díaz,2026,K9,NA,10.119641656697578,8.873070036103941,11.514270193287613,projection
21453,Konnor Pilkington,2026,K9,NA,10.180897282074403,8.411046969070336,12.186377962124809,projection
21574,Brendon Little,2026,K9,NA,10.362516214794551,8.997104949612547,11.879826442865234,projection
21662,Elvis Alvarado,2026,K9,NA,10.045033438580584,8.433069052913028,11.85546347006359,projection
21992,Camilo Doval,2026,K9,NA,9.977807785469217,8.79416401033825,11.255229601941762,projection
22192,Hans Crouse,2026,K9,NA,10.892286495619238,8.890837471900312,13.17812384956232,projection
22210,Jeremiah Estrada,2026,K9,NA,12.198703491063089,10.686401486342673,13.837268317538362,projection
22533,Michel Otañez,2026,K9,NA,11.815998263345984,9.791936726103518,13.96987498933633,projection
23237,Juan Mejia,2026,K9,NA,9.488034894898318,8.013142368788376,11.124876475010876,projection
23363,Robert Garcia,2026,K9,NA,9.57909499165129,8.276557426564098,10.99802304064518,projection
23394,PJ Poulin,2026,K9,NA,9.723944830552655,7.88293850372696,11.726201354030588,projection
23488,Ron Marinaccio,2026,K9,NA,10.010597471649122,8.600363656045559,11.531671774373455,projection
23550,Aaron Ashby,2026,K9,NA,10.208141722049733,8.833996606974829,11.694819883138972,projection
24453,Justin Martinez,2026,K9,NA,10.407446532354857,8.887186565329086,12.08976883148862,projection
24609,Braydon Fisher,2026,K9,NA,10.686104014830839,9.001185386313885,12.533058913199335,projection
24978,Erik Sabrowski,2026,K9,NA,11.792374075746753,9.815500497256261,14.06784903744878,projection
25007,Alex Vesia,2026,K9,NA,11.502954523931868,10.104868147001223,13.045148686550469,projection
25139,Tim Herrin,2026,K9,NA,9.65703145815235,8.29243833300693,11.12477295110783,projection
25327,Abner Uribe,2026,K9,NA,10.72837031925455,9.290520558084536,12.228259327060817,projection
25420,Ryan Zeferjahn,2026,K9,NA,10.576574973586322,8.944305640507318,12.3033692779852,projection
25620,Luis Mey,2026,K9,NA,9.884267347066059,7.9421883113485885,12.088356715997863,projection
25756,Matt Brash,2026,K9,NA,11.024920739814837,9.592211679296502,12.572481784956821,projection
25942,Andrew Nardi,2026,K9,NA,10.563314441353103,9.147570549237557,12.063403042767082,projection
26252,Erik Miller,2026,K9,NA,9.999808193407592,8.600519636226563,11.537451181697518,projection
26413,Porter Hodge,2026,K9,NA,10.410725245545699,8.905291551893741,12.072866010338998,projection
26641,Wikelman González,2026,K9,NA,10.229399397727956,8.169812675120996,12.577352840932653,projection
27494,Clayton Beeter,2026,K9,NA,10.919619166841905,9.034907371045698,13.0084380066605,projection
27649,Connor Phillips,2026,K9,NA,10.897035313536444,8.875247542564868,13.181338124085578,projection
27702,Brent Headrick,2026,K9,NA,9.661128104425222,8.059660901604477,11.446140217707036,projection
27867,Cade Smith,2026,K9,NA,11.38813500357198,10.026498285791302,12.881177219646746,projection
27914,Daniel Palencia,2026,K9,NA,10.085622135099642,8.64502969062133,11.673596449270494,projection
28036,Luke Little,2026,K9,NA,10.104779121285828,8.159856046769828,12.291588991474677,projection
29629,Matt Svanson,2026,K9,NA,10.214473417307847,8.679574704689012,11.90280343052633,projection
29770,Mason Montgomery,2026,K9,NA,10.278765581562245,8.618935571348832,12.14575645643901,projection
29950,Jordan Leasure,2026,K9,NA,9.954968994535013,8.603015783952044,11.404386820530375,projection
31553,Mason Fluharty,2026,K9,NA,9.774206131625924,8.232866584232035,11.43723849067197,projection
31757,Mason Miller,2026,K9,NA,13.50483731590756,11.866379039539543,15.239386896182236,projection
31776,Orion Kerkering,2026,K9,NA,9.795077620553847,8.501790545263399,11.184677142613339,projection
