playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
17130,Raisel Iglesias,2023,BB9,2.4251497005988023,2.287940119760479,1.2934131736526946,3.3952095808383236,fit
17130,Raisel Iglesias,2024,BB9,1.6875,2.22946875,1.2980769230769231,3.2451923076923084,fit
17130,Raisel Iglesias,2025,BB9,2.1386138613861387,2.2562153465346535,1.336633663366337,3.341584158415842,fit
20023,Rico Garcia,2025,BB9,2.6213592233009706,3.0970485436893203,1.5728155339805823,4.980582524271845,fit
23363,Robert Garcia,2023,BB9,3.375,3.0559687500000003,1.6875,4.78125,fit
23363,Robert Garcia,2024,BB9,2.4134078212290504,2.976159217877095,1.8100558659217878,4.223463687150838,fit
23363,Robert Garcia,2025,BB9,3.09375,3.0008203125,1.828125,4.21875,fit
30115,Robert Suarez,2022,BB9,3.965034965034965,2.841986013986014,1.6993006993006994,4.153846153846154,fit
30115,Robert Suarez,2023,BB9,3.253012048192771,2.765710843373494,1.3012048192771084,4.554216867469879,fit
30115,Robert Suarez,2024,BB9,2.2153846153846155,2.6192307692307693,1.6615384615384616,3.7384615384615385,fit
30115,Robert Suarez,2025,BB9,2.066985645933014,2.56766985645933,1.5502392344497606,3.746411483253588,fit
5615,Ryan Brasier,2018,BB9,1.8712871287128714,2.8820049504950496,1.336633663366337,4.544554455445544,fit
5615,Ryan Brasier,2019,BB9,3.3952095808383236,2.8587664670658683,1.7784431137724552,4.041916167664671,fit
5615,Ryan Brasier,2020,BB9,3.96,2.72418,1.08,4.68,fit
5615,Ryan Brasier,2022,BB9,1.8770053475935828,2.507077540106952,1.588235294117647,3.6096256684491976,fit
5615,Ryan Brasier,2023,BB9,2.8659217877094973,2.5365670391061452,1.5083798882681565,3.6201117318435756,fit
5615,Ryan Brasier,2024,BB9,1.6071428571428572,2.469535714285714,0.9642857142857142,4.178571428571429,fit
5615,Ryan Brasier,2025,BB9,1.7307692307692308,2.4949615384615385,1.0384615384615385,4.153846153846154,fit
16647,Ryan Thompson,2020,BB9,2.7341772151898733,2.5060443037974687,1.0253164556962027,4.101265822784811,fit
16647,Ryan Thompson,2021,BB9,2.3823529411764706,2.519426470588235,1.3235294117647058,3.9705882352941178,fit
16647,Ryan Thompson,2022,BB9,2.3203125,2.398253906249999,1.265625,3.796875,fit
16647,Ryan Thompson,2023,BB9,2.3478260869565215,2.449858695652174,1.1739130434782608,3.8152173913043477,fit
16647,Ryan Thompson,2024,BB9,2.035175879396985,2.446281407035176,1.492462311557789,3.5276381909547743,fit
16647,Ryan Thompson,2025,BB9,2.8306451612903225,2.528600806451613,1.3064516129032255,3.9193548387096775,fit
20423,Ryan Walker,2023,BB9,3.5217391304347823,2.837665760869565,1.7608695652173911,4.108695652173913,fit
20423,Ryan Walker,2024,BB9,2.025,2.78956875,1.8,3.8249999999999997,fit
20423,Ryan Walker,2025,BB9,2.641304347826087,2.8468125,1.7608695652173911,4.108695652173913,fit
18548,Sam Hentges,2021,BB9,4.194174757281553,3.766521844660194,2.4902912621359223,5.111650485436893,fit
18548,Sam Hentges,2022,BB9,2.7580645161290325,3.3752903225806454,2.17741935483871,4.64516129032258,fit
18548,Sam Hentges,2023,BB9,3.095541401273885,3.2653375796178343,1.8917197452229297,4.643312101910828,fit
18548,Sam Hentges,2024,BB9,1.9014084507042253,3.041429577464789,1.5211267605633803,4.943661971830985,fit
10591,Scott Alexander,2018,BB9,3.681818181818182,3.266409090909091,2.0454545454545454,4.636363636363637,fit
10591,Scott Alexander,2023,BB9,2.0482758620689654,2.8828241379310344,1.675862068965517,4.282758620689655,fit
10591,Scott Alexander,2024,BB9,3.4913793103448274,2.8324784482758623,1.396551724137931,4.422413793103448,fit
20045,Sean Guenther,2021,BB9,4.426229508196721,3.3645245901639345,1.3278688524590163,5.754098360655738,fit
20045,Sean Guenther,2024,BB9,0.8571428571428571,2.689285714285714,0.8571428571428571,4.714285714285714,fit
12857,Shawn Armstrong,2019,BB9,4.5,3.744439655172414,2.327586206896552,5.275862068965517,fit
12857,Shawn Armstrong,2021,BB9,3.75,3.323083333333334,1.75,5,fit
12857,Shawn Armstrong,2022,BB9,2.481081081081081,3.013832432432433,1.8972972972972975,4.232432432432432,fit
12857,Shawn Armstrong,2023,BB9,1.9038461538461537,2.9590096153846153,1.7307692307692308,4.153846153846154,fit
12857,Shawn Armstrong,2024,BB9,3.375,2.7876825,1.755,3.9149999999999996,fit
12857,Shawn Armstrong,2025,BB9,2.4324324324324325,2.7238175675675675,1.7027027027027029,3.77027027027027,fit
30226,Spencer Bivens,2024,BB9,2.0342465753424657,2.55911301369863,1.4794520547945207,3.8835616438356166,fit
30226,Spencer Bivens,2025,BB9,2.7777777777777777,2.5792037037037034,1.6666666666666665,3.6666666666666665,fit
3237,T.J. McFarland,2018,BB9,2.75,2.7636666666666674,1.75,3.875,fit
3237,T.J. McFarland,2019,BB9,3.2142857142857144,2.764794642857143,1.6071428571428572,4.017857142857143,fit
3237,T.J. McFarland,2020,BB9,2.1774193548387095,2.694048387096774,0.8709677419354839,4.790322580645161,fit
3237,T.J. McFarland,2021,BB9,2.094827586206897,2.6876637931034484,1.396551724137931,3.9685344827586637,fit
3237,T.J. McFarland,2022,BB9,3.0306122448979593,2.562887755102041,1.1020408163265307,4.13265306122449,fit
3237,T.J. McFarland,2024,BB9,2.6999999999999997,2.5794264705882353,1.4294117647058826,3.8117647058823527,fit
16990,Tanner Banks,2022,BB9,3.0566037735849054,2.6122924528301885,1.5283018867924527,3.905660377358491,fit
16990,Tanner Banks,2023,BB9,2.360655737704918,2.5457704918032786,1.4754098360655736,3.6885245901639347,fit
16990,Tanner Banks,2024,BB9,3.110599078341014,2.4139493087557606,1.4930875576036866,3.483870967741936,fit
16990,Tanner Banks,2025,BB9,1.603960396039604,2.3535668316831684,1.336633663366337,3.4752475247524752,fit
17611,Taylor Clarke,2020,BB9,4.361538461538461,3.0480230769230765,1.6615384615384614,4.569230769230769,fit
17611,Taylor Clarke,2021,BB9,2.907692307692307,2.9663653846153846,1.6615384615384614,4.361538461538461,fit
17611,Taylor Clarke,2022,BB9,1.4693877551020407,2.7135,1.653061224489796,4.040816326530612,fit
17611,Taylor Clarke,2023,BB9,3.6610169491525424,2.6675338983050847,1.6779661016949152,3.813559322033898,fit
17611,Taylor Clarke,2025,BB9,1.463855421686747,2.520081325301205,1.463855421686747,3.7409638554216866,fit
16814,Tim Hill,2018,BB9,2.759124087591241,2.9853394160583946,1.7737226277372264,4.335766423357664,fit
16814,Tim Hill,2019,BB9,2.9495798319327733,2.9262100840336136,1.5882352941176472,4.310924369747899,fit
16814,Tim Hill,2021,BB9,3.46927374301676,2.7547541899441343,1.6592178770949721,3.921787709497207,fit
16814,Tim Hill,2022,BB9,2.625,2.54421875,1.5,3.75,fit
16814,Tim Hill,2023,BB9,2.8421052631578947,2.566894736842105,1.4210526315789473,3.8571428571428568,fit
16814,Tim Hill,2024,BB9,2.5522388059701493,2.4842910447761195,1.4776119402985075,3.626865671641791,fit
16814,Tim Hill,2025,BB9,2.1492537313432836,2.5091641791044776,1.4776119402985075,3.626865671641791,fit
15042,Tim Mayza,2018,BB9,3.5327102803738324,3.309686915887851,1.7663551401869162,5.046728971962617,fit
15042,Tim Mayza,2019,BB9,4.733766233766234,3.2582922077922074,1.9285714285714284,4.733766233766234,fit
15042,Tim Mayza,2021,BB9,2.0377358490566038,3.0481698113207547,1.8679245283018868,4.415094339622642,fit
15042,Tim Mayza,2022,BB9,2.219178082191781,2.842304794520548,1.6643835616438358,4.068493150684931,fit
15042,Tim Mayza,2023,BB9,2.53125,2.839921875,1.6875,4.05,fit
15042,Tim Mayza,2024,BB9,3.1640625,2.7460546875000005,1.4765625,4.21875,fit
17948,Trent Thornton,2021,BB9,2.9387755102040813,2.9212653061224487,1.653061224489796,4.224489795918368,fit
17948,Trent Thornton,2022,BB9,3.326086956521739,2.7011086956521737,1.5652173913043477,4.108695652173913,fit
17948,Trent Thornton,2023,BB9,1.7234042553191489,2.6924840425531915,1.148936170212766,4.308510638297872,fit
17948,Trent Thornton,2024,BB9,2.364055299539171,2.583020737327189,1.6175115207373272,3.6082949308755765,fit
17948,Trent Thornton,2025,BB9,2.976377952755905,2.5999015748031495,1.2755905511811023,4.039370078740157,fit
17722,Trevor Megill,2021,BB9,3.0422535211267605,3.682838028169014,1.9014084507042253,5.704225352112675,fit
17722,Trevor Megill,2022,BB9,3.4,3.2467666666666664,2,4.8,fit
17722,Trevor Megill,2023,BB9,3.115384615384616,3.1084182692307696,1.557692307692308,4.673076923076923,fit
17722,Trevor Megill,2024,BB9,2.7194244604316546,2.890003597122302,1.7482014388489207,4.273381294964029,fit
17722,Trevor Megill,2025,BB9,3.2553191489361706,2.7787978723404256,1.5319148936170213,4.212765957446809,fit
21584,Tristan Beck,2023,BB9,2.223529411764706,2.7895764705882353,1.8,3.8117647058823527,fit
21584,Tristan Beck,2025,BB9,2.541176470588235,2.790952941176471,1.5882352941176472,4.129411764705883,fit
26231,Tyler Holton,2023,BB9,1.8984375,2.173798828125,1.37109375,3.05859375,fit
26231,Tyler Holton,2024,BB9,1.6219081272084808,2.1553886925795056,1.4263250883392218,2.957597173144877,fit
26231,Tyler Holton,2025,BB9,1.944915254237288,2.214,1.3728813559322033,3.2033898305084745,fit
20629,Tyler Phillips,2025,BB9,2.781115879828326,2.5835407725321886,1.6223175965665235,3.708154506437768,fit
15541,Tyler Rogers,2020,BB9,1.9285714285714284,2.0784642857142854,0.9642857142857142,3.5357142857142856,fit
15541,Tyler Rogers,2021,BB9,1.4444444444444444,1.9652777777777777,1.222222222222222,2.7777777777777777,fit
15541,Tyler Rogers,2022,BB9,2.7356828193832596,1.73747577092511,0.9515418502202642,2.616740088105727,fit
15541,Tyler Rogers,2023,BB9,2.3108108108108105,1.6523716216216218,0.972972972972973,2.4324324324324325,fit
15541,Tyler Rogers,2024,BB9,0.7677725118483413,1.5282938388625593,0.7677725118483413,2.303317535545024,fit
15541,Tyler Rogers,2025,BB9,0.8146551724137931,1.4560021551724138,0.8146551724137931,2.211206896551724,fit
19976,Tyson Miller,2024,BB9,1.5967741935483872,2.2641532258064516,1.306451612903226,3.4838709677419355,fit
19769,Will Vest,2021,BB9,4.628571428571428,3.3046285714285712,1.8,4.885714285714285,fit
19769,Will Vest,2022,BB9,3.142857142857143,2.937785714285714,1.857142857142857,4.142857142857142,fit
19769,Will Vest,2023,BB9,2.4206896551724135,2.8134310344827584,1.675862068965517,4.096551724137931,fit
19769,Will Vest,2024,BB9,2.303317535545024,2.641094786729858,1.6635071090047395,3.7109004739336497,fit
19769,Will Vest,2025,BB9,2.8834951456310676,2.524893203883495,1.5728155339805823,3.669902912621359,fit
12095,Yimi García,2018,BB9,1.611940298507463,2.4257014925373137,0.8059701492537314,4.432835820895523,fit
12095,Yimi García,2019,BB9,2.0213903743315504,2.5393235294117646,1.588235294117647,3.7540106951871657,fit
12095,Yimi García,2021,BB9,2.809248554913295,2.6345028901734104,1.560693641618497,3.7456647398843934,fit
12095,Yimi García,2022,BB9,2.360655737704918,2.584106557377049,1.6229508196721312,3.6885245901639347,fit
12095,Yimi García,2023,BB9,2.0454545454545454,2.716,1.6363636363636365,3.8181818181818183,fit
12095,Yimi García,2024,BB9,2.769230769230769,2.7981153846153846,1.6153846153846154,4.384615384615384,fit
12095,Yimi García,2025,BB9,5.142857142857142,2.987642857142857,1.2857142857142856,5.142857142857142,fit
20185,Zach Pop,2021,BB9,3.951219512195122,3.1197896341463416,1.8109756097560976,4.609756097560975,fit
20185,Zach Pop,2022,BB9,0.923076923076923,2.917576923076923,1.6153846153846154,4.384615384615384,fit
20185,Zach Pop,2024,BB9,3.537931034482759,2.950013793103448,1.675862068965517,4.282758620689655,fit
3237,T.J. McFarland,2026,BB9,NA,2.6156875,1.125,4.5,projection
5615,Ryan Brasier,2026,BB9,NA,2.474352272727273,1.227272727272727,3.8863636363636362,projection
6984,Luis García,2026,BB9,NA,2.995675,1.8,4.35,projection
10078,Caleb Thielbar,2026,BB9,NA,2.771,1.6363636363636365,4.090909090909091,projection
10591,Scott Alexander,2026,BB9,NA,2.8364545454545453,1.3636363636363638,4.636363636363637,projection
11426,Drew Pomeranz,2026,BB9,NA,2.5901637931034487,1.396551724137931,3.879310344827586,projection
11847,Chris Martin,2026,BB9,NA,1.2008055555555557,0.5,2,projection
12095,Yimi García,2026,BB9,NA,3.070607142857143,1.7678571428571428,4.5,projection
12828,Andrew Kittredge,2026,BB9,NA,1.9706641791044777,1.0746268656716418,2.955223880597015,projection
12857,Shawn Armstrong,2026,BB9,NA,2.6661176470588233,1.5882352941176472,3.8382352941176467,projection
13133,Derek Law,2026,BB9,NA,2.798187500000001,1.125,4.875,projection
13293,Danny Coulombe,2026,BB9,NA,2.7684687500000003,1.5,4.3125,projection
13346,Hoby Milner,2026,BB9,NA,2.226625,1.2,3.3,projection
13619,Jakob Junis,2026,BB9,NA,2.0124461538461538,1.1076923076923078,3.0461538461538464,projection
13799,Matt Strahm,2026,BB9,NA,2.72575,1.6363636363636365,3.9545454545454546,projection
13892,Paul Sewald,2026,BB9,NA,2.9327327586206895,1.706896551724138,4.344827586206897,projection
13932,Dietrich Enns,2026,BB9,NA,2.968451612903226,1.7419354838709677,4.5,projection
13942,Brent Suter,2026,BB9,NA,2.747075,1.65,4.05,projection
14332,Joel Payamps,2026,BB9,NA,2.7653490566037737,1.5283018867924527,4.0754716981132075,projection
15009,Kyle Finnegan,2026,BB9,NA,2.977429687500001,1.828125,4.21875,projection
15042,Tim Mayza,2026,BB9,NA,2.7750967741935484,1.4516129032258065,4.35483870967742,projection
15047,Austin Voth,2026,BB9,NA,3.0691875000000013,0,6.75,projection
15145,Justin Topa,2026,BB9,NA,2.358595238095238,1.2857142857142856,3.571428571428571,projection
15507,Hunter Harvey,2026,BB9,NA,2.7334615384615386,1.5576923076923077,4.153846153846154,projection
15541,Tyler Rogers,2026,BB9,NA,1.399945945945946,0.7297297297297298,2.1891891891891895,projection
15552,Chad Green,2026,BB9,NA,2.7685,1.5,4.285714285714286,projection
15761,Joe Jiménez,2026,BB9,NA,3.006333333333335,1,5,projection
16647,Ryan Thompson,2026,BB9,NA,2.5464374999999997,1.546875,3.796875,projection
16727,Brock Stewart,2026,BB9,NA,3.0177954545454546,1.6363636363636365,4.704545454545454,projection
16814,Tim Hill,2026,BB9,NA,2.47975,1.5,3.681818181818182,projection
16990,Tanner Banks,2026,BB9,NA,2.3020645161290325,1.306451612903226,3.4838709677419355,projection
17130,Raisel Iglesias,2026,BB9,NA,2.25975,1.227272727272727,3.409090909090909,projection
17170,Gabe Speier,2026,BB9,NA,2.6226465517241384,1.5517241379310347,3.879310344827586,projection
17556,Jimmy Herget,2026,BB9,NA,2.850116883116883,1.7532467532467533,4.090909090909091,projection
17611,Taylor Clarke,2026,BB9,NA,2.4989732142857144,1.4464285714285716,3.696428571428571,projection
17722,Trevor Megill,2026,BB9,NA,2.6707727272727273,1.6363636363636365,3.9545454545454546,projection
17734,Evan Phillips,2026,BB9,NA,2.4610714285714286,0.9642857142857142,4.178571428571429,projection
17878,Dennis Santana,2026,BB9,NA,2.9714117647058824,1.852941176470588,4.235294117647059,projection
17948,Trent Thornton,2026,BB9,NA,2.5794,1.2,4.2,projection
17968,Brock Burke,2026,BB9,NA,2.8461290322580646,1.7419354838709677,4.064516129032258,projection
17998,Pete Fairbanks,2026,BB9,NA,3.0705483870967742,1.8870967741935485,4.35483870967742,projection
18548,Sam Hentges,2026,BB9,NA,2.988170454545455,1.6363636363636365,4.5,projection
18655,A.J. Minter,2026,BB9,NA,2.8510982142857144,1.6071428571428572,4.178571428571429,projection
18694,Kolby Allard,2026,BB9,NA,2.682642857142857,0.6428571428571428,5.142857142857142,projection
19343,A.J. Puk,2026,BB9,NA,2.854214285714286,1.5,4.285714285714286,projection
19531,Jason Foley,2026,BB9,NA,2.3535535714285714,0.9642857142857142,3.8571428571428568,projection
19753,Jonathan Loáisiga,2026,BB9,NA,2.9396470588235295,1.5882352941176472,4.764705882352941,projection
19769,Will Vest,2026,BB9,NA,2.4483970588235295,1.4558823529411766,3.5735294117647056,projection
19804,Bryan Baker,2026,BB9,NA,3.037785714285714,1.857142857142857,4.285714285714286,projection
19876,Kevin Ginkel,2026,BB9,NA,3.0595403225806455,1.8870967741935485,4.35483870967742,projection
19924,Bryan Hudson,2026,BB9,NA,2.7523124999999995,1.5,4.125,projection
19976,Tyson Miller,2026,BB9,NA,2.3208461538461544,0.6923076923076923,4.846153846153846,projection
19996,Dylan Lee,2026,BB9,NA,2.572546153846154,1.5230769230769232,3.7384615384615385,projection
20020,John Schreiber,2026,BB9,NA,3.0075468750000005,1.828125,4.21875,projection
20023,Rico Garcia,2026,BB9,NA,3.0619285714285716,1.7678571428571428,4.6607142857142865,projection
20039,Adrian Morejon,2026,BB9,NA,2.4756397058823527,1.5882352941176472,3.5735294117647056,projection
20045,Sean Guenther,2026,BB9,NA,2.6598333333333337,1,5,projection
20185,Zach Pop,2026,BB9,NA,2.9928461538461537,1.7307692307692308,4.5,projection
20191,Garrett Whitlock,2026,BB9,NA,2.511042857142857,1.542857142857143,3.6,projection
20203,Eli Morgan,2026,BB9,NA,2.7406607142857142,1.2857142857142856,4.5,projection
20253,Griffin Jax,2026,BB9,NA,2.2904328358208956,1.3432835820895521,3.3582089552238807,projection
20375,Greg Weissert,2026,BB9,NA,2.7926307692307692,1.6615384615384616,4.015384615384615,projection
20423,Ryan Walker,2026,BB9,NA,2.8675714285714284,1.7142857142857142,4.142857142857142,projection
20629,Tyler Phillips,2026,BB9,NA,2.601970588235294,1.5882352941176472,3.8382352941176467,projection
20794,Manuel Rodríguez,2026,BB9,NA,2.689781250000001,0.5625,5.0625,projection
20997,Eduard Bazardo,2026,BB9,NA,2.9735735294117647,1.852941176470588,4.235294117647059,projection
21029,Jhoan Duran,2026,BB9,NA,2.904407142857143,1.8,4.114285714285714,projection
21461,Cole Sands,2026,BB9,NA,2.7139632352941176,1.7205882352941175,3.8382352941176467,projection
21527,James McArthur,2026,BB9,NA,2.556525,1.3499999999999999,4.05,projection
21546,Justin Hagenman,2026,BB9,NA,2.590888888888889,1,4.333333333333333,projection
21584,Tristan Beck,2026,BB9,NA,2.8313382352941177,1.3235294117647058,4.5,projection
22051,John King,2026,BB9,NA,2.615076923076923,1.5576923076923077,3.980769230769231,projection
22210,Jeremiah Estrada,2026,BB9,NA,2.984057142857143,1.9285714285714284,4.242857142857143,projection
22288,Mason Englert,2026,BB9,NA,2.621275,1.5,3.75,projection
22304,Brenan Hanifee,2026,BB9,NA,2.3831120689655174,1.396551724137931,3.5689655172413794,projection
22717,Angel Zerpa,2026,BB9,NA,2.95515,1.8,4.2,projection
22915,Carlos Vargas,2026,BB9,NA,2.830205357142857,1.6071428571428572,4.178571428571429,projection
23307,Collin Snider,2026,BB9,NA,2.9524500000000002,0.9,6.3,projection
23363,Robert Garcia,2026,BB9,NA,3.0102421875000003,1.828125,4.21875,projection
23426,Max Lazar,2026,BB9,NA,2.9744210526315786,1.4210526315789473,4.7368421052631575,projection
23455,Hunter Stratton,2026,BB9,NA,2.9434,1.4849999999999965,4.8,projection
23550,Aaron Ashby,2026,BB9,NA,2.954929687500001,1.828125,4.21875,projection
24017,Jose A. Ferrer,2026,BB9,NA,2.6277,1.542857142857143,3.7285714285714286,projection
25386,Jhony Brito,2026,BB9,NA,2.635687499999999,0.5625,5.0625,projection
25582,Brady Basso,2026,BB9,NA,2.9947500000000002,1.6199999999999999,4.68,projection
25636,Hunter Gaddis,2026,BB9,NA,2.5769318181818184,1.5,3.681818181818182,projection
25648,Justin Slaten,2026,BB9,NA,2.680672131147541,1.6229508196721312,3.983606557377049,projection
25679,Kevin Kelly,2026,BB9,NA,2.2515681818181816,1.227272727272727,3.477272727272727,projection
25890,Bryan King,2026,BB9,NA,2.468485074626866,1.4776119402985075,3.626865671641791,projection
26231,Tyler Holton,2026,BB9,NA,2.243312499999999,1.25,3.25,projection
26304,Bryan Hoeing,2026,BB9,NA,2.8426666666666667,1,5,projection
27517,Jared Koenig,2026,BB9,NA,2.9257615384615385,1.8,4.153846153846154,projection
27691,Louis Varland,2026,BB9,NA,3.019410447761194,1.880597014925373,4.298507462686567,projection
27867,Cade Smith,2026,BB9,NA,2.595192857142857,1.542857142857143,3.7285714285714286,projection
29574,Chase Lee,2026,BB9,NA,2.768953125,1.40625,4.5,projection
29928,Dylan Dodd,2026,BB9,NA,2.687804347826087,1.3695652173913044,4.108695652173913,projection
30085,Ben Casparius,2026,BB9,NA,2.742545454545455,1.4727272727272727,4.090909090909091,projection
30115,Robert Suarez,2026,BB9,NA,2.5022014925373135,1.4776119402985075,3.626865671641791,projection
30226,Spencer Bivens,2026,BB9,NA,2.5924714285714283,1.542857142857143,3.7285714285714286,projection
31776,Orion Kerkering,2026,BB9,NA,2.919833333333333,1.857142857142857,4.285714285714286,projection
