playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
26151,Kyle Stowers,2025,OBP,0.3684,0.3187917177871779,0.2978341004223074,0.34027349696543985,fit
33549,Kyle Teel,2025,OBP,0.375,0.3412841079173906,0.31376679080938863,0.36935982491643105,fit
18345,Kyle Tucker,2020,OBP,0.3246,0.34973203447314344,0.3299537441389505,0.3700447085385056,fit
18345,Kyle Tucker,2021,OBP,0.3593,0.3496955789359436,0.33247649968839316,0.3666973560166835,fit
18345,Kyle Tucker,2022,OBP,0.33,0.34579247620929765,0.330601395766598,0.36119784993393184,fit
18345,Kyle Tucker,2023,OBP,0.3688,0.3573439150603222,0.34215837423394624,0.37236906930523467,fit
18345,Kyle Tucker,2024,OBP,0.4077,0.34710351251529453,0.3312517016330259,0.3631433521749442,fit
18345,Kyle Tucker,2025,OBP,0.3771,0.3496874828847382,0.33215477826557016,0.3679413824711482,fit
21009,Leo Rivas,2025,OBP,0.3874,0.33251577898802304,0.30582676718630103,0.35915317500798805,fit
18568,Luis Arraez,2019,OBP,0.3989,0.37626014618010556,0.3554705563799206,0.39772886018436127,fit
18568,Luis Arraez,2020,OBP,0.3636,0.37558765343576406,0.35740043789635495,0.3944710178376033,fit
18568,Luis Arraez,2021,OBP,0.357,0.3710434534720356,0.3549781636276871,0.38731250659790506,fit
18568,Luis Arraez,2022,OBP,0.3748,0.36257550795219,0.3478572238170486,0.37760862316721083,fit
18568,Luis Arraez,2023,OBP,0.3929,0.3698698301077605,0.35475163860037134,0.3849739843610266,fit
18568,Luis Arraez,2024,OBP,0.3463,0.3550553291577145,0.33884540861063067,0.3716841608345162,fit
18568,Luis Arraez,2025,OBP,0.3273,0.3532634897988985,0.33488627795850634,0.372326760087281,fit
33321,Luke Keaschall,2025,OBP,0.3816,0.35429101584229866,0.3250511542260952,0.3851143406093571,fit
14344,Matt Olson,2018,OBP,0.3348,0.3320768834734184,0.31398152892727116,0.34998668423510587,fit
14344,Matt Olson,2019,OBP,0.351,0.34224383971378414,0.32620844668932064,0.35787551070595336,fit
14344,Matt Olson,2020,OBP,0.3102,0.34715676582429705,0.33267806461178234,0.36146270940067016,fit
14344,Matt Olson,2021,OBP,0.3715,0.3482707839220527,0.3348389000324354,0.3618920378814633,fit
14344,Matt Olson,2022,OBP,0.3247,0.3454591696774076,0.3319194703751473,0.3586599655439625,fit
14344,Matt Olson,2023,OBP,0.3889,0.3580454173864312,0.34343415538678335,0.3727373375637978,fit
14344,Matt Olson,2024,OBP,0.3328,0.34876129943153145,0.33270526026004277,0.3652872393941975,fit
14344,Matt Olson,2025,OBP,0.366,0.3522588844089922,0.333909250189393,0.3710676213648186,fit
13301,Max Muncy,2018,OBP,0.3909,0.35793931512098753,0.34002980324335874,0.3759978092980051,fit
13301,Max Muncy,2019,OBP,0.3735,0.3618929455902578,0.3461962138976021,0.3779347012902005,fit
13301,Max Muncy,2020,OBP,0.3306,0.3604536325194987,0.3459190162297068,0.3751645964031701,fit
13301,Max Muncy,2021,OBP,0.3682,0.3552312785108784,0.34130569028004326,0.3694764967333376,fit
13301,Max Muncy,2022,OBP,0.3292,0.34619466237377944,0.3319764395870355,0.36068691001067826,fit
13301,Max Muncy,2023,OBP,0.3333,0.3526243688371449,0.33688118341909123,0.36848316574167456,fit
13301,Max Muncy,2024,OBP,0.3584,0.33744540204912954,0.3200605966135348,0.3550550584555159,fit
13301,Max Muncy,2025,OBP,0.3763,0.33503435214302785,0.315079700872317,0.3555299784711981,fit
26319,Michael Busch,2024,OBP,0.3351,0.3319436369544021,0.3107785514146766,0.35432385657093646,fit
26319,Michael Busch,2025,OBP,0.3429,0.33784466014097686,0.3168069847452842,0.35991180989655813,fit
15274,Mike Tauchman,2019,OBP,0.3615,0.33937526257582673,0.3208309137300278,0.3580427620325213,fit
15274,Mike Tauchman,2020,OBP,0.3423,0.3411043517653021,0.32411887905021475,0.3575828491968707,fit
15274,Mike Tauchman,2021,OBP,0.2842,0.3391124106196703,0.32351584096672664,0.35467260086740704,fit
15274,Mike Tauchman,2023,OBP,0.3625,0.34270988019253834,0.32630541495992277,0.3590992957818529,fit
15274,Mike Tauchman,2024,OBP,0.3571,0.33073683603797743,0.31249442972437247,0.3491659511393789,fit
15274,Mike Tauchman,2025,OBP,0.3558,0.3313227526838507,0.31050960467738914,0.3525441654809453,fit
10155,Mike Trout,2018,OBP,0.4596,0.41406321963937226,0.395143428044365,0.4333544465204519,fit
10155,Mike Trout,2019,OBP,0.4383,0.41156218194945837,0.3950900535758224,0.4285142820432956,fit
10155,Mike Trout,2020,OBP,0.39,0.4033914791291563,0.3882789788356224,0.41846368811649254,fit
10155,Mike Trout,2021,OBP,0.4658,0.3913125779815126,0.37715274138220617,0.4054132902648535,fit
10155,Mike Trout,2022,OBP,0.36870000000000003,0.37535347570610456,0.3611517661615352,0.389712524983426,fit
10155,Mike Trout,2023,OBP,0.3674,0.3754325688907129,0.35989476064375836,0.3911085098169764,fit
10155,Mike Trout,2024,OBP,0.3254,0.35338042458797586,0.33622023622132213,0.3706005229742068,fit
10155,Mike Trout,2025,OBP,0.3586,0.34452673287591185,0.3249617673101021,0.36439605717294976,fit
13611,Mookie Betts,2018,OBP,0.4381,0.40015438952868065,0.3811645931796769,0.4193325731487927,fit
13611,Mookie Betts,2019,OBP,0.3909,0.40065467284848627,0.38426697499593654,0.4173777176907929,fit
13611,Mookie Betts,2020,OBP,0.3659,0.39551836762062526,0.38115060366698006,0.41052047448674356,fit
13611,Mookie Betts,2021,OBP,0.3673,0.3864628686062899,0.3727323609062026,0.40017998055857873,fit
13611,Mookie Betts,2022,OBP,0.3396,0.3734803464568737,0.35962256308835255,0.38726593165803597,fit
13611,Mookie Betts,2023,OBP,0.4084,0.3764680227270413,0.3617751565573903,0.3912359400354986,fit
13611,Mookie Betts,2024,OBP,0.3721,0.3572328193687928,0.3407590892201018,0.37336238604926314,fit
13611,Mookie Betts,2025,OBP,0.3258,0.35115518553098096,0.3320048024193096,0.3698729601972704,fit
35110,Nick Kurtz,2025,OBP,0.3832,0.3742419304417174,0.34549903073515614,0.4037752334520046,fit
21479,Nico Hoerner,2020,OBP,0.312,0.3268948031299765,0.30686204735305544,0.34748863505337024,fit
21479,Nico Hoerner,2021,OBP,0.3824,0.33097743416972025,0.31355456220850136,0.34868774953043674,fit
21479,Nico Hoerner,2022,OBP,0.3269,0.331298909693491,0.31581557957463785,0.34715061617911463,fit
21479,Nico Hoerner,2023,OBP,0.3464,0.346832575916844,0.3312322108486129,0.36266935393481925,fit
21479,Nico Hoerner,2024,OBP,0.3354,0.34091101121510853,0.32480982755153553,0.3573585550113156,fit
21479,Nico Hoerner,2025,OBP,0.3451,0.3476856542413841,0.3287622562418446,0.3667600852539609,fit
33189,Nolan Schanuel,2023,OBP,0.4015,0.3490285604239507,0.32697512903999476,0.3721165590175007,fit
33189,Nolan Schanuel,2024,OBP,0.3433,0.33939192933661694,0.3197557992100933,0.35973307559187256,fit
33189,Nolan Schanuel,2025,OBP,0.3529,0.3423897838524428,0.3233451676645693,0.36201476960621753,fit
9218,Paul Goldschmidt,2018,OBP,0.389,0.3709957983795259,0.35401770589173287,0.38860651282553027,fit
9218,Paul Goldschmidt,2019,OBP,0.3456,0.37463246801442845,0.3590303173668903,0.39051817322187643,fit
9218,Paul Goldschmidt,2020,OBP,0.4174,0.3727092563619291,0.3582450755035282,0.387736355633638,fit
9218,Paul Goldschmidt,2021,OBP,0.3652,0.36686842875491976,0.35268832659320903,0.38159215307749933,fit
9218,Paul Goldschmidt,2022,OBP,0.4037,0.35707885930537747,0.34220961836473207,0.3723091965965345,fit
9218,Paul Goldschmidt,2023,OBP,0.363,0.3628878790601647,0.34654513243818824,0.37942684592921533,fit
9218,Paul Goldschmidt,2024,OBP,0.3015,0.34672610330817366,0.3289652614731875,0.3652221394113335,fit
9218,Paul Goldschmidt,2025,OBP,0.3277,0.3434251424822341,0.32340864714828005,0.36392453998082863,fit
19892,Pavin Smith,2021,OBP,0.3284,0.3165269663618918,0.29761497869323816,0.33582787118427554,fit
19892,Pavin Smith,2022,OBP,0.2996,0.317253108089868,0.30096141851186525,0.33390154977238756,fit
19892,Pavin Smith,2023,OBP,0.3172,0.3329325119339318,0.3170614442714427,0.34906983780080325,fit
19892,Pavin Smith,2024,OBP,0.3481,0.32765902361989335,0.31075664881270243,0.3449232106061329,fit
19892,Pavin Smith,2025,OBP,0.3624,0.3348917638161535,0.3150681118393421,0.35546445561837736,fit
19251,Pete Alonso,2019,OBP,0.3579,0.33962697538898595,0.32140647934721434,0.3581727169593004,fit
19251,Pete Alonso,2020,OBP,0.3264,0.34158544722936046,0.32577880425899564,0.3578035419750538,fit
19251,Pete Alonso,2021,OBP,0.3438,0.3397622383966845,0.32575787945825335,0.3540459727763515,fit
19251,Pete Alonso,2022,OBP,0.3518,0.33408336464079275,0.3206125641710271,0.3477726908731785,fit
19251,Pete Alonso,2023,OBP,0.3176,0.34353590740979956,0.3293256918236312,0.35811481747936713,fit
19251,Pete Alonso,2024,OBP,0.3295,0.3315450553431991,0.31606774874410487,0.34722992222200255,fit
19251,Pete Alonso,2025,OBP,0.347,0.3320752229212175,0.3141542583434269,0.3502778387935458,fit
17350,Rafael Devers,2018,OBP,0.298,0.33865970416937613,0.3193748861189584,0.3578980484693278,fit
17350,Rafael Devers,2019,OBP,0.3609,0.3466826476781435,0.3297819626964348,0.36353501351128614,fit
17350,Rafael Devers,2020,OBP,0.3105,0.3493945967868537,0.33450858575635467,0.3642797622736167,fit
17350,Rafael Devers,2021,OBP,0.3524,0.348301624231445,0.33484236130768563,0.36176179727304725,fit
17350,Rafael Devers,2022,OBP,0.3583,0.34331285980838666,0.33029063661031816,0.3562868321943743,fit
17350,Rafael Devers,2023,OBP,0.3506,0.3536744391269216,0.33979533816151275,0.36722936338641504,fit
17350,Rafael Devers,2024,OBP,0.3544,0.3423027244774011,0.32753409184554133,0.3570357220782416,fit
17350,Rafael Devers,2025,OBP,0.3717,0.3436447228880356,0.3268626015384021,0.3606031690545384,fit
25976,Riley Greene,2022,OBP,0.3206,0.3192778549604361,0.2992382899296564,0.3400403531728958,fit
25976,Riley Greene,2023,OBP,0.3486,0.33559690265181275,0.31734866389114963,0.3542061572693398,fit
25976,Riley Greene,2024,OBP,0.3482,0.3308443600290579,0.3136493657938619,0.34787763707715086,fit
25976,Riley Greene,2025,OBP,0.313,0.33861552752892443,0.32053464518159264,0.3566044446779526,fit
13770,Rob Refsnyder,2018,OBP,0.3137,0.2997326582291646,0.279758648157365,0.3203682710129726,fit
13770,Rob Refsnyder,2021,OBP,0.3248,0.33335096205954345,0.3176930484507503,0.34910788080400346,fit
13770,Rob Refsnyder,2022,OBP,0.3842,0.3368979064100649,0.3217427220041999,0.3523525957665673,fit
13770,Rob Refsnyder,2023,OBP,0.3651,0.35586540376674114,0.33929611682663574,0.3729802556417465,fit
13770,Rob Refsnyder,2024,OBP,0.3595,0.35317207254269234,0.3344642632897654,0.37238697563058515,fit
13770,Rob Refsnyder,2025,OBP,0.3541,0.363395771731985,0.34195684521425534,0.38546346023321715,fit
31812,Roman Anthony,2025,OBP,0.396,0.36196426369331414,0.331325678885956,0.3931766781919089,fit
21562,Romy Gonzalez,2022,OBP,0.2569,0.2960596563781531,0.27507520282357467,0.318543333754042,fit
21562,Romy Gonzalez,2024,OBP,0.3056,0.31664139873624975,0.2985953428320911,0.33573686420019844,fit
21562,Romy Gonzalez,2025,OBP,0.3431,0.32912810072986387,0.30871237176613303,0.3498232341720555,fit
18401,Ronald Acuña Jr.,2018,OBP,0.3655,0.37175567659112146,0.3516776171806232,0.3922669263657185,fit
18401,Ronald Acuña Jr.,2019,OBP,0.3652,0.37923288028195684,0.36141043118989163,0.39718196543509343,fit
18401,Ronald Acuña Jr.,2020,OBP,0.4059,0.3812089089335858,0.3656643213649493,0.3971734300186034,fit
18401,Ronald Acuña Jr.,2021,OBP,0.3944,0.3792755126889049,0.3645780688504203,0.39381209777566,fit
18401,Ronald Acuña Jr.,2022,OBP,0.3508,0.3733428557696718,0.35915262915110063,0.38726059224038895,fit
18401,Ronald Acuña Jr.,2023,OBP,0.4163,0.3833564080256824,0.3684981650329402,0.39820014572290235,fit
18401,Ronald Acuña Jr.,2024,OBP,0.3514,0.37090536352979414,0.3549950807690424,0.3869654516822577,fit
18401,Ronald Acuña Jr.,2025,OBP,0.4175,0.37166069857989165,0.35377527744973364,0.3897100931376775,fit
24618,Ryan Jeffers,2021,OBP,0.2696,0.29879653301695414,0.2799908733637487,0.3178202209702888,fit
24618,Ryan Jeffers,2022,OBP,0.2851,0.3015571101602329,0.2852825900705196,0.3178854597101744,fit
24618,Ryan Jeffers,2023,OBP,0.3686,0.31885461354545547,0.30365201181906043,0.33423860563804314,fit
24618,Ryan Jeffers,2024,OBP,0.2996,0.3156332445743048,0.2999211911714842,0.3317578181584075,fit
24618,Ryan Jeffers,2025,OBP,0.3556,0.3246041246065966,0.3063944409469055,0.3432316809265072,fit
16442,Ryan O'Hearn,2018,OBP,0.3529,0.2863428811712275,0.2687811109081566,0.3043909069234125,fit
16442,Ryan O'Hearn,2019,OBP,0.2811,0.29934750665949705,0.2836711374574633,0.3153115641638168,fit
16442,Ryan O'Hearn,2020,OBP,0.303,0.3076580102328141,0.29367891217175385,0.3223049495577026,fit
16442,Ryan O'Hearn,2021,OBP,0.2677,0.3125195520901449,0.29929254502094194,0.3259554157224219,fit
16442,Ryan O'Hearn,2022,OBP,0.2897,0.31373592347535695,0.30040993394060206,0.32700498506009423,fit
16442,Ryan O'Hearn,2023,OBP,0.3215,0.3297754900282372,0.31500859129196523,0.34433641996057557,fit
16442,Ryan O'Hearn,2024,OBP,0.334,0.3249151820693688,0.3087834393707114,0.3416215484108543,fit
16442,Ryan O'Hearn,2025,OBP,0.3658,0.33245275305864036,0.3134548916395082,0.35188067877076223,fit
29622,Sal Frelick,2023,OBP,0.3408,0.3314651566063242,0.310217905050974,0.35271265487013725,fit
29622,Sal Frelick,2024,OBP,0.3198,0.32619604163702204,0.3078249741607816,0.34506902181051374,fit
29622,Sal Frelick,2025,OBP,0.3509,0.3333717613775849,0.31464610592653797,0.35271871753995937,fit
30116,Seiya Suzuki,2022,OBP,0.3363,0.33437495691457325,0.31562200771259397,0.3533651902099491,fit
30116,Seiya Suzuki,2023,OBP,0.3568,0.34600968734157317,0.3291042574995097,0.36318122083768545,fit
30116,Seiya Suzuki,2024,OBP,0.3658,0.3362114089759783,0.31893350082247335,0.3536497192250584,fit
30116,Seiya Suzuki,2025,OBP,0.3257,0.33906604118741,0.31938034234761126,0.3594067361831619,fit
19755,Shohei Ohtani,2018,OBP,0.3607,0.3317906560473538,0.3126473352105897,0.3511089965334982,fit
19755,Shohei Ohtani,2019,OBP,0.3428,0.3458744906882812,0.32878921510102377,0.36295155482018404,fit
19755,Shohei Ohtani,2020,OBP,0.2914,0.3548317696495218,0.3396258240027495,0.3703607939869177,fit
19755,Shohei Ohtani,2021,OBP,0.3725,0.3600545688542133,0.3459510900326155,0.37424543585245207,fit
19755,Shohei Ohtani,2022,OBP,0.3559,0.3613558462324504,0.34726956637553574,0.3756938256281773,fit
19755,Shohei Ohtani,2023,OBP,0.4125,0.37847643859066665,0.36319282028403466,0.39371773332995924,fit
19755,Shohei Ohtani,2024,OBP,0.3901,0.3732795341933453,0.3562273931586229,0.39012493478809895,fit
19755,Shohei Ohtani,2025,OBP,0.3917,0.38127912393205227,0.36206976719522127,0.400584917204812,fit
26477,Spencer Horwitz,2024,OBP,0.357,0.3419257362612564,0.32014667183297735,0.3644077116616363,fit
26477,Spencer Horwitz,2025,OBP,0.3528,0.3447752184375034,0.323148163586877,0.36697227598175486,fit
24610,Steven Kwan,2022,OBP,0.3726,0.35196311365496036,0.33202927437898166,0.3728987821845605,fit
24610,Steven Kwan,2023,OBP,0.3403,0.36015678425272013,0.3423566895439984,0.3780219338003638,fit
24610,Steven Kwan,2024,OBP,0.368,0.34650213146868897,0.32963788253982546,0.36361439576547977,fit
24610,Steven Kwan,2025,OBP,0.3304,0.3457188308875453,0.3269254902538739,0.3646187842426566,fit
17548,Taylor Ward,2018,OBP,0.2449,0.29864157941988545,0.27916280685117106,0.31829316135833147,fit
17548,Taylor Ward,2020,OBP,0.3333,0.3162857137220681,0.3012456762164808,0.33180960348462335,fit
17548,Taylor Ward,2021,OBP,0.3319,0.31913387708060237,0.3053073795961391,0.3330545209024192,fit
17548,Taylor Ward,2022,OBP,0.3599,0.31828349727701133,0.30517983390975767,0.3317963506139448,fit
17548,Taylor Ward,2023,OBP,0.335,0.332319533936758,0.3181726226863136,0.3467622440650625,fit
17548,Taylor Ward,2024,OBP,0.3228,0.3253442327570968,0.30958675613466186,0.34158029683480196,fit
17548,Taylor Ward,2025,OBP,0.3167,0.3307781752895158,0.3123431859781166,0.3491934519441317,fit
16252,Trea Turner,2018,OBP,0.3442,0.3531117856008778,0.3347634545849114,0.37188043380715924,fit
16252,Trea Turner,2019,OBP,0.3533,0.3605338974454374,0.3446811262648746,0.37638151653366136,fit
16252,Trea Turner,2020,OBP,0.3938,0.36246207116519924,0.34780898104668634,0.3770258552974035,fit
16252,Trea Turner,2021,OBP,0.3746,0.3604485062217049,0.3468547994650912,0.37389265127965776,fit
16252,Trea Turner,2022,OBP,0.3428,0.3544134266109908,0.3407346866061517,0.36779909999347044,fit
16252,Trea Turner,2023,OBP,0.3198,0.36387233223481313,0.3489944545026164,0.37852941730105305,fit
16252,Trea Turner,2024,OBP,0.3377,0.3512470867441503,0.3347476590357086,0.36789828791978574,fit
16252,Trea Turner,2025,OBP,0.3552,0.3514308509116061,0.33261548132805907,0.37068259664944875,fit
21501,Trevor Larnach,2021,OBP,0.3223,0.30693832902052437,0.28787086886818153,0.32696581521657353,fit
21501,Trevor Larnach,2022,OBP,0.3056,0.3080227738177114,0.2915053802090414,0.32495380106466903,fit
21501,Trevor Larnach,2023,OBP,0.3113,0.3238127707460497,0.30843752363358407,0.33957360240547463,fit
21501,Trevor Larnach,2024,OBP,0.3375,0.3189313891696057,0.30310875999870507,0.33510114581396744,fit
21501,Trevor Larnach,2025,OBP,0.3233,0.32635531931404027,0.30829285532333295,0.3452484153234747,fit
13897,Tyler Heineman,2022,OBP,0.2765,0.3147679637925718,0.2935762888780896,0.33680113462668954,fit
13897,Tyler Heineman,2025,OBP,0.3609,0.32884041401502445,0.3033457699483464,0.35565737504855455,fit
18363,Victor Robles,2019,OBP,0.3257,0.30410240835001645,0.2849215065785125,0.32284749715184685,fit
18363,Victor Robles,2020,OBP,0.2926,0.31062310177994334,0.29382669980942316,0.3272317520435096,fit
18363,Victor Robles,2021,OBP,0.3096,0.31364449396346594,0.29885935742785535,0.32821351229895745,fit
18363,Victor Robles,2022,OBP,0.2727,0.31300573750154326,0.29903160408615964,0.3268051176493745,fit
18363,Victor Robles,2023,OBP,0.3852,0.3271296826903354,0.31287356442955383,0.3418494218094462,fit
18363,Victor Robles,2024,OBP,0.3806,0.32041866928113244,0.30515761828141996,0.33630140787321694,fit
18363,Victor Robles,2025,OBP,0.2807,0.32602083233550755,0.30832491613930924,0.3441120424154617,fit
27676,Vinnie Pasquantino,2022,OBP,0.3826,0.3245780070412721,0.3045741105815351,0.3454777234174411,fit
27676,Vinnie Pasquantino,2023,OBP,0.3243,0.3365879400096022,0.31903960320283403,0.354315417107773,fit
27676,Vinnie Pasquantino,2024,OBP,0.3146,0.32744935515624024,0.3104733123629165,0.3445159075387605,fit
27676,Vinnie Pasquantino,2025,OBP,0.3226,0.33078409349976623,0.3119780204706802,0.3499006823917289,fit
19611,Vladimir Guerrero Jr.,2019,OBP,0.3385,0.34556300121435174,0.3252651996944504,0.36635199097220306,fit
19611,Vladimir Guerrero Jr.,2020,OBP,0.3292,0.3515107587908466,0.333822522075598,0.36945365109257094,fit
19611,Vladimir Guerrero Jr.,2021,OBP,0.4011,0.35365096674083873,0.33833928355786774,0.36958476596097206,fit
19611,Vladimir Guerrero Jr.,2022,OBP,0.3385,0.3518391433763151,0.3378403970843725,0.3664933675376735,fit
19611,Vladimir Guerrero Jr.,2023,OBP,0.3446,0.36556473173520415,0.35128997396189815,0.3800294931427567,fit
19611,Vladimir Guerrero Jr.,2024,OBP,0.396,0.3572208028871085,0.34206152172706433,0.37247817203860883,fit
19611,Vladimir Guerrero Jr.,2025,OBP,0.3809,0.36178907305830854,0.34505405151074076,0.3790333350701338,fit
19197,Will Smith,2019,OBP,0.3367,0.3592014452806836,0.3397663614130888,0.3794924482950715,fit
19197,Will Smith,2020,OBP,0.4015,0.36144484907363206,0.3446475772157176,0.37876046861207435,fit
19197,Will Smith,2021,OBP,0.3653,0.35981865861628176,0.34504140328392147,0.3749127205708116,fit
19197,Will Smith,2022,OBP,0.3426,0.3542346306075704,0.34035006126576034,0.36863598365906436,fit
19197,Will Smith,2023,OBP,0.3592,0.3642086017742307,0.34928419921164383,0.3793894076732445,fit
19197,Will Smith,2024,OBP,0.3272,0.352152598071119,0.3358694742568529,0.36890847484560974,fit
19197,Will Smith,2025,OBP,0.4037,0.3529747018551948,0.3339005505199906,0.3728055486922722,fit
20503,William Contreras,2021,OBP,0.3027,0.3392296170428852,0.3188869550636898,0.3595223282530953,fit
20503,William Contreras,2022,OBP,0.3537,0.33784279599810657,0.3206193472664726,0.3551084848991448,fit
20503,William Contreras,2023,OBP,0.3672,0.3517325792205622,0.3356271489821224,0.3678013193622885,fit
20503,William Contreras,2024,OBP,0.3652,0.34396276859027936,0.32774751564085236,0.36057867456002973,fit
20503,William Contreras,2025,OBP,0.3551,0.34890226618598935,0.3305752218521845,0.36810689744268593,fit
11609,Willson Contreras,2018,OBP,0.3395,0.33407845815729675,0.31648513652546933,0.35224873660928874,fit
11609,Willson Contreras,2019,OBP,0.3545,0.3431184552584138,0.3274014895596938,0.35942846501667974,fit
11609,Willson Contreras,2020,OBP,0.3556,0.3468811444421258,0.3330889387049357,0.36119751643265663,fit
11609,Willson Contreras,2021,OBP,0.3395,0.34684809374502246,0.3338925041135345,0.3603632485605288,fit
11609,Willson Contreras,2022,OBP,0.3491,0.3429115335728291,0.32947755205536355,0.3564974588310525,fit
11609,Willson Contreras,2023,OBP,0.3583,0.3543149086727793,0.3394838914123053,0.36937935865823657,fit
11609,Willson Contreras,2024,OBP,0.3799,0.34396077075363557,0.3273575753858631,0.3606268887565338,fit
11609,Willson Contreras,2025,OBP,0.344,0.34632720492118535,0.3270331629452308,0.3658644508609513,fit
22266,Xavier Edwards,2024,OBP,0.3974,0.3569097291702028,0.33401925692907053,0.38106379048403594,fit
22266,Xavier Edwards,2025,OBP,0.3425,0.3526156147702093,0.33123269881127865,0.3750842873427564,fit
16578,Yandy Díaz,2018,OBP,0.375,0.35969735188957325,0.3408344082311096,0.37878770454886523,fit
16578,Yandy Díaz,2019,OBP,0.3401,0.36861780519811055,0.35193497964609344,0.3855017173242546,fit
16578,Yandy Díaz,2020,OBP,0.4275,0.3721474126227093,0.3571567348552371,0.38765584517139934,fit
16578,Yandy Díaz,2021,OBP,0.353,0.37183300811671505,0.35764295100617033,0.3866577187869239,fit
16578,Yandy Díaz,2022,OBP,0.4014,0.36756596648579715,0.35328607637787285,0.38214786915290516,fit
16578,Yandy Díaz,2023,OBP,0.41,0.3791828558660112,0.36337446302075244,0.3952186142985034,fit
16578,Yandy Díaz,2024,OBP,0.3414,0.3684597138126316,0.3505737080726384,0.3862127296787352,fit
16578,Yandy Díaz,2025,OBP,0.3656,0.37091632100791216,0.35067291761230684,0.39153798338619866,fit
19556,Yordan Alvarez,2019,OBP,0.4119,0.3934077472863877,0.3705324798250988,0.4168869474418316,fit
19556,Yordan Alvarez,2021,OBP,0.3462,0.38685613787837453,0.36962050209992725,0.404445299419026,fit
19556,Yordan Alvarez,2022,OBP,0.4064,0.3776371717106431,0.36244928189271164,0.39340936487016254,fit
19556,Yordan Alvarez,2023,OBP,0.4073,0.3844460742943128,0.36919729621142633,0.40028648676107803,fit
19556,Yordan Alvarez,2024,OBP,0.3921,0.36880170950135766,0.3523933989280039,0.38529404995367983,fit
19556,Yordan Alvarez,2025,OBP,0.3668,0.3664005685686854,0.34777417845368497,0.38524842265834547,fit
5361,Freddie Freeman,2026,OBP,NA,0.38761015096959134,0.35688791122118646,0.41940750105993724,projection
5417,Jose Altuve,2026,OBP,NA,0.3542024085836085,0.32426359399732924,0.38595808895930606,projection
9218,Paul Goldschmidt,2026,OBP,NA,0.3438692631465107,0.3139861835421774,0.37468055360676317,projection
10155,Mike Trout,2026,OBP,NA,0.3395410247118229,0.3112825630450728,0.3696967906687278,projection
10815,Jurickson Profar,2026,OBP,NA,0.3427481130994129,0.31519837568356823,0.3725391982781063,projection
11477,Christian Yelich,2026,OBP,NA,0.34811927795742986,0.32020317712717355,0.37801303559373106,projection
11579,Bryce Harper,2026,OBP,NA,0.37675285075965276,0.34783949919131396,0.40745448305913623,projection
11609,Willson Contreras,2026,OBP,NA,0.35246900468255526,0.32337931823963106,0.38208923958810687,projection
12856,George Springer,2026,OBP,NA,0.34573784614464387,0.3163795215516572,0.3760286163947004,projection
12916,Francisco Lindor,2026,OBP,NA,0.3384314291736905,0.3111705233912386,0.36713599042282136,projection
12927,Brandon Nimmo,2026,OBP,NA,0.34885863153288715,0.32057642694071614,0.3790910635931082,projection
13301,Max Muncy,2026,OBP,NA,0.33639895590425223,0.30784784798268755,0.3673719980589225,projection
13510,José Ramírez,2026,OBP,NA,0.35676318824705494,0.32872256807408706,0.3863908228525561,projection
13611,Mookie Betts,2026,OBP,NA,0.3489306245449762,0.3211035168107974,0.3781950020727655,projection
13613,Ketel Marte,2026,OBP,NA,0.3606771561607596,0.3323654164760887,0.39054765881598485,projection
13624,Corey Seager,2026,OBP,NA,0.3641744688009883,0.3350088946423302,0.39404235976761515,projection
13770,Rob Refsnyder,2026,OBP,NA,0.3776607617225284,0.3456894441375097,0.4110649809512139,projection
13897,Tyler Heineman,2026,OBP,NA,0.3385428193336166,0.30334722152104243,0.3762170503025661,projection
14162,Carlos Correa,2026,OBP,NA,0.34974328010457834,0.3217174902908534,0.3795426779681947,projection
14344,Matt Olson,2026,OBP,NA,0.35956245579537144,0.33064344351181185,0.38903454103059565,projection
15274,Mike Tauchman,2026,OBP,NA,0.33565616165417117,0.3054115338696724,0.3670129033418118,projection
15491,J.P. Crawford,2026,OBP,NA,0.33573968801747617,0.3074963229383663,0.3642310840109459,projection
15640,Aaron Judge,2026,OBP,NA,0.4347784645691927,0.4030839525561043,0.46716866286700703,projection
16252,Trea Turner,2026,OBP,NA,0.35533751695010035,0.32632251708964777,0.38598638247748396,projection
16442,Ryan O'Hearn,2026,OBP,NA,0.34385467154859917,0.3143899065309032,0.37423355764100263,projection
16478,Kyle Schwarber,2026,OBP,NA,0.35295077480647713,0.324581850961086,0.38282671353045966,projection
16578,Yandy Díaz,2026,OBP,NA,0.37732046168168615,0.3464386936867236,0.4095413958182141,projection
17350,Rafael Devers,2026,OBP,NA,0.34875001517919935,0.32212339381296407,0.3765203782408834,projection
17548,Taylor Ward,2026,OBP,NA,0.3400157901571482,0.31214434331389157,0.3694672882360875,projection
17678,Alex Bregman,2026,OBP,NA,0.3400824554097901,0.31268039422894983,0.3682024360005315,projection
18345,Kyle Tucker,2026,OBP,NA,0.3561223790289811,0.3280636414009417,0.38598387352263935,projection
18360,Austin Riley,2026,OBP,NA,0.34492922042030905,0.3169567841159844,0.3738960235772258,projection
18363,Victor Robles,2026,OBP,NA,0.3354168196725787,0.307898863316418,0.36350466150874133,projection
18401,Ronald Acuña Jr.,2026,OBP,NA,0.3763286019607698,0.3484540787969956,0.4055741019186236,projection
