playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18345,Kyle Tucker,2025,OBP,0.3771,0.34953546598446716,0.33145673903921086,0.36785782640900133,fit
21009,Leo Rivas,2025,OBP,0.3874,0.3329682690942934,0.30713158339339897,0.3597655452105023,fit
18568,Luis Arraez,2019,OBP,0.3989,0.37627446291695016,0.35463018464240004,0.3981416635529181,fit
18568,Luis Arraez,2020,OBP,0.3636,0.37571799453604743,0.3573572324304873,0.3943934172040089,fit
18568,Luis Arraez,2021,OBP,0.357,0.37136227468131294,0.3555294114031872,0.38765557025242847,fit
18568,Luis Arraez,2022,OBP,0.3748,0.36313264946465107,0.3482854500794988,0.378487271898413,fit
18568,Luis Arraez,2023,OBP,0.3929,0.37012696057707367,0.35488095296684863,0.3856126783046822,fit
18568,Luis Arraez,2024,OBP,0.3463,0.3553725507185642,0.339080131464612,0.371714910509557,fit
18568,Luis Arraez,2025,OBP,0.3273,0.353036981952026,0.33445298634945364,0.3712623009425339,fit
33321,Luke Keaschall,2025,OBP,0.3816,0.35479186972131715,0.32496921398224304,0.3844364273385281,fit
22715,Maikel Garcia,2023,OBP,0.323,0.3191655880554584,0.2989749414602274,0.3396443612316381,fit
22715,Maikel Garcia,2024,OBP,0.2814,0.315637642338212,0.29753570819046343,0.3338796194922281,fit
22715,Maikel Garcia,2025,OBP,0.3514,0.32374124746461347,0.3053773598091008,0.34245666822555665,fit
14344,Matt Olson,2018,OBP,0.3348,0.33185136380054325,0.31417256122989595,0.3502599638097078,fit
14344,Matt Olson,2019,OBP,0.351,0.3421508828449579,0.32638861087508714,0.35843081614357447,fit
14344,Matt Olson,2020,OBP,0.3102,0.34712321349131964,0.33308070134580237,0.3619786199041798,fit
14344,Matt Olson,2021,OBP,0.3715,0.348379190839754,0.33538800012278214,0.36208455830432174,fit
14344,Matt Olson,2022,OBP,0.3247,0.3457755926462011,0.33252790306647223,0.35955285627913397,fit
14344,Matt Olson,2023,OBP,0.3889,0.3580499930212636,0.3436227191378661,0.37297672430443174,fit
14344,Matt Olson,2024,OBP,0.3328,0.3488261875644467,0.33282700912090785,0.3654197841061587,fit
14344,Matt Olson,2025,OBP,0.366,0.35179039529478573,0.33323904277217353,0.3707592015206854,fit
13301,Max Muncy,2018,OBP,0.3909,0.35724208619270076,0.3391986694844631,0.37547422172203376,fit
13301,Max Muncy,2019,OBP,0.3735,0.3614399655431584,0.3452490482297938,0.37777851805478796,fit
13301,Max Muncy,2020,OBP,0.3306,0.36015816464222905,0.3452357864612255,0.37479444068410295,fit
13301,Max Muncy,2021,OBP,0.3682,0.35516440565573726,0.3411819044214623,0.36922889353633387,fit
13301,Max Muncy,2022,OBP,0.3292,0.34640658632392457,0.3323054185992844,0.36094611190951115,fit
13301,Max Muncy,2023,OBP,0.3333,0.35258066584019077,0.3371907940910985,0.36842276575660127,fit
13301,Max Muncy,2024,OBP,0.3584,0.3375068748292649,0.3202819031037245,0.35536972228126196,fit
13301,Max Muncy,2025,OBP,0.3763,0.334605392845084,0.31482375154315534,0.3549933745644758,fit
26319,Michael Busch,2024,OBP,0.3351,0.33168028726758225,0.31080348190957735,0.3533304815693432,fit
26319,Michael Busch,2025,OBP,0.3429,0.33795043231540234,0.31748151791597856,0.35863965551782356,fit
15274,Mike Tauchman,2019,OBP,0.3615,0.3386993605022457,0.32030584796936123,0.35709036613525,fit
15274,Mike Tauchman,2020,OBP,0.3423,0.34061236605090567,0.32404959556924423,0.3573145949914413,fit
15274,Mike Tauchman,2021,OBP,0.2842,0.3388895483642745,0.3236245638348876,0.3544298478233299,fit
15274,Mike Tauchman,2023,OBP,0.3625,0.3426422524563467,0.3263110691233734,0.35945566204100293,fit
15274,Mike Tauchman,2024,OBP,0.3571,0.3308590580791886,0.3129034364377782,0.3493921433366773,fit
15274,Mike Tauchman,2025,OBP,0.3558,0.3310567152286133,0.31048341054041,0.35208557327913226,fit
10155,Mike Trout,2018,OBP,0.4596,0.4137113417803384,0.3941472618729313,0.43357321807664584,fit
10155,Mike Trout,2019,OBP,0.4383,0.4113828919763455,0.394226801154061,0.42867957439148857,fit
10155,Mike Trout,2020,OBP,0.39,0.40330477626953487,0.3878092133949258,0.4190347058485244,fit
10155,Mike Trout,2021,OBP,0.4658,0.39140471349031203,0.37719761920044537,0.40620467775926944,fit
10155,Mike Trout,2022,OBP,0.36870000000000003,0.3756877378421606,0.3615029724393214,0.3904398569722787,fit
10155,Mike Trout,2023,OBP,0.3674,0.3754731972558492,0.3601310170370338,0.39148297457034453,fit
10155,Mike Trout,2024,OBP,0.3254,0.3535099208518729,0.3369088593846938,0.370854227783852,fit
10155,Mike Trout,2025,OBP,0.3586,0.34415674151540815,0.32514226040750854,0.3636075057188734,fit
13611,Mookie Betts,2018,OBP,0.4381,0.3995579926763594,0.3807798486607776,0.41881556146128096,fit
13611,Mookie Betts,2019,OBP,0.3909,0.40024783514932444,0.3836102797175332,0.4169116733223748,fit
13611,Mookie Betts,2020,OBP,0.3659,0.39522273227743304,0.38040679528982746,0.41007028697011855,fit
13611,Mookie Betts,2021,OBP,0.3673,0.3863648308717528,0.3722234945692849,0.40053101520388057,fit
13611,Mookie Betts,2022,OBP,0.3396,0.37364485649241447,0.3598213497855676,0.387681841832513,fit
13611,Mookie Betts,2023,OBP,0.4084,0.37635708904211895,0.36145045581865703,0.39135699387620354,fit
13611,Mookie Betts,2024,OBP,0.3721,0.35723238573801347,0.34065542785797653,0.3737120346186715,fit
13611,Mookie Betts,2025,OBP,0.3258,0.3506698732218275,0.33205005241949226,0.36954158567597417,fit
35110,Nick Kurtz,2025,OBP,0.3832,0.3752998537269539,0.34641033658207127,0.40536700354426697,fit
21479,Nico Hoerner,2020,OBP,0.312,0.3266486419859533,0.3073488277190143,0.34634271121962723,fit
21479,Nico Hoerner,2021,OBP,0.3824,0.33100953828834545,0.31440055945324674,0.3478743346114731,fit
21479,Nico Hoerner,2022,OBP,0.3269,0.33166328575784376,0.3168083166145078,0.3470675526445886,fit
21479,Nico Hoerner,2023,OBP,0.3464,0.3470135219891712,0.3318395693910329,0.3624530200071953,fit
21479,Nico Hoerner,2024,OBP,0.3354,0.3412586317084688,0.32528321287949596,0.35711081530546174,fit
21479,Nico Hoerner,2025,OBP,0.3451,0.34760223718641037,0.3289250335376323,0.3662934384916355,fit
33189,Nolan Schanuel,2023,OBP,0.4015,0.34791299767427697,0.32475228421208674,0.3711907026487542,fit
33189,Nolan Schanuel,2024,OBP,0.3433,0.3395380618286289,0.3193639448812411,0.3598619882977822,fit
33189,Nolan Schanuel,2025,OBP,0.3529,0.34320343030925593,0.3234429409468924,0.36299950277718307,fit
9218,Paul Goldschmidt,2018,OBP,0.389,0.3696940524602276,0.35294990564172646,0.3865057160694218,fit
9218,Paul Goldschmidt,2019,OBP,0.3456,0.37368819967683603,0.35847635073653766,0.38920850431543497,fit
9218,Paul Goldschmidt,2020,OBP,0.4174,0.3720498797612878,0.357745293143181,0.38676958259548155,fit
9218,Paul Goldschmidt,2021,OBP,0.3652,0.36657776265267344,0.3526034274702639,0.38070277845933215,fit
9218,Paul Goldschmidt,2022,OBP,0.4037,0.35721923543444034,0.34246138484447847,0.37195140491637363,fit
9218,Paul Goldschmidt,2023,OBP,0.363,0.36292806756039586,0.34685221691578144,0.3787885236640645,fit
9218,Paul Goldschmidt,2024,OBP,0.3015,0.34703947097376703,0.32908158498248424,0.364743913723709,fit
9218,Paul Goldschmidt,2025,OBP,0.3277,0.3434219784193613,0.3228300271243365,0.36333442626664575,fit
19892,Pavin Smith,2021,OBP,0.3284,0.31610492218459524,0.2971738607565657,0.3358555457571013,fit
19892,Pavin Smith,2022,OBP,0.2996,0.317193583053559,0.30098244892984105,0.33400791454050083,fit
19892,Pavin Smith,2023,OBP,0.3172,0.3327173496011539,0.31698885574216557,0.3487942565911394,fit
19892,Pavin Smith,2024,OBP,0.3481,0.3276385920341947,0.31097468581652943,0.34439299532582823,fit
19892,Pavin Smith,2025,OBP,0.3624,0.3344711587402835,0.3148919292677978,0.3542251984165095,fit
19251,Pete Alonso,2019,OBP,0.3579,0.33928044395074586,0.32084258620703004,0.35823713426727594,fit
19251,Pete Alonso,2020,OBP,0.3264,0.3413647217909694,0.3253532470309992,0.3574877910557317,fit
19251,Pete Alonso,2021,OBP,0.3438,0.3397528436320504,0.32540590319981416,0.3542045305917707,fit
19251,Pete Alonso,2022,OBP,0.3518,0.3343452391289428,0.32107299061272665,0.34771393524625505,fit
19251,Pete Alonso,2023,OBP,0.3176,0.34355880919124726,0.32953966761857784,0.35762079264168417,fit
19251,Pete Alonso,2024,OBP,0.3295,0.3316941624354335,0.31662110313358066,0.34716735762713163,fit
19251,Pete Alonso,2025,OBP,0.347,0.33177201125515965,0.31398608452590926,0.35000680142174284,fit
17350,Rafael Devers,2018,OBP,0.298,0.33852086377718704,0.31912511917317604,0.35789120576307637,fit
17350,Rafael Devers,2019,OBP,0.3609,0.3466670730214395,0.3297755664902982,0.3637258863533451,fit
17350,Rafael Devers,2020,OBP,0.3105,0.3494255995134595,0.3345015008336458,0.3644168379052589,fit
17350,Rafael Devers,2021,OBP,0.3524,0.34845990466235055,0.3346524579787647,0.36204715572659746,fit
17350,Rafael Devers,2022,OBP,0.3583,0.3436581761632462,0.33025329209263304,0.3567042981045041,fit
17350,Rafael Devers,2023,OBP,0.3506,0.353687143523454,0.33976407395057356,0.3674982513170786,fit
17350,Rafael Devers,2024,OBP,0.3544,0.34235176136086337,0.3275392814754985,0.35769148173833165,fit
17350,Rafael Devers,2025,OBP,0.3717,0.34313876381749014,0.3265331654402557,0.36054135850517344,fit
25976,Riley Greene,2022,OBP,0.3206,0.31859052806512766,0.29825008974148404,0.3395117599731376,fit
25976,Riley Greene,2023,OBP,0.3486,0.3353682001002902,0.3169162310060166,0.35389702365533093,fit
25976,Riley Greene,2024,OBP,0.3482,0.3314575747962042,0.3144528069729284,0.34854307885653535,fit
25976,Riley Greene,2025,OBP,0.313,0.33950380920284823,0.32158569118424213,0.35731004307681985,fit
13770,Rob Refsnyder,2018,OBP,0.3137,0.2986149130182765,0.27830759768365165,0.31910165348431385,fit
13770,Rob Refsnyder,2021,OBP,0.3248,0.3329857113232933,0.31716796847163675,0.34906994258007695,fit
13770,Rob Refsnyder,2022,OBP,0.3842,0.3369028884331399,0.3212971889932758,0.3524546839290186,fit
13770,Rob Refsnyder,2023,OBP,0.3651,0.355724352144803,0.33850866434950067,0.3725621264211615,fit
13770,Rob Refsnyder,2024,OBP,0.3595,0.3532640940819209,0.3342021348644533,0.371870594350739,fit
13770,Rob Refsnyder,2025,OBP,0.3541,0.3631219201323476,0.3413226904737307,0.3847966441640242,fit
31812,Roman Anthony,2025,OBP,0.396,0.36267531718539653,0.33253121173345646,0.3938186916884543,fit
21562,Romy Gonzalez,2022,OBP,0.2569,0.2955200112635888,0.27403877708737506,0.3171593228892704,fit
21562,Romy Gonzalez,2024,OBP,0.3056,0.31688281207543645,0.29833690447956773,0.33563563750643877,fit
21562,Romy Gonzalez,2025,OBP,0.3431,0.3293721664027271,0.3089912108123067,0.35026805387688537,fit
18401,Ronald Acuña Jr.,2018,OBP,0.3655,0.37131198639435303,0.351238846991968,0.3918435617953891,fit
18401,Ronald Acuña Jr.,2019,OBP,0.3652,0.3789622722754509,0.3613092875609508,0.39696651691597146,fit
18401,Ronald Acuña Jr.,2020,OBP,0.4059,0.38103590417762323,0.3655389388341493,0.396723410432797,fit
18401,Ronald Acuña Jr.,2021,OBP,0.3944,0.37928755994948987,0.36479168895525693,0.39370400252034465,fit
18401,Ronald Acuña Jr.,2022,OBP,0.3508,0.3736073452641123,0.3599478473370182,0.3874690220180079,fit
18401,Ronald Acuña Jr.,2023,OBP,0.4163,0.3833367329211736,0.3689429763085052,0.39783873341364556,fit
18401,Ronald Acuña Jr.,2024,OBP,0.3514,0.3709870447117501,0.355758902993662,0.3867528875141394,fit
18401,Ronald Acuña Jr.,2025,OBP,0.4175,0.37123620980988203,0.35359263076455977,0.38896643302429773,fit
24618,Ryan Jeffers,2021,OBP,0.2696,0.29852334216951676,0.278805175500375,0.317762881051435,fit
24618,Ryan Jeffers,2022,OBP,0.2851,0.301579725381164,0.2848098489661459,0.31792108324887713,fit
24618,Ryan Jeffers,2023,OBP,0.3686,0.31868845813485575,0.3031974656075395,0.3340926663973625,fit
24618,Ryan Jeffers,2024,OBP,0.2996,0.31563818222391216,0.2996865325135555,0.3319046160256682,fit
24618,Ryan Jeffers,2025,OBP,0.3556,0.3242098375633081,0.30560822094092277,0.3428907596989354,fit
16442,Ryan O'Hearn,2018,OBP,0.3529,0.2856374419785682,0.2680550166970161,0.30333122818954983,fit
16442,Ryan O'Hearn,2019,OBP,0.2811,0.2988409910855864,0.2832136687310419,0.31454609310242576,fit
16442,Ryan O'Hearn,2020,OBP,0.303,0.30728144277690567,0.2932114181754711,0.3214815468576297,fit
16442,Ryan O'Hearn,2021,OBP,0.2677,0.3123472561956843,0.29909769389176655,0.32554398361575276,fit
16442,Ryan O'Hearn,2022,OBP,0.2897,0.31382359108997926,0.30082207362947394,0.3273530629650511,fit
16442,Ryan O'Hearn,2023,OBP,0.3215,0.32961348209353647,0.31512531717522607,0.3444395824118683,fit
16442,Ryan O'Hearn,2024,OBP,0.334,0.32485453935163433,0.3083438040776702,0.34132982828327624,fit
16442,Ryan O'Hearn,2025,OBP,0.3658,0.3319035259726523,0.31229827329363247,0.3513654129042191,fit
29622,Sal Frelick,2023,OBP,0.3408,0.33049608438544503,0.3093215718018623,0.3518582257563591,fit
29622,Sal Frelick,2024,OBP,0.3198,0.32626400880195544,0.3074682972584418,0.34468184964688425,fit
29622,Sal Frelick,2025,OBP,0.3509,0.33390153592907096,0.3145309582445545,0.35338608822038864,fit
30116,Seiya Suzuki,2022,OBP,0.3363,0.33434926909907603,0.31593361902384887,0.3534874653619751,fit
30116,Seiya Suzuki,2023,OBP,0.3568,0.3458626255967291,0.32894197260435815,0.3631325091883874,fit
30116,Seiya Suzuki,2024,OBP,0.3658,0.3363048855391957,0.31949684549957147,0.35387739542969576,fit
30116,Seiya Suzuki,2025,OBP,0.3257,0.3388086005800288,0.3192881506021836,0.3590629893678589,fit
19755,Shohei Ohtani,2018,OBP,0.3607,0.3312781817073825,0.31267565778699646,0.350583186711563,fit
19755,Shohei Ohtani,2019,OBP,0.3428,0.3455830887905516,0.32914811185592907,0.3623942398778975,fit
19755,Shohei Ohtani,2020,OBP,0.2914,0.35468165117315537,0.3400665712727207,0.36971209633620833,fit
19755,Shohei Ohtani,2021,OBP,0.3725,0.3601191614713814,0.3465665047504823,0.37395431259193745,fit
19755,Shohei Ohtani,2022,OBP,0.3559,0.36168950588475524,0.3482524456677564,0.37557475767293147,fit
19755,Shohei Ohtani,2023,OBP,0.4125,0.3785374212206142,0.3637535789924136,0.39366188585529116,fit
19755,Shohei Ohtani,2024,OBP,0.3901,0.373434379829832,0.3569178246255745,0.3900430637009367,fit
19755,Shohei Ohtani,2025,OBP,0.3917,0.3809021446231006,0.36187668425590885,0.40041620932835803,fit
26477,Spencer Horwitz,2024,OBP,0.357,0.34196259098742887,0.3201063768219717,0.3646469912523906,fit
26477,Spencer Horwitz,2025,OBP,0.3528,0.3447431689870355,0.32357831059653047,0.3664286050382496,fit
24610,Steven Kwan,2022,OBP,0.3726,0.3518434217945796,0.3318313770746323,0.3719490320669756,fit
24610,Steven Kwan,2023,OBP,0.3403,0.3600225304928799,0.34227738454526796,0.3775211763643121,fit
24610,Steven Kwan,2024,OBP,0.368,0.34672923367873437,0.3301447733750344,0.36378730535111276,fit
24610,Steven Kwan,2025,OBP,0.3304,0.34571540489032393,0.3274368377518751,0.3644852826313014,fit
17548,Taylor Ward,2018,OBP,0.2449,0.29818016331203273,0.27859724058502344,0.31858473885908345,fit
17548,Taylor Ward,2020,OBP,0.3333,0.31609163522173694,0.30074948884361746,0.33202593541060116,fit
17548,Taylor Ward,2021,OBP,0.3319,0.3191232433200765,0.30527033976501206,0.33338110581931435,fit
17548,Taylor Ward,2022,OBP,0.3599,0.31852155665668597,0.30512391613187995,0.33208177174904713,fit
17548,Taylor Ward,2023,OBP,0.335,0.3323106085944485,0.31790299717522325,0.3472782550490714,fit
17548,Taylor Ward,2024,OBP,0.3228,0.3254454423161353,0.3097835395102781,0.3416567215802403,fit
17548,Taylor Ward,2025,OBP,0.3167,0.3304166189869636,0.312271484028369,0.3495520665373389,fit
16252,Trea Turner,2018,OBP,0.3442,0.3527018547175886,0.3351367946762088,0.3702602092576607,fit
16252,Trea Turner,2019,OBP,0.3533,0.3603064187090092,0.344835548314995,0.3760115390583263,fit
16252,Trea Turner,2020,OBP,0.3938,0.3623375594385762,0.34832111340878935,0.37656413506854314,fit
16252,Trea Turner,2021,OBP,0.3746,0.3605086979136696,0.3470006003765464,0.37396622473455055,fit
16252,Trea Turner,2022,OBP,0.3428,0.3547168936706727,0.34096954652504635,0.36826039472011307,fit
16252,Trea Turner,2023,OBP,0.3198,0.36388947718967357,0.3491550418751918,0.3788069724090138,fit
16252,Trea Turner,2024,OBP,0.3377,0.3513502647983449,0.3351393679837957,0.3681861753472592,fit
16252,Trea Turner,2025,OBP,0.3552,0.3510202501302316,0.3320309715412951,0.3702945886040107,fit
21501,Trevor Larnach,2021,OBP,0.3223,0.30666982140824856,0.28779184938624275,0.3257416704051743,fit
21501,Trevor Larnach,2022,OBP,0.3056,0.3081451120619529,0.29191296074535084,0.3244126616026709,fit
21501,Trevor Larnach,2023,OBP,0.3113,0.3238278862348045,0.3084035826217042,0.3394183626801518,fit
21501,Trevor Larnach,2024,OBP,0.3375,0.31918441608999615,0.30328885144712686,0.3350515784533137,fit
21501,Trevor Larnach,2025,OBP,0.3233,0.32627130063411103,0.30779275446182214,0.34483053534189917,fit
13897,Tyler Heineman,2022,OBP,0.2765,0.31465318667922504,0.29370195557572515,0.33662134587748416,fit
13897,Tyler Heineman,2025,OBP,0.3609,0.3285786708837029,0.3027354875831279,0.35639662933348426,fit
27676,Vinnie Pasquantino,2022,OBP,0.3826,0.3236616374516654,0.303672510547201,0.3446178444688274,fit
27676,Vinnie Pasquantino,2023,OBP,0.3243,0.33579810880254113,0.31829098476468654,0.3539833274869824,fit
27676,Vinnie Pasquantino,2024,OBP,0.3146,0.32716026559209277,0.3107920127671894,0.3438714005096582,fit
27676,Vinnie Pasquantino,2025,OBP,0.3226,0.33039732908017255,0.3123717861984939,0.3488732426460002,fit
19611,Vladimir Guerrero Jr.,2019,OBP,0.3385,0.3450468825030868,0.32542630107861475,0.36555267430170996,fit
19611,Vladimir Guerrero Jr.,2020,OBP,0.3292,0.35111559190638336,0.3339591777061045,0.368965215722165,fit
19611,Vladimir Guerrero Jr.,2021,OBP,0.4011,0.3534610146486619,0.3380088026091958,0.369107591061471,fit
19611,Vladimir Guerrero Jr.,2022,OBP,0.3385,0.35192174975289353,0.33789163966366154,0.3665481328340319,fit
19611,Vladimir Guerrero Jr.,2023,OBP,0.3446,0.36539410817383444,0.35113091544686564,0.3799596506859524,fit
19611,Vladimir Guerrero Jr.,2024,OBP,0.396,0.3571757454664439,0.34238021631891785,0.37245183735100623,fit
19611,Vladimir Guerrero Jr.,2025,OBP,0.3809,0.3612676433526838,0.34420267207113786,0.3785586565489459,fit
19197,Will Smith,2019,OBP,0.3367,0.35890923983926987,0.3389227616054828,0.37833327445530024,fit
19197,Will Smith,2020,OBP,0.4015,0.36119093620449033,0.34403625845195096,0.37816406035398,fit
19197,Will Smith,2021,OBP,0.3653,0.35968734144341596,0.34478445513791794,0.37423291070646697,fit
19197,Will Smith,2022,OBP,0.3426,0.3542925949359523,0.34035422313974506,0.3683272168268687,fit
19197,Will Smith,2023,OBP,0.3592,0.3639272622450562,0.34939128357649285,0.3786173564909311,fit
19197,Will Smith,2024,OBP,0.3272,0.3519151819157032,0.33590390775671636,0.3684277975400461,fit
19197,Will Smith,2025,OBP,0.4037,0.3521822009250974,0.33375900893488275,0.37125620015093863,fit
20503,William Contreras,2021,OBP,0.3027,0.3390140251585519,0.31933984746639743,0.3594564559635488,fit
20503,William Contreras,2022,OBP,0.3537,0.33805741436706455,0.3214055654426913,0.35582188971754125,fit
20503,William Contreras,2023,OBP,0.3672,0.3518667043763226,0.3360243982548319,0.3680301231421493,fit
20503,William Contreras,2024,OBP,0.3652,0.34438320255596333,0.3280757042196611,0.3609874038586793,fit
20503,William Contreras,2025,OBP,0.3551,0.34902332599829144,0.33061531509846914,0.36756036972334116,fit
11609,Willson Contreras,2018,OBP,0.3395,0.3333897042959244,0.3154580483811161,0.35111388060719484,fit
11609,Willson Contreras,2019,OBP,0.3545,0.342624875371708,0.32705344683624443,0.358594390745005,fit
11609,Willson Contreras,2020,OBP,0.3556,0.34651582622823374,0.33257736964679285,0.361343555251691,fit
11609,Willson Contreras,2021,OBP,0.3395,0.34669638331384167,0.33365849717157153,0.3604554402259754,fit
11609,Willson Contreras,2022,OBP,0.3491,0.3430387980205537,0.32988735918270295,0.3568947340992779,fit
11609,Willson Contreras,2023,OBP,0.3583,0.35420304658973134,0.3395227941191168,0.36945962517246556,fit
11609,Willson Contreras,2024,OBP,0.3799,0.34398417384048785,0.32782241814031937,0.36108957339599845,fit
11609,Willson Contreras,2025,OBP,0.344,0.3458960685621155,0.32682446972471557,0.3656972707824358,fit
22266,Xavier Edwards,2024,OBP,0.3974,0.35683191087435295,0.33381080006025493,0.38094058713975776,fit
22266,Xavier Edwards,2025,OBP,0.3425,0.3529103243110674,0.33110906450135513,0.37534217581635254,fit
16578,Yandy Díaz,2018,OBP,0.375,0.35887183385987914,0.3401243232425667,0.37779015748915884,fit
16578,Yandy Díaz,2019,OBP,0.3401,0.36801454676043105,0.3515553496771406,0.38442678444787065,fit
16578,Yandy Díaz,2020,OBP,0.4275,0.37167997844819134,0.35694805689345793,0.38637887867209475,fit
16578,Yandy Díaz,2021,OBP,0.353,0.3715778088615556,0.35755583368360294,0.38568004578647797,fit
16578,Yandy Díaz,2022,OBP,0.4014,0.3675771241896964,0.35290267831856326,0.3820782851968604,fit
16578,Yandy Díaz,2023,OBP,0.41,0.37890919939150347,0.3631822597566472,0.3950350782377005,fit
16578,Yandy Díaz,2024,OBP,0.3414,0.3682771897624741,0.3506486177795465,0.38610691032133077,fit
16578,Yandy Díaz,2025,OBP,0.3656,0.37020123444578157,0.34967014527105134,0.3908877238380673,fit
19556,Yordan Alvarez,2019,OBP,0.4119,0.3928592222788984,0.3698332878770575,0.4166273736525148,fit
19556,Yordan Alvarez,2021,OBP,0.3462,0.3866868167782805,0.3694745425399298,0.40453372490665357,fit
19556,Yordan Alvarez,2022,OBP,0.4064,0.3777525857014269,0.3619697791786207,0.39372041575339967,fit
19556,Yordan Alvarez,2023,OBP,0.4073,0.384294737094389,0.3682375757046357,0.40002576093561504,fit
19556,Yordan Alvarez,2024,OBP,0.3921,0.3687634220023117,0.3521758672806418,0.38573718177618477,fit
19556,Yordan Alvarez,2025,OBP,0.3668,0.3658583408192659,0.3470884801480649,0.38506612630735787,fit
5361,Freddie Freeman,2026,OBP,NA,0.383986274925253,0.35799239662980853,0.41089782077705705,projection
5417,Jose Altuve,2026,OBP,NA,0.3509021592767298,0.32459193078824,0.37850572702762714,projection
9218,Paul Goldschmidt,2026,OBP,NA,0.34096188378741504,0.3147372612463916,0.3679307036488292,projection
10155,Mike Trout,2026,OBP,NA,0.336117702599209,0.31060647111303447,0.36203952151710517,projection
10815,Jurickson Profar,2026,OBP,NA,0.3390969606253317,0.31439938194775396,0.36376617942684714,projection
11477,Christian Yelich,2026,OBP,NA,0.3446500263032958,0.3198769022517332,0.37050050869340834,projection
11579,Bryce Harper,2026,OBP,NA,0.37318777055819513,0.3474506357363174,0.3998132513775209,projection
11609,Willson Contreras,2026,OBP,NA,0.34897104571066023,0.32353424650806023,0.3749374757960817,projection
12856,George Springer,2026,OBP,NA,0.3426592533277738,0.3165917012371155,0.36940449360819416,projection
12916,Francisco Lindor,2026,OBP,NA,0.3353580649580945,0.31117118177426034,0.35990773522731817,projection
12927,Brandon Nimmo,2026,OBP,NA,0.34562927918726427,0.3199588569290629,0.3714603455370513,projection
13301,Max Muncy,2026,OBP,NA,0.33291454806229837,0.30673749802027095,0.36012141419176125,projection
13510,José Ramírez,2026,OBP,NA,0.3535296071738453,0.3289028067839221,0.3795015621773151,projection
13611,Mookie Betts,2026,OBP,NA,0.3453641715299315,0.3206268650871906,0.37106582432702634,projection
13613,Ketel Marte,2026,OBP,NA,0.3570962694316038,0.3320046720072333,0.38285928929074614,projection
13624,Corey Seager,2026,OBP,NA,0.3609144816977412,0.33525143574565675,0.38719390447766355,projection
13770,Rob Refsnyder,2026,OBP,NA,0.3743310252564001,0.3457050858934853,0.4034886476441703,projection
13897,Tyler Heineman,2026,OBP,NA,0.3353932447164289,0.3020752160679559,0.3703572491648514,projection
14162,Carlos Correa,2026,OBP,NA,0.3460728277969007,0.3208364830961709,0.37188358667665333,projection
14344,Matt Olson,2026,OBP,NA,0.35592280623336725,0.330884865727396,0.38185675345347136,projection
15274,Mike Tauchman,2026,OBP,NA,0.3324422843903942,0.3054841250181553,0.3599313431956238,projection
15640,Aaron Judge,2026,OBP,NA,0.43167715813681634,0.40442779812320656,0.4600039889182938,projection
16252,Trea Turner,2026,OBP,NA,0.3517839667548376,0.32723671116697095,0.37758248537440475,projection
16442,Ryan O'Hearn,2026,OBP,NA,0.34020969188506694,0.3141466458237755,0.36745719662180487,projection
16478,Kyle Schwarber,2026,OBP,NA,0.3490729146429455,0.3240791892365107,0.3743850618157847,projection
16578,Yandy Díaz,2026,OBP,NA,0.37337700275370617,0.34613477417715394,0.4013778670422967,projection
17350,Rafael Devers,2026,OBP,NA,0.34508352943462534,0.3223263992845405,0.36876728413649307,projection
17548,Taylor Ward,2026,OBP,NA,0.336610516095657,0.31220480639795484,0.36183382688575594,projection
17678,Alex Bregman,2026,OBP,NA,0.33647111131877583,0.3120346230163537,0.36126759650809015,projection
18345,Kyle Tucker,2026,OBP,NA,0.35295137463639437,0.3277628633991055,0.3784361491352243,projection
18360,Austin Riley,2026,OBP,NA,0.3416469569937591,0.3168908806376926,0.36620606129902616,projection
18401,Ronald Acuña Jr.,2026,OBP,NA,0.37271937554052315,0.34818243882155897,0.39737840513969197,projection
18568,Luis Arraez,2026,OBP,NA,0.3519101878806749,0.32723322103766744,0.3770701746199109,projection
18839,Josh Naylor,2026,OBP,NA,0.34911489311637395,0.3239571656649578,0.37455581926413045,projection
18872,Jahmai Jones,2026,OBP,NA,0.36163629299998246,0.330088573196821,0.39395092932770426,projection
19197,Will Smith,2026,OBP,NA,0.3536157813108844,0.3282295396948217,0.3791895390879045,projection
19251,Pete Alonso,2026,OBP,NA,0.33297441129824545,0.30910074222284945,0.357578485731649,projection
19296,Alex Call,2026,OBP,NA,0.357656877872021,0.3290594477621208,0.38803255634980754,projection
19556,Yordan Alvarez,2026,OBP,NA,0.3641936539289722,0.33906391765144345,0.3902517581035119,projection
19611,Vladimir Guerrero Jr.,2026,OBP,NA,0.3665491144068535,0.3427836321380368,0.3909024549121319,projection
19627,Brent Rooker,2026,OBP,NA,0.358452032925659,0.33108245600502834,0.3869612206911367,projection
19709,Fernando Tatis Jr.,2026,OBP,NA,0.3336670044905722,0.31083079361031735,0.3572016702427747,projection
19755,Shohei Ohtani,2026,OBP,NA,0.38965135566637077,0.3638916386798495,0.4159578251739158,projection
19779,Dairon Blanco,2026,OBP,NA,0.3332177614190424,0.3029195917388152,0.36468628866974423,projection
19892,Pavin Smith,2026,OBP,NA,0.3426060034534791,0.31551823351106223,0.37005723534123847,projection
