playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
11156,Merrill Kelly,2025,BB9,2.3478260869565215,2.7191856914782204,2.372193245285202,3.088057570193023,fit
29869,Michael McGreevy,2025,BB9,1.8815331010452958,2.3134180007698846,1.7752768934907746,2.9358678807205174,fit
14078,Michael Wacha,2018,BB9,3.8418972332015815,3.4534913886593923,2.977215950849852,3.978806891331659,fit
14078,Michael Wacha,2019,BB9,3.907894736842105,3.161979153321482,2.7847382878388585,3.5669897316221215,fit
14078,Michael Wacha,2020,BB9,1.852941176470588,3.015381017256519,2.6827274055378854,3.360291272662651,fit
14078,Michael Wacha,2021,BB9,2.2379679144385025,2.737198443528901,2.4812626658257164,3.0116910398785985,fit
14078,Michael Wacha,2022,BB9,2.191099476439791,2.4913310111732354,2.2548317070344432,2.7356770098533136,fit
14078,Michael Wacha,2023,BB9,2.8808933002481387,2.5786851687507704,2.320615059173268,2.8513493759938546,fit
14078,Michael Wacha,2024,BB9,2.43,2.4189933583148733,2.145368123666177,2.7119152003510125,fit
14078,Michael Wacha,2025,BB9,2.345559845559846,2.404615637313881,2.0916453991735016,2.7489321926285024,fit
9803,Miles Mikolas,2018,BB9,1.3006644518272428,1.6611486554342623,1.4330306025250386,1.9085450465802465,fit
9803,Miles Mikolas,2019,BB9,1.5652173913043477,1.6352308746251527,1.4376116252084656,1.8495589652613422,fit
9803,Miles Mikolas,2021,BB9,2.2164179104477615,1.635753491577411,1.4643063720184166,1.819412473340242,fit
9803,Miles Mikolas,2022,BB9,1.734761120263591,1.6003669008972548,1.4307210651077567,1.780333244414848,fit
9803,Miles Mikolas,2023,BB9,1.7433774834437084,1.780509391993866,1.577304721151233,1.9921720584657197,fit
9803,Miles Mikolas,2024,BB9,1.3106796116504855,1.7953801371919726,1.5691485735162258,2.036067701992112,fit
9803,Miles Mikolas,2025,BB9,2.1300639658848612,1.9183763935161324,1.645641579955747,2.2171470122165724,fit
17594,Mitch Keller,2019,BB9,3,4.4166320968334585,3.72784929065521,5.183491697475952,fit
17594,Mitch Keller,2020,BB9,7.476923076923076,4.027551096136868,3.493514444602179,4.609711683138345,fit
17594,Mitch Keller,2021,BB9,4.380794701986755,3.4971125627784496,3.1196308488755777,3.896272475509441,fit
17594,Mitch Keller,2022,BB9,3.3962264150943398,3.0451023115591016,2.763159088913683,3.352163897520795,fit
17594,Mitch Keller,2023,BB9,2.547169811320754,3.0157436275299347,2.7435908183911235,3.303912746528054,fit
17594,Mitch Keller,2024,BB9,2.5280898876404496,2.7073164285278954,2.4323186578111295,2.996288136991414,fit
17594,Mitch Keller,2025,BB9,2.603024574669187,2.575832296455321,2.2658936992357326,2.903288904064442,fit
17732,Nabil Crismatt,2025,BB9,2.3823529411764706,2.708104128089352,1.9416349501436918,3.5847761511826315,fit
9132,Nathan Eovaldi,2018,BB9,1.6216216216216215,2.6265512444567563,2.2517166002624647,3.040697586661425,fit
9132,Nathan Eovaldi,2019,BB9,4.655172413793103,2.4361478809938357,2.1313306054292225,2.7632294817201744,fit
9132,Nathan Eovaldi,2020,BB9,1.303448275862069,2.353173533283601,2.089339329074671,2.637499368925852,fit
9132,Nathan Eovaldi,2021,BB9,1.7276051188299812,2.163898977416001,1.945008543278657,2.3929348461590187,fit
9132,Nathan Eovaldi,2022,BB9,1.6463414634146343,1.9952381976049476,1.7914091636072804,2.209674976836247,fit
9132,Nathan Eovaldi,2023,BB9,2.9375,2.0920385795586633,1.8637923475477758,2.335043066065585,fit
9132,Nathan Eovaldi,2024,BB9,2.21484375,1.9882099481535183,1.7412618028608606,2.253536920322283,fit
9132,Nathan Eovaldi,2025,BB9,1.453846153846154,2.0022473147804094,1.7172780030166988,2.3124723311320965,fit
26378,Nick Lodolo,2022,BB9,3.3967741935483877,2.8588066454195173,2.395950863179124,3.3634805437097546,fit
26378,Nick Lodolo,2023,BB9,2.6213592233009706,2.8675639310181893,2.4646991873174042,3.3101461772346457,fit
26378,Nick Lodolo,2024,BB9,2.88728323699422,2.60822523110701,2.261356093540738,2.9753982284866596,fit
26378,Nick Lodolo,2025,BB9,1.7808510638297874,2.515455384680537,2.1546384963873377,2.898773326402865,fit
12730,Nick Martinez,2025,BB9,2.2816901408450705,2.4288427199241247,1.9392442921411808,2.9823225435244023,fit
15454,Nick Pivetta,2018,BB9,2.798780487804878,3.696739597224982,3.180677783107617,4.236574104949905,fit
15454,Nick Pivetta,2021,BB9,3.774193548387097,3.035547585783116,2.7429649204656665,3.3358332155296857,fit
15454,Nick Pivetta,2022,BB9,3.6567717996289426,2.795520659431851,2.535068307547705,3.073457450056996,fit
15454,Nick Pivetta,2024,BB9,2.2242562929061784,2.7788866782914874,2.4564831729304344,3.114924378017882,fit
15454,Nick Pivetta,2025,BB9,2.477064220183487,2.7949900696834553,2.4273062085124972,3.187833925700052,fit
30184,Noah Cameron,2025,BB9,2.797590361445783,2.758460536265396,2.20781397395804,3.369477670606146,fit
33703,Nolan McLean,2025,BB9,3,2.8347483211096987,2.0752771052928174,3.71940876021787,fit
17085,Pablo López,2018,BB9,2.7613636363636362,2.7969239495392557,2.3445822015986577,3.294054493669268,fit
17085,Pablo López,2019,BB9,2.1826347305389224,2.6197816631836663,2.26017003056342,3.005416000062748,fit
17085,Pablo López,2020,BB9,2.8255813953488373,2.555864677029569,2.247869649025842,2.8778530018707036,fit
17085,Pablo López,2021,BB9,2.279220779220779,2.374012372833685,2.1324780104084757,2.6309289542209746,fit
17085,Pablo López,2022,BB9,2.65,2.211117091943077,2.0010123542833917,2.4381597624799247,fit
17085,Pablo López,2023,BB9,2.2268041237113403,2.342132558694864,2.108724971517169,2.587341913984081,fit
17085,Pablo López,2024,BB9,1.991007194244604,2.24866291509374,1.9956429385378274,2.5256399602456994,fit
17085,Pablo López,2025,BB9,2.3788546255506606,2.2880138341148863,1.9840567394317083,2.6233296745714942,fit
31986,Parker Messick,2025,BB9,1.361344537815126,2.2554011312616837,1.6003949954941012,3.0251449416405825,fit
33677,Paul Skenes,2024,BB9,2.1654135338345863,2.0882681086432053,1.7270114317525396,2.4779960453641934,fit
33677,Paul Skenes,2025,BB9,2.0142095914742457,2.133583094170999,1.7882240172588593,2.4998242067943455,fit
17277,Ranger Suárez,2022,BB9,3.3605150214592276,2.9168559966290037,2.542470207644652,3.3144195610868783,fit
17277,Ranger Suárez,2023,BB9,3.456,2.915237203477448,2.583622798668044,3.2634094782048355,fit
17277,Ranger Suárez,2024,BB9,2.449115044247788,2.64204162064937,2.3429927173691154,2.9563300641720835,fit
17277,Ranger Suárez,2025,BB9,2.173728813559322,2.5387170252665854,2.2058351054308494,2.883049338384141,fit
16400,Reynaldo López,2018,BB9,3.577738515901061,3.592072614271007,3.1335308036075893,4.068608711147337,fit
16400,Reynaldo López,2019,BB9,3.1793478260869565,3.312478104950645,2.940025642408463,3.7048201743608593,fit
16400,Reynaldo López,2020,BB9,5.126582278481013,3.181821296217895,2.828536496384941,3.5473256355424674,fit
16400,Reynaldo López,2024,BB9,2.7862407862407865,2.630413560053157,2.185436880490794,3.1067707494921053,fit
29812,Robert Gasser,2024,BB9,0.3214285714285714,2.0804862582872095,1.4389183114732182,2.8427879244053593,fit
16502,Ryan Yarbrough,2019,BB9,1.2705882352941176,1.8230975412454173,1.5246556918145546,2.1502145070488963,fit
16502,Ryan Yarbrough,2020,BB9,1.9401197604790419,1.896543863755633,1.5984978632646738,2.2246591711700443,fit
16502,Ryan Yarbrough,2021,BB9,1.567741935483871,1.8797535255053657,1.5666296240387017,2.2248521660787173,fit
26253,Ryne Nelson,2023,BB9,2.875,2.704995714957203,2.3143959633034323,3.1198788366140158,fit
26253,Ryne Nelson,2024,BB9,2.0309734513274336,2.45893075107272,2.1432594599223003,2.7935152854905376,fit
26253,Ryne Nelson,2025,BB9,2.396103896103896,2.370540266484732,2.053023716640788,2.7164793147309756,fit
18684,Sandy Alcantara,2018,BB9,6.088235294117648,3.295652531499791,2.8212439052359457,3.8160954122610615,fit
18684,Sandy Alcantara,2019,BB9,3.694256756756756,3.0640969278225363,2.6950944561129164,3.456828936392298,fit
18684,Sandy Alcantara,2020,BB9,3.2142857142857144,2.967320780193037,2.653876243754301,3.2879652504497607,fit
18684,Sandy Alcantara,2021,BB9,2.188006482982172,2.7357439097286482,2.488689212079346,2.991259288424707,fit
18684,Sandy Alcantara,2022,BB9,1.9679300291545192,2.5290300990549484,2.306773975385582,2.759609985924614,fit
18684,Sandy Alcantara,2023,BB9,2.3393501805054155,2.658859384635783,2.4106972419213024,2.9253602453203693,fit
18684,Sandy Alcantara,2025,BB9,2.937022900763359,2.558716974145836,2.2136220323451132,2.9194206527842135,fit
12447,Seth Lugo,2023,BB9,2.214123006833713,2.469643515482119,2.152875292421361,2.8060240764154307,fit
12447,Seth Lugo,2024,BB9,2.0903225806451617,2.454383298470888,2.1372818673257488,2.7922877830060533,fit
12447,Seth Lugo,2025,BB9,3.4059633027522933,2.5854997628755463,2.217669855833844,2.977867971821216,fit
19427,Shane Bieber,2018,BB9,1.8052325581395345,2.13384296144289,1.8145456960382054,2.4826477911092626,fit
19427,Shane Bieber,2019,BB9,1.6796267496111974,2.0584883808638117,1.7926958972920808,2.340511091850887,fit
19427,Shane Bieber,2020,BB9,2.4439655172413794,2.068547653717662,1.8216522491756209,2.327921243088701,fit
19427,Shane Bieber,2021,BB9,3.072413793103448,1.9792423362443539,1.757275238146855,2.2102531266354117,fit
19427,Shane Bieber,2022,BB9,1.6199999999999999,1.899018732320711,1.6753896820030647,2.1381720616814257,fit
19427,Shane Bieber,2023,BB9,2.390625,2.072457137942109,1.796564057401595,2.375927705629751,fit
19427,Shane Bieber,2025,BB9,1.56198347107438,2.149735620402947,1.763847607861932,2.5877093390296557,fit
33829,Shota Imanaga,2024,BB9,1.4538461538461536,1.7417626220742901,1.4418141027485432,2.07459263171968,fit
33829,Shota Imanaga,2025,BB9,1.6175115207373272,1.750637009920581,1.4372333540790159,2.1006483747170472,fit
27500,Slade Cecconi,2024,BB9,1.987012987012987,2.4712683504788497,2.0207584381091634,2.9508846729726743,fit
27500,Slade Cecconi,2025,BB9,2.1818181818181817,2.4090555582876463,1.9961385438114345,2.863360768854468,fit
12768,Sonny Gray,2018,BB9,3.9360613810741687,3.569633186073,3.141190896872834,4.022627267135352,fit
12768,Sonny Gray,2019,BB9,3.4904942965779466,3.269466403421659,2.9328233141829596,3.6219441758794533,fit
12768,Sonny Gray,2020,BB9,4.178571428571429,3.118599033695854,2.8296128944911443,3.422488056335415,fit
12768,Sonny Gray,2021,BB9,3.3251231527093594,2.8317779794340154,2.5958230963695077,3.0808417742410494,fit
12768,Sonny Gray,2022,BB9,2.707520891364902,2.577894753733845,2.359500255819981,2.8127947561262343,fit
12768,Sonny Gray,2023,BB9,2.6902173913043477,2.6685668437319943,2.421509495253248,2.9328447830282327,fit
12768,Sonny Gray,2024,BB9,2.1102204408817635,2.5036708570796056,2.227291240167711,2.794445249473434,fit
12768,Sonny Gray,2025,BB9,1.8929889298892992,2.4889604805485073,2.1664823325260922,2.8295896532336244,fit
31846,Spencer Schwellenbach,2024,BB9,1.6738544474393529,1.8402871916862205,1.484288462588132,2.2359035881154687,fit
31846,Spencer Schwellenbach,2025,BB9,1.4638554216867468,1.8741845787967324,1.5323407395240902,2.2566113795273486,fit
21487,Stephen Kolek,2025,BB9,2.4763313609467454,2.543938992046155,2.005403546753818,3.1469861596736752,fit
30134,Tanner Bibee,2023,BB9,2.852112676056338,2.6428051633174485,2.288339195399105,3.032670803357335,fit
30134,Tanner Bibee,2024,BB9,2.2802303262955856,2.56689095840945,2.2552532844493047,2.9070226508512924,fit
30134,Tanner Bibee,2025,BB9,2.6654478976233995,2.6435557770102287,2.311749959548128,2.9955537962415577,fit
27669,Tanner Gordon,2024,BB9,1.5728155339805823,2.568746555449997,1.9941730837203047,3.2156814533944957,fit
27669,Tanner Gordon,2025,BB9,2.0309734513274336,2.5163257973506887,1.9734485939755575,3.1331038602605714,fit
22267,Tarik Skubal,2020,BB9,3.09375,3.0419025795180414,2.543331416227591,3.59570674683594,fit
22267,Tarik Skubal,2021,BB9,2.8325892857142856,2.583818934442186,2.2268010399166043,2.973829115795276,fit
22267,Tarik Skubal,2022,BB9,2.4475920679886682,2.2012975775191137,1.9400401639855402,2.4812246142639056,fit
22267,Tarik Skubal,2023,BB9,1.5684647302904566,2.133286931249589,1.8945612692982137,2.3836282649974327,fit
22267,Tarik Skubal,2024,BB9,1.640625,1.8742161453616257,1.651764557645467,2.105860004280219,fit
22267,Tarik Skubal,2025,BB9,1.5204778156996583,1.7454246184542743,1.5073207061445208,2.0018038398746087,fit
22191,Tobias Myers,2024,BB9,2.3478260869565215,2.488181185160828,1.989993243962298,3.0517717983475525,fit
35321,Tomoyuki Sugano,2025,BB9,2.0636942675159236,2.2422669514381925,1.763947444426965,2.7659161569599866,fit
17735,Tyler Alexander,2019,BB9,1.1739130434782608,2.377919812134473,1.8385261136986568,2.980720732228247,fit
17735,Tyler Alexander,2022,BB9,2.227722772277228,2.208799582578544,1.7683053825726802,2.6960071556583953,fit
16358,Tyler Mahle,2018,BB9,4.258928571428571,3.775049862411554,3.28807061653884,4.2973408732416445,fit
16358,Tyler Mahle,2019,BB9,2.3598971722365043,3.471950369042316,3.089292271775324,3.8837525334546705,fit
16358,Tyler Mahle,2020,BB9,3.965034965034965,3.3257343609377386,2.988983397890571,3.687925619653732,fit
16358,Tyler Mahle,2021,BB9,3.2,3.03299497183114,2.7384864161272358,3.342168324261116,fit
16358,Tyler Mahle,2022,BB9,3.207182320441988,2.773506826153586,2.4842791563312865,3.0765377162557037,fit
16358,Tyler Mahle,2023,BB9,1.753246753246753,2.8844548790052738,2.529680984806291,3.243534574643669,fit
16358,Tyler Mahle,2025,BB9,3.0115384615384615,2.7161706029029533,2.2663740579231324,3.20603099180492,fit
20629,Tyler Phillips,2024,BB9,1.7181818181818183,2.7586319631000613,1.992393919034138,3.6690727146665387,fit
20000,Tyler Wells,2022,BB9,2.430868167202572,2.5768474411930855,2.1448363002364164,3.0417467478682023,fit
20000,Tyler Wells,2023,BB9,2.5786516853932584,2.696894129755731,2.2508821083782027,3.1835051435019084,fit
33825,Yoshinobu Yamamoto,2024,BB9,2.1999999999999997,2.6957303351190225,2.259723303944982,3.175569780815922,fit
33825,Yoshinobu Yamamoto,2025,BB9,3.057581573896353,2.713835279198391,2.2922929203265174,3.169752334781741,fit
13774,Zach Eflin,2018,BB9,2.6015625,2.400574696593665,2.050499093770023,2.7840116642274166,fit
13774,Zach Eflin,2019,BB9,2.644897959183673,2.1847320661618337,1.905766534531316,2.4862852019565547,fit
13774,Zach Eflin,2020,BB9,2.288135593220339,2.070888784463476,1.8359467469497457,2.324652594369148,fit
13774,Zach Eflin,2021,BB9,1.3627760252365928,1.868880926102904,1.6739100216339509,2.0760189058920178,fit
13774,Zach Eflin,2022,BB9,1.7841409691629955,1.6912298348866937,1.514773761546405,1.8863075254989812,fit
13774,Zach Eflin,2023,BB9,1.2157598499061915,1.7405674046124378,1.5318788215670813,1.9627463897427848,fit
13774,Zach Eflin,2024,BB9,1.3064516129032255,1.623664779969714,1.404485507212333,1.8620139450559656,fit
13774,Zach Eflin,2025,BB9,1.6401869158878506,1.6052191553290078,1.3529787923635923,1.8850220802105433,fit
15823,Zack Littell,2023,BB9,1.2,1.8562978561325687,1.5592009979861274,2.177775640775997,fit
15823,Zack Littell,2024,BB9,1.7846481876332623,1.7501615383012132,1.495372572590918,2.0275215670904307,fit
15823,Zack Littell,2025,BB9,1.5428571428571431,1.7500253027090007,1.4827539656288367,2.040796343640174,fit
10310,Zack Wheeler,2018,BB9,2.714808043875685,2.4692550471873185,2.173070874375891,2.7896468221097748,fit
10310,Zack Wheeler,2019,BB9,2.303754266211604,2.31830641874484,2.0771310807720482,2.5747064315635684,fit
10310,Zack Wheeler,2020,BB9,2.028169014084507,2.2666857859381406,2.0484711451514306,2.494315621839959,fit
10310,Zack Wheeler,2021,BB9,1.9406249999999996,2.109682492890331,1.9221227026497614,2.3033222511581193,fit
10310,Zack Wheeler,2022,BB9,2,1.9686860694627795,1.7920262492743895,2.155619788176261,fit
10310,Zack Wheeler,2023,BB9,1.828125,2.0889240786836973,1.88009228854972,2.3068401842437947,fit
10310,Zack Wheeler,2024,BB9,2.34,2.0088612367352123,1.7790209701974677,2.247612527342759,fit
10310,Zack Wheeler,2025,BB9,1.984409799554566,2.047103467041289,1.7710666460325057,2.334112817981191,fit
3137,Max Scherzer,2026,BB9,NA,2.5847402056747852,2.0934099469627903,3.13377929758349,projection
9132,Nathan Eovaldi,2026,BB9,NA,1.9475437712542878,1.598275344983931,2.3351403127599584,projection
9803,Miles Mikolas,2026,BB9,NA,1.9797827189585544,1.629778047504405,2.362897327773179,projection
10310,Zack Wheeler,2026,BB9,NA,2.0146681258711907,1.6755808135440684,2.3877273513239454,projection
10603,Chris Sale,2026,BB9,NA,2.312902725090584,1.8907841093728948,2.787603873884855,projection
10954,Jacob deGrom,2026,BB9,NA,1.9318097793881748,1.5241360752415358,2.390386317134476,projection
11156,Merrill Kelly,2026,BB9,NA,2.7207849624102196,2.269500353469846,3.2215034261635145,projection
11674,Jameson Taillon,2026,BB9,NA,2.0922307733485668,1.7256878185601623,2.4983222873937616,projection
12317,Colin Rea,2026,BB9,NA,2.5864732313975276,2.1275808960427907,3.1051621279884523,projection
12447,Seth Lugo,2026,BB9,NA,2.631327358242583,2.162016614688135,3.1428389576442957,projection
12730,Nick Martinez,2026,BB9,NA,2.419654419595986,1.8730372942331366,3.052486529844343,projection
12768,Sonny Gray,2026,BB9,NA,2.3894515987895053,1.9926199071365578,2.819522576221923,projection
12970,Joe Musgrove,2026,BB9,NA,2.1942943831613255,1.7838585689508775,2.6639062860317297,projection
13125,Gerrit Cole,2026,BB9,NA,2.3599314626073067,1.945962128143489,2.8073030404923034,projection
13619,Jakob Junis,2026,BB9,NA,2.577477570067135,2.0558871108283254,3.154259746793392,projection
13743,Max Fried,2026,BB9,NA,2.2974841483605353,1.9107015115753303,2.727283453708737,projection
13774,Zach Eflin,2026,BB9,NA,1.5329003275989472,1.2354803988451621,1.8711269514768105,projection
13942,Brent Suter,2026,BB9,NA,2.305511056623364,1.7569714227661455,2.920272658933818,projection
14078,Michael Wacha,2026,BB9,NA,2.3087024516098174,1.9221607852165996,2.742926160652774,projection
14107,Kevin Gausman,2026,BB9,NA,2.3994440677166238,2.0268263492722687,2.8232343508897695,projection
14168,José Berríos,2026,BB9,NA,2.6713215342734262,2.255556520379754,3.135176829088668,projection
15440,Matthew Boyd,2026,BB9,NA,2.4138770772055738,1.9718841907402722,2.9054755225452924,projection
15454,Nick Pivetta,2026,BB9,NA,2.715107527929898,2.2644886038063063,3.21274788354964,projection
15689,Luis Castillo,2026,BB9,NA,2.526702028421599,2.1430622744950574,2.9545968069357036,projection
15823,Zack Littell,2026,BB9,NA,1.6912843592860958,1.3836795764692948,2.043016107632295,projection
16149,Aaron Nola,2026,BB9,NA,2.333969487040812,1.9272299393873593,2.7809577689115166,projection
16162,Brandon Woodruff,2026,BB9,NA,2.1476455751591548,1.670325117065537,2.6948150678036775,projection
16256,Kyle Freeland,2026,BB9,NA,2.4535029567396784,2.0387689928949526,2.924298194031352,projection
16358,Tyler Mahle,2026,BB9,NA,2.620711577275323,2.0954770416725363,3.2030747710542404,projection
16400,Reynaldo López,2026,BB9,NA,2.5877262380023414,2.059739252771486,3.1856732983177447,projection
16502,Ryan Yarbrough,2026,BB9,NA,1.9883346680005722,1.5941358799330931,2.4460999320602226,projection
16511,Jordan Montgomery,2026,BB9,NA,2.653742035096413,2.1882768600005047,3.1839027104654076,projection
17085,Pablo López,2026,BB9,NA,2.2482488097775715,1.8663815325814435,2.6730686387922384,projection
17277,Ranger Suárez,2026,BB9,NA,2.357096212216692,1.9521370215941125,2.8094333713131547,projection
17312,Justin Steele,2026,BB9,NA,2.3622406807008742,1.940222081655989,2.8267461676026495,projection
17594,Mitch Keller,2026,BB9,NA,2.3671119880355893,1.9957571035929904,2.778749026772112,projection
17732,Nabil Crismatt,2026,BB9,NA,2.675507695543242,1.8626719596213939,3.658700732248882,projection
17735,Tyler Alexander,2026,BB9,NA,2.3730778686422402,1.8460552093426106,2.974429501591723,projection
17995,Logan Webb,2026,BB9,NA,1.8287072172423107,1.5351736127607836,2.153162724561934,projection
18684,Sandy Alcantara,2026,BB9,NA,2.4955843353571305,2.06489479073461,2.971160305088394,projection
19244,Cole Irvin,2026,BB9,NA,2.3941404399489468,1.9363817735485995,2.910205054822301,projection
19350,Dean Kremer,2026,BB9,NA,2.5782824984361805,2.1406310334396226,3.060886686315396,projection
19361,Corbin Burnes,2026,BB9,NA,2.729114756171974,2.2285193742505087,3.282580469760443,projection
19427,Shane Bieber,2026,BB9,NA,2.1772721105608155,1.7074889067303587,2.720772893748756,projection
19959,Jesús Luzardo,2026,BB9,NA,2.64059513447157,2.2138674095657453,3.108066629928556,projection
19990,Bryse Wilson,2026,BB9,NA,2.7449069851324497,2.2187907052833347,3.3328390594997264,projection
20000,Tyler Wells,2026,BB9,NA,2.5767275818777162,2.079054380883568,3.1401826190582187,projection
20099,Chris Paddack,2026,BB9,NA,2.407827643066812,1.9555117712099774,2.922036333714476,projection
20203,Eli Morgan,2026,BB9,NA,2.6551919759164457,2.0437476572591295,3.3497608462595987,projection
20492,Casey Mize,2026,BB9,NA,2.3624981368578917,1.931317645119515,2.8503712198695976,projection
20531,Kutter Crawford,2026,BB9,NA,2.5945849543412742,2.1652530055313397,3.085823589954307,projection
20629,Tyler Phillips,2026,BB9,NA,2.696664695821508,1.9366326664836877,3.6071969247477345,projection
20778,Cristopher Sánchez,2026,BB9,NA,1.872697229187621,1.5382510475941482,2.250112979760234,projection
21224,Bailey Ober,2026,BB9,NA,2.1241102826687936,1.7418246223732698,2.553723691099244,projection
21390,Joe Ryan,2026,BB9,NA,2.0234636124452825,1.6666591417396344,2.4167177170611915,projection
21487,Stephen Kolek,2026,BB9,NA,2.470002718605009,1.9078265323010357,3.1228353213669537,projection
21844,Braxton Garrett,2026,BB9,NA,2.102252771954981,1.6994052715857897,2.567223898574935,projection
22182,Hunter Greene,2026,BB9,NA,2.71407257118791,2.2822466997331654,3.190302692185923,projection
22191,Tobias Myers,2026,BB9,NA,2.468841247025354,1.943626328674313,3.0501856871527737,projection
22250,Logan Gilbert,2026,BB9,NA,1.8542207297329198,1.5280031623412735,2.2095361546071794,projection
22267,Tarik Skubal,2026,BB9,NA,1.5702676371299356,1.2994180916342388,1.8699255478009391,projection
22294,Matthew Liberatore,2026,BB9,NA,2.6619979311390223,2.2048530884804287,3.1765231110994945,projection
23301,Janson Junk,2026,BB9,NA,1.80053382519346,1.3421325077988173,2.3400390905906425,projection
23429,JP Sears,2026,BB9,NA,2.6020239897869297,2.1501356243356557,3.103860741695407,projection
24586,Kyle Bradish,2026,BB9,NA,2.3897562432773674,1.887486086739914,2.9601314830919874,projection
25377,Brady Singer,2026,BB9,NA,2.6910886555695988,2.2614741530515494,3.1619668306755884,projection
25385,Drew Rasmussen,2026,BB9,NA,2.1803188936726734,1.7441006549214073,2.6789299461097253,projection
25436,George Kirby,2026,BB9,NA,1.5499621663930874,1.2552932176410654,1.8802860203463811,projection
25550,Matt Waldron,2026,BB9,NA,2.628636869526385,2.1205031329689463,3.1792109483450215,projection
25880,Hunter Brown,2026,BB9,NA,2.5605875635827253,2.14529248890466,3.0242390272652533,projection
26056,Brandon Walter,2026,BB9,NA,1.8765801471402461,1.3473034009479667,2.494485995130835,projection
26253,Ryne Nelson,2026,BB9,NA,2.2087266865000426,1.83348580996915,2.630206212353766,projection
26257,Joey Estes,2026,BB9,NA,2.3113224192624564,1.796709415456135,2.892169402757812,projection
26378,Nick Lodolo,2026,BB9,NA,2.3439278330172724,1.934462838248712,2.7859096919756774,projection
27463,Garrett Crochet,2026,BB9,NA,2.0719469809050985,1.708069695420334,2.4659275527482,projection
27500,Slade Cecconi,2026,BB9,NA,2.2702858787784184,1.8270891383091603,2.7687661933330636,projection
27581,Hayden Wesneski,2026,BB9,NA,2.5399722001066314,1.809930195701715,3.386025650633286,projection
27597,Cody Bradford,2026,BB9,NA,2.1282036398173725,1.5987607547418536,2.7411396797929344,projection
27669,Tanner Gordon,2026,BB9,NA,2.3828918912385886,1.8250395635442658,3.0190655410100304,projection
27691,Louis Varland,2026,BB9,NA,2.539730971151005,1.9600179174475962,3.1886378955573282,projection
27782,Brandon Pfaadt,2026,BB9,NA,2.1308434184822795,1.7740811199247137,2.528452039865216,projection
27792,Gavin Stone,2026,BB9,NA,2.461592551888173,1.9539430338298263,3.041151430875371,projection
29812,Robert Gasser,2026,BB9,NA,2.078954515989266,1.4433363587838004,2.8346616235996125,projection
29837,Bryce Miller,2026,BB9,NA,2.5816306741025237,2.1353865347755203,3.084418304673624,projection
29869,Michael McGreevy,2026,BB9,NA,2.23611384955222,1.712558103851376,2.8525212449066313,projection
29911,Andrew Abbott,2026,BB9,NA,2.7290098818292665,2.276488132231904,3.2282752691198895,projection
30107,Christian Scott,2026,BB9,NA,2.7370585481053626,2.0159890465016446,3.566685625987143,projection
30134,Tanner Bibee,2026,BB9,NA,2.6308685560511758,2.2059668216914363,3.087043093868331,projection
30184,Noah Cameron,2026,BB9,NA,2.6795265415781406,2.1234376432252935,3.305227004265852,projection
30240,Hunter Dobbins,2026,BB9,NA,2.6778765731167264,2.0068045831626757,3.458061509227674,projection
30279,Bryan Woo,2026,BB9,NA,1.8823231901143207,1.5548674793539465,2.237137419743899,projection
31312,Colton Gordon,2026,BB9,NA,2.5154286194912743,1.932869103018018,3.1812899546755844,projection
31846,Spencer Schwellenbach,2026,BB9,NA,1.8447389268683758,1.4785662475116335,2.260900335360434,projection
31872,Cade Horton,2026,BB9,NA,2.52676716956563,1.9827980959705938,3.142695606532697,projection
31986,Parker Messick,2026,BB9,NA,2.186608320871032,1.5727825675258311,2.9158529408625715,projection
33677,Paul Skenes,2026,BB9,NA,2.1061668872311055,1.7367170669559557,2.511411687858671,projection
33703,Nolan McLean,2026,BB9,NA,2.7328007300825985,2.0148519471647135,3.5778601274866864,projection
33825,Yoshinobu Yamamoto,2026,BB9,NA,2.641287467441368,2.1651495287436173,3.1626506978867788,projection
33829,Shota Imanaga,2026,BB9,NA,1.7006545155031176,1.349893984445223,2.104118897461638,projection
35321,Tomoyuki Sugano,2026,BB9,NA,2.2419499496659214,1.7038896305260605,2.8532388633646844,projection
