playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
9132,Nathan Eovaldi,2020,BB9,1.303448275862069,2.2788931034482753,1.303448275862069,3.3610344827586545,fit
9132,Nathan Eovaldi,2021,BB9,1.7276051188299812,2.1293473491773303,1.5795246800731257,2.714808043875685,fit
9132,Nathan Eovaldi,2022,BB9,1.6463414634146343,1.9915792682926832,1.3170731707317076,2.7164634146341466,fit
9132,Nathan Eovaldi,2023,BB9,2.9375,2.1322083333333333,1.5,2.8125,fit
9132,Nathan Eovaldi,2024,BB9,2.21484375,2.0705273437500002,1.4765625,2.689453125,fit
9132,Nathan Eovaldi,2025,BB9,1.453846153846154,2.1521192307692307,1.453846153846154,2.907692307692308,fit
26378,Nick Lodolo,2022,BB9,3.3967741935483877,2.913503225806452,2.003225806451613,3.919354838709678,fit
26378,Nick Lodolo,2023,BB9,2.6213592233009706,2.903898058252427,1.5728155339805823,4.45631067961165,fit
26378,Nick Lodolo,2024,BB9,2.88728323699422,2.6439710982658964,1.872832369942197,3.511560693641619,fit
26378,Nick Lodolo,2025,BB9,1.7808510638297874,2.5798021276595744,1.8382978723404257,3.3319148936170215,fit
12730,Nick Martinez,2025,BB9,2.2816901408450705,2.2759044265593564,1.6297786720321934,2.9879275653923543,fit
15454,Nick Pivetta,2018,BB9,2.798780487804878,4.09644512195122,3.1829268292682924,5.103658536585366,fit
15454,Nick Pivetta,2021,BB9,3.774193548387097,3.0908322580645162,2.3806451612903228,3.890322580645161,fit
15454,Nick Pivetta,2022,BB9,3.6567717996289426,2.756930426716141,2.103896103896104,3.456400742115028,fit
15454,Nick Pivetta,2024,BB9,2.2242562929061784,2.6070137299771168,1.9153318077803205,3.336384439359268,fit
15454,Nick Pivetta,2025,BB9,2.477064220183487,2.585311926605505,1.9321100917431195,3.319266055045872,fit
30184,Noah Cameron,2025,BB9,2.797590361445783,2.8791867469879517,2.016867469879518,3.8385542168674696,fit
31986,Parker Messick,2025,BB9,1.361344537815126,2.2021638655462183,1.134453781512605,3.630252100840336,fit
33677,Paul Skenes,2024,BB9,2.1654135338345863,1.9766503759398495,1.3533834586466165,2.706766917293233,fit
33677,Paul Skenes,2025,BB9,2.0142095914742457,2.0461891651865014,1.4866785079928955,2.63765541740675,fit
25977,Quinn Priester,2023,BB9,4.86,3.85305,2.34,5.3999999999999995,fit
25977,Quinn Priester,2024,BB9,2.5369127516778525,3.3085570469798657,1.993288590604027,4.7114093959731544,fit
25977,Quinn Priester,2025,BB9,2.8601694915254234,3.0145614406779657,2.2309322033898304,3.8326271186440675,fit
17277,Ranger Suárez,2022,BB9,3.3605150214592276,2.9156040772532186,2.2017167381974247,3.708154506437768,fit
17277,Ranger Suárez,2023,BB9,3.456,2.788884,2.016,3.6,fit
17277,Ranger Suárez,2024,BB9,2.449115044247788,2.4105564159292037,1.7920353982300885,3.106194690265487,fit
17277,Ranger Suárez,2025,BB9,2.173728813559322,2.2311610169491525,1.6016949152542372,2.917372881355932,fit
16400,Reynaldo López,2018,BB9,3.577738515901061,3.6245512367491175,2.8144876325088344,4.484098939929329,fit
16400,Reynaldo López,2019,BB9,3.1793478260869565,3.3395543478260867,2.592391304347826,4.157608695652174,fit
16400,Reynaldo López,2020,BB9,5.126582278481013,3.176373417721519,1.3670886075949367,5.126582278481013,fit
16400,Reynaldo López,2024,BB9,2.7862407862407865,2.6216646191646196,1.8574938574938575,3.4496314496314495,fit
29812,Robert Gasser,2024,BB9,0.3214285714285714,2.269767857142857,0.9642857142857142,3.8571428571428568,fit
23796,Ryan Weathers,2021,BB9,2.852112676056337,3.6617640845070416,2.566901408450704,4.848591549295773,fit
23796,Ryan Weathers,2023,BB9,4.526011560693642,3.21185549132948,2.0289017341040463,4.526011560693642,fit
23796,Ryan Weathers,2024,BB9,2.492307692307692,2.9346403846153843,1.9730769230769232,3.9461538461538463,fit
23796,Ryan Weathers,2025,BB9,2.817391304347826,2.842278260869565,1.408695652173913,4.460869565217391,fit
16502,Ryan Yarbrough,2019,BB9,1.2705882352941176,1.8279211764705885,1.2070588235294117,2.4776470588235298,fit
16502,Ryan Yarbrough,2020,BB9,1.9401197604790419,1.8275389221556888,0.9700598802395209,2.748502994011976,fit
16502,Ryan Yarbrough,2021,BB9,1.567741935483871,1.7500064516129032,1.161290322580645,2.3806451612903228,fit
26253,Ryne Nelson,2023,BB9,2.875,2.7104270833333337,1.9375,3.5,fit
26253,Ryne Nelson,2024,BB9,2.0309734513274336,2.4157334070796463,1.7920353982300885,3.1659292035398234,fit
26253,Ryne Nelson,2025,BB9,2.396103896103896,2.2971233766233765,1.6363636363636365,2.9805194805194803,fit
18684,Sandy Alcantara,2018,BB9,6.088235294117648,3.209426470588235,1.5882352941176472,5.029411764705882,fit
18684,Sandy Alcantara,2019,BB9,3.694256756756756,2.980611486486486,2.326013513513513,3.6965371621621697,fit
18684,Sandy Alcantara,2020,BB9,3.2142857142857144,2.8765,1.7142857142857142,4.285714285714286,fit
18684,Sandy Alcantara,2021,BB9,2.188006482982172,2.635847649918963,2.056726094003242,3.238249594813615,fit
18684,Sandy Alcantara,2022,BB9,1.9679300291545192,2.409645043731779,1.849854227405248,2.9912536443148694,fit
18684,Sandy Alcantara,2023,BB9,2.3393501805054155,2.5377644404332136,1.949458483754513,3.1678700361010836,fit
18684,Sandy Alcantara,2025,BB9,2.937022900763359,2.473823473282443,1.8034351145038168,3.1946564885496187,fit
19427,Shane Bieber,2018,BB9,1.8052325581395345,2.146212209302325,1.4127906976744184,2.90406976744186,fit
19427,Shane Bieber,2019,BB9,1.6796267496111974,2.1304315707620525,1.5956454121306374,2.7293934681181957,fit
19427,Shane Bieber,2020,BB9,2.4439655172413794,2.183043103448276,1.396551724137931,3.1422413793103448,fit
19427,Shane Bieber,2021,BB9,3.072413793103448,2.139036206896551,1.3965517241379308,2.8862068965517236,fit
19427,Shane Bieber,2022,BB9,1.6199999999999999,2.0822025,1.575,2.655,fit
19427,Shane Bieber,2023,BB9,2.390625,2.337035156250001,1.6171875,3.09375,fit
19427,Shane Bieber,2025,BB9,1.56198347107438,2.5841157024793384,1.3388429752066116,4.016528925619834,fit
33829,Shota Imanaga,2024,BB9,1.4538461538461536,1.7857817307692307,1.246153846153846,2.3884615384615384,fit
33829,Shota Imanaga,2025,BB9,1.6175115207373272,1.7941417050691246,1.1820276497695854,2.4262672811059907,fit
27500,Slade Cecconi,2024,BB9,1.987012987012987,2.394194805194805,1.5194805194805194,3.3896103896103895,fit
27500,Slade Cecconi,2025,BB9,2.1818181818181817,2.379272727272727,1.6363636363636365,3.2045454545454546,fit
12768,Sonny Gray,2018,BB9,3.9360613810741687,3.696721227621483,2.7621483375959075,4.626598465473146,fit
12768,Sonny Gray,2019,BB9,3.4904942965779466,3.3850779467680607,2.6692015209125475,4.157794676806083,fit
12768,Sonny Gray,2020,BB9,4.178571428571429,3.195642857142857,2.0892857142857144,4.5,fit
12768,Sonny Gray,2021,BB9,3.3251231527093594,2.8986871921182265,2.12807881773399,3.657635467980295,fit
12768,Sonny Gray,2022,BB9,2.707520891364902,2.612344011142061,1.8802228412256263,3.3844011142061277,fit
12768,Sonny Gray,2023,BB9,2.6902173913043477,2.7121222826086955,2.1032608695652173,3.375,fit
12768,Sonny Gray,2024,BB9,2.1102204408817635,2.5442855711422845,1.8937875751503004,3.192384769539078,fit
12768,Sonny Gray,2025,BB9,1.8929889298892992,2.5517822878228786,1.8929889298892992,3.2380073800738014,fit
31846,Spencer Schwellenbach,2024,BB9,1.6738544474393529,1.83410781671159,1.164420485175202,2.547169811320754,fit
31846,Spencer Schwellenbach,2025,BB9,1.4638554216867468,1.831798192771084,1.1385542168674698,2.6024096385542164,fit
21487,Stephen Kolek,2025,BB9,2.4763313609467454,2.6285458579881653,1.7573964497041417,3.5946745562130173,fit
13361,Steven Matz,2018,BB9,3.3896103896103895,3.026737012987013,2.279220779220779,3.8571428571428568,fit
13361,Steven Matz,2019,BB9,2.9189189189189184,2.8368898128898126,2.133056133056133,3.5925155925155923,fit
13361,Steven Matz,2020,BB9,2.9347826086956523,2.7664728260869564,1.4673913043478262,4.4021739130434785,fit
13361,Steven Matz,2021,BB9,2.5685840707964602,2.567090707964602,1.9115044247787614,3.2853982300884956,fit
13361,Steven Matz,2022,BB9,1.875,2.3850312499999995,1.3125,3.5625,fit
13361,Steven Matz,2023,BB9,2.742857142857143,2.5370142857142857,1.7142857142857142,3.4285714285714284,fit
13361,Steven Matz,2024,BB9,3.045112781954887,2.462954887218045,1.4210526315789473,3.6541353383458643,fit
27669,Tanner Gordon,2024,BB9,1.5728155339805823,2.580859223300971,1.3106796116504853,4.194174757281553,fit
27669,Tanner Gordon,2025,BB9,2.0309734513274336,2.549787610619469,1.5530973451327434,3.584070796460177,fit
22267,Tarik Skubal,2020,BB9,3.09375,3.09946875,1.6875,4.78125,fit
22267,Tarik Skubal,2021,BB9,2.8325892857142856,2.6315156249999996,1.9285714285714284,3.375,fit
22267,Tarik Skubal,2022,BB9,2.4475920679886682,2.209742209631728,1.5297450424929175,2.9830028328611897,fit
22267,Tarik Skubal,2023,BB9,1.5684647302904566,2.144371369294606,1.3443983402489625,3.0248962655601663,fit
22267,Tarik Skubal,2024,BB9,1.640625,1.8895859375000001,1.40625,2.4375,fit
22267,Tarik Skubal,2025,BB9,1.5204778156996583,1.7681083617747437,1.290102389078498,2.303754266211604,fit
22191,Tobias Myers,2024,BB9,2.3478260869565215,2.6608043478260868,1.891304347826087,3.5217391304347827,fit
35321,Tomoyuki Sugano,2025,BB9,2.0636942675159236,2.2104458598726113,1.5477707006369426,2.9808917197452227,fit
17735,Tyler Alexander,2019,BB9,1.1739130434782608,2.2927360248447206,1.1739130434782608,3.5217391304347827,fit
17735,Tyler Alexander,2022,BB9,2.227722772277228,2.2553465346534654,1.4257425742574257,3.2079207920792077,fit
16358,Tyler Mahle,2018,BB9,4.258928571428571,3.7784062499999997,2.8125,4.821428571428571,fit
16358,Tyler Mahle,2019,BB9,2.3598971722365043,3.4455077120822626,2.5681233933161955,4.372750642673522,fit
16358,Tyler Mahle,2020,BB9,3.965034965034965,3.2763146853146856,2.076923076923077,4.72027972027972,fit
16358,Tyler Mahle,2021,BB9,3.2,2.9440166666666667,2.2974999999999994,3.65,fit
16358,Tyler Mahle,2022,BB9,3.207182320441988,2.6770773480662977,1.9392265193370164,3.5055248618784525,fit
16358,Tyler Mahle,2023,BB9,1.753246753246753,2.746928571428571,1.4025974025974026,4.558441558441558,fit
16358,Tyler Mahle,2025,BB9,3.0115384615384615,2.596257692307692,1.6615384615384614,3.634615384615384,fit
20629,Tyler Phillips,2024,BB9,1.7181818181818183,2.773309090909091,1.2272727272727275,4.418181818181819,fit
20000,Tyler Wells,2022,BB9,2.430868167202572,2.6266109324758835,1.736334405144694,3.559485530546623,fit
20000,Tyler Wells,2023,BB9,2.5786516853932584,2.74851404494382,1.8960674157303368,3.6404494382022468,fit
33825,Yoshinobu Yamamoto,2024,BB9,2.1999999999999997,2.603466666666667,1.7,3.6,fit
33825,Yoshinobu Yamamoto,2025,BB9,3.057581573896353,2.552130518234165,1.8656429942418427,3.264875239923225,fit
13774,Zach Eflin,2018,BB9,2.6015625,2.3557499999999996,1.6171875,3.1640625,fit
13774,Zach Eflin,2019,BB9,2.644897959183673,2.1514408163265304,1.542857142857143,2.810204081632653,fit
13774,Zach Eflin,2020,BB9,2.288135593220339,2.0373813559322036,1.2203389830508475,3.0508474576271185,fit
13774,Zach Eflin,2021,BB9,1.3627760252365928,1.8422176656151417,1.1924290220820188,2.5552050473186116,fit
13774,Zach Eflin,2022,BB9,1.7841409691629955,1.6638700440528633,0.9515418502202642,2.497797356828194,fit
13774,Zach Eflin,2023,BB9,1.2157598499061915,1.7280844277673548,1.2157598499061915,2.279549718574109,fit
13774,Zach Eflin,2024,BB9,1.3064516129032255,1.631476814516129,1.1431451612903225,2.1774193548387095,fit
13774,Zach Eflin,2025,BB9,1.6401869158878506,1.6431308411214955,0.8831775700934581,2.5233644859813085,fit
15823,Zack Littell,2023,BB9,1.2,1.9218333333333333,1.2,2.6999999999999997,fit
15823,Zack Littell,2024,BB9,1.7846481876332623,1.8582025586353943,1.2665245202558635,2.4754797441364604,fit
15823,Zack Littell,2025,BB9,1.5428571428571431,1.9311348214285717,1.398214285714286,2.5071428571428576,fit
10310,Zack Wheeler,2018,BB9,2.714808043875685,2.4945219378427783,1.875685557586837,3.1590493601462515,fit
10310,Zack Wheeler,2019,BB9,2.303754266211604,2.3210093856655285,1.7508532423208187,2.9027303754266205,fit
10310,Zack Wheeler,2020,BB9,2.028169014084507,2.245225352112676,1.3943661971830985,3.169014084507042,fit
10310,Zack Wheeler,2021,BB9,1.9406249999999996,2.0730515625,1.5609374999999996,2.6156249999999996,fit
10310,Zack Wheeler,2022,BB9,2,1.8995686274509804,1.352941176470588,2.5294117647058822,fit
10310,Zack Wheeler,2023,BB9,1.828125,2.0011718749999994,1.5,2.578125,fit
10310,Zack Wheeler,2024,BB9,2.34,1.92354,1.44,2.475,fit
10310,Zack Wheeler,2025,BB9,1.984409799554566,1.9623006681514479,1.3830734966592428,2.585746102449889,fit
31827,Zebby Matthews,2024,BB9,2.6283185840707963,3.07712389380531,1.672566371681416,4.778761061946903,fit
31827,Zebby Matthews,2025,BB9,2.722689075630252,2.9295,1.9285714285714288,4.084033613445379,fit
3137,Max Scherzer,2026,BB9,NA,2.7452297297297297,1.864864864864865,3.6486486486486487,projection
9132,Nathan Eovaldi,2026,BB9,NA,2.1890115606936416,1.560693641618497,2.913294797687861,projection
9803,Miles Mikolas,2026,BB9,NA,2.060340425531915,1.4042553191489362,2.74468085106383,projection
10310,Zack Wheeler,2026,BB9,NA,1.9826428571428572,1.346938775510204,2.693877551020408,projection
10603,Chris Sale,2026,BB9,NA,2.3080090909090907,1.6363636363636365,3.0545454545454547,projection
10954,Jacob deGrom,2026,BB9,NA,1.971887573964497,1.3313609467455623,2.6627218934911245,projection
11674,Jameson Taillon,2026,BB9,NA,2.116735294117647,1.4705882352941178,2.8235294117647056,projection
12730,Nick Martinez,2026,BB9,NA,2.3178673469387756,1.5918367346938775,3.183673469387755,projection
12768,Sonny Gray,2026,BB9,NA,2.5243988764044945,1.8707865168539326,3.235955056179775,projection
12970,Joe Musgrove,2026,BB9,NA,2.2876708860759494,1.5949367088607596,3.0759493670886076,projection
12972,Joe Ross,2026,BB9,NA,2.731375,0.75,5.25,projection
13125,Gerrit Cole,2026,BB9,NA,2.398113970588235,1.6544117647058825,3.2426470588235294,projection
13361,Steven Matz,2026,BB9,NA,2.515163043478261,1.6956521739130435,3.391304347826087,projection
13619,Jakob Junis,2026,BB9,NA,2.4453692307692307,1.3846153846153846,3.6,projection
13743,Max Fried,2026,BB9,NA,2.484690476190476,1.8095238095238093,3.1904761904761902,projection
13774,Zach Eflin,2026,BB9,NA,1.617674496644295,1.0268456375838926,2.295302013422819,projection
13942,Brent Suter,2026,BB9,NA,2.2919,1.2,3.45,projection
14078,Michael Wacha,2026,BB9,NA,2.453451219512195,1.7560975609756098,3.2378048780487805,projection
14107,Kevin Gausman,2026,BB9,NA,2.550008241758242,1.879120879120879,3.2637362637362637,projection
15440,Matthew Boyd,2026,BB9,NA,2.4892185628742514,1.7784431137724552,3.287425149700599,projection
15454,Nick Pivetta,2026,BB9,NA,2.5194971098265895,1.8208092485549134,3.277456647398844,projection
15689,Luis Castillo,2026,BB9,NA,2.5915474860335195,1.910614525139665,3.3687150837988824,projection
15823,Zack Littell,2026,BB9,NA,1.976298245614035,1.3684210526315788,2.6842105263157894,projection
16149,Aaron Nola,2026,BB9,NA,2.2752499999999998,1.65,3,projection
16162,Brandon Woodruff,2026,BB9,NA,2.173651006711409,1.4496644295302012,3.0201342281879198,projection
16256,Kyle Freeland,2026,BB9,NA,2.463703125,1.7437500000000001,3.2062500000000003,projection
16358,Tyler Mahle,2026,BB9,NA,2.5741094890510947,1.7737226277372264,3.4817518248175183,projection
16400,Reynaldo López,2026,BB9,NA,2.6376354166666673,1.8125,3.5625,projection
16502,Ryan Yarbrough,2026,BB9,NA,1.7653548387096776,0.8709677419354839,2.7580645161290325,projection
17277,Ranger Suárez,2026,BB9,NA,2.032153846153846,1.3846153846153846,2.7159763313609466,projection
17312,Justin Steele,2026,BB9,NA,2.2944074074074075,1.4444444444444444,3.227777777777798,projection
17594,Mitch Keller,2026,BB9,NA,2.5326257142857145,1.8514285714285714,3.2914285714285714,projection
17735,Tyler Alexander,2026,BB9,NA,2.4938478260869563,1.434782608695652,3.6521739130434785,projection
17995,Logan Webb,2026,BB9,NA,1.6552722772277229,1.1584158415841586,2.183168316831683,projection
18684,Sandy Alcantara,2026,BB9,NA,2.4903031914893616,1.8191489361702127,3.207446808510638,projection
19350,Dean Kremer,2026,BB9,NA,2.6868345323741005,1.8776978417266188,3.5611510791366907,projection
19361,Corbin Burnes,2026,BB9,NA,2.6817307692307693,1.3846153846153846,4.153846153846154,projection
19427,Shane Bieber,2026,BB9,NA,2.7621228813559324,1.8305084745762712,3.813559322033898,projection
19899,Clarke Schmidt,2026,BB9,NA,2.7569531250000003,1.40625,4.5,projection
19959,Jesús Luzardo,2026,BB9,NA,2.2738659217877095,1.6089385474860336,3.0167597765363126,projection
19990,Bryse Wilson,2026,BB9,NA,2.72245,1.2,4.5,projection
20000,Tyler Wells,2026,BB9,NA,2.657345070422535,1.647887323943662,3.8028169014084505,projection
20099,Chris Paddack,2026,BB9,NA,2.18046992481203,1.488721804511278,2.977443609022556,projection
20203,Eli Morgan,2026,BB9,NA,2.6046428571428573,0.9642857142857142,4.178571428571429,projection
20418,Josh Fleming,2026,BB9,NA,2.4331875,0,5.625,projection
20492,Casey Mize,2026,BB9,NA,2.247548275862069,1.5517241379310347,3.0413793103448277,projection
20531,Kutter Crawford,2026,BB9,NA,2.529837209302326,1.5697674418604652,3.5581395348837206,projection
20629,Tyler Phillips,2026,BB9,NA,2.762095588235294,1.5882352941176472,4.102941176470588,projection
20778,Cristopher Sánchez,2026,BB9,NA,1.8384075,1.305,2.475,projection
21224,Bailey Ober,2026,BB9,NA,2.388532258064516,1.6838709677419355,3.135483870967742,projection
21390,Joe Ryan,2026,BB9,NA,1.8416586826347305,1.2395209580838324,2.479041916167665,projection
21487,Stephen Kolek,2026,BB9,NA,2.598272727272727,1.5194805194805194,3.7402597402597406,projection
21844,Braxton Garrett,2026,BB9,NA,2.0842093023255814,1.3953488372093024,2.930232558139535,projection
21846,Cole Ragans,2026,BB9,NA,2.603429447852761,1.822085889570552,3.478527607361963,projection
22182,Hunter Greene,2026,BB9,NA,2.6108333333333333,1.8499999999999999,3.4,projection
22191,Tobias Myers,2026,BB9,NA,2.6438,1.6800000000000002,3.8400000000000003,projection
22250,Logan Gilbert,2026,BB9,NA,1.7044877300613497,1.1595092024539877,2.3190184049079754,projection
22267,Tarik Skubal,2026,BB9,NA,1.638585,1.125,2.205,projection
22294,Matthew Liberatore,2026,BB9,NA,2.66204,1.8599999999999999,3.54,projection
23301,Janson Junk,2026,BB9,NA,1.6038000000000001,0.8526315789473684,2.3684210526315788,projection
23429,JP Sears,2026,BB9,NA,2.538535714285714,1.4464285714285716,3.696428571428571,projection
23796,Ryan Weathers,2026,BB9,NA,2.719684426229508,1.8442622950819674,3.6885245901639347,projection
24492,Grayson Rodriguez,2026,BB9,NA,2.6383032786885243,1.7704918032786885,3.540983606557377,projection
24586,Kyle Bradish,2026,BB9,NA,2.0530620437956206,1.313868613138686,2.8905109489051095,projection
25385,Drew Rasmussen,2026,BB9,NA,2.217309375,1.51875,2.9812499999999997,projection
25386,Jhony Brito,2026,BB9,NA,2.5206562499999983,0.5625,4.5,projection
25436,George Kirby,2026,BB9,NA,1.5886213872832369,1.0404624277456647,2.184971098265896,projection
25550,Matt Waldron,2026,BB9,NA,2.6836666666666664,0,6,projection
25880,Hunter Brown,2026,BB9,NA,2.596704918032787,1.8688524590163935,3.393442622950819,projection
25977,Quinn Priester,2026,BB9,NA,2.708646551724138,1.9655172413793105,3.5689655172413794,projection
26079,Beau Brieske,2026,BB9,NA,2.75841,1.44,4.140000000000001,projection
26253,Ryne Nelson,2026,BB9,NA,2.159191616766467,1.5089820359281436,2.910179640718563,projection
26257,Joey Estes,2026,BB9,NA,2.3023000000000002,0.9,3.9000000000000004,projection
26378,Nick Lodolo,2026,BB9,NA,2.4727649006622516,1.7284768211920531,3.278145695364238,projection
27463,Garrett Crochet,2026,BB9,NA,2.124989847715736,1.5076142131979695,2.786802030456853,projection
27474,Max Meyer,2026,BB9,NA,2.7603503649635037,1.905109489051095,3.7445255474452552,projection
27500,Slade Cecconi,2026,BB9,NA,2.3013387096774194,1.567741935483871,3.135483870967742,projection
27581,Hayden Wesneski,2026,BB9,NA,2.422887096774194,1.161290322580645,4.064516129032258,projection
27597,Cody Bradford,2026,BB9,NA,2.056161971830986,1.1408450704225352,3.169014084507042,projection
27669,Tanner Gordon,2026,BB9,NA,2.5090909090909093,1.309090909090909,3.7636363636363632,projection
27691,Louis Varland,2026,BB9,NA,2.362410447761194,1.3432835820895521,3.4925373134328357,projection
27707,Mitch Spence,2026,BB9,NA,2.6955937499999996,0.5625,5.0625,projection
27782,Brandon Pfaadt,2026,BB9,NA,2.260111111111111,1.5555555555555554,3,projection
27792,Gavin Stone,2026,BB9,NA,2.496857142857143,1.2857142857142856,3.8571428571428568,projection
29812,Robert Gasser,2026,BB9,NA,2.257392857142857,1.2857142857142856,3.4285714285714284,projection
29869,Michael McGreevy,2026,BB9,NA,2.1616335616438356,1.417808219178082,2.958904109589041,projection
29911,Andrew Abbott,2026,BB9,NA,2.6816341463414632,1.920731707317073,3.5121951219512195,projection
30184,Noah Cameron,2026,BB9,NA,2.7801971830985917,1.9014084507042253,3.73943661971831,projection
30240,Hunter Dobbins,2026,BB9,NA,2.6315000000000004,1.59375,3.75,projection
30279,Bryan Woo,2026,BB9,NA,1.7225923076923078,1.2,2.3076923076923075,projection
31312,Colton Gordon,2026,BB9,NA,2.4276750000000002,1.125,3.8249999999999997,projection
31475,Logan Henderson,2026,BB9,NA,2.6789714285714283,1.6285714285714286,3.8571428571428568,projection
31827,Zebby Matthews,2026,BB9,NA,2.766701612903226,1.814516129032258,3.774193548387097,projection
31846,Spencer Schwellenbach,2026,BB9,NA,1.8081741573033707,1.0112359550561798,2.629213483146067,projection
31872,Cade Horton,2026,BB9,NA,2.6715944881889766,1.8425196850393701,3.614173228346457,projection
31986,Parker Messick,2026,BB9,NA,2.1831570247933882,1.3388429752066116,3.1239669421487606,projection
33677,Paul Skenes,2026,BB9,NA,2.096388888888889,1.476190476190476,2.761904761904762,projection
33825,Yoshinobu Yamamoto,2026,BB9,NA,2.488625806451613,1.7419354838709677,3.3096774193548386,projection
33829,Shota Imanaga,2026,BB9,NA,1.767234693877551,1.163265306122449,2.4489795918367347,projection
35321,Tomoyuki Sugano,2026,BB9,NA,2.2645086206896554,1.4741379310344827,3.1810344827586206,projection
