playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
18568,Luis Arraez,2022,OBP,0.3748,0.36507782612240913,0.316589326078259,0.41510545649535435,fit
18568,Luis Arraez,2023,OBP,0.3929,0.3716590597859617,0.3227959377980202,0.4243056081150719,fit
18568,Luis Arraez,2024,OBP,0.3463,0.3564646544081839,0.3077624093650125,0.40669601339786243,fit
18568,Luis Arraez,2025,OBP,0.3273,0.35423098449026136,0.30403390186775786,0.40490947285496187,fit
33321,Luke Keaschall,2025,OBP,0.3816,0.35547773181418013,0.3010739087909501,0.41332962131968837,fit
22715,Maikel Garcia,2023,OBP,0.323,0.31764429496525054,0.2695361452365166,0.3674646846111254,fit
22715,Maikel Garcia,2024,OBP,0.2814,0.31758002127316387,0.27088854139736046,0.36592861616545136,fit
22715,Maikel Garcia,2025,OBP,0.3514,0.3283629577876622,0.28007578270616845,0.3799844143891118,fit
14344,Matt Olson,2018,OBP,0.3348,0.3363285931159102,0.28907191705024343,0.38582930861666953,fit
14344,Matt Olson,2019,OBP,0.351,0.34562915113599735,0.2982123765339125,0.39509517046493337,fit
14344,Matt Olson,2020,OBP,0.3102,0.34988900519171556,0.3025406844478693,0.3986931573517512,fit
14344,Matt Olson,2021,OBP,0.3715,0.3487749280018003,0.3021701513425159,0.3985059242328327,fit
14344,Matt Olson,2022,OBP,0.3247,0.3461923171578191,0.29901111350187726,0.39480668442114664,fit
14344,Matt Olson,2023,OBP,0.3889,0.3571876861795129,0.3079988423322172,0.40811481626688756,fit
14344,Matt Olson,2024,OBP,0.3328,0.3480346411331631,0.3008989819095761,0.39816776453332553,fit
14344,Matt Olson,2025,OBP,0.366,0.35062963696012883,0.30212370846788517,0.4020323199787875,fit
26319,Michael Busch,2024,OBP,0.3351,0.3287631884024921,0.27964429663318885,0.37982713037980265,fit
26319,Michael Busch,2025,OBP,0.3429,0.3425136845928548,0.292040763318925,0.39558706641435176,fit
19956,Mickey Moniak,2022,OBP,0.2072,0.25549232184099263,0.21394686181943653,0.3009073305623619,fit
19956,Mickey Moniak,2023,OBP,0.3065,0.2824951116358849,0.24033470362697998,0.3263732712861348,fit
19956,Mickey Moniak,2024,OBP,0.2656,0.2914457425332665,0.24781609736707716,0.33784869777226906,fit
19956,Mickey Moniak,2025,OBP,0.3059,0.3133180752188245,0.2669595038782648,0.36204799475021304,fit
21693,Miguel Amaya,2023,OBP,0.329,0.29777267228376686,0.2509774873628536,0.34527822886540294,fit
21693,Miguel Amaya,2024,OBP,0.2877,0.3056090002900032,0.25916255932881466,0.3543859141079186,fit
21693,Miguel Amaya,2025,OBP,0.3137,0.32414166019573726,0.27527584892147483,0.3768348231797178,fit
10155,Mike Trout,2018,OBP,0.4596,0.4132515570318345,0.36104806014245777,0.46797859401698916,fit
10155,Mike Trout,2019,OBP,0.4383,0.4115043394260404,0.36024976891249005,0.46415257842689006,fit
10155,Mike Trout,2020,OBP,0.39,0.4044422090809037,0.35399369342029646,0.458647951045898,fit
10155,Mike Trout,2021,OBP,0.4658,0.393663018530593,0.34247079114211887,0.4455733863663771,fit
10155,Mike Trout,2022,OBP,0.36870000000000003,0.3786116021514244,0.33035114893476364,0.4293565049781488,fit
10155,Mike Trout,2023,OBP,0.3674,0.379691540963408,0.3299809639309572,0.4315719898764985,fit
10155,Mike Trout,2024,OBP,0.3254,0.36011972059809016,0.3107691122870735,0.41135961543054284,fit
10155,Mike Trout,2025,OBP,0.3586,0.3525479519132422,0.30331210260864755,0.4029444903228711,fit
13611,Mookie Betts,2018,OBP,0.4381,0.3969753978299139,0.3459720258249758,0.4497801561920531,fit
13611,Mookie Betts,2019,OBP,0.3909,0.39791483431661356,0.34888402783253836,0.4497483174511011,fit
13611,Mookie Betts,2020,OBP,0.3659,0.39306425686145113,0.34154871511952,0.44524677133161944,fit
13611,Mookie Betts,2021,OBP,0.3673,0.3855867406913523,0.33567177089691813,0.4366914027199953,fit
13611,Mookie Betts,2022,OBP,0.3396,0.37424779583553147,0.3247952058050494,0.42496553251634694,fit
13611,Mookie Betts,2023,OBP,0.4084,0.3774376298177651,0.3281143036763213,0.42992057007105067,fit
13611,Mookie Betts,2024,OBP,0.3721,0.3595639836963712,0.3114850886299975,0.41055512957174756,fit
13611,Mookie Betts,2025,OBP,0.3258,0.35441456764767076,0.3062693889832756,0.40515378331706636,fit
35110,Nick Kurtz,2025,OBP,0.3832,0.37346761957905167,0.3194939488609875,0.4289145822653456,fit
21479,Nico Hoerner,2020,OBP,0.312,0.33051307611486946,0.28268593414031495,0.3817537588437422,fit
21479,Nico Hoerner,2021,OBP,0.3824,0.33379316693654015,0.28582070465899745,0.38284847955776563,fit
21479,Nico Hoerner,2022,OBP,0.3269,0.3330368342164074,0.2860502951339814,0.3824375028811625,fit
21479,Nico Hoerner,2023,OBP,0.3464,0.34712893228402975,0.2982391939477691,0.3978616150485373,fit
21479,Nico Hoerner,2024,OBP,0.3354,0.34148055071171113,0.29428447578841793,0.3913476916138771,fit
21479,Nico Hoerner,2025,OBP,0.3451,0.3477924846778167,0.2992015942538181,0.3993233122040096,fit
33189,Nolan Schanuel,2023,OBP,0.4015,0.340290103807091,0.28991459774062006,0.39271942300579865,fit
33189,Nolan Schanuel,2024,OBP,0.3433,0.33604961109914394,0.28754923206451477,0.38791993612990894,fit
33189,Nolan Schanuel,2025,OBP,0.3529,0.3441922178159424,0.2948051129506005,0.39623464466497305,fit
9218,Paul Goldschmidt,2018,OBP,0.389,0.38000726463084006,0.3291751151322851,0.4320006452101266,fit
9218,Paul Goldschmidt,2019,OBP,0.3456,0.38175619743937467,0.3312042177448773,0.43261010975165093,fit
9218,Paul Goldschmidt,2020,OBP,0.4174,0.3773299356578505,0.3278513380131879,0.4283705752401586,fit
9218,Paul Goldschmidt,2021,OBP,0.3652,0.3693717767784523,0.31944609297877313,0.4221148325759027,fit
9218,Paul Goldschmidt,2022,OBP,0.4037,0.3588619244780406,0.3109945376265535,0.408560203795048,fit
9218,Paul Goldschmidt,2023,OBP,0.363,0.3611625176921622,0.3127556805673723,0.41076682192286024,fit
9218,Paul Goldschmidt,2024,OBP,0.3015,0.3441684218348957,0.29610096805767216,0.3945178828276632,fit
9218,Paul Goldschmidt,2025,OBP,0.3277,0.33929796445231014,0.2906927481293419,0.3896077524089596,fit
19892,Pavin Smith,2021,OBP,0.3284,0.31577845323359327,0.26907742836600856,0.365295333273533,fit
19892,Pavin Smith,2022,OBP,0.2996,0.3172344381973856,0.27127569650345523,0.36523566628741017,fit
19892,Pavin Smith,2023,OBP,0.3172,0.3327960947963467,0.2856473052647473,0.3817714239803059,fit
19892,Pavin Smith,2024,OBP,0.3481,0.32801587217651534,0.2812771668280062,0.37702930597323975,fit
19892,Pavin Smith,2025,OBP,0.3624,0.3356147419504444,0.2866335015110803,0.3875488817523955,fit
17350,Rafael Devers,2018,OBP,0.298,0.3394889893490927,0.2918302089029348,0.38984534109024255,fit
17350,Rafael Devers,2019,OBP,0.3609,0.3470915397896318,0.29863782603518757,0.3963658435520137,fit
17350,Rafael Devers,2020,OBP,0.3105,0.3495520737120981,0.3016300317321307,0.3999956672937887,fit
17350,Rafael Devers,2021,OBP,0.3524,0.34997116669148665,0.3020260604671877,0.399928819201328,fit
17350,Rafael Devers,2022,OBP,0.3583,0.3455527343782183,0.2976137977461848,0.39540281994165904,fit
17350,Rafael Devers,2023,OBP,0.3506,0.35515207615741484,0.3067055811775003,0.4067359564259533,fit
17350,Rafael Devers,2024,OBP,0.3544,0.3466395694238488,0.2975600055750173,0.39585040172782443,fit
17350,Rafael Devers,2025,OBP,0.3717,0.3479675751722889,0.300039771011709,0.39901845074431236,fit
25976,Riley Greene,2022,OBP,0.3206,0.313029767554604,0.26593638853846757,0.36249366137779654,fit
25976,Riley Greene,2023,OBP,0.3486,0.3328370974336688,0.28524051260647076,0.382673740064822,fit
25976,Riley Greene,2024,OBP,0.3482,0.3327719963864073,0.2854128863063467,0.38166898263367394,fit
25976,Riley Greene,2025,OBP,0.313,0.3439587677632667,0.29502236677854016,0.3953402526184076,fit
13770,Rob Refsnyder,2018,OBP,0.3137,0.29440255119966957,0.24864469040605738,0.3428756644179319,fit
13770,Rob Refsnyder,2021,OBP,0.3248,0.3309672672203295,0.28366345146563426,0.38051356347292054,fit
13770,Rob Refsnyder,2022,OBP,0.3842,0.33615101611716564,0.28902927946741813,0.38431331987855977,fit
13770,Rob Refsnyder,2023,OBP,0.3651,0.35638944173964954,0.3092274567721101,0.4047908876781624,fit
13770,Rob Refsnyder,2024,OBP,0.3595,0.3564332116503066,0.30770820727726017,0.40661365180607434,fit
13770,Rob Refsnyder,2025,OBP,0.3541,0.3683027314949562,0.3190523975611375,0.42003627902784585,fit
31812,Roman Anthony,2025,OBP,0.396,0.3598090997491896,0.3054902177866166,0.4163792879273811,fit
21562,Romy Gonzalez,2022,OBP,0.2569,0.29064646499932484,0.24396489051337003,0.3389123779077969,fit
21562,Romy Gonzalez,2024,OBP,0.3056,0.3215728204091143,0.2741657284481952,0.3713141927087225,fit
21562,Romy Gonzalez,2025,OBP,0.3431,0.33962231335868653,0.28898555989569646,0.3920038230246753,fit
18401,Ronald Acuña Jr.,2018,OBP,0.3655,0.3766829258366965,0.3265631115834024,0.4280765465719023,fit
18401,Ronald Acuña Jr.,2019,OBP,0.3652,0.3829567613956316,0.33250517058017787,0.43439485695159596,fit
18401,Ronald Acuña Jr.,2020,OBP,0.4059,0.3851069678393462,0.334413987358516,0.43676057420791076,fit
18401,Ronald Acuña Jr.,2021,OBP,0.3944,0.3822077765940384,0.3329980205999839,0.43364831997193654,fit
18401,Ronald Acuña Jr.,2022,OBP,0.3508,0.3758737290788771,0.32649574222255495,0.42697687172866533,fit
18401,Ronald Acuña Jr.,2023,OBP,0.4163,0.38434266985384385,0.3344070557314698,0.4359159336299153,fit
18401,Ronald Acuña Jr.,2024,OBP,0.3514,0.3731188550553676,0.32472724169369505,0.42408203502573727,fit
18401,Ronald Acuña Jr.,2025,OBP,0.4175,0.3740435851191786,0.3247455967031548,0.4254946294465604,fit
29622,Sal Frelick,2023,OBP,0.3408,0.32397602786484475,0.27535213987503854,0.3765259735373955,fit
29622,Sal Frelick,2024,OBP,0.3198,0.32630316214553157,0.2779652604558765,0.3779238490588244,fit
29622,Sal Frelick,2025,OBP,0.3509,0.34166842342571774,0.2918704802643768,0.39478106136241625,fit
30116,Seiya Suzuki,2022,OBP,0.3363,0.33612293736437543,0.2874709081780593,0.38729442284421944,fit
30116,Seiya Suzuki,2023,OBP,0.3568,0.3483279971290415,0.2979889197898401,0.4004955334571849,fit
30116,Seiya Suzuki,2024,OBP,0.3658,0.3409140334543177,0.2936705257123988,0.39223104710812434,fit
30116,Seiya Suzuki,2025,OBP,0.3257,0.34492673144688596,0.29545851019501423,0.3966265979287665,fit
19755,Shohei Ohtani,2018,OBP,0.3607,0.3418346999228814,0.29288512247255455,0.3932651673312255,fit
19755,Shohei Ohtani,2019,OBP,0.3428,0.3533243650736885,0.3057911745023554,0.40286727029941505,fit
19755,Shohei Ohtani,2020,OBP,0.2914,0.36016950797026887,0.3120717944897883,0.41091212195678856,fit
19755,Shohei Ohtani,2021,OBP,0.3725,0.36288364715485366,0.3142036120656994,0.41263987020063714,fit
19755,Shohei Ohtani,2022,OBP,0.3559,0.36192985030517955,0.3133070278049667,0.4115125645015641,fit
19755,Shohei Ohtani,2023,OBP,0.4125,0.3769566064566715,0.3278801151633196,0.42875366010034793,fit
19755,Shohei Ohtani,2024,OBP,0.3901,0.3702691671412588,0.32186373323622475,0.4204851830314789,fit
19755,Shohei Ohtani,2025,OBP,0.3917,0.3751419417894496,0.3246507079407178,0.42614276099911047,fit
26477,Spencer Horwitz,2024,OBP,0.357,0.3434874060423387,0.29349964500187437,0.39736964252356766,fit
26477,Spencer Horwitz,2025,OBP,0.3528,0.3469756520630054,0.29728779000853967,0.400270396807902,fit
24610,Steven Kwan,2022,OBP,0.3726,0.34936127485388,0.2980466676368161,0.40129209089515777,fit
24610,Steven Kwan,2023,OBP,0.3403,0.35800773558063237,0.3081880378388032,0.41029143497557413,fit
24610,Steven Kwan,2024,OBP,0.368,0.3458525701145398,0.2971475328664448,0.39711323375549457,fit
24610,Steven Kwan,2025,OBP,0.3304,0.34585211889820944,0.29751421958957275,0.39850197681117844,fit
17548,Taylor Ward,2018,OBP,0.2449,0.29827489663689194,0.25340217823173583,0.344552545590247,fit
17548,Taylor Ward,2020,OBP,0.3333,0.31573646496370866,0.2695012728572256,0.3626676402353101,fit
17548,Taylor Ward,2021,OBP,0.3319,0.31895138329275685,0.2719788192705725,0.3682150042556338,fit
17548,Taylor Ward,2022,OBP,0.3599,0.31898936134166733,0.27270131438579587,0.3672018845458558,fit
17548,Taylor Ward,2023,OBP,0.335,0.33289381248399463,0.2868901374696046,0.3812694545841232,fit
17548,Taylor Ward,2024,OBP,0.3228,0.3272722153066202,0.28043927285142023,0.3761030638051141,fit
17548,Taylor Ward,2025,OBP,0.3167,0.3332573568479522,0.28623826253225304,0.3838696373779492,fit
16252,Trea Turner,2018,OBP,0.3442,0.35514427629284484,0.3057544732509662,0.40573744628834607,fit
16252,Trea Turner,2019,OBP,0.3533,0.3622166357738364,0.31230306176414413,0.4129059360224415,fit
16252,Trea Turner,2020,OBP,0.3938,0.3643341915711185,0.3149295333306098,0.4143492966063225,fit
16252,Trea Turner,2021,OBP,0.3746,0.3616706651441647,0.31347828719175075,0.41064333245460916,fit
16252,Trea Turner,2022,OBP,0.3428,0.3558347892982356,0.30909105645200713,0.4050396962028551,fit
16252,Trea Turner,2023,OBP,0.3198,0.36462014043541363,0.3143815132309713,0.41564135648107037,fit
16252,Trea Turner,2024,OBP,0.3377,0.35296660852104633,0.3045169593842953,0.4039868867538505,fit
16252,Trea Turner,2025,OBP,0.3552,0.35235813111531666,0.30329984540431504,0.40205390817096254,fit
21501,Trevor Larnach,2021,OBP,0.3223,0.30612147515377996,0.25973066430660985,0.35387935074132765,fit
21501,Trevor Larnach,2022,OBP,0.3056,0.3084602538666504,0.2633505149207108,0.3573074118663696,fit
21501,Trevor Larnach,2023,OBP,0.3113,0.32341167980928504,0.27837476836438696,0.3706918886935527,fit
21501,Trevor Larnach,2024,OBP,0.3375,0.32073310520129483,0.2750277237501073,0.3688148893548403,fit
21501,Trevor Larnach,2025,OBP,0.3233,0.32969098510433126,0.280437527868244,0.3802047058012047,fit
26143,Troy Johnston,2025,OBP,0.3306,0.33289752456108934,0.2814943567460408,0.3879690031696968,fit
13897,Tyler Heineman,2022,OBP,0.2765,0.2989765565362169,0.2508869907652716,0.34830798545476127,fit
13897,Tyler Heineman,2025,OBP,0.3609,0.3298292085145885,0.2787777981301138,0.3824538462223908,fit
27467,Tyler Soderstrom,2023,OBP,0.2319,0.263219740659937,0.21935812474646485,0.3091760681341549,fit
27467,Tyler Soderstrom,2024,OBP,0.3146,0.2875946767583027,0.24293423875251713,0.333347421566356,fit
27467,Tyler Soderstrom,2025,OBP,0.3462,0.3239961846027034,0.2758782908408911,0.37405951319440706,fit
27676,Vinnie Pasquantino,2022,OBP,0.3826,0.32502362613865815,0.2772621726011383,0.37639394362713385,fit
27676,Vinnie Pasquantino,2023,OBP,0.3243,0.3373770686271272,0.28914309494495877,0.387096541101669,fit
27676,Vinnie Pasquantino,2024,OBP,0.3146,0.33005054000922146,0.2816839550390334,0.38052704268578247,fit
27676,Vinnie Pasquantino,2025,OBP,0.3226,0.33458700905405975,0.286811719806484,0.3871418397855053,fit
19611,Vladimir Guerrero Jr.,2019,OBP,0.3385,0.34744943059964856,0.29934359929036386,0.3982552541031961,fit
19611,Vladimir Guerrero Jr.,2020,OBP,0.3292,0.3529592269625809,0.3034370163420348,0.4024642203307655,fit
19611,Vladimir Guerrero Jr.,2021,OBP,0.4011,0.3551661797641761,0.3069297854054877,0.4054222319221202,fit
19611,Vladimir Guerrero Jr.,2022,OBP,0.3385,0.3539095449544203,0.3053569446317725,0.40528540697470994,fit
19611,Vladimir Guerrero Jr.,2023,OBP,0.3446,0.36724415365160773,0.31726470490694614,0.41703144238318557,fit
19611,Vladimir Guerrero Jr.,2024,OBP,0.396,0.3608771848803599,0.3129821708869915,0.4097681910608803,fit
19611,Vladimir Guerrero Jr.,2025,OBP,0.3809,0.36667616080722887,0.3157894001112883,0.4176282793941184,fit
19197,Will Smith,2019,OBP,0.3367,0.3635799348009563,0.3135872385644374,0.41629310019474886,fit
19197,Will Smith,2020,OBP,0.4015,0.3649516167424269,0.3165720996050969,0.41634725074579426,fit
19197,Will Smith,2021,OBP,0.3653,0.36160287169107463,0.31249762980762275,0.41255425202221735,fit
19197,Will Smith,2022,OBP,0.3426,0.35553462611171593,0.30736313498857176,0.40473659897552394,fit
19197,Will Smith,2023,OBP,0.3592,0.36342172998573447,0.3159803010962048,0.41447728798538563,fit
19197,Will Smith,2024,OBP,0.3272,0.35175055148001005,0.30332557060876003,0.4019159959327019,fit
19197,Will Smith,2025,OBP,0.4037,0.3510018390369985,0.30255468405714325,0.4015048931080107,fit
20503,William Contreras,2021,OBP,0.3027,0.3390953746328572,0.29098736793705243,0.3901571456266304,fit
20503,William Contreras,2022,OBP,0.3537,0.3383102420080296,0.2910057710908533,0.388318946056119,fit
20503,William Contreras,2023,OBP,0.3672,0.3522130775277148,0.3030243353991001,0.40368502558507063,fit
20503,William Contreras,2024,OBP,0.3652,0.34632637436807884,0.29782993895711896,0.39717185378319647,fit
20503,William Contreras,2025,OBP,0.3551,0.3507973880742452,0.30238056937660757,0.40135301988338734,fit
11609,Willson Contreras,2018,OBP,0.3395,0.3400531480972245,0.2924010709822519,0.3894774364241588,fit
11609,Willson Contreras,2019,OBP,0.3545,0.3476844239993278,0.2999867144374763,0.3982042964590648,fit
11609,Willson Contreras,2020,OBP,0.3556,0.3494147805080824,0.3017313545691633,0.40063814057833774,fit
11609,Willson Contreras,2021,OBP,0.3395,0.34805153336351297,0.29945283432175995,0.3972652862505206,fit
11609,Willson Contreras,2022,OBP,0.3491,0.3436110520521899,0.2967676312383528,0.39273094047385815,fit
11609,Willson Contreras,2023,OBP,0.3583,0.3545832010658339,0.3071731078916382,0.40362316111656027,fit
11609,Willson Contreras,2024,OBP,0.3799,0.34306807682759066,0.29510004470545376,0.39186860038643234,fit
11609,Willson Contreras,2025,OBP,0.344,0.3442952988950503,0.2947090891627728,0.3958482514807622,fit
22266,Xavier Edwards,2024,OBP,0.3974,0.3562762181134052,0.30245513407675095,0.41082778169524325,fit
22266,Xavier Edwards,2025,OBP,0.3425,0.35340287534646386,0.30172406690462666,0.40829193228713523,fit
16578,Yandy Díaz,2018,OBP,0.375,0.3634909329895409,0.3137541094704478,0.4136074222910165,fit
16578,Yandy Díaz,2019,OBP,0.3401,0.3718382382940006,0.32183191548894924,0.42417558554267065,fit
16578,Yandy Díaz,2020,OBP,0.4275,0.37462717234030385,0.3247043038797881,0.4267037395222328,fit
16578,Yandy Díaz,2021,OBP,0.353,0.37363658186086224,0.32462801825186766,0.424132932660264,fit
16578,Yandy Díaz,2022,OBP,0.4014,0.3694792493216821,0.32049743286595345,0.4200560463091311,fit
16578,Yandy Díaz,2023,OBP,0.41,0.3799394649757449,0.330355302387759,0.4327324287370671,fit
16578,Yandy Díaz,2024,OBP,0.3414,0.3705401790292979,0.32065366878657775,0.4222896885473288,fit
16578,Yandy Díaz,2025,OBP,0.3656,0.372292012970434,0.32166439733357605,0.42500419711706683,fit
19556,Yordan Alvarez,2019,OBP,0.4119,0.4007513962333373,0.34912385295012244,0.4543499290069474,fit
19556,Yordan Alvarez,2021,OBP,0.3462,0.3912372156566975,0.3404371893604842,0.4428834123523514,fit
19556,Yordan Alvarez,2022,OBP,0.4064,0.38110229051736044,0.3299584433970291,0.4316988486739982,fit
19556,Yordan Alvarez,2023,OBP,0.4073,0.3858572892117747,0.3347625962912758,0.4379856670288928,fit
19556,Yordan Alvarez,2024,OBP,0.3921,0.3696276969514313,0.31860888696684114,0.4217636494361665,fit
19556,Yordan Alvarez,2025,OBP,0.3668,0.36516722994700407,0.3152055905295071,0.41608213050642007,fit
31347,Zach Neto,2023,OBP,0.3079,0.304249667052663,0.2567812485517784,0.3539179785006993,fit
31347,Zach Neto,2024,OBP,0.3177,0.3090457822134064,0.2616696344034504,0.35878367054742494,fit
31347,Zach Neto,2025,OBP,0.3188,0.3250680165732072,0.27687447359204775,0.3751582453101617,fit
5361,Freddie Freeman,2026,OBP,NA,0.37952198746018884,0.32548641217290036,0.43487817609725316,projection
5417,Jose Altuve,2026,OBP,NA,0.3487159377517044,0.29723660159544346,0.40291924227056936,projection
9218,Paul Goldschmidt,2026,OBP,NA,0.3381027841310288,0.2880300107050967,0.3926912484188239,projection
10155,Mike Trout,2026,OBP,NA,0.34848767014881454,0.2982476423680741,0.40147868437388107,projection
11477,Christian Yelich,2026,OBP,NA,0.35182209621384253,0.2999656353096923,0.40566196459408305,projection
11579,Bryce Harper,2026,OBP,NA,0.37646412771101456,0.323702572473532,0.4312655798215721,projection
11609,Willson Contreras,2026,OBP,NA,0.34840413973177325,0.296088651461592,0.40379579463268306,projection
12856,George Springer,2026,OBP,NA,0.33906177793482906,0.2881664685930649,0.3928788078431088,projection
12916,Francisco Lindor,2026,OBP,NA,0.34044139393760303,0.2895967633718993,0.3950125995245887,projection
12927,Brandon Nimmo,2026,OBP,NA,0.35647266716878195,0.30525184374043063,0.4112786393496074,projection
13510,José Ramírez,2026,OBP,NA,0.35432437202042016,0.30258209563706245,0.40778520875499835,projection
13611,Mookie Betts,2026,OBP,NA,0.3528522928795416,0.3024549870484484,0.4056768718137522,projection
13613,Ketel Marte,2026,OBP,NA,0.3629659218498721,0.3107226209796842,0.4178078219447696,projection
13624,Corey Seager,2026,OBP,NA,0.3659282698302022,0.3127805529843357,0.4212449111703792,projection
13770,Rob Refsnyder,2026,OBP,NA,0.38435389661511365,0.3302972096501871,0.4402801561187601,projection
13897,Tyler Heineman,2026,OBP,NA,0.34609957846366934,0.2912759328306652,0.40314511958397414,projection
14162,Carlos Correa,2026,OBP,NA,0.34680658573211304,0.2954222986563121,0.39874374952095637,projection
14344,Matt Olson,2026,OBP,NA,0.35643883975319746,0.3047843060410815,0.4100043793886267,projection
15640,Aaron Judge,2026,OBP,NA,0.4233383485301136,0.36802325475541486,0.47967389849459413,projection
16252,Trea Turner,2026,OBP,NA,0.3566575246684536,0.306057793543915,0.4108390087123411,projection
16478,Kyle Schwarber,2026,OBP,NA,0.34960684781261114,0.2973063506438277,0.4035070401073552,projection
16578,Yandy Díaz,2026,OBP,NA,0.37735989409652215,0.3235298541007519,0.4328479720738808,projection
17022,Edmundo Sosa,2026,OBP,NA,0.3377679982489387,0.28566619591889697,0.39094618622076066,projection
17350,Rafael Devers,2026,OBP,NA,0.3535050176692648,0.30181031582919315,0.4079325456066857,projection
17548,Taylor Ward,2026,OBP,NA,0.3423906518332836,0.29162956010550334,0.39743287178913583,projection
17678,Alex Bregman,2026,OBP,NA,0.34507319800613967,0.29444582440690903,0.39974986028748344,projection
18345,Kyle Tucker,2026,OBP,NA,0.3559847256535911,0.302599123155022,0.41229268625240933,projection
18360,Austin Riley,2026,OBP,NA,0.3397317207849711,0.2900682101889661,0.39334581202284263,projection
18401,Ronald Acuña Jr.,2026,OBP,NA,0.3774180739295912,0.3255353917251166,0.4312997552779694,projection
18568,Luis Arraez,2026,OBP,NA,0.3558478728705963,0.30314615501244674,0.4113853356404057,projection
18839,Josh Naylor,2026,OBP,NA,0.353116303000739,0.3016489769224441,0.4073783002223019,projection
18872,Jahmai Jones,2026,OBP,NA,0.3773383413369681,0.3176588419493154,0.4396349120149387,projection
19197,Will Smith,2026,OBP,NA,0.35380686353683566,0.30154011494656374,0.41017913491282926,projection
19296,Alex Call,2026,OBP,NA,0.3659850332378098,0.311320082694565,0.423988817964107,projection
19556,Yordan Alvarez,2026,OBP,NA,0.3650296866066698,0.31285105094946464,0.4203992638957463,projection
19611,Vladimir Guerrero Jr.,2026,OBP,NA,0.37526974664432927,0.32183822014978447,0.43153186999496385,projection
19627,Brent Rooker,2026,OBP,NA,0.36223092540257573,0.30677812197944604,0.42079986986575996,projection
19755,Shohei Ohtani,2026,OBP,NA,0.384813208003718,0.3318196741076213,0.4386115771782395,projection
19892,Pavin Smith,2026,OBP,NA,0.34694743419035273,0.29444330109787653,0.40254454695470016,projection
19956,Mickey Moniak,2026,OBP,NA,0.3380293897179724,0.2839612620255057,0.39274252854642755,projection
20036,Isaac Paredes,2026,OBP,NA,0.34991249919476236,0.29751999634108384,0.40484572944259156,projection
20123,Juan Soto,2026,OBP,NA,0.3954153740453147,0.3407306362963124,0.4520318759885874,projection
20202,Brandon Marsh,2026,OBP,NA,0.3520760083464772,0.2990724777524667,0.4080015601309539,projection
20503,William Contreras,2026,OBP,NA,0.3596052061517389,0.30530668742219963,0.4154922274956512,projection
20599,Iván Herrera,2026,OBP,NA,0.3695389186703537,0.3094957917432436,0.4294895559477958,projection
21009,Leo Rivas,2026,OBP,NA,0.33842987219853776,0.2820750172921238,0.3976185257168947,projection
21479,Nico Hoerner,2026,OBP,NA,0.3574489376390702,0.30363962318627385,0.41262680103131827,projection
21501,Trevor Larnach,2026,OBP,NA,0.340207270553423,0.2874243033567347,0.39609110033377026,projection
21524,Joey Bart,2026,OBP,NA,0.3390253712850028,0.2879920172171178,0.39411016185163955,projection
21534,Cal Raleigh,2026,OBP,NA,0.35636419678175735,0.3035631708806383,0.4126380642160157,projection
21562,Romy Gonzalez,2026,OBP,NA,0.3611477138529631,0.3065407436632691,0.41906766787094923,projection
21636,Jeremy Peña,2026,OBP,NA,0.350430732187433,0.2966330548236637,0.4068443853671065,projection
21693,Miguel Amaya,2026,OBP,NA,0.3481447223665352,0.29208499117190506,0.4072947346840544,projection
21837,Jonathan Aranda,2026,OBP,NA,0.386484623475115,0.32910743340852844,0.4453334006041564,projection
22186,Brice Turang,2026,OBP,NA,0.38247051453317926,0.324047906093204,0.441976275053488,projection
22239,Jeremiah Jackson,2026,OBP,NA,0.3391276837890561,0.2829415228766945,0.3989969528425719,projection
22266,Xavier Edwards,2026,OBP,NA,0.3549048725543322,0.2986487732656744,0.4153604010128066,projection
22664,Gabriel Moreno,2026,OBP,NA,0.3570239559201068,0.3016177448437839,0.4151531521888715,projection
22715,Maikel Garcia,2026,OBP,NA,0.34290401447295293,0.2880818141403951,0.3993281324633428,projection
22799,Geraldo Perdomo,2026,OBP,NA,0.39511475579985295,0.3377088593364942,0.4537872909927909,projection
24610,Steven Kwan,2026,OBP,NA,0.3488902647688155,0.29345576982916466,0.4056744556425722,projection
24617,Jarren Duran,2026,OBP,NA,0.35754194645463167,0.30295170790761095,0.41343502812979843,projection
24679,Brendan Donovan,2026,OBP,NA,0.35717915246475085,0.30266567569150815,0.41468591087811235,projection
24878,Heriberto Hernández,2026,OBP,NA,0.3456136224457711,0.2884021781271616,0.4075671312954058,projection
25477,Isaac Collins,2026,OBP,NA,0.3454386589946267,0.2890782819010132,0.40490373864270274,projection
25764,Bobby Witt Jr.,2026,OBP,NA,0.37573898416328444,0.3215116218549983,0.433950086701473,projection
25768,CJ Abrams,2026,OBP,NA,0.3393004795862719,0.2864393149159068,0.3960357104297624,projection
25878,Corbin Carroll,2026,OBP,NA,0.3531444508492284,0.29915710136797835,0.4100267856532855,projection
25961,Kerry Carpenter,2026,OBP,NA,0.34319293826060726,0.28976111464679843,0.39972998757037803,projection
25976,Riley Greene,2026,OBP,NA,0.35943163801331374,0.304339294163267,0.4149661616619449,projection
26143,Troy Johnston,2026,OBP,NA,0.33917665612403375,0.28205483154033917,0.3963943211853194,projection
