playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
28163,Junior Caminero,2025,HR,0.06891271056661562,0.052850689127105666,0.036753445635528334,0.07197549770290965,fit
25961,Kerry Carpenter,2022,HR,0.05309734513274336,0.042076696165191746,0.008849557522123894,0.07964601769911504,fit
25961,Kerry Carpenter,2023,HR,0.04357298474945534,0.04970915032679739,0.032679738562091505,0.06971677559912855,fit
25961,Kerry Carpenter,2024,HR,0.060810810810810814,0.04991103603603604,0.030405405405405407,0.07432432432432433,fit
25961,Kerry Carpenter,2025,HR,0.05603448275862069,0.05372701149425287,0.034482758620689655,0.07327586206896551,fit
13613,Ketel Marte,2018,HR,0.02413793103448276,0.024770114942528735,0.013793103448275862,0.03620689655172414,fit
13613,Ketel Marte,2019,HR,0.050955414012738856,0.03422823779193206,0.022292993630573247,0.04777070063694268,fit
13613,Ketel Marte,2020,HR,0.010256410256410256,0.033858119658119655,0.015384615384615385,0.05641025641025641,fit
13613,Ketel Marte,2021,HR,0.0374331550802139,0.03676604278074866,0.0213903743315508,0.053475935828877004,fit
13613,Ketel Marte,2022,HR,0.021505376344086023,0.035817502986857826,0.023297491039426525,0.05017921146953405,fit
13613,Ketel Marte,2023,HR,0.038461538461538464,0.04204076923076923,0.02923076923076923,0.056923076923076923,fit
13613,Ketel Marte,2024,HR,0.06174957118353345,0.04175586049170955,0.0274442538593482,0.05660377358490566,fit
13613,Ketel Marte,2025,HR,0.050359712230215826,0.04540107913669065,0.030575539568345324,0.06294964028776978,fit
20572,Kody Clemens,2022,HR,0.03937007874015748,0.02885301837270341,0.007874015748031496,0.05511811023622047,fit
20572,Kody Clemens,2023,HR,0.02702702702702703,0.037327702702702706,0.013513513513513514,0.06756756756756757,fit
20572,Kody Clemens,2024,HR,0.041666666666666664,0.04079722222222222,0.016666666666666666,0.075,fit
20572,Kody Clemens,2025,HR,0.04922279792746114,0.048746977547495685,0.02849740932642487,0.06994818652849741,fit
5517,Kyle Higashioka,2021,HR,0.04739336492890995,0.04516587677725118,0.023696682464454975,0.07109004739336493,fit
5517,Kyle Higashioka,2022,HR,0.04032258064516129,0.04220430107526882,0.020161290322580645,0.06451612903225806,fit
5517,Kyle Higashioka,2023,HR,0.038461538461538464,0.047615384615384615,0.026923076923076925,0.07307692307692308,fit
5517,Kyle Higashioka,2024,HR,0.06463878326996197,0.045606463878326994,0.022813688212927757,0.06844106463878327,fit
5517,Kyle Higashioka,2025,HR,0.03363914373088685,0.04731651376146789,0.027522935779816515,0.07033639143730887,fit
29794,Kyle Manzardo,2024,HR,0.03205128205128205,0.041790598290598294,0.01282051282051282,0.07051282051282051,fit
29794,Kyle Manzardo,2025,HR,0.05084745762711865,0.04402197112366604,0.02824858757062147,0.062146892655367235,fit
16478,Kyle Schwarber,2018,HR,0.050980392156862744,0.044399019607843135,0.029411764705882353,0.060784313725490195,fit
16478,Kyle Schwarber,2019,HR,0.06229508196721312,0.06047295081967213,0.04426229508196721,0.07868852459016394,fit
16478,Kyle Schwarber,2020,HR,0.049107142857142856,0.05964657738095238,0.03571428571428571,0.08928571428571429,fit
16478,Kyle Schwarber,2021,HR,0.06794055201698514,0.06397346072186837,0.044585987261146494,0.08492569002123142,fit
16478,Kyle Schwarber,2022,HR,0.0687593423019432,0.06153662182361734,0.04633781763826607,0.07772795216741404,fit
16478,Kyle Schwarber,2023,HR,0.06527777777777778,0.07158611111111111,0.05416666666666667,0.09027777777777778,fit
16478,Kyle Schwarber,2024,HR,0.05491329479768786,0.07076926782273603,0.05346820809248555,0.08959537572254335,fit
16478,Kyle Schwarber,2025,HR,0.07734806629834254,0.07552094843462247,0.058011049723756904,0.09530386740331492,fit
26151,Kyle Stowers,2024,HR,0.014354066985645933,0.03583014354066986,0.014354066985645933,0.05741626794258373,fit
26151,Kyle Stowers,2025,HR,0.05470459518599562,0.0487782640408461,0.030634573304157548,0.0700218818380744,fit
18345,Kyle Tucker,2020,HR,0.039473684210526314,0.056486842105263155,0.03070175438596491,0.08333333333333333,fit
18345,Kyle Tucker,2021,HR,0.05291005291005291,0.05492710170487947,0.03880070546737213,0.07231040564373897,fit
18345,Kyle Tucker,2022,HR,0.04926108374384237,0.048401477832512314,0.03284072249589491,0.06403940886699508,fit
18345,Kyle Tucker,2023,HR,0.04302670623145401,0.05117482690405539,0.037091988130563795,0.06676557863501484,fit
18345,Kyle Tucker,2024,HR,0.06784660766961652,0.04595968534906588,0.02654867256637168,0.06489675516224189,fit
18345,Kyle Tucker,2025,HR,0.03685092127303183,0.04468006700167504,0.03015075376884422,0.06030150753768844,fit
22542,Lawrence Butler,2023,HR,0.031007751937984496,0.03242764857881137,0.007751937984496124,0.06201550387596899,fit
22542,Lawrence Butler,2024,HR,0.04878048780487805,0.032264966740576495,0.017738359201773836,0.04656319290465632,fit
22542,Lawrence Butler,2025,HR,0.03333333333333333,0.03523068783068783,0.022222222222222223,0.049206349206349205,fit
22896,Lenyn Sosa,2023,HR,0.03468208092485549,0.025019267822736026,0.005780346820809248,0.046242774566473986,fit
22896,Lenyn Sosa,2024,HR,0.02168021680216802,0.02912014453477868,0.013550135501355014,0.04607046070460705,fit
22896,Lenyn Sosa,2025,HR,0.04044117647058824,0.0366577818627451,0.022058823529411766,0.05330882352941176,fit
11493,Manny Machado,2018,HR,0.05218617771509168,0.044581570286788906,0.031029619181946404,0.05923836389280677,fit
11493,Manny Machado,2019,HR,0.048411497730711045,0.05630811901159859,0.04084720121028744,0.07261724659606657,fit
11493,Manny Machado,2020,HR,0.06299212598425197,0.051849737532808395,0.027559055118110236,0.07874015748031496,fit
11493,Manny Machado,2021,HR,0.04375,0.050965625,0.0359375,0.0671875,fit
11493,Manny Machado,2022,HR,0.049689440993788817,0.04571972049689441,0.03260869565217391,0.06055900621118013,fit
11493,Manny Machado,2023,HR,0.04991680532445923,0.04913227953410981,0.03494176372712146,0.064891846921797,fit
11493,Manny Machado,2024,HR,0.04510108864696734,0.04468584758942457,0.03110419906687403,0.05909797822706065,fit
11493,Manny Machado,2025,HR,0.03982300884955752,0.044037118977384465,0.030973451327433628,0.058997050147492625,fit
10324,Marcell Ozuna,2018,HR,0.03662420382165605,0.043149946921443735,0.028662420382165606,0.0589171974522293,fit
10324,Marcell Ozuna,2019,HR,0.052823315118397086,0.055025500910746816,0.03825136612021858,0.07285974499089254,fit
10324,Marcell Ozuna,2020,HR,0.06741573033707865,0.051218476903870165,0.0299625468164794,0.0749063670411985,fit
10324,Marcell Ozuna,2021,HR,0.03365384615384615,0.05077644230769231,0.02403846153846154,0.07692307692307693,fit
10324,Marcell Ozuna,2022,HR,0.045364891518737675,0.046440828402366865,0.03155818540433925,0.0631163708086785,fit
10324,Marcell Ozuna,2023,HR,0.06756756756756757,0.051009572072072074,0.03547297297297297,0.06756756756756757,fit
10324,Marcell Ozuna,2024,HR,0.056686046511627904,0.04702785852713178,0.03343023255813953,0.0625,fit
10324,Marcell Ozuna,2025,HR,0.03547297297297297,0.04727787162162162,0.03209459459459459,0.06418918918918919,fit
22184,Mark Vientos,2023,HR,0.03862660944206009,0.0409620886981402,0.017167381974248927,0.06437768240343347,fit
22184,Mark Vientos,2024,HR,0.05947136563876652,0.04086049926578561,0.024229074889867842,0.05947136563876652,fit
22184,Mark Vientos,2025,HR,0.0367170626349892,0.0440187185025198,0.028077753779697623,0.06263498920086392,fit
14344,Matt Olson,2018,HR,0.04393939393939394,0.05343510101010101,0.03787878787878788,0.0696969696969697,fit
14344,Matt Olson,2019,HR,0.06581352833638025,0.06719165143205362,0.04936014625228519,0.08775137111517367,fit
14344,Matt Olson,2020,HR,0.05714285714285714,0.06124149659863946,0.036734693877551024,0.08979591836734693,fit
14344,Matt Olson,2021,HR,0.05794947994056464,0.060289747399702824,0.04457652303120357,0.07726597325408618,fit
14344,Matt Olson,2022,HR,0.04864091559370529,0.053361707200763,0.03862660944206009,0.06866952789699571,fit
14344,Matt Olson,2023,HR,0.075,0.05723564814814815,0.043055555555555555,0.07361111111111111,fit
14344,Matt Olson,2024,HR,0.042335766423357665,0.052045985401459854,0.03795620437956204,0.06861313868613139,fit
14344,Matt Olson,2025,HR,0.04005524861878453,0.05104627071823204,0.03729281767955801,0.06629834254143646,fit
26466,Matt Wallner,2023,HR,0.05511811023622047,0.06390091863517061,0.03543307086614173,0.09448818897637795,fit
26466,Matt Wallner,2024,HR,0.04980842911877394,0.05356257982120051,0.03065134099616858,0.08045977011494253,fit
26466,Matt Wallner,2025,HR,0.05612244897959184,0.0482108843537415,0.02806122448979592,0.06887755102040816,fit
13301,Max Muncy,2018,HR,0.07276507276507277,0.05192792792792793,0.035343035343035345,0.07068607068607069,fit
13301,Max Muncy,2019,HR,0.059422750424448216,0.06662507074136956,0.04753820033955857,0.0865874363327674,fit
13301,Max Muncy,2020,HR,0.04838709677419355,0.06153225806451613,0.036290322580645164,0.08870967741935484,fit
13301,Max Muncy,2021,HR,0.060810810810810814,0.06191385135135135,0.04391891891891892,0.08108108108108109,fit
13301,Max Muncy,2022,HR,0.037168141592920353,0.05609144542772861,0.03893805309734513,0.074336283185840707,fit
13301,Max Muncy,2023,HR,0.06217616580310881,0.06148388025331031,0.044905008635578586,0.07944732297063903,fit
13301,Max Muncy,2024,HR,0.051194539249146756,0.05677417519908987,0.034129692832764506,0.08191126279863481,fit
13301,Max Muncy,2025,HR,0.04896907216494845,0.0571164089347079,0.03608247422680412,0.07989690721649484,fit
26319,Michael Busch,2024,HR,0.037037037037037035,0.04149617871840094,0.026455026455026454,0.0582010582010582,fit
26319,Michael Busch,2025,HR,0.057432432432432436,0.048619932432432435,0.03209459459459459,0.06587837837837837,fit
19956,Mickey Moniak,2022,HR,0.026785714285714284,0.02702678571428571,0.008928571428571428,0.05357142857142857,fit
19956,Mickey Moniak,2023,HR,0.043343653250773995,0.03577296181630547,0.018575851393188854,0.05572755417956656,fit
19956,Mickey Moniak,2024,HR,0.03349282296650718,0.04008373205741627,0.023923444976076555,0.05741626794258373,fit
19956,Mickey Moniak,2025,HR,0.052060737527114966,0.0487060737527115,0.03036876355748373,0.06941431670281996,fit
21693,Miguel Amaya,2023,HR,0.03205128205128205,0.026241452991452995,0.00641025641025641,0.05128205128205128,fit
21693,Miguel Amaya,2024,HR,0.02203856749311295,0.028516069788797064,0.013774104683195593,0.0440771349862259,fit
21693,Miguel Amaya,2025,HR,0.038834951456310676,0.034634304207119715,0.009708737864077669,0.06796116504854369,fit
10155,Mike Trout,2018,HR,0.06414473684210527,0.06685334429824562,0.047697368421052634,0.08717105263157894,fit
10155,Mike Trout,2019,HR,0.075,0.0808525,0.06,0.10333333333333333,fit
10155,Mike Trout,2020,HR,0.07053941908713693,0.07106016597510373,0.04149377593360996,0.0995850622406639,fit
10155,Mike Trout,2021,HR,0.0547945205479452,0.06787328767123288,0.03424657534246575,0.10273972602739725,fit
10155,Mike Trout,2022,HR,0.08016032064128256,0.058303607214428864,0.04008016032064128,0.07615230460921844,fit
10155,Mike Trout,2023,HR,0.049723756906077346,0.060726519337016574,0.03867403314917127,0.08287292817679558,fit
10155,Mike Trout,2024,HR,0.07936507936507936,0.0532010582010582,0.023809523809523808,0.0873015873015873,fit
10155,Mike Trout,2025,HR,0.046762589928057555,0.05025539568345324,0.0341726618705036,0.0683453237410072,fit
35110,Nick Kurtz,2025,HR,0.0736196319018405,0.07219427402862985,0.049079754601226995,0.09815950920245399,fit
13602,Patrick Wisdom,2021,HR,0.07466666666666667,0.07014977777777778,0.048,0.096,fit
13602,Patrick Wisdom,2022,HR,0.04681647940074907,0.06039575530586767,0.04119850187265917,0.08052434456928839,fit
13602,Patrick Wisdom,2023,HR,0.076158940397351,0.06257064017660044,0.039735099337748346,0.08940397350993377,fit
13602,Patrick Wisdom,2024,HR,0.04597701149425287,0.05441666666666667,0.022988505747126436,0.08620689655172414,fit
19892,Pavin Smith,2021,HR,0.02018348623853211,0.027949235474006122,0.01651376146788991,0.04220183486238532,fit
19892,Pavin Smith,2022,HR,0.032490974729241874,0.0278826714801444,0.010830324909747292,0.04693140794223827,fit
19892,Pavin Smith,2023,HR,0.03070175438596491,0.03332675438596491,0.013157894736842105,0.05263157894736842,fit
19892,Pavin Smith,2024,HR,0.056962025316455694,0.034309071729957806,0.012658227848101266,0.06329113924050633,fit
19892,Pavin Smith,2025,HR,0.027777777777777776,0.03773611111111111,0.017361111111111112,0.059027777777777776,fit
19251,Pete Alonso,2019,HR,0.07647907647907648,0.06830278980278981,0.050505050505050504,0.08658008658008658,fit
19251,Pete Alonso,2020,HR,0.06694560669456066,0.06296861924686192,0.03765690376569038,0.09205020920502092,fit
19251,Pete Alonso,2021,HR,0.058084772370486655,0.06262846677132392,0.04552590266875981,0.08006279434850863,fit
19251,Pete Alonso,2022,HR,0.058394160583941604,0.05655255474452555,0.040875912408759124,0.072992700729927,fit
19251,Pete Alonso,2023,HR,0.06990881458966565,0.06133637284701114,0.04559270516717325,0.0790273556231003,fit
19251,Pete Alonso,2024,HR,0.04892086330935252,0.056584172661870505,0.041726618705035974,0.07338129496402877,fit
19251,Pete Alonso,2025,HR,0.0535966149506347,0.056070286788904564,0.04090267983074753,0.07334273624823695,fit
27769,Pete Crow-Armstrong,2024,HR,0.024390243902439025,0.03728821138211382,0.02195121951219512,0.05609756097560976,fit
27769,Pete Crow-Armstrong,2025,HR,0.04791344667697063,0.042518031942297786,0.027820710973724884,0.0571870170015456,fit
17350,Rafael Devers,2018,HR,0.04285714285714286,0.04067210884353741,0.024489795918367346,0.05714285714285714,fit
17350,Rafael Devers,2019,HR,0.045584045584045586,0.0532210351377018,0.038461538461538464,0.0698005698005698,fit
17350,Rafael Devers,2020,HR,0.04435483870967742,0.05006518817204301,0.028225806451612902,0.07661290322580645,fit
17350,Rafael Devers,2021,HR,0.0572289156626506,0.05128463855421687,0.03614457831325301,0.06634036144578341,fit
17350,Rafael Devers,2022,HR,0.043973941368078175,0.047052660152008687,0.03257328990228013,0.06188925081433225,fit
17350,Rafael Devers,2023,HR,0.05030487804878049,0.05222764227642276,0.036585365853658534,0.06859756097560976,fit
17350,Rafael Devers,2024,HR,0.04658901830282862,0.04925707154742097,0.03494176372712146,0.06655574043261231,fit
17350,Rafael Devers,2025,HR,0.04801097393689986,0.049671010516689526,0.03566529492455418,0.0644718792866941,fit
16472,Rhys Hoskins,2018,HR,0.051515151515151514,0.04775,0.03333333333333333,0.06363636363636363,fit
16472,Rhys Hoskins,2019,HR,0.04113475177304964,0.05947565011820331,0.04397163120567376,0.07659574468085106,fit
16472,Rhys Hoskins,2020,HR,0.05405405405405406,0.054223423423423435,0.02702702702702703,0.08648648648648649,fit
16472,Rhys Hoskins,2021,HR,0.060948081264108354,0.05297667419112114,0.03611738148984198,0.07223476297968397,fit
16472,Rhys Hoskins,2022,HR,0.044642857142857144,0.04699156746031746,0.03273809523809524,0.0625,fit
16472,Rhys Hoskins,2024,HR,0.05029013539651837,0.04532462927143778,0.029013539651837523,0.061895551257253385,fit
16472,Rhys Hoskins,2025,HR,0.036585365853658534,0.04436077235772359,0.024390243902439025,0.06707317073170732,fit
25976,Riley Greene,2022,HR,0.011961722488038277,0.025425039872408295,0.011961722488038277,0.04066985645933014,fit
25976,Riley Greene,2023,HR,0.026442307692307692,0.03353926282051282,0.019230769230769232,0.05048076923076923,fit
25976,Riley Greene,2024,HR,0.0410958904109589,0.03707791095890411,0.023972602739726026,0.05136986301369863,fit
25976,Riley Greene,2025,HR,0.0549618320610687,0.04468575063613232,0.030534351145038167,0.061068702290076333,fit
21562,Romy Gonzalez,2022,HR,0.01834862385321101,0.022281345565749233,0,0.045871559633027525,fit
21562,Romy Gonzalez,2024,HR,0.027777777777777776,0.0312662037037037,0.013888888888888888,0.05555555555555555,fit
21562,Romy Gonzalez,2025,HR,0.026392961876832845,0.03673802541544477,0.020527859237536656,0.05571847507331378,fit
15679,Rowdy Tellez,2019,HR,0.05134474327628362,0.05244213528932355,0.034229828850855744,0.07334963325183375,fit
15679,Rowdy Tellez,2020,HR,0.06299212598425197,0.047413385826771653,0.015748031496062992,0.07874015748031496,fit
15679,Rowdy Tellez,2021,HR,0.033846153846153845,0.046784102564102564,0.027692307692307693,0.06769230769230769,fit
15679,Rowdy Tellez,2022,HR,0.05843071786310518,0.04154730105731775,0.028380634390651086,0.05676126878130217,fit
15679,Rowdy Tellez,2023,HR,0.037037037037037035,0.044125356125356126,0.02564102564102564,0.06552706552706553,fit
15679,Rowdy Tellez,2024,HR,0.030878859857482184,0.04033491686460808,0.023752969121140142,0.057007125890736345,fit
15679,Rowdy Tellez,2025,HR,0.05448717948717949,0.03955395299145299,0.022435897435897436,0.060897435897435896,fit
7304,Salvador Perez,2018,HR,0.04963235294117647,0.054665134803921565,0.03676470588235294,0.07352941176470588,fit
7304,Salvador Perez,2020,HR,0.07051282051282051,0.06051602564102564,0.03205128205128205,0.09615384615384616,fit
7304,Salvador Perez,2021,HR,0.07218045112781955,0.058352380952380954,0.042105263157894736,0.07518796992481203,fit
7304,Salvador Perez,2022,HR,0.048625792811839326,0.05066560958421423,0.03382663847780127,0.06976744186046512,fit
7304,Salvador Perez,2023,HR,0.039655172413793106,0.05381810344827586,0.03793103448275862,0.0706896551724138,fit
7304,Salvador Perez,2024,HR,0.04141104294478527,0.048063139059304705,0.03374233128834356,0.06441717791411043,fit
7304,Salvador Perez,2025,HR,0.046801872074883,0.04650078003120125,0.031201248049921998,0.062402496099843996,fit
30116,Seiya Suzuki,2022,HR,0.03139013452914798,0.0321685351270553,0.017937219730941704,0.04708520179372197,fit
30116,Seiya Suzuki,2023,HR,0.03430531732418525,0.03892195540308748,0.025728987993138937,0.05317324185248713,fit
30116,Seiya Suzuki,2024,HR,0.035897435897435895,0.03984074074074074,0.02564102564102564,0.0547008547008547,fit
30116,Seiya Suzuki,2025,HR,0.04915514592933948,0.04437352790578597,0.029185867895545316,0.059907834101382486,fit
25816,Shea Langeliers,2022,HR,0.0392156862745098,0.037526143790849675,0.013071895424836602,0.06535947712418301,fit
25816,Shea Langeliers,2023,HR,0.044897959183673466,0.04617380952380952,0.030612244897959183,0.06326530612244897,fit
25816,Shea Langeliers,2024,HR,0.054307116104868915,0.04834550561797753,0.031835205992509365,0.06554307116104868,fit
25816,Shea Langeliers,2025,HR,0.05927342256214149,0.05467813894200128,0.036328871892925434,0.0745697896749522,fit
19755,Shohei Ohtani,2018,HR,0.05994550408719346,0.039423705722070844,0.021798365122615803,0.05722070844686648,fit
19755,Shohei Ohtani,2019,HR,0.042352941176470586,0.054898823529411764,0.03529411764705882,0.07529411764705882,fit
19755,Shohei Ohtani,2020,HR,0.04,0.05549619047619048,0.02857142857142857,0.08571428571428572,fit
19755,Shohei Ohtani,2021,HR,0.07198748043818466,0.060170318205529476,0.04381846635367762,0.0782472613458529,fit
19755,Shohei Ohtani,2022,HR,0.05105105105105105,0.0588511011011011,0.04354354354354354,0.07507507507507508,fit
19755,Shohei Ohtani,2023,HR,0.07345575959933222,0.07014663327768503,0.05175292153589316,0.09015025041736227,fit
19755,Shohei Ohtani,2024,HR,0.07387140902872777,0.07046694026447789,0.0533515731874145,0.08891928864569083,fit
19755,Shohei Ohtani,2025,HR,0.07565337001375516,0.07649312242090783,0.0577716643741403,0.09628610729023383,fit
27465,Spencer Torkelson,2022,HR,0.019801980198019802,0.03217821782178218,0.017326732673267328,0.04950495049504951,fit
27465,Spencer Torkelson,2023,HR,0.04532163742690058,0.03909088693957115,0.02631578947368421,0.05263157894736842,fit
27465,Spencer Torkelson,2024,HR,0.026246719160104987,0.040391951006124235,0.023622047244094488,0.06036745406824147,fit
27465,Spencer Torkelson,2025,HR,0.04776579352850539,0.04518618387262455,0.030816640986132512,0.061633281972265024,fit
17548,Taylor Ward,2018,HR,0.04081632653061224,0.023741496598639455,0.006802721088435374,0.047619047619047616,fit
17548,Taylor Ward,2020,HR,0,0.03295261437908498,0.00980392156862745,0.06862745098039216,fit
17548,Taylor Ward,2021,HR,0.03375527426160337,0.035869901547116737,0.016877637130801686,0.05907172995780591,fit
17548,Taylor Ward,2022,HR,0.040780141843971635,0.03502245862884161,0.02304964539007092,0.04964539007092199,fit
17548,Taylor Ward,2023,HR,0.034229828850855744,0.041536674816625915,0.02444987775061125,0.05867970660146699,fit
17548,Taylor Ward,2024,HR,0.03770739064856712,0.04141302161890397,0.02865761689291101,0.05580693815987934,fit
17548,Taylor Ward,2025,HR,0.05429864253393665,0.04485922574157868,0.030165912518853696,0.06033182503770739,fit
13066,Teoscar Hernández,2018,HR,0.04206500956022945,0.048494263862332694,0.032504780114722756,0.06692160611854685,fit
13066,Teoscar Hernández,2019,HR,0.05603448275862069,0.060275502873563216,0.040948275862068964,0.07974137931034483,fit
13066,Teoscar Hernández,2020,HR,0.07729468599033816,0.05442270531400966,0.028985507246376812,0.0821256038647343,fit
13066,Teoscar Hernández,2021,HR,0.05378151260504202,0.052511764705882355,0.03697478991596639,0.06890756302521009,fit
13066,Teoscar Hernández,2022,HR,0.04672897196261682,0.046141121495327106,0.03177570093457944,0.0616822429906542,fit
13066,Teoscar Hernández,2023,HR,0.038348082595870206,0.048633480825958704,0.03392330383480826,0.06342182890855458,fit
13066,Teoscar Hernández,2024,HR,0.05061349693251534,0.04394171779141104,0.029141104294478526,0.0598159509202454,fit
13066,Teoscar Hernández,2025,HR,0.045787545787545784,0.04250152625152625,0.027472527472527472,0.05860805860805861,fit
18564,Trent Grisham,2019,HR,0.03278688524590164,0.03224681238615665,0.01092896174863388,0.0546448087431694,fit
18564,Trent Grisham,2020,HR,0.03968253968253968,0.03197949735449735,0.015873015873015872,0.051587301587301584,fit
18564,Trent Grisham,2021,HR,0.028462998102466792,0.034273561037318157,0.020872865275142316,0.04933586337760911,fit
18564,Trent Grisham,2022,HR,0.03244274809160305,0.033112277353689566,0.02099236641221374,0.04770992366412214,fit
18564,Trent Grisham,2023,HR,0.023423423423423424,0.03874744744744745,0.025225225225225224,0.05405405405405406,fit
18564,Trent Grisham,2024,HR,0.0430622009569378,0.03816666666666667,0.019138755980861243,0.06220095693779904,fit
18564,Trent Grisham,2025,HR,0.058519793459552494,0.040817842799770514,0.025817555938037865,0.05679862306368331,fit
15711,Tyler O'Neill,2018,HR,0.06338028169014084,0.046917840375586856,0.02112676056338028,0.07746478873239436,fit
15711,Tyler O'Neill,2019,HR,0.033112582781456956,0.05913245033112583,0.026490066225165563,0.09271523178807947,fit
15711,Tyler O'Neill,2020,HR,0.044585987261146494,0.054076433121019105,0.025477707006369428,0.08917197452229299,fit
15711,Tyler O'Neill,2021,HR,0.0633147113594041,0.05328336436995655,0.037243947858473,0.07076350093109869,fit
15711,Tyler O'Neill,2022,HR,0.03655352480417755,0.04729460400348129,0.028720626631853787,0.06788511749347259,fit
15711,Tyler O'Neill,2023,HR,0.03383458646616541,0.051006265664160395,0.03007518796992481,0.07518796992481203,fit
15711,Tyler O'Neill,2024,HR,0.06553911205073996,0.046398520084566595,0.02959830866807611,0.06553911205073996,fit
15711,Tyler O'Neill,2025,HR,0.0430622009569378,0.04582456140350877,0.023923444976076555,0.07177033492822966,fit
27467,Tyler Soderstrom,2023,HR,0.021739130434782608,0.020868357487922706,0,0.043478260869565216,fit
27467,Tyler Soderstrom,2024,HR,0.04225352112676056,0.027679968701095462,0.009389671361502348,0.046948356807511735,fit
27467,Tyler Soderstrom,2025,HR,0.04006410256410257,0.039738247863247866,0.02564102564102564,0.05608974358974359,fit
27676,Vinnie Pasquantino,2022,HR,0.03355704697986577,0.03380480984340045,0.016778523489932886,0.053691275167785234,fit
27676,Vinnie Pasquantino,2023,HR,0.03461538461538462,0.039999358974358974,0.019230769230769232,0.06153846153846154,fit
27676,Vinnie Pasquantino,2024,HR,0.03429602888086643,0.04014951865222623,0.02527075812274368,0.05595667870036101,fit
27676,Vinnie Pasquantino,2025,HR,0.0469208211143695,0.04346945259042033,0.02932551319648094,0.05865102639296188,fit
19611,Vladimir Guerrero Jr.,2019,HR,0.029182879377431907,0.04342963683527886,0.027237354085603113,0.06031128404669261,fit
19611,Vladimir Guerrero Jr.,2020,HR,0.037037037037037035,0.041240054869684496,0.0205761316872428,0.06584362139917696,fit
19611,Vladimir Guerrero Jr.,2021,HR,0.06876790830945559,0.04184312320916905,0.02865329512893983,0.055873925501432664,fit
19611,Vladimir Guerrero Jr.,2022,HR,0.0453257790368272,0.03860339943342776,0.026912181303116147,0.05240793201133145,fit
19611,Vladimir Guerrero Jr.,2023,HR,0.03812316715542522,0.04297727272727273,0.02932551319648094,0.05718475073313783,fit
19611,Vladimir Guerrero Jr.,2024,HR,0.043041606886657105,0.040642754662840744,0.028694404591104734,0.054519368723098996,fit
19611,Vladimir Guerrero Jr.,2025,HR,0.033823529411764704,0.041297549019607846,0.027941176470588237,0.05588235294117647,fit
21853,Will Benson,2023,HR,0.03343465045592705,0.041070415400202634,0.02127659574468085,0.06382978723404255,fit
21853,Will Benson,2024,HR,0.03608247422680412,0.03831400343642612,0.023195876288659795,0.05670103092783505,fit
21853,Will Benson,2025,HR,0.04743083003952569,0.03914558629776021,0.019762845849802372,0.06324110671936758,fit
11609,Willson Contreras,2018,HR,0.01838235294117647,0.027241421568627452,0.016544117647058824,0.04044117647058824,fit
11609,Willson Contreras,2019,HR,0.05867970660146699,0.03650448247758761,0.022004889975550123,0.05378973105134474,fit
11609,Willson Contreras,2020,HR,0.03111111111111111,0.03560888888888889,0.017777777777777778,0.057777777777777775,fit
11609,Willson Contreras,2021,HR,0.043478260869565216,0.03732574189095928,0.022774327122153208,0.051759834368530024,fit
11609,Willson Contreras,2022,HR,0.045174537987679675,0.035765913757700205,0.022587268993839837,0.0513347022587269,fit
11609,Willson Contreras,2023,HR,0.04040404040404041,0.040943434343434344,0.026262626262626262,0.05656565656565657,fit
11609,Willson Contreras,2024,HR,0.04189944134078212,0.04004050279329609,0.0223463687150838,0.05865921787709497,fit
11609,Willson Contreras,2025,HR,0.035523978685612786,0.042120189461219655,0.028419182948490232,0.0586145648312611,fit
15986,Willy Adames,2018,HR,0.030959752321981424,0.027947884416924664,0.01238390092879257,0.043343653250773995,fit
15986,Willy Adames,2019,HR,0.03424657534246575,0.03824001141552511,0.023972602739726026,0.053082191780821915,fit
15986,Willy Adames,2020,HR,0.03902439024390244,0.037860162601626016,0.014634146341463415,0.06341463414634146,fit
15986,Willy Adames,2021,HR,0.04504504504504504,0.040675075075075076,0.02702702702702703,0.055855855855855854,fit
15986,Willy Adames,2022,HR,0.050243111831442464,0.03954430037817396,0.02593192868719611,0.05348460291734198,fit
15986,Willy Adames,2023,HR,0.03761755485893417,0.04622335423197492,0.03134796238244514,0.061128526645768025,fit
15986,Willy Adames,2024,HR,0.046511627906976744,0.04571148255813953,0.03197674418604651,0.059593023255813955,fit
15986,Willy Adames,2025,HR,0.043731778425655975,0.0491921768707483,0.03498542274052478,0.06559766763848396,fit
23772,Wilyer Abreu,2024,HR,0.03355704697986577,0.04875950782997763,0.03131991051454139,0.06935123042505593,fit
23772,Wilyer Abreu,2025,HR,0.05275779376498801,0.051239808153477215,0.03117505995203837,0.07434052757793765,fit
19556,Yordan Alvarez,2019,HR,0.07317073170731707,0.07870099367660344,0.05420054200542006,0.10569105691056911,fit
19556,Yordan Alvarez,2021,HR,0.05518394648829431,0.06703846153846153,0.048494983277591976,0.08695652173913043,fit
19556,Yordan Alvarez,2022,HR,0.0659536541889483,0.058155674390968505,0.040998217468805706,0.0766488413547237,fit
19556,Yordan Alvarez,2023,HR,0.0625,0.061182795698924736,0.04233870967741935,0.08064516129032258,fit
19556,Yordan Alvarez,2024,HR,0.05511811023622047,0.05428346456692913,0.03779527559055118,0.07086614173228346,fit
