playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
11493,Manny Machado,2018,SLG,0.538,0.5082449363652259,0.409640934997337,0.6245128472851654,fit
11493,Manny Machado,2019,SLG,0.4617,0.5459115491533268,0.43943713543645513,0.6674677838920101,fit
11493,Manny Machado,2020,SLG,0.5804,0.5153882728402677,0.41650174482963587,0.6302090311038726,fit
11493,Manny Machado,2021,SLG,0.4894,0.5127977545465673,0.4109318357557257,0.6230628818802694,fit
11493,Manny Machado,2022,SLG,0.5311,0.49447785026624963,0.3983750375449435,0.6017948267768738,fit
11493,Manny Machado,2023,SLG,0.4622,0.5077216937603314,0.4106387603527005,0.620232335436792,fit
11493,Manny Machado,2024,SLG,0.4722,0.478331090090435,0.3850949627641395,0.584807572671074,fit
11493,Manny Machado,2025,SLG,0.4602,0.47228943056058487,0.3803573570719699,0.5774496183097257,fit
10324,Marcell Ozuna,2018,SLG,0.433,0.47331576531492314,0.3816005392329027,0.5760475357984319,fit
10324,Marcell Ozuna,2019,SLG,0.4722,0.5108780716594038,0.4094497121503775,0.6245483429942907,fit
10324,Marcell Ozuna,2020,SLG,0.636,0.48666105819307626,0.39193510781698293,0.593593883290764,fit
10324,Marcell Ozuna,2021,SLG,0.3564,0.48762451890033076,0.39426154567724736,0.5922290842897864,fit
10324,Marcell Ozuna,2022,SLG,0.4128,0.47410206128312016,0.38466820818295333,0.5794528274011433,fit
10324,Marcell Ozuna,2023,SLG,0.5585,0.4914367940797134,0.3956750385519641,0.5980642878656351,fit
10324,Marcell Ozuna,2024,SLG,0.5462,0.46692132944350945,0.37538211721259435,0.5690795012993027,fit
10324,Marcell Ozuna,2025,SLG,0.4004,0.4653467680653567,0.37435669928065,0.569069265438516,fit
22184,Mark Vientos,2023,SLG,0.367,0.4172705896317557,0.3313364398106019,0.5167142355431872,fit
22184,Mark Vientos,2024,SLG,0.5157,0.41731359822516023,0.33523304295358436,0.5091830113740518,fit
22184,Mark Vientos,2025,SLG,0.4127,0.43978300342282506,0.3511392527029386,0.5418863602374782,fit
27479,Masyn Winn,2023,SLG,0.2377,0.31749013478422816,0.2511233409812075,0.39196543436334463,fit
27479,Masyn Winn,2024,SLG,0.4157,0.34406226589727834,0.27660034014689266,0.4214942927628837,fit
27479,Masyn Winn,2025,SLG,0.3625,0.3920025613810926,0.3112019726324269,0.48382402348754733,fit
14344,Matt Olson,2018,SLG,0.4534,0.47558838787761004,0.3830674731482192,0.5819154034773271,fit
14344,Matt Olson,2019,SLG,0.5445,0.5155509051412495,0.4132377763384306,0.6294708231326431,fit
14344,Matt Olson,2020,SLG,0.4238,0.496113080504682,0.3989396652171538,0.6038473274316771,fit
14344,Matt Olson,2021,SLG,0.5398,0.4989247067199267,0.4028628586939235,0.6079758455024121,fit
14344,Matt Olson,2022,SLG,0.4773,0.49032949475455623,0.3968836834371404,0.5971850960794568,fit
14344,Matt Olson,2023,SLG,0.6036,0.510120977454518,0.40959301609765697,0.6236535240776037,fit
14344,Matt Olson,2024,SLG,0.4567,0.4894857766817431,0.3923609312669504,0.6018021124011533,fit
14344,Matt Olson,2025,SLG,0.484,0.48709535424134354,0.3922985285318681,0.5994861807176052,fit
26319,Michael Busch,2024,SLG,0.4395,0.44839518764734293,0.35770195103873487,0.5525341201988683,fit
26319,Michael Busch,2025,SLG,0.5229,0.4824872830407617,0.38802772903811406,0.5908278183660534,fit
19956,Mickey Moniak,2022,SLG,0.3019,0.34575915049058187,0.27446410198933785,0.4268199272686257,fit
19956,Mickey Moniak,2023,SLG,0.4952,0.40423617897767783,0.32392952347147796,0.4934024719257764,fit
19956,Mickey Moniak,2024,SLG,0.3801,0.4308243312265476,0.3460228478993606,0.5247192720801122,fit
19956,Mickey Moniak,2025,SLG,0.5184,0.48327415288999287,0.3860724191018434,0.5950057586089474,fit
21693,Miguel Amaya,2023,SLG,0.3588,0.37541231986542706,0.2975613418653456,0.46537902528702935,fit
21693,Miguel Amaya,2024,SLG,0.3567,0.39597719924052877,0.3173636984788652,0.4854924128898201,fit
21693,Miguel Amaya,2025,SLG,0.5,0.43641359488921627,0.34736049384785944,0.5401809023799486,fit
35110,Nick Kurtz,2025,SLG,0.619,0.5877422935921046,0.4668470013829598,0.7310786061491711,fit
19892,Pavin Smith,2021,SLG,0.4036,0.3905079925777821,0.31227981617105127,0.4801811897673812,fit
19892,Pavin Smith,2022,SLG,0.3673,0.3963583984372212,0.31838952803132486,0.4865056259228345,fit
19892,Pavin Smith,2023,SLG,0.3246,0.43085264171711385,0.3461739602029782,0.5259874632304572,fit
19892,Pavin Smith,2024,SLG,0.5474,0.4280294132593183,0.3435025047091473,0.5226679853455752,fit
19892,Pavin Smith,2025,SLG,0.4344,0.4449243085802498,0.3560134208313071,0.548893557613722,fit
19251,Pete Alonso,2019,SLG,0.5829,0.5272626765102478,0.42306842546253026,0.647918818837195,fit
19251,Pete Alonso,2020,SLG,0.4904,0.5010386758824489,0.4019401532488278,0.6106213972807509,fit
19251,Pete Alonso,2021,SLG,0.5187,0.5048628945948938,0.40694882460816006,0.6178749526783257,fit
19251,Pete Alonso,2022,SLG,0.5176,0.49001793864412463,0.39580136369935587,0.598127945371674,fit
19251,Pete Alonso,2023,SLG,0.5035,0.5110417715612244,0.41194050486636125,0.6221458929124388,fit
19251,Pete Alonso,2024,SLG,0.4589,0.4857386676223975,0.3900775573093718,0.5986401877009607,fit
19251,Pete Alonso,2025,SLG,0.524,0.4830438186796169,0.3879816712253557,0.591912371143221,fit
27769,Pete Crow-Armstrong,2024,SLG,0.3844,0.41883295834956,0.33503109685350513,0.5165914763624245,fit
27769,Pete Crow-Armstrong,2025,SLG,0.4805,0.4474914690981014,0.35943247439109616,0.5503840437447071,fit
17350,Rafael Devers,2018,SLG,0.4333,0.47335837162376426,0.3793923319885544,0.5813672155455422,fit
17350,Rafael Devers,2019,SLG,0.5549,0.5187938963476899,0.418007552206098,0.6368514378310555,fit
17350,Rafael Devers,2020,SLG,0.4828,0.4958760109331024,0.4012883940068378,0.6055030431575051,fit
17350,Rafael Devers,2021,SLG,0.5381,0.5052959589711723,0.4081541873075208,0.6174899090549112,fit
17350,Rafael Devers,2022,SLG,0.5207,0.4955057932917181,0.39958578500841746,0.6040391928239339,fit
17350,Rafael Devers,2023,SLG,0.5,0.5183185588579723,0.4189383392268519,0.6296413697444418,fit
17350,Rafael Devers,2024,SLG,0.5162,0.49806549992613147,0.40008354368173543,0.6095694181979711,fit
17350,Rafael Devers,2025,SLG,0.4794,0.5011406632720825,0.4010969579533453,0.6159846441621941,fit
25976,Riley Greene,2022,SLG,0.3617,0.40381431776904864,0.32174504767089734,0.4975415174161935,fit
25976,Riley Greene,2023,SLG,0.4471,0.4496233230917705,0.36075518215745433,0.546700379454812,fit
25976,Riley Greene,2024,SLG,0.4785,0.4580636711606211,0.367217959410453,0.5616356633585962,fit
25976,Riley Greene,2025,SLG,0.4933,0.4891096510641438,0.3922263857625696,0.6007019372939976,fit
13770,Rob Refsnyder,2018,SLG,0.2738,0.3042041434946946,0.2414803831596808,0.3763223254166728,fit
13770,Rob Refsnyder,2021,SLG,0.3381,0.38126698639626583,0.3043845983226761,0.4658889409977738,fit
13770,Rob Refsnyder,2022,SLG,0.4967,0.39507595486092983,0.31860496254169884,0.4820897286342182,fit
13770,Rob Refsnyder,2023,SLG,0.3168,0.43812701266715876,0.354155338420792,0.5354660342885423,fit
13770,Rob Refsnyder,2024,SLG,0.4706,0.4439927016373863,0.35803162197733657,0.5430333278753826,fit
13770,Rob Refsnyder,2025,SLG,0.4835,0.47192451379715283,0.37674061884700505,0.5803048842666193,fit
31812,Roman Anthony,2025,SLG,0.463,0.4927008655814625,0.388326375585388,0.6162203895896385,fit
21562,Romy Gonzalez,2022,SLG,0.3524,0.36583951000408654,0.2886335006217871,0.4554905217140383,fit
21562,Romy Gonzalez,2024,SLG,0.4171,0.43653798076583944,0.3497755240620471,0.5362227192233503,fit
21562,Romy Gonzalez,2025,SLG,0.4825,0.4785141483196096,0.3818445656438238,0.588781172217083,fit
18401,Ronald Acuña Jr.,2018,SLG,0.552,0.5368037702305114,0.42885119150950013,0.6622255954085943,fit
18401,Ronald Acuña Jr.,2019,SLG,0.5176,0.5749216494454191,0.4630375061570213,0.701711669991136,fit
18401,Ronald Acuña Jr.,2020,SLG,0.5812,0.5380272297321174,0.4339475547571314,0.6567354647895881,fit
18401,Ronald Acuña Jr.,2021,SLG,0.596,0.534536164756486,0.4298333171772322,0.6531632112771878,fit
18401,Ronald Acuña Jr.,2022,SLG,0.4133,0.5131110565297174,0.4123201873515857,0.626316033736631,fit
18401,Ronald Acuña Jr.,2023,SLG,0.5956,0.5272278105429588,0.42276297631072957,0.6432112173311736,fit
18401,Ronald Acuña Jr.,2024,SLG,0.3646,0.4949379092828028,0.39720934423108695,0.6039052961600994,fit
18401,Ronald Acuña Jr.,2025,SLG,0.5178,0.4869557645509115,0.39113407181274923,0.5991496076587934,fit
30116,Seiya Suzuki,2022,SLG,0.4332,0.44271959442434156,0.35370246930608645,0.5459025334983636,fit
30116,Seiya Suzuki,2023,SLG,0.4854,0.4749474973468692,0.38032376757374053,0.5816351759656941,fit
30116,Seiya Suzuki,2024,SLG,0.4824,0.46648124376243255,0.37539101021557336,0.5712740937315243,fit
30116,Seiya Suzuki,2025,SLG,0.4781,0.48172518517799856,0.38595481185888997,0.5893766389838004,fit
25816,Shea Langeliers,2022,SLG,0.4296,0.3842100716644073,0.3052235805717617,0.4742145051441267,fit
25816,Shea Langeliers,2023,SLG,0.4129,0.4326006473140287,0.3493996173128427,0.5287028899256573,fit
25816,Shea Langeliers,2024,SLG,0.4502,0.44553596748653973,0.35946121093754146,0.5449223065360036,fit
25816,Shea Langeliers,2025,SLG,0.5364,0.48206149140584853,0.3847614090706089,0.5942161268044044,fit
19755,Shohei Ohtani,2018,SLG,0.5644,0.4631760245217112,0.3742183988329768,0.5672678460461864,fit
19755,Shohei Ohtani,2019,SLG,0.5052,0.5188473710575421,0.4172077172989516,0.6317943500018556,fit
19755,Shohei Ohtani,2020,SLG,0.366,0.5110688799229185,0.41268187088350444,0.6197411611769923,fit
19755,Shohei Ohtani,2021,SLG,0.5922,0.5328934560098153,0.4303972496731874,0.6490179854005317,fit
19755,Shohei Ohtani,2022,SLG,0.5188,0.536846832042346,0.43419032097409027,0.6562801556488438,fit
19755,Shohei Ohtani,2023,SLG,0.6539,0.5795661061751646,0.46783991081065235,0.7103105810935919,fit
19755,Shohei Ohtani,2024,SLG,0.6462,0.5694387606934092,0.4598793541131226,0.6928193032224104,fit
19755,Shohei Ohtani,2025,SLG,0.6219,0.5897102249825383,0.47096787609937263,0.7228154413459625,fit
27465,Spencer Torkelson,2022,SLG,0.3194,0.36738011073219845,0.29252951930155724,0.45017988726337554,fit
27465,Spencer Torkelson,2023,SLG,0.4455,0.4069337238508624,0.3263236750621876,0.4972550164828125,fit
27465,Spencer Torkelson,2024,SLG,0.3743,0.41395614651594614,0.3343785295528172,0.505434061758291,fit
27465,Spencer Torkelson,2025,SLG,0.4565,0.43993281062111833,0.3515965254355299,0.5394784841558832,fit
17548,Taylor Ward,2018,SLG,0.3333,0.3645962566083214,0.2908181577814197,0.45008998925045446,fit
17548,Taylor Ward,2020,SLG,0.383,0.40500694326775777,0.32365514936649753,0.4971719530220698,fit
17548,Taylor Ward,2021,SLG,0.4375,0.4195930884316644,0.339284070845307,0.5112421888634009,fit
17548,Taylor Ward,2022,SLG,0.4727,0.4229062023946691,0.34183658844615633,0.5165262414541665,fit
17548,Taylor Ward,2023,SLG,0.4213,0.4567650509604453,0.3678798867517104,0.5574852560815147,fit
17548,Taylor Ward,2024,SLG,0.4256,0.4478051424938891,0.36186772373669934,0.5453824162596932,fit
17548,Taylor Ward,2025,SLG,0.475,0.46383394022693014,0.37172249216469294,0.5702118992264854,fit
13066,Teoscar Hernández,2018,SLG,0.4685,0.47535693245038835,0.38155710863159736,0.5856288008401717,fit
13066,Teoscar Hernández,2019,SLG,0.4724,0.5156526407727192,0.4161771838017303,0.6279180172941885,fit
13066,Teoscar Hernández,2020,SLG,0.5789,0.4900263065743813,0.3941932623861768,0.5981932466142731,fit
13066,Teoscar Hernández,2021,SLG,0.5236,0.49309120487580327,0.3987379487443065,0.5984748852804674,fit
13066,Teoscar Hernández,2022,SLG,0.491,0.47538818493945084,0.3821858175439362,0.5809278699241625,fit
13066,Teoscar Hernández,2023,SLG,0.4352,0.4957811458318087,0.4000029080058925,0.6061270451891526,fit
13066,Teoscar Hernández,2024,SLG,0.5008,0.4713253931488342,0.3793667333412414,0.5758231237882412,fit
13066,Teoscar Hernández,2025,SLG,0.454,0.4700222096772659,0.3764023972902332,0.5780897883110839,fit
16252,Trea Turner,2018,SLG,0.4157,0.47355626667020234,0.3789436637282393,0.5834429632116359,fit
16252,Trea Turner,2019,SLG,0.4971,0.5118919194882667,0.41136141952327093,0.6297670034712117,fit
16252,Trea Turner,2020,SLG,0.588,0.4860816807821334,0.3914650912102257,0.5924651508143562,fit
16252,Trea Turner,2021,SLG,0.5361,0.4894176685834111,0.39550364782112785,0.5943590891765024,fit
16252,Trea Turner,2022,SLG,0.4663,0.4747215582933474,0.38095936378662704,0.5773447873284013,fit
16252,Trea Turner,2023,SLG,0.4585,0.49430171437149517,0.399004539620817,0.602532177937003,fit
16252,Trea Turner,2024,SLG,0.4693,0.46970198374002586,0.37746880789281423,0.5739673052513795,fit
16252,Trea Turner,2025,SLG,0.4567,0.46930448867484775,0.3757892868086113,0.5739003735423884,fit
27467,Tyler Soderstrom,2023,SLG,0.24,0.3138339356773673,0.2477563956525069,0.3895002783637024,fit
27467,Tyler Soderstrom,2024,SLG,0.4286,0.36532798498481767,0.29238929370799954,0.44987572506345586,fit
27467,Tyler Soderstrom,2025,SLG,0.4742,0.4498244906178872,0.3581686406057699,0.5538903511760837,fit
27676,Vinnie Pasquantino,2022,SLG,0.4496,0.4390739478164691,0.3509343539813939,0.5417222635308047,fit
27676,Vinnie Pasquantino,2023,SLG,0.4372,0.46707562957394627,0.372850441545855,0.5701278391597879,fit
27676,Vinnie Pasquantino,2024,SLG,0.4456,0.4545075539146745,0.36858674178819045,0.5561878622283801,fit
27676,Vinnie Pasquantino,2025,SLG,0.475,0.46255631072738734,0.36905614138721465,0.5711230487600524,fit
19611,Vladimir Guerrero Jr.,2019,SLG,0.4332,0.4847610601336828,0.3889562571200883,0.5971975881072562,fit
19611,Vladimir Guerrero Jr.,2020,SLG,0.4615,0.47189829200304845,0.3777283106629338,0.5776543729275203,fit
19611,Vladimir Guerrero Jr.,2021,SLG,0.601,0.4837471572686543,0.38847268480049063,0.5908905049337214,fit
19611,Vladimir Guerrero Jr.,2022,SLG,0.4796,0.47904939840207733,0.386128506768566,0.586265375205341,fit
19611,Vladimir Guerrero Jr.,2023,SLG,0.4435,0.5098781363010476,0.41192417719958413,0.6251362403153337,fit
19611,Vladimir Guerrero Jr.,2024,SLG,0.5438,0.4942923724369827,0.3989817426879023,0.6030622347858678,fit
19611,Vladimir Guerrero Jr.,2025,SLG,0.4669,0.5035782021606822,0.4034602927965946,0.6222656727013972,fit
19197,Will Smith,2019,SLG,0.5706,0.5488724117226492,0.4383715179667973,0.6739990687245678,fit
19197,Will Smith,2020,SLG,0.5789,0.5128369550617725,0.412171929365101,0.627433411772949,fit
19197,Will Smith,2021,SLG,0.4952,0.5092281483503771,0.40967840719236626,0.6243459346275105,fit
19197,Will Smith,2022,SLG,0.4646,0.49014237689063483,0.394859314264068,0.5983671798503224,fit
19197,Will Smith,2023,SLG,0.4375,0.5034729761082528,0.4061933587973352,0.6122356943471916,fit
19197,Will Smith,2024,SLG,0.4328,0.46927133990317454,0.3765254735435826,0.575618792651424,fit
19197,Will Smith,2025,SLG,0.4972,0.46193585055913067,0.37167999084156705,0.56738071400249,fit
20503,William Contreras,2021,SLG,0.3988,0.43976832672626115,0.3508509272531025,0.5435041907224162,fit
20503,William Contreras,2022,SLG,0.506,0.4346686497343526,0.34970170477348483,0.5361809357896907,fit
20503,William Contreras,2023,SLG,0.4574,0.46037246327739795,0.3701532363068329,0.5644805536988996,fit
20503,William Contreras,2024,SLG,0.4655,0.4434274089532017,0.3568820033252168,0.5425987328761251,fit
20503,William Contreras,2025,SLG,0.3993,0.44956117594111317,0.3593455488175646,0.5519638921179112,fit
11609,Willson Contreras,2018,SLG,0.3903,0.4117724509615601,0.3307157125997727,0.5044539100081369,fit
11609,Willson Contreras,2019,SLG,0.5333,0.4532575633960018,0.36445408710310384,0.5527118511951412,fit
11609,Willson Contreras,2020,SLG,0.4074,0.4372504550871919,0.35314970350625946,0.5345560996667842,fit
11609,Willson Contreras,2021,SLG,0.4383,0.4460372145496938,0.35917828021652665,0.541693507291,fit
11609,Willson Contreras,2022,SLG,0.4663,0.441439876976194,0.3536897253686617,0.5402468986833024,fit
11609,Willson Contreras,2023,SLG,0.4673,0.46509431560172254,0.3734304115926348,0.5680491874449048,fit
11609,Willson Contreras,2024,SLG,0.4684,0.4509206846862552,0.363795702274782,0.54958668988863,fit
11609,Willson Contreras,2025,SLG,0.4469,0.45661849668807125,0.36596189730778594,0.560268511149473,fit
15986,Willy Adames,2018,SLG,0.4062,0.42294058151431513,0.33834058660840577,0.5190790580209973,fit
15986,Willy Adames,2019,SLG,0.4181,0.46336608898171616,0.3725595994865458,0.5678120956603078,fit
15986,Willy Adames,2020,SLG,0.4811,0.4448547475983757,0.35839876296424866,0.5430291092136088,fit
15986,Willy Adames,2021,SLG,0.4809,0.4525881697565501,0.3646473676522966,0.5534619414015991,fit
15986,Willy Adames,2022,SLG,0.4583,0.44286507630075145,0.3613323346530127,0.5389223220899997,fit
15986,Willy Adames,2023,SLG,0.4069,0.4659663688270439,0.37617549394614436,0.5683492968347195,fit
15986,Willy Adames,2024,SLG,0.4623,0.4459944815236429,0.3591614296967142,0.5455621896505218,fit
15986,Willy Adames,2025,SLG,0.4213,0.4490644670141415,0.36031301115742387,0.5538226430164449,fit
23772,Wilyer Abreu,2024,SLG,0.4586,0.46843489210829703,0.3749376455017305,0.5776669541886514,fit
23772,Wilyer Abreu,2025,SLG,0.4692,0.4769704364153821,0.3808932867838652,0.588204283332676,fit
16578,Yandy Díaz,2018,SLG,0.422,0.41180648026082944,0.33040562298063947,0.5060343489328829,fit
16578,Yandy Díaz,2019,SLG,0.4756,0.45096130746706664,0.36245458857860896,0.5532178703014473,fit
16578,Yandy Díaz,2020,SLG,0.386,0.4341580830787746,0.3495145282978616,0.5311367371594854,fit
16578,Yandy Díaz,2021,SLG,0.3871,0.44376975653345246,0.3585854203887318,0.5403254921048388,fit
16578,Yandy Díaz,2022,SLG,0.4228,0.43745510593296605,0.35339319983142203,0.5358351755290977,fit
16578,Yandy Díaz,2023,SLG,0.5219,0.4628412579594338,0.37245630960433235,0.564900985762282,fit
16578,Yandy Díaz,2024,SLG,0.4139,0.4437957000736097,0.3595529859301334,0.5445308928678413,fit
16578,Yandy Díaz,2025,SLG,0.482,0.4502042910000181,0.3592844932029082,0.5506430253035363,fit
19556,Yordan Alvarez,2019,SLG,0.655,0.6460444086448257,0.5165964061159001,0.793198359937089,fit
19556,Yordan Alvarez,2021,SLG,0.5307,0.5897320226955239,0.47333272564144535,0.7204598283042534,fit
19556,Yordan Alvarez,2022,SLG,0.6128,0.5582431472715321,0.44982950030311986,0.6805395953878027,fit
19556,Yordan Alvarez,2023,SLG,0.5829,0.5650616417437043,0.4533766165028047,0.692130519761303,fit
19556,Yordan Alvarez,2024,SLG,0.567,0.5241777556805237,0.42281297979259946,0.63872756861793345,fit
19556,Yordan Alvarez,2025,SLG,0.4303,0.5103056797018042,0.40788454811578745,0.6279718952817023,fit
31347,Zach Neto,2023,SLG,0.3772,0.4099256217537364,0.32704713457432094,0.5043568715659609,fit
31347,Zach Neto,2024,SLG,0.4428,0.4226849215460981,0.3397365905146883,0.5163673404242043,fit
31347,Zach Neto,2025,SLG,0.4741,0.4572022799746421,0.36511987065949375,0.5611043466525637,fit
4949,Giancarlo Stanton,2026,SLG,NA,0.48685847031191126,0.3798988373528469,0.6124486639502693,projection
5361,Freddie Freeman,2026,SLG,NA,0.49823079730719666,0.3889984678600741,0.6249896990241908,projection
10324,Marcell Ozuna,2026,SLG,NA,0.48336226169221796,0.3758155554596803,0.6101754754715886,projection
11493,Manny Machado,2026,SLG,NA,0.4843664873969203,0.3789551746833319,0.6061549463852254,projection
11579,Bryce Harper,2026,SLG,NA,0.5054345668284308,0.3975806237609358,0.6289375055543642,projection
11609,Willson Contreras,2026,SLG,NA,0.47872395957346825,0.3751124248739566,0.6001363908982117,projection
12916,Francisco Lindor,2026,SLG,NA,0.48030277186741344,0.37620323853152005,0.6000088787735584,projection
13066,Teoscar Hernández,2026,SLG,NA,0.4870871305580034,0.3809285120312015,0.6085428507749242,projection
13510,José Ramírez,2026,SLG,NA,0.5056833895659616,0.3993828732896487,0.6346860750449048,projection
13613,Ketel Marte,2026,SLG,NA,0.52509565707997,0.41218394868521424,0.6532441313331812,projection
13624,Corey Seager,2026,SLG,NA,0.5469135574486607,0.43039808810506924,0.6844653477121708,projection
13770,Rob Refsnyder,2026,SLG,NA,0.5189776398925223,0.40115867312388,0.6565736576677984,projection
14161,Byron Buxton,2026,SLG,NA,0.5313394155211816,0.41612560646597724,0.6686771178936514,projection
14344,Matt Olson,2026,SLG,NA,0.5057287667998176,0.3992758638504599,0.6315235042024718,projection
15640,Aaron Judge,2026,SLG,NA,0.7073397863298004,0.5560455835544841,0.8791069154080291,projection
15986,Willy Adames,2026,SLG,NA,0.4703822850445862,0.36771291812847134,0.5889077339567936,projection
16252,Trea Turner,2026,SLG,NA,0.4833602420406689,0.3783315847398602,0.6054933518773415,projection
16478,Kyle Schwarber,2026,SLG,NA,0.5358816245529339,0.42136805409869815,0.6743722319861161,projection
16578,Yandy Díaz,2026,SLG,NA,0.47281149173807024,0.36806480749201836,0.591964885592787,projection
17022,Edmundo Sosa,2026,SLG,NA,0.4708264904805745,0.36278148284077816,0.5988269416090878,projection
17350,Rafael Devers,2026,SLG,NA,0.5203613264732303,0.4065140974344356,0.6446328944014166,projection
17548,Taylor Ward,2026,SLG,NA,0.4971692778566373,0.3876155202791014,0.6262079063240188,projection
18345,Kyle Tucker,2026,SLG,NA,0.5161311514903962,0.4032360255731908,0.6480502974198988,projection
18360,Austin Riley,2026,SLG,NA,0.4958919016637686,0.3874009728030226,0.6251273433985569,projection
18401,Ronald Acuña Jr.,2026,SLG,NA,0.4972291020649138,0.3902746722984257,0.622813294572121,projection
18839,Josh Naylor,2026,SLG,NA,0.5348522443879067,0.4163378118722932,0.6701074093129995,projection
18872,Jahmai Jones,2026,SLG,NA,0.5807598252327216,0.4346316407380383,0.7487686939342634,projection
18882,Brandon Lowe,2026,SLG,NA,0.46548485005945917,0.3627732394814274,0.5852490448596682,projection
19197,Will Smith,2026,SLG,NA,0.47134260088306656,0.3673861085032209,0.5947690049397214,projection
19251,Pete Alonso,2026,SLG,NA,0.4988153031981553,0.38991668345583,0.6241908354512795,projection
19556,Yordan Alvarez,2026,SLG,NA,0.5155058024214615,0.40232389126029194,0.6503911983681628,projection
19611,Vladimir Guerrero Jr.,2026,SLG,NA,0.5337530879489369,0.4185041809511608,0.6694957313612477,projection
19627,Brent Rooker,2026,SLG,NA,0.5673796721400278,0.43894730609833554,0.71546279850821,projection
19755,Shohei Ohtani,2026,SLG,NA,0.6305507440560636,0.49446191014014573,0.7914978402997863,projection
19892,Pavin Smith,2026,SLG,NA,0.48045265364267964,0.3684421188756247,0.6081367161612192,projection
19918,Daulton Varsho,2026,SLG,NA,0.48720083496251915,0.3804902112810509,0.6091795479013256,projection
19956,Mickey Moniak,2026,SLG,NA,0.5651524064066397,0.4372125466702306,0.7163131983500508,projection
20036,Isaac Paredes,2026,SLG,NA,0.5032775408270863,0.3941277860543317,0.6314501998850278,projection
20123,Juan Soto,2026,SLG,NA,0.5329972125100592,0.41862536433919845,0.6669802414963627,projection
20202,Brandon Marsh,2026,SLG,NA,0.4904788376830772,0.37967232003713364,0.6179833389237925,projection
20220,Jo Adell,2026,SLG,NA,0.5307355127667197,0.4133912514163197,0.6633238276681386,projection
20454,Jazz Chisholm Jr.,2026,SLG,NA,0.4882490898080826,0.37809030397945315,0.6145457465990698,projection
20503,William Contreras,2026,SLG,NA,0.4749765448024738,0.36788512840427684,0.6005989395780973,projection
20572,Kody Clemens,2026,SLG,NA,0.4903007319378926,0.3743319980481412,0.6221179794691668,projection
20599,Iván Herrera,2026,SLG,NA,0.5071566046138926,0.38426458060152163,0.6489979498990202,projection
21534,Cal Raleigh,2026,SLG,NA,0.6271035312647991,0.486107687704734,0.7903840975822752,projection
21562,Romy Gonzalez,2026,SLG,NA,0.5468626631035743,0.41961856066638015,0.692810750982845,projection
21636,Jeremy Peña,2026,SLG,NA,0.4766506792243128,0.36914828620719514,0.602683566689358,projection
21693,Miguel Amaya,2026,SLG,NA,0.5019627456996207,0.38038645456249315,0.6427748529923072,projection
21837,Jonathan Aranda,2026,SLG,NA,0.574554957844427,0.4404099955428706,0.7343380697046904,projection
22184,Mark Vientos,2026,SLG,NA,0.4835208935487354,0.3718015155230764,0.615561476128471,projection
22186,Brice Turang,2026,SLG,NA,0.5367821602600741,0.41135692354883613,0.6823670383568997,projection
22542,Lawrence Butler,2026,SLG,NA,0.47110204174985404,0.35813133799355884,0.5978923283046078,projection
22664,Gabriel Moreno,2026,SLG,NA,0.4739425112699346,0.36108053610630275,0.6083582815241091,projection
22799,Geraldo Perdomo,2026,SLG,NA,0.5327817088299973,0.4124028467072986,0.6696309162694785,projection
22896,Lenyn Sosa,2026,SLG,NA,0.5013217619856162,0.38314810041364167,0.6360110162126952,projection
23772,Wilyer Abreu,2026,SLG,NA,0.5035914954498046,0.3821019095326881,0.6446931426807035,projection
24598,Addison Barger,2026,SLG,NA,0.48297314050961415,0.3684144096851505,0.6219196464969642,projection
24617,Jarren Duran,2026,SLG,NA,0.514673317927996,0.39934449713917225,0.6472891943608283,projection
24816,Andy Pages,2026,SLG,NA,0.48985931968385243,0.3762054544870885,0.6261799992078619,projection
24878,Heriberto Hernández,2026,SLG,NA,0.4862004890788893,0.3674502381491576,0.6251441711760477,projection
25764,Bobby Witt Jr.,2026,SLG,NA,0.588586559288325,0.45564204006238374,0.7445123752923987,projection
25768,CJ Abrams,2026,SLG,NA,0.4800249294732817,0.37384296759642127,0.6056927201955229,projection
25816,Shea Langeliers,2026,SLG,NA,0.5397719390948307,0.4149304242659607,0.6825967789454467,projection
25878,Corbin Carroll,2026,SLG,NA,0.5039029448550465,0.3912480651165643,0.6345331583702111,projection
25961,Kerry Carpenter,2026,SLG,NA,0.5374011353602633,0.41545615871862906,0.6862013734202707,projection
25976,Riley Greene,2026,SLG,NA,0.5439999407568603,0.4191826607189446,0.6817896179809049,projection
26121,Francisco Alvarez,2026,SLG,NA,0.46762081890937907,0.358699045444011,0.5970947457881808,projection
26123,Brett Baty,2026,SLG,NA,0.4666088778404084,0.35619803905306213,0.6007802523533081,projection
26151,Kyle Stowers,2026,SLG,NA,0.5868747384901998,0.4486670528284175,0.7573954613094107,projection
26289,Gunnar Henderson,2026,SLG,NA,0.4815069949472914,0.3741294627127399,0.6092682252150002,projection
26319,Michael Busch,2026,SLG,NA,0.5379580293730579,0.4139883801380636,0.6869383338553993,projection
26368,JJ Bleday,2026,SLG,NA,0.4680738601356891,0.35995019756477187,0.5927683805287686,projection
26438,Dominic Canzone,2026,SLG,NA,0.5236157371608561,0.3998438326950916,0.6701873527238154,projection
26668,Elly De La Cruz,2026,SLG,NA,0.47680135999058176,0.3665357777991553,0.6064955001595149,projection
