playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
11493,Manny Machado,2019,SLG,0.4617,0.539605299118205,0.43576734793704186,0.655599375125876,fit
11493,Manny Machado,2020,SLG,0.5804,0.5117446500696099,0.4147814702667965,0.6254677678706351,fit
11493,Manny Machado,2021,SLG,0.4894,0.5108279414928798,0.4129866488811246,0.6209581675368762,fit
11493,Manny Machado,2022,SLG,0.5311,0.49459005263158295,0.4008265221056888,0.6010405755114275,fit
11493,Manny Machado,2023,SLG,0.4622,0.5104235613151937,0.4107225032049124,0.6209891400545764,fit
11493,Manny Machado,2024,SLG,0.4722,0.48268584753718496,0.3889804467022422,0.5886581874906468,fit
11493,Manny Machado,2025,SLG,0.4602,0.4774780347879426,0.384119571565983,0.5852024247744186,fit
10324,Marcell Ozuna,2018,SLG,0.433,0.4768202360240475,0.3849775872676314,0.5858003337905155,fit
10324,Marcell Ozuna,2019,SLG,0.4722,0.5137049844968373,0.4152920460115011,0.6268901600050953,fit
10324,Marcell Ozuna,2020,SLG,0.636,0.48830474204726876,0.3954370529101977,0.5952635271725598,fit
10324,Marcell Ozuna,2021,SLG,0.3564,0.4881796777786981,0.39237648022761784,0.5965149891440692,fit
10324,Marcell Ozuna,2022,SLG,0.4128,0.4739417709206485,0.383688566511331,0.5755893243580522,fit
10324,Marcell Ozuna,2023,SLG,0.5585,0.49315148687735494,0.39740062988394226,0.6005990700087216,fit
10324,Marcell Ozuna,2024,SLG,0.5462,0.4656599781580147,0.3756435023213745,0.5683718459795609,fit
10324,Marcell Ozuna,2025,SLG,0.4004,0.4643197063110091,0.3725459812297051,0.5656370480935424,fit
22184,Mark Vientos,2023,SLG,0.367,0.41914834959617114,0.33319767195058153,0.5170096970365149,fit
22184,Mark Vientos,2024,SLG,0.5157,0.41965124363764134,0.33718659514048455,0.5159627867280718,fit
22184,Mark Vientos,2025,SLG,0.4127,0.44183544974122557,0.35236749779229093,0.543760090034661,fit
27479,Masyn Winn,2023,SLG,0.2377,0.3180398143592421,0.25179893703669715,0.39272896715460515,fit
27479,Masyn Winn,2024,SLG,0.4157,0.3471738376812874,0.27811391020589804,0.42853431132884734,fit
27479,Masyn Winn,2025,SLG,0.3625,0.3967782086137468,0.31790070109780144,0.4880771470443329,fit
14344,Matt Olson,2018,SLG,0.4534,0.47699248042041253,0.3841583120739887,0.5837332883737534,fit
14344,Matt Olson,2019,SLG,0.5445,0.5172349490448668,0.41852395314487506,0.6292436336132525,fit
14344,Matt Olson,2020,SLG,0.4238,0.4964150038554663,0.4004316570893372,0.6061584605467919,fit
14344,Matt Olson,2021,SLG,0.5398,0.501880188353559,0.40731952770523483,0.6110206571106395,fit
14344,Matt Olson,2022,SLG,0.4773,0.4903251456216995,0.39582279260582925,0.6005098912470367,fit
14344,Matt Olson,2023,SLG,0.6036,0.5116020615109627,0.41372567857045073,0.6215518328610974,fit
14344,Matt Olson,2024,SLG,0.4567,0.4881140291803726,0.39369500175941624,0.5962816997730324,fit
14344,Matt Olson,2025,SLG,0.484,0.48915392368261057,0.3948560964698871,0.5962215747509668,fit
26319,Michael Busch,2024,SLG,0.4395,0.44577563485897104,0.35652197438314676,0.5480331538596512,fit
26319,Michael Busch,2025,SLG,0.5229,0.48736633945786806,0.3898642594402054,0.5975283598649004,fit
19956,Mickey Moniak,2022,SLG,0.3019,0.34496961025685285,0.2744160600489894,0.4270227881546545,fit
19956,Mickey Moniak,2023,SLG,0.4952,0.4044423839167806,0.3234089418838214,0.4965964282949464,fit
19956,Mickey Moniak,2024,SLG,0.3801,0.4310964412014484,0.3463734523023483,0.5268128476187817,fit
19956,Mickey Moniak,2025,SLG,0.5184,0.48579706932684436,0.38813801618761745,0.5969875731839653,fit
21693,Miguel Amaya,2023,SLG,0.3588,0.3740995529048006,0.29586941270723077,0.4623309475400517,fit
21693,Miguel Amaya,2024,SLG,0.3567,0.3965806381688741,0.31664231304963997,0.48854639034207664,fit
21693,Miguel Amaya,2025,SLG,0.5,0.44100846856613085,0.3500042798160798,0.5485116857040654,fit
35110,Nick Kurtz,2025,SLG,0.619,0.5925079803048879,0.4721717586742466,0.7330996801898185,fit
19892,Pavin Smith,2021,SLG,0.4036,0.38945941272015666,0.3085041496639469,0.47718467319646785,fit
19892,Pavin Smith,2022,SLG,0.3673,0.39448425813314253,0.3159946002527372,0.48346321982816215,fit
19892,Pavin Smith,2023,SLG,0.3246,0.4302172423418426,0.34743516646066375,0.5224422381421521,fit
19892,Pavin Smith,2024,SLG,0.5474,0.4266914079935119,0.3429288225527296,0.5231466275526603,fit
19892,Pavin Smith,2025,SLG,0.4344,0.44563656691744713,0.3571617021378886,0.5478739708905035,fit
19251,Pete Alonso,2019,SLG,0.5829,0.5310664361773951,0.426077419737223,0.6487266560474979,fit
19251,Pete Alonso,2020,SLG,0.4904,0.506072664941741,0.4081770955430963,0.6168692722075434,fit
19251,Pete Alonso,2021,SLG,0.5187,0.5082514566877873,0.40883989550316313,0.619198228056103,fit
19251,Pete Alonso,2022,SLG,0.5176,0.49384188331415707,0.40018177184974046,0.6023702948651928,fit
19251,Pete Alonso,2023,SLG,0.5035,0.5128747945871138,0.413739366503074,0.6241766086639888,fit
19251,Pete Alonso,2024,SLG,0.4589,0.4865440985222125,0.3927693512704856,0.5906620612628853,fit
19251,Pete Alonso,2025,SLG,0.524,0.4835996698101519,0.3887413038199537,0.5905328406944031,fit
27769,Pete Crow-Armstrong,2024,SLG,0.3844,0.41886289396381415,0.3316332732785356,0.514579437909469,fit
27769,Pete Crow-Armstrong,2025,SLG,0.4805,0.453380716206248,0.36406977155880926,0.5564927387364967,fit
17350,Rafael Devers,2018,SLG,0.4333,0.48238373602182816,0.38818373976768544,0.5900410396211536,fit
17350,Rafael Devers,2019,SLG,0.5549,0.5235193323068831,0.42035937738791435,0.6365834026692283,fit
17350,Rafael Devers,2020,SLG,0.4828,0.5012298363863232,0.40193348282607266,0.611084982247931,fit
17350,Rafael Devers,2021,SLG,0.5381,0.5082502896797674,0.4114354281898127,0.6168990579110633,fit
17350,Rafael Devers,2022,SLG,0.5207,0.49687741741208025,0.40235503837665043,0.6049043081835094,fit
17350,Rafael Devers,2023,SLG,0.5,0.5200283980314877,0.41898140137709644,0.6335834941026397,fit
17350,Rafael Devers,2024,SLG,0.5162,0.49620879453056943,0.4000163705474542,0.6050672211217972,fit
17350,Rafael Devers,2025,SLG,0.4794,0.4954255438418366,0.3999639613331699,0.6054351188398367,fit
25976,Riley Greene,2022,SLG,0.3617,0.39583289786149384,0.317901226072896,0.4860179438880442,fit
25976,Riley Greene,2023,SLG,0.4471,0.4472049985310845,0.3594332052923889,0.5457843664168097,fit
25976,Riley Greene,2024,SLG,0.4785,0.46050170200821916,0.3725846359861382,0.5624246873141555,fit
25976,Riley Greene,2025,SLG,0.4933,0.4981244256424209,0.3983508559958179,0.6126859065848331,fit
13770,Rob Refsnyder,2018,SLG,0.2738,0.3027240773148843,0.23772602442973023,0.3764558224085916,fit
13770,Rob Refsnyder,2021,SLG,0.3381,0.3801408421338093,0.30444942883652926,0.4651990015509673,fit
13770,Rob Refsnyder,2022,SLG,0.4967,0.39526400692988345,0.31933350815679373,0.47976686264551405,fit
13770,Rob Refsnyder,2023,SLG,0.3168,0.43854794811446907,0.3543075286075087,0.5347704555794495,fit
13770,Rob Refsnyder,2024,SLG,0.4706,0.4457012549351685,0.35904445230788073,0.5449418488387896,fit
13770,Rob Refsnyder,2025,SLG,0.4835,0.4729130485516845,0.38079895796267377,0.5811438600161615,fit
31812,Roman Anthony,2025,SLG,0.463,0.48891046237498975,0.38594602441828835,0.6066463173446068,fit
21562,Romy Gonzalez,2022,SLG,0.3524,0.36502387787092583,0.28709907130285983,0.45430290565918857,fit
21562,Romy Gonzalez,2024,SLG,0.4171,0.43961756521261847,0.3559625477149793,0.5383837612714677,fit
21562,Romy Gonzalez,2025,SLG,0.4825,0.4823041418422283,0.3837417350470167,0.5929522467175763,fit
18401,Ronald Acuña Jr.,2018,SLG,0.552,0.5373613087874396,0.4329202213410328,0.6605726357145257,fit
18401,Ronald Acuña Jr.,2019,SLG,0.5176,0.5731300021344347,0.46029064423857746,0.7011498962979945,fit
18401,Ronald Acuña Jr.,2020,SLG,0.5812,0.5408362932385741,0.43659074939008496,0.6597336221989337,fit
18401,Ronald Acuña Jr.,2021,SLG,0.596,0.5373212666591213,0.4342240773150727,0.6541892421933209,fit
18401,Ronald Acuña Jr.,2022,SLG,0.4133,0.515485176265342,0.4164249476520009,0.6263387921517891,fit
18401,Ronald Acuña Jr.,2023,SLG,0.5956,0.529134753330224,0.42608471316431556,0.6464799949766568,fit
18401,Ronald Acuña Jr.,2024,SLG,0.3646,0.49815868724079504,0.39956272034990553,0.6104984876499798,fit
18401,Ronald Acuña Jr.,2025,SLG,0.5178,0.49048806413598584,0.39620803756151424,0.5999533094880126,fit
30116,Seiya Suzuki,2022,SLG,0.4332,0.43760371267448284,0.34957850023262027,0.5358501760455368,fit
30116,Seiya Suzuki,2023,SLG,0.4854,0.47073843264413767,0.37914317733088104,0.5772827484108813,fit
30116,Seiya Suzuki,2024,SLG,0.4824,0.4651369986399545,0.3765125271208731,0.5679384254223706,fit
30116,Seiya Suzuki,2025,SLG,0.4781,0.48133717331905584,0.3867711794033563,0.5874234926479118,fit
25816,Shea Langeliers,2022,SLG,0.4296,0.3807114469812315,0.30395065412235966,0.46863245584679175,fit
25816,Shea Langeliers,2023,SLG,0.4129,0.4299051891464307,0.34600043878383874,0.5258200391888627,fit
25816,Shea Langeliers,2024,SLG,0.4502,0.44570996741561464,0.35810804106159355,0.5437607455671785,fit
25816,Shea Langeliers,2025,SLG,0.5364,0.48033404721716244,0.3864912863202543,0.5870827269994635,fit
19755,Shohei Ohtani,2018,SLG,0.5644,0.46502346448862675,0.3747851965936094,0.57049756560849,fit
19755,Shohei Ohtani,2019,SLG,0.5052,0.5206198317134135,0.419685010965478,0.6349734346611856,fit
19755,Shohei Ohtani,2020,SLG,0.366,0.5143898003881017,0.41475891544824617,0.6278516929341985,fit
19755,Shohei Ohtani,2021,SLG,0.5922,0.5341911232988527,0.4292342514524719,0.6503777513331358,fit
19755,Shohei Ohtani,2022,SLG,0.5188,0.5391513433087147,0.43549922311041145,0.658000509408582,fit
19755,Shohei Ohtani,2023,SLG,0.6539,0.5804547134341457,0.4649996617856348,0.7071016874372111,fit
19755,Shohei Ohtani,2024,SLG,0.6462,0.5703254678090065,0.45830257283189035,0.6925889393183855,fit
19755,Shohei Ohtani,2025,SLG,0.6219,0.5898489486819318,0.47481009339822583,0.7207532077553447,fit
27465,Spencer Torkelson,2022,SLG,0.3194,0.36513340608309497,0.29081125334841984,0.4488536009374784,fit
27465,Spencer Torkelson,2023,SLG,0.4455,0.40589468530942646,0.32610095956392326,0.494239556120486,fit
27465,Spencer Torkelson,2024,SLG,0.3743,0.41386471927232565,0.333473119746369,0.5045800917805809,fit
27465,Spencer Torkelson,2025,SLG,0.4565,0.4420860865632882,0.35332935222519374,0.5434334790214286,fit
17548,Taylor Ward,2018,SLG,0.3333,0.36431463944668624,0.28977927253136493,0.450969997041664,fit
17548,Taylor Ward,2020,SLG,0.383,0.4033396859565556,0.3248984490046179,0.49366692445250426,fit
17548,Taylor Ward,2021,SLG,0.4375,0.42058707556785474,0.339377450777245,0.5138594122310836,fit
17548,Taylor Ward,2022,SLG,0.4727,0.42248919639299454,0.34082596139846166,0.5157218640131682,fit
17548,Taylor Ward,2023,SLG,0.4213,0.4558783085351259,0.3685660280375299,0.5535716296240003,fit
17548,Taylor Ward,2024,SLG,0.4256,0.44888127663263155,0.3621967340021545,0.5501469695099079,fit
17548,Taylor Ward,2025,SLG,0.475,0.46437417154798666,0.37358829755248757,0.56596186432628,fit
13066,Teoscar Hernández,2018,SLG,0.4685,0.4720695390543195,0.38028512971371964,0.5761305194314704,fit
13066,Teoscar Hernández,2019,SLG,0.4724,0.5107272150780168,0.41085149653477837,0.6236643053089709,fit
13066,Teoscar Hernández,2020,SLG,0.5789,0.488061695416387,0.39469098580495376,0.5934656501612549,fit
13066,Teoscar Hernández,2021,SLG,0.5236,0.4904857205078847,0.3974596597437159,0.5976921328503693,fit
13066,Teoscar Hernández,2022,SLG,0.491,0.47835053786898146,0.3879391342856081,0.5820315196982804,fit
13066,Teoscar Hernández,2023,SLG,0.4352,0.4966730847289448,0.40017423092391746,0.6066476152543755,fit
13066,Teoscar Hernández,2024,SLG,0.5008,0.47215250741651665,0.3813631254697332,0.576895794279243,fit
13066,Teoscar Hernández,2025,SLG,0.454,0.47195954491142944,0.381416183582628,0.5765705919810868,fit
16252,Trea Turner,2018,SLG,0.4157,0.46720732603192094,0.37386914858153664,0.5733036612361473,fit
16252,Trea Turner,2019,SLG,0.4971,0.5054123092764846,0.40622147190930963,0.6184300406714517,fit
16252,Trea Turner,2020,SLG,0.588,0.484008293703646,0.3902912512233968,0.5920019206517334,fit
16252,Trea Turner,2021,SLG,0.5361,0.48907315480117375,0.3925212591086016,0.5955664261220922,fit
16252,Trea Turner,2022,SLG,0.4663,0.47448232731492407,0.384748178584388,0.5777469415248523,fit
16252,Trea Turner,2023,SLG,0.4585,0.49486564622175877,0.39958870221466686,0.6011358020823149,fit
16252,Trea Turner,2024,SLG,0.4693,0.4710933016689454,0.3789710734302115,0.5734024923218596,fit
16252,Trea Turner,2025,SLG,0.4567,0.4719233186101338,0.3813181329851377,0.5768019539686474,fit
27467,Tyler Soderstrom,2023,SLG,0.24,0.3099697878867265,0.24484740874559296,0.38307485362104615,fit
27467,Tyler Soderstrom,2024,SLG,0.4286,0.3670040250112134,0.29218778148224994,0.45193276489161693,fit
27467,Tyler Soderstrom,2025,SLG,0.4742,0.45822010756394244,0.365962155649653,0.5619442510324977,fit
27676,Vinnie Pasquantino,2022,SLG,0.4496,0.4330535126997498,0.3465401003355307,0.5337555776334924,fit
27676,Vinnie Pasquantino,2023,SLG,0.4372,0.4645403786679658,0.37230982185959344,0.5699015096755055,fit
27676,Vinnie Pasquantino,2024,SLG,0.4456,0.4590171550927844,0.36948652517301545,0.5590932575245269,fit
27676,Vinnie Pasquantino,2025,SLG,0.475,0.4745406180793162,0.38133027208598674,0.5803971484370539,fit
19611,Vladimir Guerrero Jr.,2019,SLG,0.4332,0.4888845233120505,0.3914196516055291,0.6018376646362624,fit
19611,Vladimir Guerrero Jr.,2020,SLG,0.4615,0.474729508942789,0.3812390008753311,0.579391119956377,fit
19611,Vladimir Guerrero Jr.,2021,SLG,0.601,0.48567192880831167,0.3899312249277821,0.5935367670740804,fit
19611,Vladimir Guerrero Jr.,2022,SLG,0.4796,0.4826767541037082,0.39270672544682533,0.5855671411749725,fit
19611,Vladimir Guerrero Jr.,2023,SLG,0.4435,0.5106622796135152,0.4117454076536914,0.6202084103217254,fit
19611,Vladimir Guerrero Jr.,2024,SLG,0.5438,0.4945368438250664,0.3995309277760408,0.6032037498388921,fit
19611,Vladimir Guerrero Jr.,2025,SLG,0.4669,0.5031647937154872,0.40524442616688533,0.6148100798309033,fit
19197,Will Smith,2019,SLG,0.5706,0.5473001512690135,0.4384085096576137,0.6721643195559238,fit
19197,Will Smith,2020,SLG,0.5789,0.5153468971114057,0.4136284789419533,0.6302690568465512,fit
19197,Will Smith,2021,SLG,0.4952,0.5107049052415732,0.4102544345030011,0.6231885874231073,fit
19197,Will Smith,2022,SLG,0.4646,0.48970249872031607,0.39632712508074197,0.5964939251115455,fit
19197,Will Smith,2023,SLG,0.4375,0.4995336602584668,0.40399943439885694,0.6092226314384392,fit
19197,Will Smith,2024,SLG,0.4328,0.4688358804361949,0.3764744940816852,0.5742786570851571,fit
19197,Will Smith,2025,SLG,0.4972,0.45952827635765114,0.3695297375079364,0.5636358495225691,fit
20503,William Contreras,2021,SLG,0.3988,0.4429088884500148,0.3525222022621569,0.5439568934932348,fit
20503,William Contreras,2022,SLG,0.506,0.4370408276450993,0.3503166487923174,0.535653820598959,fit
20503,William Contreras,2023,SLG,0.4574,0.4606361025364083,0.3727203303806791,0.5626982407039146,fit
20503,William Contreras,2024,SLG,0.4655,0.4450976862077204,0.35852152334061227,0.5446102586600146,fit
20503,William Contreras,2025,SLG,0.3993,0.4503181302268832,0.36188633162139866,0.5515332289003411,fit
11609,Willson Contreras,2018,SLG,0.3903,0.4106779589986082,0.32821367016819636,0.5032672426657514,fit
11609,Willson Contreras,2019,SLG,0.5333,0.4503307754949298,0.36286606916090386,0.5518613109734999,fit
11609,Willson Contreras,2020,SLG,0.4074,0.4352833909018781,0.3523406470467168,0.5302902681880901,fit
11609,Willson Contreras,2021,SLG,0.4383,0.44594793826924906,0.3614893981834787,0.5441261810426811,fit
11609,Willson Contreras,2022,SLG,0.4663,0.43974982560772924,0.35444582904789523,0.5372966852146746,fit
11609,Willson Contreras,2023,SLG,0.4673,0.4644396458974857,0.3769894575695066,0.5658777419392088,fit
11609,Willson Contreras,2024,SLG,0.4684,0.4495188926590317,0.3616472524637573,0.5493609480935457,fit
11609,Willson Contreras,2025,SLG,0.4469,0.4537922439559505,0.3656037970217349,0.5548693729965898,fit
15986,Willy Adames,2018,SLG,0.4062,0.42004100458550564,0.33721722410382354,0.5158782039575033,fit
15986,Willy Adames,2019,SLG,0.4181,0.4592700627479123,0.3692305345348862,0.5593366642237265,fit
15986,Willy Adames,2020,SLG,0.4811,0.4432951862128758,0.35900688879385456,0.5401943614125151,fit
15986,Willy Adames,2021,SLG,0.4809,0.4488308801782032,0.3641909922773097,0.5463751373885166,fit
15986,Willy Adames,2022,SLG,0.4583,0.4425201004766223,0.3572624101595006,0.5398480284176488,fit
15986,Willy Adames,2023,SLG,0.4069,0.4663816402104209,0.3759924352896191,0.5653265802375526,fit
15986,Willy Adames,2024,SLG,0.4623,0.44852876430390537,0.36059110574703934,0.5490773938424325,fit
15986,Willy Adames,2025,SLG,0.4213,0.4503758808865249,0.36285921570846086,0.5522081243076999,fit
23772,Wilyer Abreu,2024,SLG,0.4586,0.4660689465154876,0.37421659433627114,0.5729303682934249,fit
23772,Wilyer Abreu,2025,SLG,0.4692,0.47950635844213396,0.3830635983886158,0.5922500039593203,fit
16578,Yandy Díaz,2018,SLG,0.422,0.40883619232331964,0.3287599596808453,0.5002023638390225,fit
16578,Yandy Díaz,2019,SLG,0.4756,0.44930401271010334,0.36240056313642394,0.5481393699362143,fit
16578,Yandy Díaz,2020,SLG,0.386,0.4336061195692262,0.3489246819909342,0.5305654300706845,fit
16578,Yandy Díaz,2021,SLG,0.3871,0.44335814534957846,0.3585220125738633,0.5398994699384915,fit
16578,Yandy Díaz,2022,SLG,0.4228,0.436026375462607,0.352079961528486,0.5299906230451603,fit
16578,Yandy Díaz,2023,SLG,0.5219,0.46319518585326436,0.37431890610723617,0.565449904564266,fit
16578,Yandy Díaz,2024,SLG,0.4139,0.44624550208611813,0.3577561371946753,0.5453550828456933,fit
16578,Yandy Díaz,2025,SLG,0.482,0.4504971216663597,0.3621170211272395,0.5504780654348467,fit
19556,Yordan Alvarez,2019,SLG,0.655,0.6525413672548943,0.5209411355603507,0.7995552542370483,fit
19556,Yordan Alvarez,2021,SLG,0.5307,0.5921967425921298,0.47672647726724043,0.722434875724931,fit
19556,Yordan Alvarez,2022,SLG,0.6128,0.5604567617589267,0.4512711992676848,0.6803251876260269,fit
19556,Yordan Alvarez,2023,SLG,0.5829,0.5686607961542336,0.4592236472447916,0.6923079246492642,fit
19556,Yordan Alvarez,2024,SLG,0.567,0.5263061715866838,0.4251897252613915,0.6402551071926916,fit
19556,Yordan Alvarez,2025,SLG,0.4303,0.5097919127400575,0.41061914693966417,0.6232714757111137,fit
31347,Zach Neto,2023,SLG,0.3772,0.4075274336494827,0.32479295149560006,0.5011581950003555,fit
31347,Zach Neto,2024,SLG,0.4428,0.42252612058784095,0.34018590985853203,0.5151078559947665,fit
31347,Zach Neto,2025,SLG,0.4741,0.4600220796702888,0.36931009720517066,0.5633296149263909,fit
4949,Giancarlo Stanton,2026,SLG,NA,0.47972395697904296,0.37698924116204513,0.600600798249499,projection
5361,Freddie Freeman,2026,SLG,NA,0.4922643190504684,0.389375735347459,0.6090622965534549,projection
10324,Marcell Ozuna,2026,SLG,NA,0.4732379681431626,0.37269736726028657,0.5896954953756501,projection
11493,Manny Machado,2026,SLG,NA,0.48294953792660883,0.38270082738152705,0.5965670573371434,projection
11579,Bryce Harper,2026,SLG,NA,0.4981939632071066,0.3945292058174367,0.6182879478701725,projection
11609,Willson Contreras,2026,SLG,NA,0.4723970678552965,0.3728284857103799,0.5833390664347635,projection
12916,Francisco Lindor,2026,SLG,NA,0.4775272075092299,0.37848716708703317,0.5912351888552745,projection
13066,Teoscar Hernández,2026,SLG,NA,0.48482167915069135,0.383654942990467,0.5989644127099764,projection
13510,José Ramírez,2026,SLG,NA,0.5018697464509819,0.3966036068420722,0.6238370849401816,projection
13613,Ketel Marte,2026,SLG,NA,0.5195547296141888,0.4074052342428013,0.6471233574285621,projection
13624,Corey Seager,2026,SLG,NA,0.5369959890326804,0.42562112991477785,0.6653422648666986,projection
13770,Rob Refsnyder,2026,SLG,NA,0.5177856129652936,0.407396937152935,0.645012178052257,projection
14161,Byron Buxton,2026,SLG,NA,0.5270856166376113,0.41562812084435025,0.6575615367299795,projection
14344,Matt Olson,2026,SLG,NA,0.5016938167320517,0.39843678319646686,0.6179868559902386,projection
15640,Aaron Judge,2026,SLG,NA,0.6971935620946649,0.5521916885611758,0.8618506697219855,projection
15986,Willy Adames,2026,SLG,NA,0.4684894716448897,0.37076579194595427,0.5782931010415256,projection
16252,Trea Turner,2026,SLG,NA,0.4836901984581526,0.3813754126189165,0.6027957848407197,projection
16478,Kyle Schwarber,2026,SLG,NA,0.5266753508240225,0.41755378598136744,0.6521210647410373,projection
16578,Yandy Díaz,2026,SLG,NA,0.46891991970036867,0.36939087837547085,0.5832917768476664,projection
17022,Edmundo Sosa,2026,SLG,NA,0.47138942952566265,0.36796010437350546,0.5874331786220287,projection
17350,Rafael Devers,2026,SLG,NA,0.508719411456162,0.4028810387930621,0.6325917375865421,projection
17548,Taylor Ward,2026,SLG,NA,0.49165251831889956,0.38962482693818745,0.609465387914003,projection
18345,Kyle Tucker,2026,SLG,NA,0.5029763029264841,0.3974435691280665,0.6222282560888026,projection
18360,Austin Riley,2026,SLG,NA,0.4852233791181643,0.3823762461568192,0.5986663519113381,projection
18401,Ronald Acuña Jr.,2026,SLG,NA,0.49682936904028857,0.3940345363385833,0.6139845435908305,projection
18839,Josh Naylor,2026,SLG,NA,0.5367163301044873,0.4249514137732656,0.6660749690833825,projection
18872,Jahmai Jones,2026,SLG,NA,0.5723392826026723,0.4372176817481032,0.7367109215380397,projection
18882,Brandon Lowe,2026,SLG,NA,0.46604431253146883,0.36775629965145795,0.5765347792045246,projection
19197,Will Smith,2026,SLG,NA,0.4647932995808875,0.3659602881328783,0.5784149191304011,projection
19251,Pete Alonso,2026,SLG,NA,0.49371994877782344,0.39075528622676314,0.6108768482163432,projection
19556,Yordan Alvarez,2026,SLG,NA,0.5106858014664439,0.4021656110733637,0.636881581753006,projection
19611,Vladimir Guerrero Jr.,2026,SLG,NA,0.5237366652033907,0.4144213638534857,0.6523951650296457,projection
19627,Brent Rooker,2026,SLG,NA,0.5587589393598588,0.4398785965577205,0.6959410329446136,projection
19755,Shohei Ohtani,2026,SLG,NA,0.6233289283492799,0.49596758257466483,0.7731143437654355,projection
19892,Pavin Smith,2026,SLG,NA,0.47512269974342486,0.3712308637674033,0.5943331034594793,projection
19918,Daulton Varsho,2026,SLG,NA,0.4850081486381987,0.38034706400467583,0.6072845873425494,projection
19956,Mickey Moniak,2026,SLG,NA,0.5579177499369431,0.4361815646344157,0.6998702426162883,projection
20036,Isaac Paredes,2026,SLG,NA,0.4935738363224465,0.3888503968515806,0.6139392626748595,projection
20123,Juan Soto,2026,SLG,NA,0.5254398583498189,0.4168068351880565,0.6501879988069992,projection
20202,Brandon Marsh,2026,SLG,NA,0.48166441141559013,0.3782713758799583,0.600447208875219,projection
20220,Jo Adell,2026,SLG,NA,0.529750250394118,0.414888600691224,0.6624648024613582,projection
20454,Jazz Chisholm Jr.,2026,SLG,NA,0.4877198692284186,0.3847409912601542,0.6081609472941226,projection
20503,William Contreras,2026,SLG,NA,0.4674416773567623,0.36829250506238803,0.5812713778217997,projection
20572,Kody Clemens,2026,SLG,NA,0.4848360555985519,0.37553487494316584,0.6112838233485418,projection
20599,Iván Herrera,2026,SLG,NA,0.5062933399631019,0.38937739026293744,0.64150426439843,projection
21534,Cal Raleigh,2026,SLG,NA,0.6179172573647462,0.4882141472795988,0.7685591777609333,projection
21562,Romy Gonzalez,2026,SLG,NA,0.5461277831072109,0.42312606999816615,0.6879718294875136,projection
21636,Jeremy Peña,2026,SLG,NA,0.46954589411306763,0.36628448894862103,0.5885787602683826,projection
21693,Miguel Amaya,2026,SLG,NA,0.5065298960373137,0.3886023615326979,0.6435799004000516,projection
21837,Jonathan Aranda,2026,SLG,NA,0.5754693944902126,0.44532289866130703,0.7269397510076023,projection
22184,Mark Vientos,2026,SLG,NA,0.477373070949657,0.36633665967040324,0.6038109123149513,projection
22186,Brice Turang,2026,SLG,NA,0.5453267184604389,0.42472618556497266,0.6871468800959175,projection
22542,Lawrence Butler,2026,SLG,NA,0.4618993213559827,0.35753159463528195,0.58163384175434385,projection
22664,Gabriel Moreno,2026,SLG,NA,0.4760507220585247,0.3670766537724232,0.6049010920778981,projection
22799,Geraldo Perdomo,2026,SLG,NA,0.5413594314171473,0.4231896980442324,0.6837726624048924,projection
22896,Lenyn Sosa,2026,SLG,NA,0.5097270001671357,0.39648186547534386,0.6435359778191164,projection
23772,Wilyer Abreu,2026,SLG,NA,0.5066590749213135,0.3901864841770852,0.6488102470486673,projection
24598,Addison Barger,2026,SLG,NA,0.49149062794358905,0.3795706128055307,0.6300176981896999,projection
24617,Jarren Duran,2026,SLG,NA,0.5038420476538612,0.39552603279777176,0.6252892606188787,projection
24816,Andy Pages,2026,SLG,NA,0.49556669996351194,0.3828487064004249,0.6283562456337027,projection
24878,Heriberto Hernández,2026,SLG,NA,0.48463114074222696,0.3710542176961347,0.6171839198890376,projection
25764,Bobby Witt Jr.,2026,SLG,NA,0.5822518019782243,0.4581583051916591,0.7260125788305024,projection
25768,CJ Abrams,2026,SLG,NA,0.4731931463213913,0.3712843188773537,0.590170179460314,projection
25816,Shea Langeliers,2026,SLG,NA,0.5379127390740457,0.420252140759609,0.6699801994445801,projection
25878,Corbin Carroll,2026,SLG,NA,0.5024335277398724,0.3927620503945542,0.6287096455989906,projection
25961,Kerry Carpenter,2026,SLG,NA,0.5349056608438254,0.42015240388054315,0.6706261239498944,projection
25976,Riley Greene,2026,SLG,NA,0.5542916044889947,0.4380891832271079,0.6958030170696311,projection
26123,Brett Baty,2026,SLG,NA,0.4693551802851749,0.36380065241499615,0.5933866909080389,projection
26151,Kyle Stowers,2026,SLG,NA,0.5992724323075901,0.46208871927167017,0.7587138626876838,projection
26289,Gunnar Henderson,2026,SLG,NA,0.47350098181746936,0.3701040171412106,0.5893256915238992,projection
26319,Michael Busch,2026,SLG,NA,0.5444059628953613,0.4213216390076371,0.68384095341068,projection
26368,JJ Bleday,2026,SLG,NA,0.4675133059647053,0.36390931452963343,0.5880754446469122,projection
26438,Dominic Canzone,2026,SLG,NA,0.518369580180283,0.40020260453984374,0.6544407275068763,projection
26668,Elly De La Cruz,2026,SLG,NA,0.47720390346102853,0.3736261572029895,0.5986266303633561,projection
27464,Dillon Dingler,2026,SLG,NA,0.4642519737985128,0.35840594637598583,0.5928796349178842,projection
27465,Spencer Torkelson,2026,SLG,NA,0.4818811463064185,0.37854199465503535,0.5980485723157783,projection
