playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
22715,Maikel Garcia,2023,H,0.2446601941747573,0.23035210355987054,0.19223300970873786,0.26990291262135924,fit
22715,Maikel Garcia,2024,H,0.2124600638977636,0.23347044728434505,0.19968051118210864,0.268370607028754,fit
22715,Maikel Garcia,2025,H,0.2552552552552553,0.24043443443443444,0.2072072072072072,0.27627627627627627,fit
11493,Manny Machado,2018,H,0.2651622002820874,0.24972849083215795,0.21720733427362482,0.2834978843441467,fit
11493,Manny Machado,2019,H,0.22692889561270801,0.25626651538073625,0.22239031770045387,0.29046898638426627,fit
11493,Manny Machado,2020,H,0.2677165354330709,0.24861745406824148,0.1968503937007874,0.3031496062992126,fit
11493,Manny Machado,2021,H,0.2453125,0.24835729166666667,0.215625,0.28125,fit
11493,Manny Machado,2022,H,0.2670807453416149,0.2460898033126294,0.2127329192546584,0.2795031055900621,fit
11493,Manny Machado,2023,H,0.23294509151414308,0.25068829728230724,0.21630615640599002,0.2878535773710483,fit
11493,Manny Machado,2024,H,0.2534992223950233,0.2445139968895801,0.2115085536547434,0.27993779160186627,fit
11493,Manny Machado,2025,H,0.24926253687315633,0.24132964601769913,0.2079646017699115,0.2743362831858407,fit
31837,Masataka Yoshida,2023,H,0.2672413793103448,0.26267787356321837,0.22413793103448276,0.30344827586206896,fit
31837,Masataka Yoshida,2024,H,0.2517814726840855,0.25355344418052256,0.21140142517814728,0.29691211401425177,fit
31837,Masataka Yoshida,2025,H,0.24390243902439024,0.24848536585365855,0.1902439024390244,0.3121951219512195,fit
27479,Masyn Winn,2023,H,0.15328467153284672,0.19655109489051095,0.13138686131386862,0.26277372262773724,fit
27479,Masyn Winn,2024,H,0.24646781789638933,0.21229513343799059,0.18053375196232338,0.24489795918367346,fit
27479,Masyn Winn,2025,H,0.2309124767225326,0.23080012414649287,0.19366852886405958,0.2681564245810056,fit
26319,Michael Busch,2024,H,0.21693121693121692,0.21791916519694296,0.18342151675485008,0.25396825396825395,fit
26319,Michael Busch,2025,H,0.23141891891891891,0.22867820945945946,0.19425675675675674,0.2652027027027027,fit
19956,Mickey Moniak,2022,H,0.16071428571428573,0.18834672619047618,0.125,0.25892857142857145,fit
19956,Mickey Moniak,2023,H,0.2693498452012384,0.20951031991744065,0.16718266253869968,0.25386996904024767,fit
19956,Mickey Moniak,2024,H,0.20574162679425836,0.2215287081339713,0.18181818181818182,0.2631578947368421,fit
19956,Mickey Moniak,2025,H,0.25379609544468545,0.23942010122921187,0.19956616052060738,0.28199566160520606,fit
21693,Miguel Amaya,2023,H,0.1794871794871795,0.2102991452991453,0.14743589743589744,0.27564102564102566,fit
21693,Miguel Amaya,2024,H,0.209366391184573,0.22152341597796144,0.1790633608815427,0.26721763085399447,fit
21693,Miguel Amaya,2025,H,0.2621359223300971,0.23710032362459546,0.1553398058252427,0.32038834951456313,fit
15878,Miguel Andujar,2018,H,0.28052805280528054,0.2598272827282728,0.22268976897689768,0.30033003300330036,fit
15878,Miguel Andujar,2021,H,0.24074074074074073,0.2604248971193416,0.19753086419753085,0.3271604938271605,fit
15878,Miguel Andujar,2022,H,0.22142857142857142,0.26026785714285716,0.19285714285714287,0.3357142857142857,fit
15878,Miguel Andujar,2024,H,0.26959247648902823,0.2583746081504702,0.21003134796238246,0.3072100313479624,fit
15878,Miguel Andujar,2025,H,0.2991202346041056,0.2562121212121212,0.20821114369501467,0.30791788856304986,fit
27490,Nick Gonzales,2023,H,0.1875,0.2239635416666667,0.15625,0.296875,fit
27490,Nick Gonzales,2024,H,0.25064599483204136,0.22781309216192938,0.18604651162790697,0.2713178294573643,fit
27490,Nick Gonzales,2025,H,0.2426470588235294,0.23343504901960785,0.19117647058823528,0.2769607843137255,fit
35110,Nick Kurtz,2025,H,0.24948875255623723,0.25966530334015,0.2167689161554192,0.3047034764826176,fit
21479,Nico Hoerner,2020,H,0.19047619047619047,0.23809391534391533,0.16666666666666666,0.31746031746031744,fit
21479,Nico Hoerner,2021,H,0.2647058823529412,0.24380588235294118,0.18235294117647058,0.31176470588235294,fit
21479,Nico Hoerner,2022,H,0.2611218568665377,0.24741747259832367,0.21083172147001933,0.28433268858800775,fit
21479,Nico Hoerner,2023,H,0.2543604651162791,0.25597214147286823,0.22238372093023256,0.29069767441860467,fit
21479,Nico Hoerner,2024,H,0.24804992199687986,0.2556653666146646,0.22152886115444617,0.2917316692667707,fit
21479,Nico Hoerner,2025,H,0.27426810477657937,0.2584090909090909,0.22342064714946072,0.29583975346687214,fit
19608,Otto Lopez,2024,H,0.2511520737327189,0.23957450076804915,0.19815668202764977,0.28110599078341014,fit
19608,Otto Lopez,2025,H,0.2255892255892256,0.23904264870931538,0.20202020202020202,0.2777777777777778,fit
25976,Riley Greene,2022,H,0.22727272727272727,0.2254860446570973,0.18421052631578946,0.2679425837320574,fit
25976,Riley Greene,2023,H,0.2620192307692308,0.23791626602564103,0.1971153846153846,0.27884615384615385,fit
25976,Riley Greene,2024,H,0.22945205479452055,0.24209960045662102,0.2054794520547945,0.2791095890410959,fit
25976,Riley Greene,2025,H,0.2366412213740458,0.24754223918575063,0.21221374045801528,0.28396946564885495,fit
13770,Rob Refsnyder,2018,H,0.13592233009708737,0.17972006472491908,0.10679611650485436,0.2524271844660194,fit
13770,Rob Refsnyder,2021,H,0.21656050955414013,0.20904458598726117,0.15286624203821655,0.27388535031847133,fit
13770,Rob Refsnyder,2022,H,0.2655367231638418,0.2199256120527307,0.1638418079096045,0.2824858757062147,fit
13770,Rob Refsnyder,2023,H,0.205761316872428,0.23373936899862827,0.18106995884773663,0.2880658436213992,fit
13770,Rob Refsnyder,2024,H,0.250814332247557,0.24037024972855592,0.19218241042345277,0.28664495114006516,fit
13770,Rob Refsnyder,2025,H,0.23444976076555024,0.24980940988835726,0.19138755980861244,0.31100478468899523,fit
31812,Roman Anthony,2025,H,0.24752475247524752,0.2545027502750275,0.20132013201320131,0.3102310231023102,fit
21562,Romy Gonzalez,2022,H,0.22935779816513763,0.21894495412844037,0.14678899082568808,0.29357798165137616,fit
21562,Romy Gonzalez,2024,H,0.24537037037037038,0.2507808641975309,0.19444444444444445,0.3101851851851852,fit
21562,Romy Gonzalez,2025,H,0.28152492668621704,0.2649887585532747,0.21700879765395895,0.31671554252199413,fit
18401,Ronald Acuña Jr.,2018,H,0.26078028747433263,0.2404524298425736,0.20123203285420946,0.2792607802874743,fit
18401,Ronald Acuña Jr.,2019,H,0.24475524475524477,0.2481965034965035,0.2153846153846154,0.2811188811188811,fit
18401,Ronald Acuña Jr.,2020,H,0.19801980198019803,0.24178795379537957,0.18811881188118812,0.30198019801980197,fit
18401,Ronald Acuña Jr.,2021,H,0.23333333333333334,0.24285925925925925,0.2,0.2861111111111111,fit
18401,Ronald Acuña Jr.,2022,H,0.2326454033771107,0.2426072545340838,0.20637898686679174,0.2795497185741088,fit
18401,Ronald Acuña Jr.,2023,H,0.29523809523809524,0.24740839002267573,0.21625850340136055,0.2802721088435374,fit
18401,Ronald Acuña Jr.,2024,H,0.21621621621621623,0.2412132132132132,0.1891891891891892,0.2972972972972973,fit
18401,Ronald Acuña Jr.,2025,H,0.23786407766990292,0.24062540453074435,0.19902912621359223,0.28398058252427183,fit
16442,Ryan O'Hearn,2018,H,0.22941176470588234,0.19671372549019608,0.1411764705882353,0.2529411764705882,fit
16442,Ryan O'Hearn,2019,H,0.17297297297297298,0.20787072072072074,0.16756756756756758,0.24864864864864866,fit
16442,Ryan O'Hearn,2020,H,0.16666666666666666,0.20869949494949494,0.14393939393939395,0.2803030303030303,fit
16442,Ryan O'Hearn,2021,H,0.20866141732283464,0.2149507874015748,0.16929133858267717,0.2637795275590551,fit
16442,Ryan O'Hearn,2022,H,0.2206896551724138,0.22173103448275863,0.15862068965517243,0.2896551724137931,fit
16442,Ryan O'Hearn,2023,H,0.2717391304347826,0.23069429347826087,0.19021739130434784,0.27445652173913043,fit
16442,Ryan O'Hearn,2024,H,0.23684210526315788,0.23272975708502025,0.19635627530364372,0.27125506072874495,fit
16442,Ryan O'Hearn,2025,H,0.24448529411764705,0.23728860294117646,0.20036764705882354,0.2757352941176471,fit
29622,Sal Frelick,2023,H,0.21076233183856502,0.23120852017937218,0.17937219730941703,0.28699551569506726,fit
29622,Sal Frelick,2024,H,0.23473282442748092,0.23856456743002544,0.20229007633587787,0.2767175572519084,fit
29622,Sal Frelick,2025,H,0.2558922558922559,0.24925280583613918,0.21212121212121213,0.2878787878787879,fit
25816,Shea Langeliers,2022,H,0.20261437908496732,0.1892755991285403,0.13071895424836602,0.24836601307189543,fit
25816,Shea Langeliers,2023,H,0.18775510204081633,0.20557312925170068,0.16938775510204082,0.24285714285714285,fit
25816,Shea Langeliers,2024,H,0.20224719101123595,0.21427652933832708,0.1797752808988764,0.24915730337078684,fit
25816,Shea Langeliers,2025,H,0.25430210325047803,0.22585309114085406,0.18929254302103252,0.2638623326959847,fit
19755,Shohei Ohtani,2018,H,0.25340599455040874,0.22727747502270662,0.18528610354223432,0.2724795640326976,fit
19755,Shohei Ohtani,2019,H,0.25882352941176473,0.23697686274509805,0.1976470588235294,0.28,fit
19755,Shohei Ohtani,2020,H,0.1657142857142857,0.23336666666666667,0.17714285714285713,0.29714285714285715,fit
19755,Shohei Ohtani,2021,H,0.215962441314554,0.23766353677621282,0.20500782472613457,0.27073552425665104,fit
19755,Shohei Ohtani,2022,H,0.24024024024024024,0.2394014014014014,0.2072072072072072,0.27177177177177175,fit
19755,Shohei Ohtani,2023,H,0.25208681135225375,0.24743878686700055,0.21368948247078465,0.2838063439065108,fit
19755,Shohei Ohtani,2024,H,0.2694938440492476,0.2454188326493388,0.21477428180574556,0.2777017783857729,fit
19755,Shohei Ohtani,2025,H,0.23658872077028886,0.2461680421824851,0.21458046767537828,0.27785419532324623,fit
26477,Spencer Horwitz,2024,H,0.2283464566929134,0.2374523184601925,0.19160104986876642,0.28346456692913385,fit
26477,Spencer Horwitz,2025,H,0.24087591240875914,0.23889132197891322,0.19708029197080293,0.2846715328467153,fit
9241,Starling Marte,2018,H,0.25577557755775576,0.2614249174917492,0.22442244224422442,0.2986798679867987,fit
9241,Starling Marte,2019,H,0.2713310580204778,0.2668475540386803,0.23037542662116042,0.3037542662116041,fit
9241,Starling Marte,2020,H,0.256,0.25665533333333335,0.204,0.312,fit
9241,Starling Marte,2021,H,0.27566539923954375,0.25610868187579217,0.21863117870722434,0.2965779467680608,fit
9241,Starling Marte,2022,H,0.2693069306930693,0.25221452145214523,0.21584158415841584,0.29108910891089107,fit
9241,Starling Marte,2023,H,0.2287390029325513,0.2547663734115347,0.21114369501466276,0.3020527859237537,fit
9241,Starling Marte,2024,H,0.24324324324324326,0.24773198198198199,0.20540540540540542,0.2918918918918919,fit
9241,Starling Marte,2025,H,0.24012158054711247,0.242596757852077,0.19756838905775076,0.2887537993920973,fit
13066,Teoscar Hernández,2018,H,0.2179732313575526,0.22435309114085406,0.18738049713193117,0.26195028680688337,fit
13066,Teoscar Hernández,2019,H,0.20689655172413793,0.23473886494252874,0.19827586206896552,0.27370689655172414,fit
13066,Teoscar Hernández,2020,H,0.26570048309178745,0.2320354267310789,0.17391304347826086,0.2898550724637681,fit
13066,Teoscar Hernández,2021,H,0.2739495798319328,0.23601988795518208,0.20336134453781513,0.27058823529411763,fit
13066,Teoscar Hernández,2022,H,0.2485981308411215,0.23819190031152648,0.20186915887850468,0.27476635514018694,fit
13066,Teoscar Hernández,2023,H,0.2374631268436578,0.24682767944936088,0.21386430678466076,0.28023598820059,fit
13066,Teoscar Hernández,2024,H,0.24539877300613497,0.2450825664621677,0.2116564417177914,0.2791411042944785,fit
13066,Teoscar Hernández,2025,H,0.23076923076923078,0.2463095238095238,0.2087912087912088,0.2838827838827839,fit
16252,Trea Turner,2018,H,0.24324324324324326,0.2607254504504504,0.22837837837837838,0.2945945945945946,fit
16252,Trea Turner,2019,H,0.27240773286467485,0.2696259519625073,0.23198594024604569,0.30755711775043937,fit
16252,Trea Turner,2020,H,0.30115830115830117,0.2631885456885457,0.2084942084942085,0.3204633204633205,fit
16252,Trea Turner,2021,H,0.3018575851393189,0.26567079463364296,0.23219814241486067,0.30030959752321984,fit
16252,Trea Turner,2022,H,0.2740112994350282,0.26598328625235407,0.2330508474576271,0.2994350282485876,fit
16252,Trea Turner,2023,H,0.2460202604920405,0.27187795465508924,0.23878437047756873,0.3068017366136035,fit
16252,Trea Turner,2024,H,0.2764378478664193,0.26773716759431043,0.2300556586270872,0.3079777365491651,fit
16252,Trea Turner,2025,H,0.28012519561815336,0.2664227960354721,0.2300469483568075,0.30359937402190923,fit
26143,Troy Johnston,2025,H,0.256198347107438,0.23766528925619834,0.1652892561983471,0.3140495867768595,fit
13897,Tyler Heineman,2022,H,0.19540229885057472,0.20291570881226054,0.14367816091954022,0.26436781609195403,fit
13897,Tyler Heineman,2025,H,0.2471264367816092,0.23700670498084292,0.1724137931034483,0.3045977011494253,fit
27467,Tyler Soderstrom,2023,H,0.14492753623188406,0.1816304347826087,0.12318840579710146,0.2463768115942029,fit
27467,Tyler Soderstrom,2024,H,0.20657276995305165,0.20769092331768388,0.15492957746478872,0.26291079812206575,fit
27467,Tyler Soderstrom,2025,H,0.2483974358974359,0.23980956196581196,0.20352564102564102,0.27724358974358976,fit
27676,Vinnie Pasquantino,2022,H,0.2550335570469799,0.23105313199105146,0.18456375838926176,0.2785234899328859,fit
27676,Vinnie Pasquantino,2023,H,0.21923076923076923,0.23823333333333332,0.18846153846153846,0.2923076923076923,fit
27676,Vinnie Pasquantino,2024,H,0.23465703971119134,0.23712154031287605,0.2003610108303249,0.2743682310469314,fit
27676,Vinnie Pasquantino,2025,H,0.2404692082111437,0.23810752688172043,0.20527859237536658,0.2727272727272727,fit
19611,Vladimir Guerrero Jr.,2019,H,0.245136186770428,0.25098994811932557,0.21206225680933852,0.2918287937743191,fit
19611,Vladimir Guerrero Jr.,2020,H,0.23868312757201646,0.24643347050754458,0.1934156378600823,0.3004115226337449,fit
19611,Vladimir Guerrero Jr.,2021,H,0.2693409742120344,0.2502089302769819,0.2177650429799427,0.2836676217765043,fit
19611,Vladimir Guerrero Jr.,2022,H,0.24787535410764872,0.2514662417374882,0.21954674220963172,0.2847025495750708,fit
19611,Vladimir Guerrero Jr.,2023,H,0.23313782991202345,0.2598235581622678,0.22727272727272727,0.29472140762463345,fit
19611,Vladimir Guerrero Jr.,2024,H,0.2855093256814921,0.2575901482544237,0.22381635581061693,0.2926829268292683,fit
19611,Vladimir Guerrero Jr.,2025,H,0.2529411764705882,0.2577142156862745,0.2235294117647059,0.29411764705882354,fit
25660,Will Brennan,2023,H,0.25274725274725274,0.2385908424908425,0.1978021978021978,0.27912087912087913,fit
25660,Will Brennan,2024,H,0.24645892351274787,0.24036874409820586,0.1954674220963173,0.28895184135977336,fit
20503,William Contreras,2021,H,0.1891891891891892,0.23225135135135136,0.17297297297297298,0.2972972972972973,fit
20503,William Contreras,2022,H,0.2473404255319149,0.2344924645390071,0.19148936170212766,0.27925531914893614,fit
20503,William Contreras,2023,H,0.2553191489361702,0.2424454446262957,0.2078559738134206,0.27823240589198034,fit
20503,William Contreras,2024,H,0.24594992636229748,0.24080314187530683,0.20765832106038293,0.27393225331369664,fit
20503,William Contreras,2025,H,0.22306525037936267,0.242195751138088,0.2078907435508346,0.27769347496206376,fit
22266,Xavier Edwards,2024,H,0.2871287128712871,0.2672002200220022,0.2145214521452145,0.3201320132013201,fit
22266,Xavier Edwards,2025,H,0.2568659127625202,0.25860177705977383,0.22132471728594508,0.2972536348949919,fit
16578,Yandy Díaz,2018,H,0.2833333333333333,0.24574305555555556,0.175,0.325,fit
16578,Yandy Díaz,2019,H,0.23631123919308358,0.2559803073967339,0.21037463976945245,0.3025936599423631,fit
16578,Yandy Díaz,2020,H,0.2536231884057971,0.2504033816425121,0.18115942028985507,0.32608695652173914,fit
16578,Yandy Díaz,2021,H,0.2199630314232902,0.25330776340110905,0.21626617375231053,0.2920517560073937,fit
16578,Yandy Díaz,2022,H,0.25089605734767023,0.25397550776583033,0.21863799283154123,0.2903225806451613,fit
16578,Yandy Díaz,2023,H,0.28833333333333333,0.2608594444444444,0.225,0.29833333333333334,fit
16578,Yandy Díaz,2024,H,0.25442834138486314,0.2577627482555019,0.2222222222222222,0.2946859903381642,fit
16578,Yandy Díaz,2025,H,0.26881720430107525,0.2575573476702509,0.2227342549923195,0.29493087557603687,fit
31347,Zach Neto,2023,H,0.19756838905775076,0.21161448834853092,0.1702127659574468,0.25835866261398177,fit
31347,Zach Neto,2024,H,0.22425249169435216,0.21886295681063123,0.18604651162790697,0.2541528239202658,fit
31347,Zach Neto,2025,H,0.2328519855595668,0.22936401925391095,0.1931407942238267,0.26714801444043323,fit
5361,Freddie Freeman,2026,H,NA,0.25813023644785865,0.21992239608992495,0.29757629799869406,projection
5417,Jose Altuve,2026,H,NA,0.24894348699467767,0.21115619904540175,0.2890792121126231,projection
9241,Starling Marte,2026,H,NA,0.24170609129868498,0.19098460369990564,0.2960701430697907,projection
10231,Jose Iglesias,2026,H,NA,0.2715436822280047,0.20056365986193536,0.3465697629503553,projection
11493,Manny Machado,2026,H,NA,0.2426925790241852,0.2060172546525259,0.2806554369325349,projection
11579,Bryce Harper,2026,H,NA,0.24300344485506853,0.20651189473014062,0.28174045518983737,projection
13066,Teoscar Hernández,2026,H,NA,0.25183163525446145,0.21358145615945084,0.29236194907225677,projection
13324,Ildemaro Vargas,2026,H,NA,0.24156132276787626,0.15865541165243624,0.32964012459953,projection
13510,José Ramírez,2026,H,NA,0.24631777462017726,0.21015900598996404,0.2834431138715698,projection
13613,Ketel Marte,2026,H,NA,0.2485528938353221,0.2119135173689801,0.28818537385289705,projection
13624,Corey Seager,2026,H,NA,0.2509141041284308,0.21104634993553914,0.29112675267809085,projection
13770,Rob Refsnyder,2026,H,NA,0.26416403066998323,0.20889771984957942,0.32307803487233094,projection
13897,Tyler Heineman,2026,H,NA,0.2533142720438644,0.18224748059462695,0.3319070389443096,projection
14162,Carlos Correa,2026,H,NA,0.24531426610590543,0.2065950276297427,0.2844895808186585,projection
15518,Amed Rosario,2026,H,NA,0.2625572014847614,0.2039438542513807,0.32376860075850006,projection
15640,Aaron Judge,2026,H,NA,0.2615952424256468,0.22366842049030905,0.30121226573033955,projection
15878,Miguel Andujar,2026,H,NA,0.2581308173877153,0.21004779913636018,0.30928336988530236,projection
16252,Trea Turner,2026,H,NA,0.2697022321002149,0.23159818500556628,0.310191796326905,projection
16442,Ryan O'Hearn,2026,H,NA,0.2464391966312992,0.20635177716011247,0.28890916942689093,projection
16512,Isiah Kiner-Falefa,2026,H,NA,0.2443051170474432,0.18112248967148634,0.3097444135736511,projection
16578,Yandy Díaz,2026,H,NA,0.2612745475912563,0.22377370007862096,0.30145836004732385,projection
17022,Edmundo Sosa,2026,H,NA,0.2544579105654346,0.19691233560394522,0.31621682862433526,projection
18345,Kyle Tucker,2026,H,NA,0.2406093638855003,0.2046938059743994,0.2790340305603771,projection
18401,Ronald Acuña Jr.,2026,H,NA,0.2422849602205352,0.20499279259140224,0.2808784419450414,projection
18568,Luis Arraez,2026,H,NA,0.27006056492823605,0.23102262847306562,0.31127837950564674,projection
18839,Josh Naylor,2026,H,NA,0.26840306607853387,0.22933494397059018,0.3091116994564363,projection
18872,Jahmai Jones,2026,H,NA,0.2612185920935154,0.1823023996166375,0.3484875405589974,projection
19296,Alex Call,2026,H,NA,0.24407459151505304,0.17072408042315862,0.321559333189529,projection
19608,Otto Lopez,2026,H,NA,0.24312243617253695,0.2013348478842378,0.2880483744597379,projection
19611,Vladimir Guerrero Jr.,2026,H,NA,0.2632453167460348,0.22625365921448548,0.3020203778302278,projection
19612,Bo Bichette,2026,H,NA,0.25478986681754856,0.21678500217308666,0.2952449503114662,projection
19627,Brent Rooker,2026,H,NA,0.25002152665164046,0.2122605984694076,0.2906360252045325,projection
19755,Shohei Ohtani,2026,H,NA,0.2513417675257244,0.21561873965770809,0.29014380768234604,projection
19858,Luis Rengifo,2026,H,NA,0.25328509515558273,0.20838989663858445,0.30065790005691967,projection
19956,Mickey Moniak,2026,H,NA,0.2615710057967024,0.21681196757929708,0.3097755454137155,projection
20202,Brandon Marsh,2026,H,NA,0.24704408956621554,0.20516666087799787,0.2917452550730557,projection
20352,Ernie Clement,2026,H,NA,0.2529403551614318,0.21340075231513403,0.29331571527466177,projection
20391,Luis García Jr.,2026,H,NA,0.2506912757267011,0.20991912021086287,0.29330804632954194,projection
20503,William Contreras,2026,H,NA,0.2482933474174331,0.20883396500574938,0.2891670920841311,projection
20599,Iván Herrera,2026,H,NA,0.2622644618753872,0.217607989122912,0.3096256956090656,projection
21479,Nico Hoerner,2026,H,NA,0.26526316115146487,0.22690751993088065,0.30592127855059165,projection
21562,Romy Gonzalez,2026,H,NA,0.28646522941453234,0.2251233999721715,0.35146793209440164,projection
21618,Alec Bohm,2026,H,NA,0.25296946675421766,0.21446934180766175,0.2950556682285686,projection
21636,Jeremy Peña,2026,H,NA,0.26830207388665817,0.2272696369734781,0.3112046454744072,projection
21693,Miguel Amaya,2026,H,NA,0.257664399271321,0.20000901185175918,0.3193439881514456,projection
21837,Jonathan Aranda,2026,H,NA,0.27199016625779326,0.22728067100914828,0.32112092594674074,projection
22186,Brice Turang,2026,H,NA,0.2939748699237765,0.24871408097897785,0.3421465690052633,projection
22239,Jeremiah Jackson,2026,H,NA,0.2490901168053012,0.18980720462217887,0.312598876479823,projection
22266,Xavier Edwards,2026,H,NA,0.25408248529060234,0.21171162378591843,0.30008150868273875,projection
22664,Gabriel Moreno,2026,H,NA,0.2597868867820368,0.2125250770114666,0.31137430566919816,projection
22715,Maikel Garcia,2026,H,NA,0.25256744048829466,0.21296728816580854,0.2944615048323373,projection
22799,Geraldo Perdomo,2026,H,NA,0.2746232666877849,0.233318540978395,0.3174517771673552,projection
22896,Lenyn Sosa,2026,H,NA,0.2589614025740617,0.20943947425023582,0.31018724328549047,projection
24617,Jarren Duran,2026,H,NA,0.2634907236176662,0.22288847202435258,0.306138352897175,projection
24679,Brendan Donovan,2026,H,NA,0.24586813642221178,0.2054285853565039,0.2891320296109427,projection
24816,Andy Pages,2026,H,NA,0.24534964570183793,0.20306738048622455,0.2903892319084838,projection
24878,Heriberto Hernández,2026,H,NA,0.24338920571457054,0.18967680096922504,0.29915078637941295,projection
25660,Will Brennan,2026,H,NA,0.24984158886548444,0.15726963000339755,0.35225905425570225,projection
25764,Bobby Witt Jr.,2026,H,NA,0.2820845182112014,0.24110354386492622,0.32571608109129324,projection
25768,CJ Abrams,2026,H,NA,0.24401602544581205,0.20581390334099864,0.28425528975390574,projection
25816,Shea Langeliers,2026,H,NA,0.24202017002943502,0.1998659714143623,0.28627080066913063,projection
25961,Kerry Carpenter,2026,H,NA,0.24190769935422166,0.19970659562874604,0.286914156534308,projection
25976,Riley Greene,2026,H,NA,0.25890226379523745,0.21879344782644233,0.30132683571592467,projection
26123,Brett Baty,2026,H,NA,0.2480431495423366,0.20217885298661997,0.2972033012575355,projection
26143,Troy Johnston,2026,H,NA,0.24128318864963336,0.18412801244019267,0.3031114948271753,projection
26151,Kyle Stowers,2026,H,NA,0.27043364971033307,0.22416208506729215,0.31987940406078236,projection
26202,Jake Mangum,2026,H,NA,0.26860304740019164,0.2149693858383659,0.32607581224122495,projection
26319,Michael Busch,2026,H,NA,0.2438519196344574,0.2016640002351191,0.28899715504499984,projection
26438,Dominic Canzone,2026,H,NA,0.25350612642928677,0.2036285336313913,0.3059845922063091,projection
26477,Spencer Horwitz,2026,H,NA,0.24430770418784167,0.1988669085124444,0.29312819837905846,projection
26668,Elly De La Cruz,2026,H,NA,0.24419859566756952,0.20462301279091918,0.2851683509405253,projection
27462,Austin Martin,2026,H,NA,0.24224756460019467,0.189618512932491,0.29791974534714055,projection
27464,Dillon Dingler,2026,H,NA,0.24310108348553394,0.1952895535105261,0.29472589403053107,projection
27467,Tyler Soderstrom,2026,H,NA,0.2813677645845777,0.23528512782178312,0.3299489866527742,projection
27479,Masyn Winn,2026,H,NA,0.25605540334015203,0.2144982742633346,0.29918417103397055,projection
27490,Nick Gonzales,2026,H,NA,0.24448611423098948,0.197675827938499,0.2952381875069262,projection
27555,Garrett Mitchell,2026,H,NA,0.24708709179646,0.19675853722144754,0.29977420578676023,projection
27615,Alec Burleson,2026,H,NA,0.26227865014601104,0.21846388899180794,0.30816827171581074,projection
27653,Christian Koss,2026,H,NA,0.2441438753024231,0.12759940443875026,0.3736793565459634,projection
27676,Vinnie Pasquantino,2026,H,NA,0.2435232816114688,0.20595347855243437,0.284466226244044,projection
27815,Jordan Westburg,2026,H,NA,0.2570905385127256,0.21037811909158902,0.30691603318201155,projection
27899,Colt Keith,2026,H,NA,0.2414477629266443,0.1968103484643482,0.2891470833746217,projection
28163,Junior Caminero,2026,H,NA,0.2532431806240806,0.21227526297240457,0.29639800671241257,projection
28806,Jackson Chourio,2026,H,NA,0.24958945933243634,0.20787007486882952,0.2942422035348191,projection
29622,Sal Frelick,2026,H,NA,0.26427649014001736,0.21903069429173316,0.3123814411929031,projection
29630,Joey Loperfido,2026,H,NA,0.28471061006865617,0.2299804627635435,0.3445770428636664,projection
29715,Hunter Goodman,2026,H,NA,0.2517923841219057,0.20878625240268717,0.29778084561610313,projection
29995,Daylen Lile,2026,H,NA,0.2628887408787749,0.21676797982709256,0.31138213020380434,projection
31347,Zach Neto,2026,H,NA,0.2445456126462949,0.2047754987973347,0.2870324775927441,projection
31370,Jakob Marsee,2026,H,NA,0.26449942329703224,0.21698047814517718,0.31494346455311667,projection
31539,Drake Baldwin,2026,H,NA,0.2591934386044211,0.21201312013564116,0.3084652123457819,projection
31812,Roman Anthony,2026,H,NA,0.25199801685722745,0.2085646691022695,0.29736216368602564,projection
31837,Masataka Yoshida,2026,H,NA,0.2470940779487753,0.18166419285529473,0.3175596422614425,projection
31912,Chandler Simpson,2026,H,NA,0.2728854711808978,0.2223112622551333,0.32890022008291075,projection
33266,Jacob Wilson,2026,H,NA,0.3021236358536594,0.25331268934802526,0.3550747128320975,projection
33321,Luke Keaschall,2026,H,NA,0.2763809819205211,0.22619659460996974,0.3292315871200618,projection
33549,Kyle Teel,2026,H,NA,0.24418141318730405,0.19791078926284095,0.29365504287978383,projection
33824,Jung Hoo Lee,2026,H,NA,0.24319959711581884,0.2007411273773807,0.2884435667171358,projection
35110,Nick Kurtz,2026,H,NA,0.2570432553922963,0.213138995718725,0.30250604856981816,projection
35322,Hyeseong Kim,2026,H,NA,0.25120103688265827,0.17652937992457035,0.3332061260280298,projection
