playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
14078,Michael Wacha,2020,BB9,1.852941176470588,3.0204767851202816,2.710534742690289,3.353861341442811,fit
14078,Michael Wacha,2021,BB9,2.2379679144385025,2.7412672347858194,2.492031579552862,3.0089419645493765,fit
14078,Michael Wacha,2022,BB9,2.191099476439791,2.4879969626095266,2.2643132011892235,2.727038331289404,fit
14078,Michael Wacha,2023,BB9,2.8808933002481387,2.5802348667282082,2.3340813318285174,2.843296629072667,fit
14078,Michael Wacha,2024,BB9,2.43,2.4147985958180067,2.149878480914052,2.6909828042585837,fit
14078,Michael Wacha,2025,BB9,2.345559845559846,2.4051832962674915,2.0950919500199614,2.726023003982106,fit
9803,Miles Mikolas,2018,BB9,1.3006644518272428,1.673039278838831,1.4501817667363075,1.9210236194867167,fit
9803,Miles Mikolas,2019,BB9,1.5652173913043477,1.643174192551154,1.4517630065795606,1.8528630115726539,fit
9803,Miles Mikolas,2021,BB9,2.2164179104477615,1.6421237883940372,1.4689245822179668,1.824135812533822,fit
9803,Miles Mikolas,2022,BB9,1.734761120263591,1.5999785856662672,1.4318033143190922,1.7773180729897533,fit
9803,Miles Mikolas,2023,BB9,1.7433774834437084,1.7812591193144454,1.579878875912532,1.9952329519847714,fit
9803,Miles Mikolas,2024,BB9,1.3106796116504855,1.7897144024631588,1.5629774617732086,2.035212773513988,fit
9803,Miles Mikolas,2025,BB9,2.1300639658848612,1.9136531566548518,1.6391244467578499,2.2094698965330304,fit
17594,Mitch Keller,2019,BB9,3,4.40705584841218,3.721415791841286,5.169613893311787,fit
17594,Mitch Keller,2020,BB9,7.476923076923076,4.028029656081041,3.4957480638194625,4.601119405754264,fit
17594,Mitch Keller,2021,BB9,4.380794701986755,3.4981551394154424,3.1213189857144954,3.9092928968186476,fit
17594,Mitch Keller,2022,BB9,3.3962264150943398,3.0388236711362757,2.752732590317825,3.341519505621254,fit
17594,Mitch Keller,2023,BB9,2.547169811320754,3.0167462562259098,2.7493642873172415,3.300353263001693,fit
17594,Mitch Keller,2024,BB9,2.5280898876404496,2.7031828666406352,2.441603105701362,2.9853333950667356,fit
17594,Mitch Keller,2025,BB9,2.603024574669187,2.5783367032590454,2.282334124855095,2.9053666855375044,fit
27707,Mitch Spence,2024,BB9,2.616740088105727,2.815709701213003,2.2858146141425784,3.397209877722872,fit
17732,Nabil Crismatt,2025,BB9,2.3823529411764706,2.7034139937105004,1.9626205154773197,3.5808298869032753,fit
9132,Nathan Eovaldi,2018,BB9,1.6216216216216215,2.6332140155027317,2.2640262646867484,3.021630517032582,fit
9132,Nathan Eovaldi,2019,BB9,4.655172413793103,2.439604241543021,2.1404589365455653,2.7524092747331745,fit
9132,Nathan Eovaldi,2020,BB9,1.303448275862069,2.3602043561745667,2.093433117101085,2.6359757518668774,fit
9132,Nathan Eovaldi,2021,BB9,1.7276051188299812,2.1693092615166925,1.9473190647029537,2.4005889149475794,fit
9132,Nathan Eovaldi,2022,BB9,1.6463414634146343,1.9940943643622564,1.7873881230542745,2.210892797112872,fit
9132,Nathan Eovaldi,2023,BB9,2.9375,2.094473543643635,1.862084290773497,2.3376915106685234,fit
9132,Nathan Eovaldi,2024,BB9,2.21484375,1.9852250108194998,1.7374400705773672,2.246614883995626,fit
9132,Nathan Eovaldi,2025,BB9,1.453846153846154,2.0027504167828836,1.7115611495180476,2.3058413310645607,fit
26378,Nick Lodolo,2022,BB9,3.3967741935483877,2.8543768382396446,2.385176364425567,3.3560453612064296,fit
26378,Nick Lodolo,2023,BB9,2.6213592233009706,2.8666912554631736,2.4586458410480136,3.297955781303887,fit
26378,Nick Lodolo,2024,BB9,2.88728323699422,2.5995389543782146,2.2509409002593666,2.9766721684017483,fit
26378,Nick Lodolo,2025,BB9,1.7808510638297874,2.5102850462862714,2.1517635258552463,2.8923735489370994,fit
12730,Nick Martinez,2025,BB9,2.2816901408450705,2.41419965749275,1.9300610066614596,2.940946359641929,fit
15454,Nick Pivetta,2018,BB9,2.798780487804878,3.691032947280718,3.1718955939307842,4.231467326955741,fit
15454,Nick Pivetta,2021,BB9,3.774193548387097,3.0365112431232193,2.7417168298857244,3.3405034328558285,fit
15454,Nick Pivetta,2022,BB9,3.6567717996289426,2.7895673046061775,2.530393532523366,3.0638376889167196,fit
15454,Nick Pivetta,2024,BB9,2.2242562929061784,2.774070646683703,2.4658543232816355,3.094734973113613,fit
15454,Nick Pivetta,2025,BB9,2.477064220183487,2.79681720832923,2.436812307081149,3.1763350048544883,fit
30184,Noah Cameron,2025,BB9,2.797590361445783,2.764420744248832,2.2194021697277413,3.3644720693948544,fit
17085,Pablo López,2018,BB9,2.7613636363636362,2.7771437386612,2.3290794489785505,3.269017094865961,fit
17085,Pablo López,2019,BB9,2.1826347305389224,2.6038083186177956,2.237802468989223,2.9924614060834496,fit
17085,Pablo López,2020,BB9,2.8255813953488373,2.549635989681914,2.241043003137318,2.880867737631778,fit
17085,Pablo López,2021,BB9,2.279220779220779,2.372034290243919,2.128506919632661,2.6307436932866377,fit
17085,Pablo López,2022,BB9,2.65,2.207168466573624,1.9936622788760279,2.4382160519050977,fit
17085,Pablo López,2023,BB9,2.2268041237113403,2.3469140325347952,2.107735134483773,2.598049656297687,fit
17085,Pablo López,2024,BB9,1.991007194244604,2.2522096911243574,1.991863012858324,2.5239651974855044,fit
17085,Pablo López,2025,BB9,2.3788546255506606,2.3005728448343374,1.9893476125159848,2.6324368990019793,fit
31986,Parker Messick,2025,BB9,1.361344537815126,2.2691713772744824,1.618645273841818,3.039544293213438,fit
33677,Paul Skenes,2024,BB9,2.1654135338345863,2.0853564383929566,1.7344129263604409,2.4689514202106277,fit
33677,Paul Skenes,2025,BB9,2.0142095914742457,2.13237735207798,1.7918328159377497,2.5044304502349806,fit
17277,Ranger Suárez,2022,BB9,3.3605150214592276,2.9300111633436807,2.5473537588698356,3.3326189699448117,fit
17277,Ranger Suárez,2023,BB9,3.456,2.928001678546048,2.5941559550325075,3.277082930139176,fit
17277,Ranger Suárez,2024,BB9,2.449115044247788,2.641995453716701,2.341045412985858,2.9578140574668503,fit
17277,Ranger Suárez,2025,BB9,2.173728813559322,2.5385698565733827,2.208641966970108,2.898801226905933,fit
16400,Reynaldo López,2018,BB9,3.577738515901061,3.5791718470333707,3.122829368337429,4.061855814793695,fit
16400,Reynaldo López,2019,BB9,3.1793478260869565,3.303019028060879,2.930246687551087,3.6970784599099837,fit
16400,Reynaldo López,2020,BB9,5.126582278481013,3.1838335633209494,2.8251755462688486,3.5662502545330534,fit
16400,Reynaldo López,2024,BB9,2.7862407862407865,2.6414038084151485,2.1824213264529777,3.1488603122156658,fit
29812,Robert Gasser,2024,BB9,0.3214285714285714,2.0955957474386864,1.457309834379881,2.887353636274612,fit
23796,Ryan Weathers,2021,BB9,2.852112676056337,3.5110869942848377,2.8873989797448862,4.194971819191931,fit
23796,Ryan Weathers,2023,BB9,4.526011560693642,3.1973778119272542,2.723487789354408,3.713797615063339,fit
23796,Ryan Weathers,2024,BB9,2.492307692307692,2.945165098536168,2.496029702523315,3.40607893326744,fit
23796,Ryan Weathers,2025,BB9,2.817391304347826,2.8880691387305273,2.419521810651692,3.3886305488066237,fit
16502,Ryan Yarbrough,2019,BB9,1.2705882352941176,1.821785310939454,1.5126408955630233,2.152487118321796,fit
16502,Ryan Yarbrough,2020,BB9,1.9401197604790419,1.8962100166092746,1.5948989762086148,2.2222770443586604,fit
16502,Ryan Yarbrough,2021,BB9,1.567741935483871,1.876683477318291,1.5623579989611533,2.2181074394687985,fit
26253,Ryne Nelson,2023,BB9,2.875,2.7153791660488045,2.3367952071980675,3.1141726739075186,fit
26253,Ryne Nelson,2024,BB9,2.0309734513274336,2.4573353592025287,2.142013881575127,2.7912874373647973,fit
26253,Ryne Nelson,2025,BB9,2.396103896103896,2.368552860319887,2.0446828011302034,2.713507697396962,fit
18684,Sandy Alcantara,2018,BB9,6.088235294117648,3.284483989970179,2.8219934953942847,3.8026252651813075,fit
18684,Sandy Alcantara,2019,BB9,3.694256756756756,3.054154819645117,2.691887433392554,3.4417258073859807,fit
18684,Sandy Alcantara,2020,BB9,3.2142857142857144,2.9664504952864763,2.656702897858313,3.290925649488044,fit
18684,Sandy Alcantara,2021,BB9,2.188006482982172,2.7372410639584692,2.4944489264239387,2.9946314025431233,fit
18684,Sandy Alcantara,2022,BB9,1.9679300291545192,2.52601982640115,2.3051550878426728,2.753501994024149,fit
18684,Sandy Alcantara,2023,BB9,2.3393501805054155,2.663871866072735,2.4090718408665954,2.926849367305884,fit
18684,Sandy Alcantara,2025,BB9,2.937022900763359,2.5681722270773975,2.225945985391194,2.930456204324462,fit
12447,Seth Lugo,2023,BB9,2.214123006833713,2.474571239228319,2.1631797544128815,2.816111874074902,fit
12447,Seth Lugo,2024,BB9,2.0903225806451617,2.4498180981646325,2.1360924191425603,2.7888829949183265,fit
12447,Seth Lugo,2025,BB9,3.4059633027522933,2.5820037274367773,2.220749382716736,2.9797834088180193,fit
19427,Shane Bieber,2018,BB9,1.8052325581395345,2.1207324002163968,1.8136071364944832,2.4519491961793003,fit
19427,Shane Bieber,2019,BB9,1.6796267496111974,2.04790173946053,1.7936700475564153,2.318881776277693,fit
19427,Shane Bieber,2020,BB9,2.4439655172413794,2.0655521291736614,1.8337757960930587,2.313875190997861,fit
19427,Shane Bieber,2021,BB9,3.072413793103448,1.9795865016735414,1.7664964353623687,2.200958757105885,fit
19427,Shane Bieber,2022,BB9,1.6199999999999999,1.897520123580934,1.6796831726908867,2.120352835221948,fit
19427,Shane Bieber,2023,BB9,2.390625,2.0787808254469815,1.8057374844236052,2.365243996950858,fit
19427,Shane Bieber,2025,BB9,1.56198347107438,2.16337513242101,1.7838820128512096,2.581678949465372,fit
33829,Shota Imanaga,2024,BB9,1.4538461538461536,1.744731881335369,1.4482905873920315,2.0630624354115725,fit
33829,Shota Imanaga,2025,BB9,1.6175115207373272,1.7509622286484685,1.4470842843221252,2.0847354843836206,fit
27500,Slade Cecconi,2024,BB9,1.987012987012987,2.4766776296217277,2.0136736607088523,2.979783313887465,fit
27500,Slade Cecconi,2025,BB9,2.1818181818181817,2.409457539482645,1.979480280926346,2.870215317102565,fit
12768,Sonny Gray,2018,BB9,3.9360613810741687,3.57459381587115,3.143175301657563,4.028875751062846,fit
12768,Sonny Gray,2019,BB9,3.4904942965779466,3.270128362381979,2.9239444758930326,3.626276914554745,fit
12768,Sonny Gray,2020,BB9,4.178571428571429,3.123827133471141,2.8312204709306488,3.430981344083654,fit
12768,Sonny Gray,2021,BB9,3.3251231527093594,2.8348250459952014,2.596145425441235,3.0817209264380008,fit
12768,Sonny Gray,2022,BB9,2.707520891364902,2.5726407692001905,2.3551006484741013,2.8019643511973618,fit
12768,Sonny Gray,2023,BB9,2.6902173913043477,2.6675591521096162,2.4177667393935613,2.92714400304635,fit
12768,Sonny Gray,2024,BB9,2.1102204408817635,2.496085554273268,2.2263222405689795,2.7798366265627843,fit
12768,Sonny Gray,2025,BB9,1.8929889298892992,2.4856130176311164,2.170424141252852,2.8156041222665427,fit
31846,Spencer Schwellenbach,2024,BB9,1.6738544474393529,1.8409337802905674,1.4900344457977648,2.2358969410533636,fit
31846,Spencer Schwellenbach,2025,BB9,1.4638554216867468,1.8769916786995628,1.5338004853559584,2.2698570356854977,fit
21487,Stephen Kolek,2025,BB9,2.4763313609467454,2.5476369222189046,2.022397443748222,3.1271806020514137,fit
30134,Tanner Bibee,2023,BB9,2.852112676056338,2.6436586686465184,2.283279300143084,3.0253973573509225,fit
30134,Tanner Bibee,2024,BB9,2.2802303262955856,2.559511388244941,2.2477911601679375,2.890971377835299,fit
30134,Tanner Bibee,2025,BB9,2.6654478976233995,2.6391883800866216,2.311651599989232,2.997322138977872,fit
27669,Tanner Gordon,2024,BB9,1.5728155339805823,2.561098915168303,1.9997802535620735,3.1810647215939603,fit
27669,Tanner Gordon,2025,BB9,2.0309734513274336,2.4998908850103008,1.9700399600269765,3.0861645669229225,fit
22267,Tarik Skubal,2020,BB9,3.09375,3.047852032114703,2.5424192983162603,3.6225188478573114,fit
22267,Tarik Skubal,2021,BB9,2.8325892857142856,2.5888945806044674,2.231700227460181,2.972080309406395,fit
22267,Tarik Skubal,2022,BB9,2.4475920679886682,2.2002805667891487,1.941061377890106,2.4797826249431716,fit
22267,Tarik Skubal,2023,BB9,1.5684647302904566,2.1374134086790733,1.895276711509203,2.393212390830872,fit
22267,Tarik Skubal,2024,BB9,1.640625,1.8742638235101539,1.6527173762924003,2.1063759015239274,fit
22267,Tarik Skubal,2025,BB9,1.5204778156996583,1.7497182021899855,1.5157222468108507,2.006844061627261,fit
22191,Tobias Myers,2024,BB9,2.3478260869565215,2.4943965335623806,2.0091574643163113,3.0489860173479255,fit
35321,Tomoyuki Sugano,2025,BB9,2.0636942675159236,2.2315160661266242,1.7503604092833251,2.748764090665781,fit
17735,Tyler Alexander,2019,BB9,1.1739130434782608,2.376443309672014,1.8353396442763499,2.9702769035821888,fit
17735,Tyler Alexander,2022,BB9,2.227722772277228,2.1971536174575905,1.7643639829398043,2.68268368726551,fit
16358,Tyler Mahle,2018,BB9,4.258928571428571,3.766841038889843,3.2711291672228375,4.324570310853404,fit
16358,Tyler Mahle,2019,BB9,2.3598971722365043,3.465378272943568,3.0698546493348284,3.8899976096207234,fit
16358,Tyler Mahle,2020,BB9,3.965034965034965,3.329573252128027,2.995536026000929,3.7000803133506213,fit
16358,Tyler Mahle,2021,BB9,3.2,3.0395436934153666,2.7459876818143116,3.3509878702620535,fit
16358,Tyler Mahle,2022,BB9,3.207182320441988,2.7754145526026766,2.482740877473882,3.0900265767599264,fit
16358,Tyler Mahle,2023,BB9,1.753246753246753,2.8960131601256025,2.539066403263076,3.2842935065095533,fit
16358,Tyler Mahle,2025,BB9,3.0115384615384615,2.733654027592269,2.2766944299718586,3.2446153456796445,fit
20629,Tyler Phillips,2024,BB9,1.7181818181818183,2.7653530085876157,2.014926405778736,3.627056356930625,fit
20000,Tyler Wells,2022,BB9,2.430868167202572,2.588048108800929,2.1341565647917187,3.0829816614425405,fit
20000,Tyler Wells,2023,BB9,2.5786516853932584,2.6985411107598662,2.234027582111189,3.2041561305967807,fit
33825,Yoshinobu Yamamoto,2024,BB9,2.1999999999999997,2.7033404716809257,2.260194905128135,3.181270323933206,fit
33825,Yoshinobu Yamamoto,2025,BB9,3.057581573896353,2.7180597192257037,2.293140237172399,3.180368967228887,fit
13774,Zach Eflin,2018,BB9,2.6015625,2.395444081868023,2.0388315391320404,2.7824257588488512,fit
13774,Zach Eflin,2019,BB9,2.644897959183673,2.1790114526800988,1.8969338195441379,2.4812010795289536,fit
13774,Zach Eflin,2020,BB9,2.288135593220339,2.0701280334605587,1.8286805352122544,2.330850253815094,fit
13774,Zach Eflin,2021,BB9,1.3627760252365928,1.8686091494086052,1.6656796598225412,2.0832761688814885,fit
13774,Zach Eflin,2022,BB9,1.7841409691629955,1.6869646324847563,1.498014101909671,1.8875151517297353,fit
13774,Zach Eflin,2023,BB9,1.2157598499061915,1.740210547186784,1.5283589325159286,1.96352830061277,fit
13774,Zach Eflin,2024,BB9,1.3064516129032255,1.6203254413149069,1.3950218397490628,1.8601063120018921,fit
13774,Zach Eflin,2025,BB9,1.6401869158878506,1.6057256370287867,1.3464373639788993,1.8846787653525814,fit
15823,Zack Littell,2023,BB9,1.2,1.8633212275829087,1.5514201007100246,2.1945630765895174,fit
15823,Zack Littell,2024,BB9,1.7846481876332623,1.7486135496528408,1.4752992118681332,2.0291324163679882,fit
15823,Zack Littell,2025,BB9,1.5428571428571431,1.7481076966731321,1.468801225705801,2.036984876976745,fit
10310,Zack Wheeler,2018,BB9,2.714808043875685,2.4739563578651813,2.1808252276490117,2.7916093548504817,fit
10310,Zack Wheeler,2019,BB9,2.303754266211604,2.3204649705416114,2.083504729973759,2.5716953754507306,fit
10310,Zack Wheeler,2020,BB9,2.028169014084507,2.2727957698702994,2.0570837486687195,2.504356199637569,fit
10310,Zack Wheeler,2021,BB9,1.9406249999999996,2.114711885174599,1.9307859888128118,2.30661696302506,fit
10310,Zack Wheeler,2022,BB9,2,1.9677016480414646,1.7917689071358858,2.154262652245324,fit
10310,Zack Wheeler,2023,BB9,1.828125,2.0919727271370276,1.8871591418373823,2.3071309655020698,fit
10310,Zack Wheeler,2024,BB9,2.34,2.007132077978222,1.7801601133575646,2.2507991606338096,fit
10310,Zack Wheeler,2025,BB9,1.984409799554566,2.049380445350652,1.7755786724084675,2.344808217755129,fit
3137,Max Scherzer,2026,BB9,NA,2.5368289830917994,2.0562674780799526,3.0723979268961195,projection
9132,Nathan Eovaldi,2026,BB9,NA,1.9267313274162978,1.5771368608216512,2.308869680851486,projection
9803,Miles Mikolas,2026,BB9,NA,1.951189008282315,1.6041961263763134,2.3378763588635594,projection
10310,Zack Wheeler,2026,BB9,NA,1.9954296643810152,1.6569363317570716,2.3722836827176215,projection
10603,Chris Sale,2026,BB9,NA,2.2824878949530882,1.8516271477709634,2.74408989545555,projection
10954,Jacob deGrom,2026,BB9,NA,1.8979082852007731,1.4937263163004841,2.3584307356529424,projection
11156,Merrill Kelly,2026,BB9,NA,2.6811654361699926,2.237738999730816,3.1856215234181238,projection
11674,Jameson Taillon,2026,BB9,NA,2.0707461063099917,1.696568776046936,2.487003234036274,projection
12317,Colin Rea,2026,BB9,NA,2.5714682003237646,2.1141860158075105,3.074480162150551,projection
12447,Seth Lugo,2026,BB9,NA,2.595719413505645,2.1435169117665156,3.1137991355400834,projection
12730,Nick Martinez,2026,BB9,NA,2.3779513788480067,1.8408713824987508,2.9877081539194035,projection
12768,Sonny Gray,2026,BB9,NA,2.3603443117359686,1.9689829718468737,2.7776443522951437,projection
12970,Joe Musgrove,2026,BB9,NA,2.1786505124413664,1.7656330487396825,2.6298458142532466,projection
13125,Gerrit Cole,2026,BB9,NA,2.3293622574172184,1.9227809125310935,2.7739114959738806,projection
13619,Jakob Junis,2026,BB9,NA,2.5541703779445015,2.0273860678293745,3.1557913713838266,projection
13743,Max Fried,2026,BB9,NA,2.2730612242123374,1.8875461191935976,2.7033067280312193,projection
13774,Zach Eflin,2026,BB9,NA,1.5177572423692904,1.2140388899590753,1.8574286902975534,projection
13942,Brent Suter,2026,BB9,NA,2.2936591004264013,1.7388988680199864,2.939268585374795,projection
14078,Michael Wacha,2026,BB9,NA,2.284318868275513,1.9087535667410895,2.6930817680060533,projection
14107,Kevin Gausman,2026,BB9,NA,2.3760157124374808,1.9974800896731577,2.7910423352334055,projection
14168,José Berríos,2026,BB9,NA,2.6526543860970113,2.22847860976299,3.1136157123165003,projection
15440,Matthew Boyd,2026,BB9,NA,2.3792984751544455,1.917169278210025,2.8773417887112673,projection
15454,Nick Pivetta,2026,BB9,NA,2.6885584598994794,2.2472198362896236,3.1647984545835635,projection
15689,Luis Castillo,2026,BB9,NA,2.505320180662378,2.1029440757058584,2.9556322235742813,projection
15823,Zack Littell,2026,BB9,NA,1.6681884055426013,1.3416750933504888,2.0333261002683694,projection
16149,Aaron Nola,2026,BB9,NA,2.3088510166247627,1.8987901104519174,2.75382094405919,projection
16162,Brandon Woodruff,2026,BB9,NA,2.1304874724055964,1.6401996609972225,2.6875741370746704,projection
16256,Kyle Freeland,2026,BB9,NA,2.4252278548413897,2.0146438633363832,2.8746208868493435,projection
16358,Tyler Mahle,2026,BB9,NA,2.61336743614423,2.0814106106447525,3.2256380845080805,projection
16400,Reynaldo López,2026,BB9,NA,2.5818497995535417,2.0422734765361943,3.200256190531497,projection
16502,Ryan Yarbrough,2026,BB9,NA,1.9674166170164518,1.5722475070708137,2.417703594457703,projection
16511,Jordan Montgomery,2026,BB9,NA,2.6183102874818163,2.1746217539475214,3.1144837905625122,projection
17085,Pablo López,2026,BB9,NA,2.2408280772310305,1.8583869166324327,2.6651529916598764,projection
17277,Ranger Suárez,2026,BB9,NA,2.3270387787584235,1.9134684456444058,2.7789844467035603,projection
17312,Justin Steele,2026,BB9,NA,2.3306699732363705,1.920760661322083,2.788491879002852,projection
17594,Mitch Keller,2026,BB9,NA,2.345491222013138,1.9718561588675887,2.765453197001559,projection
17732,Nabil Crismatt,2026,BB9,NA,2.633595729572593,1.8474197089624786,3.5868264997930805,projection
17735,Tyler Alexander,2026,BB9,NA,2.3417011803545327,1.835062311974071,2.9441982350371307,projection
17995,Logan Webb,2026,BB9,NA,1.821226534254104,1.5261160702290226,2.1501071358143693,projection
18684,Sandy Alcantara,2026,BB9,NA,2.480910796833237,2.0486578294016295,2.9509676813627945,projection
19350,Dean Kremer,2026,BB9,NA,2.5463602552953666,2.1169503316396194,3.012648660297654,projection
19361,Corbin Burnes,2026,BB9,NA,2.7061382789620714,2.2215496961247263,3.257899605462405,projection
19427,Shane Bieber,2026,BB9,NA,2.1717172204075945,1.7056868085323071,2.7009708452914882,projection
19899,Clarke Schmidt,2026,BB9,NA,2.69486936403287,2.1591013110064137,3.2824822715406072,projection
19959,Jesús Luzardo,2026,BB9,NA,2.6283325350566495,2.1927480878523307,3.1068872636964655,projection
20000,Tyler Wells,2026,BB9,NA,2.5392291674425533,2.033237914669182,3.1015198990100985,projection
20099,Chris Paddack,2026,BB9,NA,2.389157306224133,1.9361552516944973,2.8995571536085323,projection
20203,Eli Morgan,2026,BB9,NA,2.628781471603799,2.0253024802189157,3.3321467281884782,projection
20492,Casey Mize,2026,BB9,NA,2.338094742865785,1.8998289378457862,2.8305100586249985,projection
20531,Kutter Crawford,2026,BB9,NA,2.5605352429172195,2.1181125648593606,3.0515931905222566,projection
20629,Tyler Phillips,2026,BB9,NA,2.665289538989327,1.9241618352778962,3.5201331929241464,projection
20778,Cristopher Sánchez,2026,BB9,NA,1.8465100488679638,1.5188235514577086,2.202081773186623,projection
21224,Bailey Ober,2026,BB9,NA,2.093502156103598,1.720506061796823,2.516579651981917,projection
21390,Joe Ryan,2026,BB9,NA,1.9963088654834125,1.6389438358181956,2.3939877857228766,projection
21487,Stephen Kolek,2026,BB9,NA,2.434651570033123,1.8902561214128482,3.0475271895247324,projection
21844,Braxton Garrett,2026,BB9,NA,2.06562433361072,1.6608593328782868,2.5101135785984563,projection
22182,Hunter Greene,2026,BB9,NA,2.682649362464799,2.2357544170031614,3.1740796595170293,projection
22191,Tobias Myers,2026,BB9,NA,2.442599062133486,1.9341840562971266,3.010744066478775,projection
22250,Logan Gilbert,2026,BB9,NA,1.8343561076068908,1.5110211409362764,2.188975450705808,projection
22267,Tarik Skubal,2026,BB9,NA,1.5581581380043963,1.2848094082871002,1.8685162335660885,projection
22294,Matthew Liberatore,2026,BB9,NA,2.615721522301756,2.1417431976895247,3.1266668853416335,projection
23301,Janson Junk,2026,BB9,NA,1.7703229668366556,1.3112656543942576,2.274930020222738,projection
23429,JP Sears,2026,BB9,NA,2.5631451456021543,2.1212287209666845,3.0606536115437604,projection
23796,Ryan Weathers,2026,BB9,NA,2.701261809239037,2.1808962167867536,3.2651237746367254,projection
24586,Kyle Bradish,2026,BB9,NA,2.3445378274482036,1.8503677163890142,2.90366988696428,projection
25377,Brady Singer,2026,BB9,NA,2.6693380555356665,2.2407685209508466,3.147968552183063,projection
25385,Drew Rasmussen,2026,BB9,NA,2.1479429856763064,1.7203680715538383,2.6321170467342294,projection
25436,George Kirby,2026,BB9,NA,1.5305497946882185,1.2446876865261074,1.8538546702981054,projection
25550,Matt Waldron,2026,BB9,NA,2.598765247833244,2.084792524804665,3.1841101127157603,projection
25880,Hunter Brown,2026,BB9,NA,2.5335245743867976,2.132687817380374,2.9819206127137967,projection
26056,Brandon Walter,2026,BB9,NA,1.8494616911829642,1.3134846655950487,2.4583468547266487,projection
26253,Ryne Nelson,2026,BB9,NA,2.1784033581982962,1.802766042808185,2.597115861622316,projection
26257,Joey Estes,2026,BB9,NA,2.2800860862720596,1.7639889663830957,2.8583497787929466,projection
26378,Nick Lodolo,2026,BB9,NA,2.3126934060720683,1.9029721425928752,2.7637280466988323,projection
27463,Garrett Crochet,2026,BB9,NA,2.0484267800723064,1.6864277448889338,2.459283060600729,projection
27500,Slade Cecconi,2026,BB9,NA,2.2373471600812307,1.7912436230721553,2.72627597882394,projection
27581,Hayden Wesneski,2026,BB9,NA,2.5098199984629286,1.7992454008639707,3.371651774287801,projection
27597,Cody Bradford,2026,BB9,NA,2.106212385332566,1.5812733786897708,2.719637773897283,projection
27669,Tanner Gordon,2026,BB9,NA,2.3295969928652656,1.7868000675409637,2.950321564582433,projection
27691,Louis Varland,2026,BB9,NA,2.5030994561280036,1.914177155052005,3.17873540561391,projection
27707,Mitch Spence,2026,BB9,NA,2.7182959913551965,2.1719208368763407,3.3439846073249733,projection
27782,Brandon Pfaadt,2026,BB9,NA,2.1008090533023163,1.7416298464117372,2.501067872361199,projection
27792,Gavin Stone,2026,BB9,NA,2.444413961322024,1.9421247613421702,2.998958988420371,projection
29812,Robert Gasser,2026,BB9,NA,2.0680745626793717,1.4483033561540921,2.8556213463390283,projection
29837,Bryce Miller,2026,BB9,NA,2.552859859268068,2.0945545350321897,3.0618772642161707,projection
29869,Michael McGreevy,2026,BB9,NA,2.208865585647251,1.6967976891028915,2.8068432687050584,projection
29911,Andrew Abbott,2026,BB9,NA,2.6934931016551986,2.2603557302177735,3.168572346223115,projection
30107,Christian Scott,2026,BB9,NA,2.712090962645696,2.0077489430250344,3.545130492441298,projection
30134,Tanner Bibee,2026,BB9,NA,2.5962795268439023,2.1849231208359337,3.0722508993903155,projection
30184,Noah Cameron,2026,BB9,NA,2.6483479892153503,2.095965160112985,3.260613945432591,projection
30240,Hunter Dobbins,2026,BB9,NA,2.654422870617626,1.992657992835149,3.4057779150147773,projection
30279,Bryan Woo,2026,BB9,NA,1.8541194177090534,1.5200086497642362,2.215557770030874,projection
31312,Colton Gordon,2026,BB9,NA,2.4857808039577494,1.908840663483498,3.1299082852732654,projection
31846,Spencer Schwellenbach,2026,BB9,NA,1.8263805206423656,1.450413009001378,2.239753374025618,projection
31872,Cade Horton,2026,BB9,NA,2.497957996920853,1.9525958676253081,3.1082650970132604,projection
31986,Parker Messick,2026,BB9,NA,2.1699074574735233,1.5568212294020014,2.8945490788015444,projection
33677,Paul Skenes,2026,BB9,NA,2.080172870302,1.7210514488464987,2.4823745900915744,projection
33825,Yoshinobu Yamamoto,2026,BB9,NA,2.6083656492761755,2.1443156047476086,3.1368051884370036,projection
33829,Shota Imanaga,2026,BB9,NA,1.677028850928953,1.336669206049346,2.065772291759448,projection
35321,Tomoyuki Sugano,2026,BB9,NA,2.20668557001357,1.678974859988066,2.8045650195478955,projection
