playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
15878,Miguel Andujar,2024,H,0.26959247648902823,0.2582581756345474,0.2456317027718266,0.27128266823531416,fit
15878,Miguel Andujar,2025,H,0.2991202346041056,0.26815852756198616,0.25324692019686584,0.2836473615173408,fit
7802,Miguel Rojas,2021,H,0.24304267161410018,0.22701786519257855,0.2165788354480981,0.23788521941149873,fit
7802,Miguel Rojas,2022,H,0.21893491124260356,0.22921692990005232,0.21935254254307052,0.23913783074305628,fit
7802,Miguel Rojas,2023,H,0.21513002364066194,0.23627170914587378,0.2260406536962516,0.24661436271925277,fit
7802,Miguel Rojas,2024,H,0.258160237388724,0.23451781981615993,0.22328530736703395,0.24600844684337758,fit
7802,Miguel Rojas,2025,H,0.23974763406940064,0.2355797657432092,0.22246790599093594,0.24908561798811996,fit
27490,Nick Gonzales,2023,H,0.1875,0.22637408046341095,0.2134915339154933,0.23999376957991975,fit
27490,Nick Gonzales,2024,H,0.25064599483204136,0.2277712578029542,0.21629749806990367,0.2395973496925485,fit
27490,Nick Gonzales,2025,H,0.2426470588235294,0.23199928022080207,0.21930873793200262,0.2444641310865149,fit
35110,Nick Kurtz,2025,H,0.24948875255623723,0.26002344398962945,0.24197127154381745,0.27851158162300027,fit
21479,Nico Hoerner,2021,H,0.2647058823529412,0.25826292252993677,0.2453881387017946,0.2714325451861508,fit
21479,Nico Hoerner,2022,H,0.2611218568665377,0.2576425760695476,0.24701475993177766,0.2683478449981993,fit
21479,Nico Hoerner,2023,H,0.2543604651162791,0.26239602834676024,0.25263862082271,0.27246094748374056,fit
21479,Nico Hoerner,2024,H,0.24804992199687986,0.2573310901890574,0.24735364892681616,0.2675294811549225,fit
21479,Nico Hoerner,2025,H,0.27426810477657937,0.25539708311812653,0.24394974344739467,0.26722110427289014,fit
17128,Ramón Laureano,2021,H,0.2222222222222222,0.20528034642751883,0.194892906204148,0.21575210075030676,fit
17128,Ramón Laureano,2022,H,0.1906005221932115,0.21148463189230157,0.20239014549564044,0.2205652674072007,fit
17128,Ramón Laureano,2023,H,0.2004950495049505,0.22242358928574948,0.21381635288749615,0.23121578833628909,fit
17128,Ramón Laureano,2024,H,0.23948220064724918,0.22525949142121157,0.21568285667303225,0.23493870882011242,fit
17128,Ramón Laureano,2025,H,0.2540983606557377,0.23086888092210453,0.21935683495391517,0.24267900948615548,fit
25976,Riley Greene,2022,H,0.22727272727272727,0.22905263096995573,0.21691371377295,0.24110491408476603,fit
25976,Riley Greene,2023,H,0.2620192307692308,0.23835678276916225,0.22776081247285523,0.24923556306046316,fit
25976,Riley Greene,2024,H,0.22945205479452055,0.23884496723919985,0.22894587264178898,0.24898019928319623,fit
25976,Riley Greene,2025,H,0.2366412213740458,0.2422131902664414,0.23099494060602174,0.2534318930379281,fit
13770,Rob Refsnyder,2021,H,0.21656050955414013,0.22707602867485552,0.21485534570691284,0.2393620404134787,fit
13770,Rob Refsnyder,2022,H,0.2655367231638418,0.23091509336327085,0.2197554323492948,0.24208590470831928,fit
13770,Rob Refsnyder,2023,H,0.205761316872428,0.23971829589213806,0.22855675406227718,0.25098719312475665,fit
13770,Rob Refsnyder,2024,H,0.250814332247557,0.23962715548712799,0.22761082147537415,0.25162835551400586,fit
13770,Rob Refsnyder,2025,H,0.23444976076555024,0.24241005065208512,0.2284151290590739,0.2562932512813384,fit
31812,Roman Anthony,2025,H,0.24752475247524752,0.25845403901923336,0.23862530493275264,0.27924453872444205,fit
21562,Romy Gonzalez,2022,H,0.22935779816513763,0.22429831515907353,0.20926334207150443,0.2396567275135272,fit
21562,Romy Gonzalez,2024,H,0.24537037037037038,0.24875001396117677,0.23555467266550162,0.26220556677144335,fit
21562,Romy Gonzalez,2025,H,0.28152492668621704,0.2601633728026091,0.24525719885880715,0.27541014799296465,fit
16442,Ryan O'Hearn,2021,H,0.20866141732283464,0.2128344500742058,0.20170314163458672,0.22385498026292683,fit
16442,Ryan O'Hearn,2022,H,0.2206896551724138,0.22163989982803722,0.21192673318178945,0.23140696815688666,fit
16442,Ryan O'Hearn,2023,H,0.2717391304347826,0.23561895468660138,0.22629185051523695,0.24523824533215446,fit
16442,Ryan O'Hearn,2024,H,0.23684210526315788,0.24118395406462861,0.23095925225165664,0.2517390410370636,fit
16442,Ryan O'Hearn,2025,H,0.24448529411764705,0.24983765428211546,0.23745761009828079,0.2627783884793942,fit
29622,Sal Frelick,2023,H,0.21076233183856502,0.235893286379308,0.22282248806206303,0.2492980047846283,fit
29622,Sal Frelick,2024,H,0.23473282442748092,0.2371975691168609,0.22590294211068634,0.24890898093703595,fit
29622,Sal Frelick,2025,H,0.2558922558922559,0.24141103052344712,0.22939975715034575,0.2537581590731239,fit
19755,Shohei Ohtani,2021,H,0.215962441314554,0.23219370551508187,0.221721832213487,0.24272421337068295,fit
19755,Shohei Ohtani,2022,H,0.24024024024024024,0.2380796835735595,0.2292030411317189,0.2470846887149293,fit
19755,Shohei Ohtani,2023,H,0.25208681135225375,0.249195318773427,0.24054609640651958,0.2580171919779263,fit
19755,Shohei Ohtani,2024,H,0.2694938440492476,0.2511374744663785,0.2418527667638812,0.26053676009962295,fit
19755,Shohei Ohtani,2025,H,0.23658872077028886,0.25611408377077416,0.2446325355310291,0.2675878864816861,fit
26477,Spencer Horwitz,2024,H,0.2283464566929134,0.23715984906497278,0.22385645480806354,0.2510127162564486,fit
26477,Spencer Horwitz,2025,H,0.24087591240875914,0.23662600537256395,0.2231611204542127,0.2503399202455627,fit
24610,Steven Kwan,2022,H,0.26332288401253917,0.2534899345870625,0.24153903012020952,0.26549337002557266,fit
24610,Steven Kwan,2023,H,0.2381615598885794,0.25500522418043964,0.2447327014942181,0.2650495782240646,fit
24610,Steven Kwan,2024,H,0.25925925925925924,0.24702980903210953,0.23727011954287966,0.2567607241850478,fit
24610,Steven Kwan,2025,H,0.2453102453102453,0.2421842859872827,0.23115964930321292,0.25324955314223635,fit
16252,Trea Turner,2021,H,0.3018575851393189,0.2702932164599262,0.2590287882407217,0.2818845729788473,fit
16252,Trea Turner,2022,H,0.2740112994350282,0.2679968602725339,0.25844376861911206,0.2778572535177102,fit
16252,Trea Turner,2023,H,0.2460202604920405,0.2712704013785144,0.26186309582009126,0.2805875320355395,fit
16252,Trea Turner,2024,H,0.2764378478664193,0.2644088466048796,0.25444859824668636,0.27456468709315207,fit
16252,Trea Turner,2025,H,0.28012519561815336,0.260817784654432,0.2490890900343132,0.27261300866784743,fit
26143,Troy Johnston,2025,H,0.256198347107438,0.23810250922894274,0.21951091175542978,0.2574000853606975,fit
13897,Tyler Heineman,2022,H,0.19540229885057472,0.2105597588338145,0.19622976497487887,0.22546141843050743,fit
13897,Tyler Heineman,2025,H,0.2471264367816092,0.2367081129368194,0.21851219433399674,0.2551913993352241,fit
27467,Tyler Soderstrom,2023,H,0.14492753623188406,0.1959484097779827,0.1832247104066117,0.208972546777592,fit
27467,Tyler Soderstrom,2024,H,0.20657276995305165,0.20717519645970425,0.19531998054709396,0.2192666524480331,fit
27467,Tyler Soderstrom,2025,H,0.2483974358974359,0.221698076462805,0.20912342116800972,0.2343421893732728,fit
18363,Victor Robles,2021,H,0.17344173441734417,0.20681808534091026,0.19529057011260129,0.21898598344767015,fit
18363,Victor Robles,2022,H,0.20147420147420148,0.215512689163655,0.20508659621316333,0.22611478564245727,fit
18363,Victor Robles,2023,H,0.25396825396825395,0.22926736778922485,0.2189763193794415,0.23988103792001644,fit
18363,Victor Robles,2024,H,0.26440677966101694,0.2348601772571986,0.22376975969733395,0.24616069110354394,fit
18363,Victor Robles,2025,H,0.22807017543859648,0.24348060840319397,0.23035978712019392,0.25693832748725137,fit
27676,Vinnie Pasquantino,2022,H,0.2550335570469799,0.23771251452316244,0.22479393923515056,0.25083060180282024,fit
27676,Vinnie Pasquantino,2023,H,0.21923076923076923,0.2431163903116608,0.23210065910626038,0.25411745431044797,fit
27676,Vinnie Pasquantino,2024,H,0.23465703971119134,0.23943055671598604,0.22940411841363903,0.24942329275318265,fit
27676,Vinnie Pasquantino,2025,H,0.2404692082111437,0.23864435919031993,0.22759306345505895,0.2500535536700024,fit
19611,Vladimir Guerrero Jr.,2021,H,0.2693409742120344,0.26209223012289273,0.2503090307072627,0.27413507319565955,fit
19611,Vladimir Guerrero Jr.,2022,H,0.24787535410764872,0.25889390380491767,0.2492698593082439,0.26861329895807806,fit
19611,Vladimir Guerrero Jr.,2023,H,0.23313782991202345,0.26106533020024814,0.25208627096146036,0.27012625089567616,fit
19611,Vladimir Guerrero Jr.,2024,H,0.2855093256814921,0.25348632505748936,0.2444198272133434,0.26265046419180343,fit
19611,Vladimir Guerrero Jr.,2025,H,0.2529411764705882,0.24907162710475225,0.23874891204200824,0.25964889107071354,fit
25660,Will Brennan,2023,H,0.25274725274725274,0.2395413668862899,0.22585907851113504,0.2537941148134918,fit
25660,Will Brennan,2024,H,0.24645892351274787,0.23786176067876047,0.2244304035132939,0.25167955767010425,fit
20503,William Contreras,2021,H,0.1891891891891892,0.2280397521530686,0.21600838890876278,0.24032472190380424,fit
20503,William Contreras,2022,H,0.2473404255319149,0.23097759430894715,0.22091264754483736,0.2410730987455893,fit
20503,William Contreras,2023,H,0.2553191489361702,0.2388416843184272,0.22968466980273766,0.24811133555726633,fit
20503,William Contreras,2024,H,0.24594992636229748,0.23781954274091502,0.22867870282700758,0.24717381130196966,fit
20503,William Contreras,2025,H,0.22306525037936267,0.23964652139201917,0.22914631719836795,0.25052994063163453,fit
22266,Xavier Edwards,2024,H,0.2871287128712871,0.27576504872783697,0.2597039381578159,0.291927457603992,fit
22266,Xavier Edwards,2025,H,0.2568659127625202,0.2640001878380235,0.24943865991161931,0.27876553152503714,fit
23003,Yainer Diaz,2023,H,0.26525198938992045,0.2649723237438488,0.2512924048484725,0.2788199043900656,fit
23003,Yainer Diaz,2024,H,0.2827140549273021,0.2535694285919427,0.24226652303314927,0.26517120150224577,fit
23003,Yainer Diaz,2025,H,0.24514991181657847,0.2456007454179052,0.23329847583998747,0.25789064795849453,fit
16578,Yandy Díaz,2021,H,0.2199630314232902,0.24449099130448163,0.2336228491579678,0.25549009625161606,fit
16578,Yandy Díaz,2022,H,0.25089605734767023,0.24911443055429922,0.2395071861582426,0.25872118140737366,fit
16578,Yandy Díaz,2023,H,0.28833333333333333,0.25909824723562735,0.2496298016094043,0.26871389589449823,fit
16578,Yandy Díaz,2024,H,0.25442834138486314,0.2594661587259774,0.24930983511391155,0.2698669531329577,fit
16578,Yandy Díaz,2025,H,0.26881720430107525,0.26293106476984746,0.25046886212335484,0.2754266838248327,fit
19556,Yordan Alvarez,2021,H,0.2491638795986622,0.25900498048030285,0.2471899681354235,0.2709745697219252,fit
19556,Yordan Alvarez,2022,H,0.25668449197860965,0.25595805187236786,0.2462171052851347,0.2657465304596668,fit
19556,Yordan Alvarez,2023,H,0.24193548387096775,0.2581996420576221,0.24910014807051373,0.26754319243506525,fit
19556,Yordan Alvarez,2024,H,0.2677165354330709,0.2507714204292619,0.24121942103094765,0.260494289432505,fit
19556,Yordan Alvarez,2025,H,0.22613065326633167,0.24645493350887995,0.2350424675753808,0.2582005395180585,fit
5361,Freddie Freeman,2026,H,NA,0.2620117609053386,0.2458395963764233,0.27846107801222886,projection
5417,Jose Altuve,2026,H,NA,0.24676363133341236,0.23103733115983568,0.26250086828109104,projection
7802,Miguel Rojas,2026,H,NA,0.23855120939412588,0.2217207763620952,0.25605618038744515,projection
8623,Donovan Solano,2026,H,NA,0.2405454268000384,0.22231469339057447,0.25938806799719744,projection
10231,Jose Iglesias,2026,H,NA,0.2527986850672138,0.2344623534169833,0.2712275979876836,projection
10815,Jurickson Profar,2026,H,NA,0.2389985775631459,0.22353710693781337,0.25468139744204166,projection
11477,Christian Yelich,2026,H,NA,0.25324280463914994,0.23731446451754104,0.26957880939516854,projection
11493,Manny Machado,2026,H,NA,0.24017115757918575,0.2257210377599091,0.25489708411626855,projection
12916,Francisco Lindor,2026,H,NA,0.2444200487995802,0.22973964678312983,0.25948442693102813,projection
13510,José Ramírez,2026,H,NA,0.24918794360653904,0.2344169530383035,0.2641385329378743,projection
13613,Ketel Marte,2026,H,NA,0.25338366990375344,0.23758081647873003,0.26940773014310865,projection
13624,Corey Seager,2026,H,NA,0.24595687388243956,0.23034940276601543,0.2619557552443546,projection
13770,Rob Refsnyder,2026,H,NA,0.2471831053625984,0.22948466188684755,0.26489411448615485,projection
13897,Tyler Heineman,2026,H,NA,0.2469978999420643,0.2241754539346431,0.2702719533153075,projection
14387,Harold Ramírez,2026,H,NA,0.25949410476410584,0.2414794302776994,0.2776347945608385,projection
15271,Austin Wynns,2026,H,NA,0.2418806417125109,0.22104153706111937,0.2633121467568169,projection
15518,Amed Rosario,2026,H,NA,0.24867658559403097,0.23186147044689895,0.26600350002310413,projection
15640,Aaron Judge,2026,H,NA,0.27730473187803395,0.26026306196169446,0.2941131181229539,projection
15653,Dominic Smith,2026,H,NA,0.2408023434259192,0.2239815246812053,0.2576529480641822,projection
15878,Miguel Andujar,2026,H,NA,0.28068017030933334,0.26114128019052096,0.3012236259738161,projection
15998,Cody Bellinger,2026,H,NA,0.2680294179278299,0.25122599502378584,0.28506777639462083,projection
16252,Trea Turner,2026,H,NA,0.2593410236570857,0.24331769942263937,0.2755373195872187,projection
16442,Ryan O'Hearn,2026,H,NA,0.2608686924772543,0.24358847348832033,0.27885826607529984,projection
16578,Yandy Díaz,2026,H,NA,0.2685497822406569,0.25174663309296536,0.28573766712711973,projection
17022,Edmundo Sosa,2026,H,NA,0.24000693174573107,0.2236970455057302,0.2566353523113422,projection
17128,Ramón Laureano,2026,H,NA,0.2385148998491571,0.2225577343716447,0.25472419046817574,projection
18345,Kyle Tucker,2026,H,NA,0.24085178894607248,0.22587065801467013,0.25624520446307375,projection
18363,Victor Robles,2026,H,NA,0.2544373247311173,0.23688589709081323,0.2726913463107935,projection
18400,Juan Yepez,2026,H,NA,0.2422969331917967,0.223231115265336,0.26237260873687945,projection
18568,Luis Arraez,2026,H,NA,0.2753534419848296,0.25868824262514534,0.292629467428209,projection
18839,Josh Naylor,2026,H,NA,0.2661573644708057,0.250076092967652,0.2826478158583761,projection
18872,Jahmai Jones,2026,H,NA,0.2540249743711234,0.2316229064576658,0.27711633159226456,projection
19238,Lourdes Gurriel Jr.,2026,H,NA,0.239134626618197,0.2241326378376884,0.2548716892177785,projection
19296,Alex Call,2026,H,NA,0.24211703640568055,0.22424306964139015,0.2600992314811058,projection
19363,Austin Hays,2026,H,NA,0.23869102167621412,0.22303386911745235,0.25498754149328245,projection
19556,Yordan Alvarez,2026,H,NA,0.24412040592773732,0.2287855948208118,0.25999331030193457,projection
19611,Vladimir Guerrero Jr.,2026,H,NA,0.24667935016333772,0.2328886458818947,0.2608154196861908,projection
19612,Bo Bichette,2026,H,NA,0.24601300991036423,0.23084344178812416,0.2614443687412316,projection
19627,Brent Rooker,2026,H,NA,0.25219861266019916,0.2363227902546573,0.2681237443976244,projection
19755,Shohei Ohtani,2026,H,NA,0.26325438848638216,0.2476117065641013,0.27936313631742016,projection
19858,Luis Rengifo,2026,H,NA,0.2422685424438093,0.22679058941646063,0.25822896402353784,projection
19956,Mickey Moniak,2026,H,NA,0.25274016631026547,0.23521957302472635,0.2706674302429183,projection
20202,Brandon Marsh,2026,H,NA,0.2460193587852779,0.23079800854258217,0.26150362030569935,projection
20352,Ernie Clement,2026,H,NA,0.25387015223068005,0.23736812455409365,0.27099879656544346,projection
20391,Luis García Jr.,2026,H,NA,0.2529219406203681,0.23795932382053547,0.26826329792155124,projection
20503,William Contreras,2026,H,NA,0.243418588721887,0.2287842192325165,0.25786433295246947,projection
20599,Iván Herrera,2026,H,NA,0.2517964334833425,0.23440127372846517,0.2696109338221721,projection
21479,Nico Hoerner,2026,H,NA,0.2555121505431003,0.23990662555828704,0.27158479596691465,projection
21534,Cal Raleigh,2026,H,NA,0.23833716052419776,0.22322410086525576,0.25318541440035897,projection
21562,Romy Gonzalez,2026,H,NA,0.27429861579761033,0.2544611211824212,0.29504972609799335,projection
21618,Alec Bohm,2026,H,NA,0.26276027046651146,0.24700323718012396,0.2788361247347145,projection
21636,Jeremy Peña,2026,H,NA,0.2596590142704468,0.24309826209663407,0.2764786991218649,projection
21837,Jonathan Aranda,2026,H,NA,0.25987866888344174,0.24047028551726668,0.2798003251251611,projection
22186,Brice Turang,2026,H,NA,0.2550222562877751,0.23852476300662484,0.2718287023832126,projection
22239,Jeremiah Jackson,2026,H,NA,0.2436208810002716,0.2232742291326635,0.2649101003803933,projection
22266,Xavier Edwards,2026,H,NA,0.2548483337010734,0.23714330441362672,0.27317396667524474,projection
22664,Gabriel Moreno,2026,H,NA,0.2518043447022797,0.23423130300289163,0.2697808072350302,projection
22715,Maikel Garcia,2026,H,NA,0.2477157329798965,0.2320545419925255,0.26377278796468684,projection
22799,Geraldo Perdomo,2026,H,NA,0.2567778379665491,0.2407660077629235,0.27335274016861294,projection
22896,Lenyn Sosa,2026,H,NA,0.24789461539680063,0.2311149861479436,0.26484643659999185,projection
23003,Yainer Diaz,2026,H,NA,0.23980910415335968,0.22320381966916908,0.25644575070304143,projection
24610,Steven Kwan,2026,H,NA,0.23934330724134575,0.2242647903827479,0.254705157990747,projection
24617,Jarren Duran,2026,H,NA,0.2617005975425487,0.24555950830284137,0.2777524478845823,projection
24679,Brendan Donovan,2026,H,NA,0.24609287496496252,0.2297631732122175,0.26264592820341653,projection
24816,Andy Pages,2026,H,NA,0.24035978423272228,0.22475465783872217,0.2563802998723609,projection
25660,Will Brennan,2026,H,NA,0.24103637985514745,0.2231633595114575,0.25902028944707595,projection
25764,Bobby Witt Jr.,2026,H,NA,0.27678210343044274,0.2609301113388921,0.2930302426224575,projection
25961,Kerry Carpenter,2026,H,NA,0.23988642759716863,0.22333433404219308,0.2565278046352403,projection
25976,Riley Greene,2026,H,NA,0.24759168076767252,0.23297146369266017,0.26272286658932004,projection
26143,Troy Johnston,2026,H,NA,0.23892922914881123,0.21682126346048272,0.26173539457330863,projection
26151,Kyle Stowers,2026,H,NA,0.25147880768322123,0.23207139284834533,0.27156061470867277,projection
26202,Jake Mangum,2026,H,NA,0.25809291753680164,0.2369216779299848,0.2802247836547523,projection
26289,Gunnar Henderson,2026,H,NA,0.23927686590491024,0.22551184911520064,0.25327155133452556,projection
26438,Dominic Canzone,2026,H,NA,0.24053393578254276,0.2226091221252448,0.25895903539801607,projection
26477,Spencer Horwitz,2026,H,NA,0.2380923876659075,0.21980375247247425,0.2567715723469659,projection
27462,Austin Martin,2026,H,NA,0.24014389857403737,0.22080472387307537,0.2593677025240421,projection
27464,Dillon Dingler,2026,H,NA,0.24432019301869864,0.225147489794564,0.26402473690116585,projection
27467,Tyler Soderstrom,2026,H,NA,0.23915268984004232,0.2226737341066813,0.2554609545084543,projection
27490,Nick Gonzales,2026,H,NA,0.23826955369625408,0.2212494803003641,0.25532191286055234,projection
27615,Alec Burleson,2026,H,NA,0.2557344537729935,0.23855715941744896,0.2738244650562873,projection
27676,Vinnie Pasquantino,2026,H,NA,0.23976810904026052,0.224516257500041,0.25563642949540255,projection
27815,Jordan Westburg,2026,H,NA,0.24529072723601808,0.22799098615045063,0.26261181602117084,projection
28022,Edgar Quero,2026,H,NA,0.24086278780806208,0.2219660211208239,0.2603650063272562,projection
28163,Junior Caminero,2026,H,NA,0.23998997955112916,0.2239913634403173,0.25624895923374935,projection
28806,Jackson Chourio,2026,H,NA,0.24949293270643452,0.23448014308982712,0.26494782991141747,projection
29490,Jackson Merrill,2026,H,NA,0.2514493221037005,0.23561629635227485,0.26736441070587097,projection
29622,Sal Frelick,2026,H,NA,0.2476932029042468,0.2314780886241704,0.2642891873086452,projection
29630,Joey Loperfido,2026,H,NA,0.25618192521111227,0.235132788491492,0.2777190817835317,projection
29995,Daylen Lile,2026,H,NA,0.2640378042765812,0.24380776918234684,0.2850232543148605,projection
31370,Jakob Marsee,2026,H,NA,0.2578386087844754,0.23688958489447143,0.2796998988059859,projection
31539,Drake Baldwin,2026,H,NA,0.24663048019684497,0.22793407422724168,0.2658186139980369,projection
31812,Roman Anthony,2026,H,NA,0.2575044134595149,0.23693835467878877,0.27861095262769053,projection
31837,Masataka Yoshida,2026,H,NA,0.24213120649464476,0.22377800301654235,0.26051146788300983,projection
31912,Chandler Simpson,2026,H,NA,0.25793901762755944,0.23826027876810815,0.2784067303753313,projection
33266,Jacob Wilson,2026,H,NA,0.26333510779064123,0.24517135977390672,0.2817932527207061,projection
33321,Luke Keaschall,2026,H,NA,0.2666627105088738,0.24468174669499743,0.28971189504375855,projection
33549,Kyle Teel,2026,H,NA,0.24114645785055955,0.22204207118448857,0.2611333478001279,projection
33824,Jung Hoo Lee,2026,H,NA,0.24125441284052235,0.22382681667699256,0.2588395378387104,projection
35110,Nick Kurtz,2026,H,NA,0.25693924384872074,0.23855592681659676,0.27607598403087447,projection
35322,Hyeseong Kim,2026,H,NA,0.24260560892044197,0.2219758341226551,0.26383213733040595,projection
