playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
19956,Mickey Moniak,2025,SLG,0.5184,0.46554482178908335,0.4413676014772006,0.4906394510002125,fit
21693,Miguel Amaya,2023,SLG,0.3588,0.38348958422277774,0.35826676155853576,0.4098897420990923,fit
21693,Miguel Amaya,2024,SLG,0.3567,0.39565016432745065,0.3761451619909049,0.41577158175902035,fit
21693,Miguel Amaya,2025,SLG,0.5,0.4280190405692575,0.4025465037828769,0.45394905885450804,fit
15878,Miguel Andujar,2021,SLG,0.3831,0.346580470534482,0.32186267449899414,0.37209503092432755,fit
15878,Miguel Andujar,2022,SLG,0.3106,0.35902701647732055,0.3394526578680726,0.3792820274640881,fit
15878,Miguel Andujar,2024,SLG,0.3775,0.4063495673501184,0.38640332536736965,0.42675614601131634,fit
15878,Miguel Andujar,2025,SLG,0.4704,0.4315607488755297,0.40487965193073183,0.459254925318921,fit
13611,Mookie Betts,2021,SLG,0.4871,0.5221199683097332,0.4980282195285619,0.5469134114905208,fit
13611,Mookie Betts,2022,SLG,0.5332,0.5004218214550482,0.4826263578308677,0.5185912780643377,fit
13611,Mookie Betts,2023,SLG,0.5788,0.5169105644132544,0.5007347113620192,0.5334335385818157,fit
13611,Mookie Betts,2024,SLG,0.4911,0.4848298454689625,0.4661627391449063,0.5032325146903607,fit
13611,Mookie Betts,2025,SLG,0.4058,0.47640754010451125,0.45201676833589455,0.5010119980323976,fit
35110,Nick Kurtz,2025,SLG,0.619,0.5968232859236612,0.5572366710587242,0.6372835746935629,fit
19892,Pavin Smith,2021,SLG,0.4036,0.3791138603264428,0.3577757970901915,0.4004883422041788,fit
19892,Pavin Smith,2022,SLG,0.3673,0.38642530110602147,0.37004763176153793,0.40284714018666457,fit
19892,Pavin Smith,2023,SLG,0.3246,0.4243731155915047,0.40846599550132096,0.4404585305214841,fit
19892,Pavin Smith,2024,SLG,0.5474,0.4230424245560968,0.40440397030686653,0.4422314073322633,fit
19892,Pavin Smith,2025,SLG,0.4344,0.4416733842431055,0.41560520929734057,0.46832801692763365,fit
19251,Pete Alonso,2021,SLG,0.5187,0.5082800598108028,0.4849736091444398,0.532163856282179,fit
19251,Pete Alonso,2022,SLG,0.5176,0.49138317924822655,0.47417353099992565,0.5087114768346557,fit
19251,Pete Alonso,2023,SLG,0.5035,0.5117804286559503,0.49650871664232,0.5273016811481974,fit
19251,Pete Alonso,2024,SLG,0.4589,0.4838046933369338,0.4671999596837186,0.5006243674715272,fit
19251,Pete Alonso,2025,SLG,0.524,0.47896124145410957,0.45718013780761524,0.5018026065297255,fit
27769,Pete Crow-Armstrong,2024,SLG,0.3844,0.4219948678155657,0.39736464058821763,0.44760069400433206,fit
27769,Pete Crow-Armstrong,2025,SLG,0.4805,0.43605085369286667,0.41361421163640033,0.458742104765271,fit
17350,Rafael Devers,2021,SLG,0.5381,0.5402080467988679,0.5139350410384472,0.5666621393555006,fit
17350,Rafael Devers,2022,SLG,0.5207,0.5135932551812964,0.4944363886044533,0.5329194811488571,fit
17350,Rafael Devers,2023,SLG,0.5,0.5260365254477513,0.5097023587672491,0.5430901185174378,fit
17350,Rafael Devers,2024,SLG,0.5162,0.48901670894575827,0.4723433001928573,0.5059530043936229,fit
17350,Rafael Devers,2025,SLG,0.4794,0.4760616882575254,0.4546192226116661,0.4976779356573886,fit
17128,Ramón Laureano,2021,SLG,0.4428,0.3734706568892495,0.35266266154765885,0.39466734323869124,fit
17128,Ramón Laureano,2022,SLG,0.3757,0.3857042109257059,0.36997855658800544,0.40162475090141264,fit
17128,Ramón Laureano,2023,SLG,0.3712,0.42934155179692485,0.41463580212555173,0.4436687675647428,fit
17128,Ramón Laureano,2024,SLG,0.4371,0.4339861694910825,0.41717471023828356,0.4509113166991696,fit
17128,Ramón Laureano,2025,SLG,0.5125,0.4596124095280528,0.4353952106062113,0.48461726172918307,fit
25976,Riley Greene,2022,SLG,0.3617,0.40057308389852925,0.3761857815846885,0.42565620088459855,fit
25976,Riley Greene,2023,SLG,0.4471,0.4478758846351549,0.4273527146351952,0.46875437693704786,fit
25976,Riley Greene,2024,SLG,0.4785,0.4547666054908161,0.4367060720671551,0.4731734455836859,fit
25976,Riley Greene,2025,SLG,0.4933,0.48382547983156954,0.46093753148442007,0.5070150784508648,fit
13770,Rob Refsnyder,2021,SLG,0.3381,0.4045201391549435,0.3797694145121592,0.429277167741882,fit
13770,Rob Refsnyder,2022,SLG,0.4967,0.4070881645365173,0.38780583630979093,0.4266962752483079,fit
13770,Rob Refsnyder,2023,SLG,0.3168,0.44156149874772427,0.4226410249044932,0.460925316380976,fit
13770,Rob Refsnyder,2024,SLG,0.4706,0.4349412199459092,0.4135600502911485,0.4567607185084871,fit
13770,Rob Refsnyder,2025,SLG,0.4835,0.4488804652241585,0.4210236912782012,0.47796313431159965,fit
31812,Roman Anthony,2025,SLG,0.463,0.4704281347430128,0.43238937681296796,0.5092052395469746,fit
21562,Romy Gonzalez,2022,SLG,0.3524,0.3650951326406229,0.3352833220212828,0.395551188493893,fit
21562,Romy Gonzalez,2024,SLG,0.4171,0.4302846332292677,0.40829948635267177,0.45255083325405476,fit
21562,Romy Gonzalez,2025,SLG,0.4825,0.46650247116903915,0.43829949264206164,0.49547327988247036,fit
18401,Ronald Acuña Jr.,2021,SLG,0.596,0.5368027861519048,0.5076530699024371,0.5664381185721593,fit
18401,Ronald Acuña Jr.,2022,SLG,0.4133,0.5124477947409456,0.4920306202694904,0.533350006214938,fit
18401,Ronald Acuña Jr.,2023,SLG,0.5956,0.5272532806979215,0.50909890901565,0.5456076764569915,fit
18401,Ronald Acuña Jr.,2024,SLG,0.3646,0.49260368148465866,0.4733657352330461,0.5121584706704986,fit
18401,Ronald Acuña Jr.,2025,SLG,0.5178,0.4821677614920721,0.457785665774922,0.5072010176724536,fit
16442,Ryan O'Hearn,2021,SLG,0.3686,0.3764506904239959,0.35292503773131084,0.3999090738782278,fit
16442,Ryan O'Hearn,2022,SLG,0.3209,0.38632027750624554,0.3682895617313898,0.4044714246777784,fit
16442,Ryan O'Hearn,2023,SLG,0.4798,0.42722248216183173,0.4110738164439242,0.4434530227009813,fit
16442,Ryan O'Hearn,2024,SLG,0.4266,0.42894304711721815,0.4114552254227212,0.44708625215873293,fit
16442,Ryan O'Hearn,2025,SLG,0.4367,0.45113969316722885,0.4266166408897612,0.47674535993173156,fit
17954,Sam Hilliard,2021,SLG,0.4626,0.38741754550097646,0.3627106916346759,0.41321529802412793,fit
17954,Sam Hilliard,2022,SLG,0.2644,0.3947378584981274,0.37456898803487565,0.4150507793448209,fit
17954,Sam Hilliard,2024,SLG,0.5072,0.4327405990426287,0.4005641359461117,0.4651728313068737,fit
30116,Seiya Suzuki,2022,SLG,0.4332,0.4331483958928848,0.409986947896699,0.4569532863556853,fit
30116,Seiya Suzuki,2023,SLG,0.4854,0.46693217929445396,0.44923276787656746,0.4851382334572555,fit
30116,Seiya Suzuki,2024,SLG,0.4824,0.45712772005736746,0.4404119342634443,0.4743662025099441,fit
30116,Seiya Suzuki,2025,SLG,0.4781,0.4689272433229877,0.44513037398350885,0.49340186741210423,fit
25816,Shea Langeliers,2022,SLG,0.4296,0.3795003606958928,0.3557411244877807,0.40337958429616677,fit
25816,Shea Langeliers,2023,SLG,0.4129,0.4285589534580446,0.41019508455823167,0.4470818446193947,fit
25816,Shea Langeliers,2024,SLG,0.4502,0.43960934059408185,0.4229106329093924,0.4563365175595396,fit
25816,Shea Langeliers,2025,SLG,0.5364,0.47261037769705266,0.44879502340307265,0.49688317738846866,fit
19755,Shohei Ohtani,2021,SLG,0.5922,0.538922230151409,0.5137443368580958,0.565066991597588,fit
19755,Shohei Ohtani,2022,SLG,0.5188,0.5447706005397511,0.5243537421881543,0.5653319452066816,fit
19755,Shohei Ohtani,2023,SLG,0.6539,0.5933714539389078,0.573859924726878,0.6131426214083113,fit
19755,Shohei Ohtani,2024,SLG,0.6462,0.5867452265259094,0.564892630884991,0.608744751381027,fit
19755,Shohei Ohtani,2025,SLG,0.6219,0.6077070126765419,0.5788518523152432,0.6365149087741782,fit
27465,Spencer Torkelson,2022,SLG,0.3194,0.3534548446810707,0.33252132263347767,0.3747757820848603,fit
27465,Spencer Torkelson,2023,SLG,0.4455,0.3938867423538771,0.3765364655995621,0.4116957618988788,fit
27465,Spencer Torkelson,2024,SLG,0.3743,0.39848277164738244,0.3828196360771237,0.4147331135565639,fit
27465,Spencer Torkelson,2025,SLG,0.4565,0.4222501728269412,0.4014892620297091,0.4436298336024211,fit
27467,Tyler Soderstrom,2023,SLG,0.24,0.3400953285029223,0.31620166389927346,0.363985054013936,fit
27467,Tyler Soderstrom,2024,SLG,0.4286,0.3671497597999213,0.34795302505130254,0.387054092749404,fit
27467,Tyler Soderstrom,2025,SLG,0.4742,0.4152401248771784,0.3939238322183158,0.4373841219877408,fit
27676,Vinnie Pasquantino,2022,SLG,0.4496,0.4257921035095038,0.39916435693956365,0.45213272352017425,fit
27676,Vinnie Pasquantino,2023,SLG,0.4372,0.46022868611541284,0.4398791180097531,0.48035906706491704,fit
27676,Vinnie Pasquantino,2024,SLG,0.4456,0.451707088866312,0.4348001057049392,0.4691239121653308,fit
27676,Vinnie Pasquantino,2025,SLG,0.475,0.46447414918704677,0.44156464645639115,0.4880286279384457,fit
19611,Vladimir Guerrero Jr.,2021,SLG,0.601,0.5497900292113246,0.5219349092590699,0.5783874067627449,fit
19611,Vladimir Guerrero Jr.,2022,SLG,0.4796,0.5184588147401195,0.4981529283780555,0.5391203446661973,fit
19611,Vladimir Guerrero Jr.,2023,SLG,0.4435,0.5267208561024046,0.5092063279904268,0.5446124966473254,fit
19611,Vladimir Guerrero Jr.,2024,SLG,0.5438,0.48570477288286174,0.4683335626651578,0.5032079623912247,fit
19611,Vladimir Guerrero Jr.,2025,SLG,0.4669,0.4690309650974181,0.4473507028698607,0.49076648481634044,fit
19197,Will Smith,2021,SLG,0.4952,0.47356767013586026,0.4497497885080259,0.4974308940085751,fit
19197,Will Smith,2022,SLG,0.4646,0.4629183393425528,0.44567034625652074,0.4803476844215153,fit
19197,Will Smith,2023,SLG,0.4375,0.4877594843723604,0.4722757791792758,0.5037426307588193,fit
19197,Will Smith,2024,SLG,0.4328,0.46672555034052743,0.4486707036058742,0.48433812686287825,fit
19197,Will Smith,2025,SLG,0.4972,0.4679423350431352,0.4440729179947876,0.49238134194951805,fit
20503,William Contreras,2021,SLG,0.3988,0.45064929821686484,0.4240563138180467,0.4783569846243708,fit
20503,William Contreras,2022,SLG,0.506,0.44092608250156834,0.42166280943339357,0.46075820590017574,fit
20503,William Contreras,2023,SLG,0.4574,0.46503463700673997,0.44868191987280404,0.4819272742151528,fit
20503,William Contreras,2024,SLG,0.4655,0.44541704214604694,0.42907946597264707,0.4618255204842293,fit
20503,William Contreras,2025,SLG,0.3993,0.44702594080136376,0.42580887183737415,0.46873495522329,fit
11609,Willson Contreras,2021,SLG,0.4383,0.44127366480915725,0.41992706800136403,0.4631386136897097,fit
11609,Willson Contreras,2022,SLG,0.4663,0.43545509907501867,0.41878925082999136,0.452612222965601,fit
11609,Willson Contreras,2023,SLG,0.4673,0.4631777831371058,0.4468183902227981,0.4796480703108318,fit
11609,Willson Contreras,2024,SLG,0.4684,0.4474032404179645,0.42889609201253814,0.46678229010378197,fit
11609,Willson Contreras,2025,SLG,0.4469,0.45280945360592617,0.42853040785998037,0.47776146503710076,fit
23772,Wilyer Abreu,2024,SLG,0.4586,0.456658361639816,0.4312071362090969,0.4823783919160658,fit
23772,Wilyer Abreu,2025,SLG,0.4692,0.4625808937212035,0.4392176813359591,0.4866924289309456,fit
16578,Yandy Díaz,2021,SLG,0.3871,0.4281576968730056,0.40612318308676176,0.4502482311315098,fit
16578,Yandy Díaz,2022,SLG,0.4228,0.4285708666151666,0.4113189234697687,0.4458360928832285,fit
16578,Yandy Díaz,2023,SLG,0.5219,0.4622518369326455,0.44508961787701495,0.47962869213611226,fit
16578,Yandy Díaz,2024,SLG,0.4139,0.45263469012288177,0.4331522562773615,0.47268111458186685,fit
16578,Yandy Díaz,2025,SLG,0.482,0.46425126664727945,0.4383906115815761,0.49131606472531186,fit
19556,Yordan Alvarez,2021,SLG,0.5307,0.5910636819037819,0.562382649987749,0.6207345993732546,fit
19556,Yordan Alvarez,2022,SLG,0.6128,0.5570570760187139,0.5361927809855688,0.5779232935117773,fit
19556,Yordan Alvarez,2023,SLG,0.5829,0.5658091908641091,0.5472319220418521,0.5845187109950314,fit
19556,Yordan Alvarez,2024,SLG,0.567,0.5218283724247375,0.501752135141173,0.5421711344147416,fit
19556,Yordan Alvarez,2025,SLG,0.4303,0.5041769908942811,0.4787077631594214,0.529669363932879,fit
31347,Zach Neto,2023,SLG,0.3772,0.41478007367579056,0.3904758030775024,0.4394902814575914,fit
31347,Zach Neto,2024,SLG,0.4428,0.416596124173349,0.39816575143282723,0.43524048314649905,fit
31347,Zach Neto,2025,SLG,0.4741,0.43846745804070814,0.417662692465483,0.4602938841313453,fit
4949,Giancarlo Stanton,2026,SLG,NA,0.505078017096694,0.4544731475290684,0.5558937449817323,projection
5361,Freddie Freeman,2026,SLG,NA,0.4940549559959662,0.4466946433906207,0.5420646288788561,projection
10324,Marcell Ozuna,2026,SLG,NA,0.5028358259459683,0.4528263969484456,0.553321444657257,projection
10815,Jurickson Profar,2026,SLG,NA,0.48999844509235857,0.4416716034295888,0.5394046880761978,projection
11477,Christian Yelich,2026,SLG,NA,0.5355646791063442,0.48377354375842374,0.587748316028812,projection
11493,Manny Machado,2026,SLG,NA,0.4682408708041253,0.42538471918877646,0.5125569575955353,projection
11579,Bryce Harper,2026,SLG,NA,0.4644058912025305,0.42116945794003935,0.5081067471255079,projection
11609,Willson Contreras,2026,SLG,NA,0.46740214044429246,0.4221761511300235,0.5140953337703216,projection
12552,Eugenio Suárez,2026,SLG,NA,0.5107737241389051,0.46328106572168554,0.5593777202601994,projection
12856,George Springer,2026,SLG,NA,0.46112374326514993,0.41640563143942744,0.5074939052809325,projection
12916,Francisco Lindor,2026,SLG,NA,0.5104483994897575,0.4626175812287191,0.5594269247873273,projection
13301,Max Muncy,2026,SLG,NA,0.4772063794568475,0.42905362048231765,0.5250044062575612,projection
13419,Christian Walker,2026,SLG,NA,0.4574404380824458,0.41385353408962505,0.5014441963369856,projection
13510,José Ramírez,2026,SLG,NA,0.5028285346707698,0.4563333497809034,0.5506396784847046,projection
13611,Mookie Betts,2026,SLG,NA,0.47744055722710627,0.43186688624697184,0.5229223859527009,projection
13613,Ketel Marte,2026,SLG,NA,0.5514468836036867,0.4996153800126115,0.6034753122344688,projection
13624,Corey Seager,2026,SLG,NA,0.516888482510259,0.4676445166862177,0.5660263983770975,projection
13770,Rob Refsnyder,2026,SLG,NA,0.4725295862263539,0.4225426846838091,0.5242677222072893,projection
14161,Byron Buxton,2026,SLG,NA,0.5013628052856947,0.4536852880910944,0.5494313590862078,projection
14344,Matt Olson,2026,SLG,NA,0.470972938325134,0.42727278944389174,0.5130686068939382,projection
15271,Austin Wynns,2026,SLG,NA,0.4655818544277883,0.4104177332766499,0.5213665402147099,projection
15640,Aaron Judge,2026,SLG,NA,0.7169843012320051,0.65214577403624,0.7820026947203965,projection
15878,Miguel Andujar,2026,SLG,NA,0.4674016547579472,0.4182413435293421,0.5174716042216257,projection
15998,Cody Bellinger,2026,SLG,NA,0.5654391612116876,0.5127561698719401,0.619386711695354,projection
16442,Ryan O'Hearn,2026,SLG,NA,0.4838426059984191,0.4363711684700096,0.5317910282923543,projection
16478,Kyle Schwarber,2026,SLG,NA,0.5186978058868419,0.4711253171662226,0.5657512249464369,projection
16578,Yandy Díaz,2026,SLG,NA,0.4854870587498869,0.4385394546259279,0.5335080200681508,projection
17022,Edmundo Sosa,2026,SLG,NA,0.4643267525027752,0.4165926926842213,0.5115575978586409,projection
17128,Ramón Laureano,2026,SLG,NA,0.4964215136333169,0.4473862939707838,0.5456826958055533,projection
17350,Rafael Devers,2026,SLG,NA,0.4724135298126042,0.4306744524383199,0.5144466556697634,projection
17678,Alex Bregman,2026,SLG,NA,0.45736218479751967,0.41338596238113506,0.5017411223612609,projection
17954,Sam Hilliard,2026,SLG,NA,0.464314078628799,0.4080760121662589,0.5200409963655539,projection
18345,Kyle Tucker,2026,SLG,NA,0.4900759203401841,0.44597162182206235,0.5342790474392644,projection
18401,Ronald Acuña Jr.,2026,SLG,NA,0.4813557192128217,0.43464884891028654,0.5283724667153522,projection
18839,Josh Naylor,2026,SLG,NA,0.5245467746137689,0.47731495559107306,0.5727958399502404,projection
18872,Jahmai Jones,2026,SLG,NA,0.523157352835171,0.4595329890162823,0.5890090623962029,projection
18882,Brandon Lowe,2026,SLG,NA,0.46777848402207234,0.4237368150889518,0.511894588088274,projection
19197,Will Smith,2026,SLG,NA,0.4785180703664598,0.4329841676710442,0.5251923645719435,projection
19251,Pete Alonso,2026,SLG,NA,0.48337681975575886,0.4395113180420896,0.5269226333366405,projection
19556,Yordan Alvarez,2026,SLG,NA,0.4967479473876916,0.4491400447085666,0.5435845124234246,projection
19611,Vladimir Guerrero Jr.,2026,SLG,NA,0.461741088572854,0.42051014926896,0.5029118910501764,projection
19627,Brent Rooker,2026,SLG,NA,0.5538572850600916,0.5021580371115626,0.6059114271500288,projection
19755,Shohei Ohtani,2026,SLG,NA,0.6417282868456374,0.5836077534433073,0.699715130407319,projection
19892,Pavin Smith,2026,SLG,NA,0.4701386237168191,0.4213107637533916,0.5189998211530528,projection
19918,Daulton Varsho,2026,SLG,NA,0.45732987352587506,0.412329861727736,0.5027993279089747,projection
19956,Mickey Moniak,2026,SLG,NA,0.5244952195582581,0.4722371724182927,0.5777178796340866,projection
20123,Juan Soto,2026,SLG,NA,0.5471284895631896,0.49881011631349176,0.5950179618622389,projection
20202,Brandon Marsh,2026,SLG,NA,0.4658264300854726,0.4204758125962607,0.5111382845459924,projection
20220,Jo Adell,2026,SLG,NA,0.4695715819734795,0.4268943684839744,0.5130954924946076,projection
20454,Jazz Chisholm Jr.,2026,SLG,NA,0.48185748119411664,0.43790968460980273,0.5253886304780773,projection
20503,William Contreras,2026,SLG,NA,0.4576183416867573,0.41506749363739137,0.4998461728250191,projection
20572,Kody Clemens,2026,SLG,NA,0.4670214414185856,0.4181147841603111,0.5171001208201539,projection
20599,Iván Herrera,2026,SLG,NA,0.4749642343338784,0.4259702981216126,0.5243447147003549,projection
21534,Cal Raleigh,2026,SLG,NA,0.5975035072900667,0.5428190661062927,0.6521012018392534,projection
21562,Romy Gonzalez,2026,SLG,NA,0.515925233508795,0.4599095337133915,0.5706004475056069,projection
21618,Alec Bohm,2026,SLG,NA,0.46699526046678286,0.4229681495443964,0.5102252710175305,projection
21636,Jeremy Peña,2026,SLG,NA,0.45310647530378384,0.40753327800896944,0.4988745737943641,projection
21693,Miguel Amaya,2026,SLG,NA,0.4726397774248751,0.4200835572515659,0.5265562329259289,projection
21837,Jonathan Aranda,2026,SLG,NA,0.519338283756844,0.46240878145390896,0.575412417170276,projection
22184,Mark Vientos,2026,SLG,NA,0.4562453233147792,0.4106789848410912,0.5017940798749414,projection
22186,Brice Turang,2026,SLG,NA,0.4611903980338205,0.41484469862541373,0.5089144712554685,projection
22799,Geraldo Perdomo,2026,SLG,NA,0.4998433029069226,0.45247419274244854,0.5473087107325381,projection
22896,Lenyn Sosa,2026,SLG,NA,0.4550648833387665,0.4094103209947756,0.5014555993803921,projection
23697,Julio Rodríguez,2026,SLG,NA,0.4594378931041283,0.4179339855151934,0.501878764823882,projection
23772,Wilyer Abreu,2026,SLG,NA,0.4783932423646335,0.4298116610770121,0.5278297851671212,projection
24617,Jarren Duran,2026,SLG,NA,0.4858459306087317,0.440055400393219,0.5322544457613302,projection
24816,Andy Pages,2026,SLG,NA,0.46716351744740975,0.4225860779196238,0.5121650152164643,projection
24878,Heriberto Hernández,2026,SLG,NA,0.46447242460650057,0.4150173617586414,0.5148192100130305,projection
25764,Bobby Witt Jr.,2026,SLG,NA,0.5400032002818445,0.4901351690303687,0.5887113393795388,projection
25816,Shea Langeliers,2026,SLG,NA,0.5183701702290441,0.4670470370725379,0.5714310228091498,projection
25878,Corbin Carroll,2026,SLG,NA,0.47969717029700343,0.43617863591809947,0.5237200532922716,projection
25961,Kerry Carpenter,2026,SLG,NA,0.5063072007421497,0.45556043180498984,0.5572245739039172,projection
25976,Riley Greene,2026,SLG,NA,0.5249795101382527,0.4775672907790461,0.5730259451642047,projection
26151,Kyle Stowers,2026,SLG,NA,0.5364271861744309,0.476722626679663,0.59835953779309,projection
26289,Gunnar Henderson,2026,SLG,NA,0.4683684543448956,0.4257854425199172,0.5114263463221135,projection
26319,Michael Busch,2026,SLG,NA,0.505293481607734,0.4502260767702962,0.5605853135136809,projection
26438,Dominic Canzone,2026,SLG,NA,0.4850578312501841,0.43195870093777855,0.5393327999240665,projection
26668,Elly De La Cruz,2026,SLG,NA,0.4583185369922545,0.4159653177269726,0.5009064807970391,projection
27465,Spencer Torkelson,2026,SLG,NA,0.45619318433500616,0.4147195689111328,0.4994537331410938,projection
27467,Tyler Soderstrom,2026,SLG,NA,0.4788851655120683,0.4337833330155452,0.5239406587515277,projection
27615,Alec Burleson,2026,SLG,NA,0.4745229009613967,0.42536979538376896,0.5246052008956904,projection
27676,Vinnie Pasquantino,2026,SLG,NA,0.4870594882076192,0.4395834728324437,0.5354533290364298,projection
27769,Pete Crow-Armstrong,2026,SLG,NA,0.45972772338064727,0.4173791625341379,0.5024466813163213,projection
27815,Jordan Westburg,2026,SLG,NA,0.4880871280004185,0.43738079021413856,0.5399964783141652,projection
28163,Junior Caminero,2026,SLG,NA,0.5118007589458903,0.4656126020945274,0.5569355161453565,projection
28806,Jackson Chourio,2026,SLG,NA,0.4834920292328402,0.4410229084061591,0.526553143385877,projection
29490,Jackson Merrill,2026,SLG,NA,0.48029761034245255,0.4356999629214676,0.5245905448754443,projection
29518,James Wood,2026,SLG,NA,0.4740984816843493,0.4325667982623328,0.5167707189112086,projection
29576,Ben Rice,2026,SLG,NA,0.4666247863478565,0.4172552399745476,0.5174529658861277,projection
29630,Joey Loperfido,2026,SLG,NA,0.47215629028718287,0.41671976037252806,0.5287910692667838,projection
29712,Colson Montgomery,2026,SLG,NA,0.5235863151732376,0.4717122691156212,0.5759060746592247,projection
29715,Hunter Goodman,2026,SLG,NA,0.49396666845657183,0.4448101724007527,0.5429556052411145,projection
29995,Daylen Lile,2026,SLG,NA,0.48246294154800407,0.4335394636055164,0.5317681254381951,projection
30116,Seiya Suzuki,2026,SLG,NA,0.4906485738811771,0.4424410225683413,0.539611984566653,projection
31347,Zach Neto,2026,SLG,NA,0.4707407449533307,0.4262666324309331,0.5165758590702183,projection
31370,Jakob Marsee,2026,SLG,NA,0.4710723605545601,0.4213287679838763,0.5223258151369726,projection
31539,Drake Baldwin,2026,SLG,NA,0.4970586661455888,0.44846254879032466,0.5460656873165382,projection
31812,Roman Anthony,2026,SLG,NA,0.4815492181213739,0.43297977169614654,0.5309598412325045,projection
33321,Luke Keaschall,2026,SLG,NA,0.4677157043099005,0.4177287855949029,0.5194891038841644,projection
35110,Nick Kurtz,2026,SLG,NA,0.5918617358530032,0.5349691651208964,0.6486244579492532,projection
