playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
17128,Ramón Laureano,2025,AVG,0.2812,0.2600603139353524,0.2475306103229158,0.27259712810904674,fit
25976,Riley Greene,2022,AVG,0.2527,0.2517019192561192,0.23895988925443049,0.26460113923958617,fit
25976,Riley Greene,2023,AVG,0.2884,0.2659485787458235,0.25554274132490595,0.2763897156321085,fit
25976,Riley Greene,2024,AVG,0.2617,0.2648648720012404,0.2554911448271787,0.2744510308319065,fit
25976,Riley Greene,2025,AVG,0.2583,0.27142998029095444,0.2605194008260685,0.2824592997608846,fit
13770,Rob Refsnyder,2021,AVG,0.2446,0.25774950266967983,0.24538179508237057,0.2702105691910753,fit
13770,Rob Refsnyder,2022,AVG,0.3072,0.26183282971961447,0.2514484498199611,0.2722003365537209,fit
13770,Rob Refsnyder,2023,AVG,0.2475,0.2752912753516027,0.2653669534934127,0.2852513436342024,fit
13770,Rob Refsnyder,2024,AVG,0.2831,0.2730299856464641,0.2620331289596112,0.28408840583439243,fit
13770,Rob Refsnyder,2025,AVG,0.2692,0.27854575811302446,0.2646270760846505,0.29253711248045194,fit
31812,Roman Anthony,2025,AVG,0.2918,0.29472420558846923,0.27495685138529635,0.3148882702916306,fit
21562,Romy Gonzalez,2022,AVG,0.2381,0.2380217051401134,0.22262669947929598,0.2532623148833142,fit
21562,Romy Gonzalez,2024,AVG,0.2663,0.26914101520726835,0.2576279458278381,0.2812516680453489,fit
21562,Romy Gonzalez,2025,AVG,0.3048,0.28546220237076136,0.2714356936329365,0.29970748378833134,fit
18401,Ronald Acuña Jr.,2021,AVG,0.2828,0.29011152965102693,0.2773865421518246,0.30368015489680733,fit
18401,Ronald Acuña Jr.,2022,AVG,0.2655,0.2861355346209573,0.2761432862038038,0.29638833390245495,fit
18401,Ronald Acuña Jr.,2023,AVG,0.3375,0.29186691989097696,0.2829585119810787,0.30081031819901016,fit
18401,Ronald Acuña Jr.,2024,AVG,0.25,0.2812363153037985,0.27152135314612813,0.29092898745879464,fit
18401,Ronald Acuña Jr.,2025,AVG,0.2899,0.27861199316888785,0.2662693714336968,0.2909174640476808,fit
16442,Ryan O'Hearn,2021,AVG,0.2246,0.23161636920255044,0.21996277590758875,0.24352386697658093,fit
16442,Ryan O'Hearn,2022,AVG,0.2388,0.24222750874197999,0.23291906980295696,0.2516824590572384,fit
16442,Ryan O'Hearn,2023,AVG,0.289,0.2622001629814126,0.2534914774483314,0.2709618871113934,fit
16442,Ryan O'Hearn,2024,AVG,0.2641,0.2672569496070637,0.2572877853088256,0.27711265656794454,fit
16442,Ryan O'Hearn,2025,AVG,0.2806,0.2801515679772247,0.2669615636594738,0.2932271770768754,fit
29622,Sal Frelick,2023,AVG,0.2461,0.26097456347762577,0.24731806647309534,0.27481151883896077,fit
29622,Sal Frelick,2024,AVG,0.2589,0.26086671484180235,0.24990584274504998,0.2716590467917115,fit
29622,Sal Frelick,2025,AVG,0.2879,0.2683787857412166,0.256612582494875,0.2801614816430733,fit
30116,Seiya Suzuki,2022,AVG,0.262,0.26393224637662627,0.25160728090439594,0.2763001743299314,fit
30116,Seiya Suzuki,2023,AVG,0.2854,0.27279148489743194,0.26310919525883286,0.28253321886708044,fit
30116,Seiya Suzuki,2024,AVG,0.2832,0.26595223192523526,0.25656716914749705,0.2754716589325131,fit
30116,Seiya Suzuki,2025,AVG,0.2452,0.26678136221913923,0.2544900040956011,0.27910810615112547,fit
25816,Shea Langeliers,2022,AVG,0.2183,0.2057528154572932,0.19410001055170334,0.2173412831957894,fit
25816,Shea Langeliers,2023,AVG,0.2054,0.22684248343281194,0.2175117931494562,0.23638694624778353,fit
25816,Shea Langeliers,2024,AVG,0.2241,0.23481066260103003,0.2257769977630602,0.24410615156397528,fit
25816,Shea Langeliers,2025,AVG,0.2765,0.25025567400341825,0.2387845700638507,0.2622378952030223,fit
19755,Shohei Ohtani,2021,AVG,0.257,0.2692949823125678,0.2574718876635294,0.281349491309344,fit
19755,Shohei Ohtani,2022,AVG,0.273,0.2761310205654427,0.26674525362835255,0.28570406534659937,fit
19755,Shohei Ohtani,2023,AVG,0.3038,0.29275155536379593,0.28396420201071954,0.30159425529420397,fit
19755,Shohei Ohtani,2024,AVG,0.3097,0.293100288143964,0.2832042641706912,0.3031159433228451,fit
19755,Shohei Ohtani,2025,AVG,0.2815,0.3015748081964109,0.2886509787097335,0.3145340951694168,fit
26477,Spencer Horwitz,2024,AVG,0.2652,0.2663178057785611,0.252654423949303,0.2800584679668348,fit
26477,Spencer Horwitz,2025,AVG,0.272,0.2675125570448506,0.2541613885951926,0.2809180349487961,fit
24610,Steven Kwan,2022,AVG,0.2984,0.2843983562775469,0.27140606570279613,0.2973904375345685,fit
24610,Steven Kwan,2023,AVG,0.268,0.2884322581216894,0.2782351016396779,0.29856352179692464,fit
24610,Steven Kwan,2024,AVG,0.2917,0.27625443337687733,0.26679837042871757,0.2855323557664648,fit
24610,Steven Kwan,2025,AVG,0.272,0.2720621588195117,0.2608545009548689,0.2834881361549333,fit
16252,Trea Turner,2021,AVG,0.3277,0.3013010504238017,0.2896926075550019,0.3131620953467169,fit
16252,Trea Turner,2022,AVG,0.2975,0.29687876945425534,0.28777323637964386,0.3063718495122197,fit
16252,Trea Turner,2023,AVG,0.266,0.30235082008172004,0.29363599741559426,0.3112065772401754,fit
16252,Trea Turner,2024,AVG,0.295,0.29109857677478157,0.2810956058354201,0.3010679602339721,fit
16252,Trea Turner,2025,AVG,0.3039,0.28800326865790904,0.27535857292530486,0.30072634384928565,fit
13897,Tyler Heineman,2022,AVG,0.2166,0.2341656729018414,0.21984129770811847,0.2485978332105953,fit
13897,Tyler Heineman,2025,AVG,0.2886,0.26972302094072764,0.2516689719760721,0.2877028436872355,fit
14968,Victor Caratini,2021,AVG,0.2268,0.2216810927289314,0.2105466966528366,0.23298093392027266,fit
14968,Victor Caratini,2022,AVG,0.1985,0.22902625792592418,0.22005674912765713,0.2382288186631009,fit
14968,Victor Caratini,2023,AVG,0.2587,0.24521425507785483,0.23665989166267637,0.25396003353355173,fit
14968,Victor Caratini,2024,AVG,0.2694,0.24702635195795264,0.2370833685224873,0.25708186039519976,fit
14968,Victor Caratini,2025,AVG,0.2587,0.25622769959452213,0.24315813457058974,0.26937310773717593,fit
18363,Victor Robles,2021,AVG,0.2032,0.22535781751992656,0.21307937058672644,0.23777244619730312,fit
18363,Victor Robles,2022,AVG,0.224,0.2357632937152748,0.2259832635420422,0.24580257663257393,fit
18363,Victor Robles,2023,AVG,0.2991,0.2553966279630089,0.24617273957452226,0.2645146204790885,fit
18363,Victor Robles,2024,AVG,0.3071,0.2604067007847394,0.25012885138306823,0.2706744714979965,fit
18363,Victor Robles,2025,AVG,0.2453,0.2731542469924276,0.2600359655619611,0.2864923666262261,fit
27676,Vinnie Pasquantino,2022,AVG,0.2946,0.262232148159462,0.24872090838988054,0.27591343051736456,fit
27676,Vinnie Pasquantino,2023,AVG,0.2468,0.2709822791571991,0.26065188518944604,0.281573249705339,fit
27676,Vinnie Pasquantino,2024,AVG,0.2621,0.26409839231720145,0.25474150678065344,0.27337618181296025,fit
27676,Vinnie Pasquantino,2025,AVG,0.2641,0.2648487094974629,0.2532369249384959,0.2765207556144357,fit
19611,Vladimir Guerrero Jr.,2021,AVG,0.3113,0.2971588211592464,0.28409542618301975,0.3101818364153883,fit
19611,Vladimir Guerrero Jr.,2022,AVG,0.2743,0.29223199700398134,0.28202692967365206,0.30237318232206883,fit
19611,Vladimir Guerrero Jr.,2023,AVG,0.2641,0.29709473008130405,0.2883114689997489,0.3058892055028387,fit
19611,Vladimir Guerrero Jr.,2024,AVG,0.3231,0.28539425869504814,0.27653320552988797,0.2943845986408366,fit
19611,Vladimir Guerrero Jr.,2025,AVG,0.292,0.2817610771721679,0.27103990369525727,0.2929242175245709,fit
19197,Will Smith,2021,AVG,0.2585,0.25704415468997177,0.24530493568772807,0.26881075364060075,fit
19197,Will Smith,2022,AVG,0.2598,0.25939383677394756,0.2502695889632187,0.2684152362359239,fit
19197,Will Smith,2023,AVG,0.2608,0.2710221887233977,0.2626108562359398,0.27950548820436877,fit
19197,Will Smith,2024,AVG,0.2479,0.26706655927978806,0.25758155790363607,0.27664575835934957,fit
19197,Will Smith,2025,AVG,0.2956,0.27079836165770127,0.2582676419609929,0.2832743579267765,fit
20503,William Contreras,2021,AVG,0.2147,0.2563586314514008,0.24359481280130643,0.2692325023158394,fit
20503,William Contreras,2022,AVG,0.2784,0.2593797758127468,0.2495404169978629,0.2695342131647672,fit
20503,William Contreras,2023,AVG,0.2889,0.2717010266785787,0.26327094495376274,0.2803973304298767,fit
20503,William Contreras,2024,AVG,0.2807,0.2684276527377822,0.25961376083533994,0.27729801822036954,fit
20503,William Contreras,2025,AVG,0.2597,0.2728646909879069,0.26168045591516254,0.28407260674313994,fit
11609,Willson Contreras,2021,AVG,0.2373,0.24624339423623048,0.23538374597102346,0.2571907890606002,fit
11609,Willson Contreras,2022,AVG,0.2428,0.24898316828810602,0.2399685331625028,0.2578657771184482,fit
11609,Willson Contreras,2023,AVG,0.264,0.2607748567689298,0.2520721414530028,0.26930412150889105,fit
11609,Willson Contreras,2024,AVG,0.2625,0.25737598298069153,0.24748112804973668,0.2671399851202475,fit
11609,Willson Contreras,2025,AVG,0.2571,0.261481414435158,0.24900371949548747,0.27411871934553783,fit
22266,Xavier Edwards,2024,AVG,0.3283,0.3060028162914304,0.290545692125574,0.3214463485070583,fit
22266,Xavier Edwards,2025,AVG,0.2834,0.2937745143690527,0.2804595386616606,0.30723768528899664,fit
16578,Yandy Díaz,2021,AVG,0.2559,0.2770942656503854,0.26571458778930074,0.28878467071485014,fit
16578,Yandy Díaz,2022,AVG,0.296,0.28176628617066063,0.2724816006945885,0.2915686322817984,fit
16578,Yandy Díaz,2023,AVG,0.3295,0.29622800878909467,0.2871325289581229,0.305708922731836,fit
16578,Yandy Díaz,2024,AVG,0.2806,0.2942273786772516,0.2837400309064501,0.3047156094935778,fit
16578,Yandy Díaz,2025,AVG,0.3002,0.3003400099205621,0.28675875382253563,0.31382502775718313,fit
19556,Yordan Alvarez,2021,AVG,0.2775,0.2984951036079828,0.2856429379819456,0.3117035996253133,fit
19556,Yordan Alvarez,2022,AVG,0.3064,0.2934160574204969,0.2833875074535319,0.30331369327664964,fit
19556,Yordan Alvarez,2023,AVG,0.2927,0.2981674147933563,0.2893360761742155,0.3070572623716782,fit
19556,Yordan Alvarez,2024,AVG,0.308,0.28634159806164017,0.2768614591141787,0.29612550330702614,fit
19556,Yordan Alvarez,2025,AVG,0.2727,0.2826209528585233,0.270637427851458,0.295191395145219,fit
5361,Freddie Freeman,2026,AVG,NA,0.300507541497158,0.2813935141349054,0.3203250536185072,projection
5417,Jose Altuve,2026,AVG,NA,0.2793581386920141,0.26072728708321735,0.2986741330598206,projection
10231,Jose Iglesias,2026,AVG,NA,0.27494649797712517,0.25536564670103884,0.29522163052193584,projection
10324,Marcell Ozuna,2026,AVG,NA,0.27027189615335284,0.2515426979137924,0.28921800779503487,projection
10815,Jurickson Profar,2026,AVG,NA,0.2790938729094685,0.2597696591047151,0.298261435159315,projection
11477,Christian Yelich,2026,AVG,NA,0.2971496081587835,0.27746329034099015,0.3170295840283016,projection
11493,Manny Machado,2026,AVG,NA,0.26654514545380004,0.24890008589568072,0.2849019109461649,projection
11609,Willson Contreras,2026,AVG,NA,0.2671460021716632,0.24884278406683147,0.2854377029857121,projection
12856,George Springer,2026,AVG,NA,0.2663507951622682,0.2480061482718377,0.28521521042670395,projection
12916,Francisco Lindor,2026,AVG,NA,0.28025966101142985,0.26193954604581526,0.2994512280415805,projection
13510,José Ramírez,2026,AVG,NA,0.2833925103609546,0.26461352564802926,0.3020662827308242,projection
13611,Mookie Betts,2026,AVG,NA,0.27219554577462496,0.2537787006895909,0.2911443085436326,projection
13613,Ketel Marte,2026,AVG,NA,0.29190539313235103,0.27259999465148876,0.3113018327243639,projection
13624,Corey Seager,2026,AVG,NA,0.2807449895256497,0.2619022939730942,0.30042192028549913,projection
13770,Rob Refsnyder,2026,AVG,NA,0.285687877287832,0.2656113355316497,0.30606248244555667,projection
13897,Tyler Heineman,2026,AVG,NA,0.28378789847596575,0.25922550947513495,0.3082582359936759,projection
14387,Harold Ramírez,2026,AVG,NA,0.27972144585270664,0.2596044396515026,0.3008506571712653,projection
14968,Victor Caratini,2026,AVG,NA,0.267180712702764,0.2474561927606387,0.2870558365721604,projection
15271,Austin Wynns,2026,AVG,NA,0.2712645415575778,0.248645706639987,0.2946838208982567,projection
15274,Mike Tauchman,2026,AVG,NA,0.26781284103940683,0.2484826470745207,0.2872847366922426,projection
15518,Amed Rosario,2026,AVG,NA,0.26799303762960286,0.24922504209595095,0.28711427670501205,projection
15640,Aaron Judge,2026,AVG,NA,0.33845036470399964,0.31798404489086546,0.359281004185424,projection
15653,Dominic Smith,2026,AVG,NA,0.2689315122910043,0.24929877582921228,0.2886137749822298,projection
15878,Miguel Andujar,2026,AVG,NA,0.3082964184108084,0.2873101201370447,0.33004497181037584,projection
15998,Cody Bellinger,2026,AVG,NA,0.3059430085943465,0.2861037610348318,0.3260553906686271,projection
16252,Trea Turner,2026,AVG,NA,0.2864724482641596,0.2678979955670313,0.30541979830711097,projection
16442,Ryan O'Hearn,2026,AVG,NA,0.2949805639452164,0.2750196068603735,0.31540577701874695,projection
16578,Yandy Díaz,2026,AVG,NA,0.30811813775333086,0.2881839921556081,0.3283426870347845,projection
17128,Ramón Laureano,2026,AVG,NA,0.2710244865296124,0.2517455296157826,0.29021739778824934,projection
18345,Kyle Tucker,2026,AVG,NA,0.27515387504888755,0.25751112193278997,0.29301457573262246,projection
18363,Victor Robles,2026,AVG,NA,0.2878542820560455,0.26767778183408963,0.30853295431930483,projection
18400,Juan Yepez,2026,AVG,NA,0.26909698610767824,0.24750627052930868,0.2910710595022935,projection
18401,Ronald Acuña Jr.,2026,AVG,NA,0.2775432555669316,0.25924792804458985,0.29655688465715574,projection
18568,Luis Arraez,2026,AVG,NA,0.30129680405890685,0.28241517066002897,0.3209290472894096,projection
18839,Josh Naylor,2026,AVG,NA,0.2955041884146437,0.2768648164098677,0.31424074299743426,projection
18872,Jahmai Jones,2026,AVG,NA,0.2891261679680194,0.2647370588888969,0.3137425562704129,projection
19197,Will Smith,2026,AVG,NA,0.27611878666970785,0.2573430002202116,0.2952863551015106,projection
19296,Alex Call,2026,AVG,NA,0.2826443039386605,0.2613317482515492,0.3041478156415912,projection
19556,Yordan Alvarez,2026,AVG,NA,0.28045970282332805,0.2621933002998277,0.29942807780047964,projection
19611,Vladimir Guerrero Jr.,2026,AVG,NA,0.2796672752980049,0.26261667789032456,0.2971073126418873,projection
19627,Brent Rooker,2026,AVG,NA,0.2903244245069332,0.2711451308962119,0.3098814959583514,projection
19755,Shohei Ohtani,2026,AVG,NA,0.31179320214628575,0.2916858424872022,0.3316350512136784,projection
19858,Luis Rengifo,2026,AVG,NA,0.2674648660467051,0.24952081813746815,0.28559198890662274,projection
19956,Mickey Moniak,2026,AVG,NA,0.2795565103043361,0.26009238970785004,0.29925498616248,projection
20123,Juan Soto,2026,AVG,NA,0.27302677007383147,0.25599426201210645,0.29011169960107985,projection
20202,Brandon Marsh,2026,AVG,NA,0.27649310480985073,0.25888195032625594,0.2948553396318825,projection
20352,Ernie Clement,2026,AVG,NA,0.2827829179644614,0.2635137494263483,0.3026957022400771,projection
20391,Luis García Jr.,2026,AVG,NA,0.2747967286645383,0.25783242852031885,0.2925400086820524,projection
20503,William Contreras,2026,AVG,NA,0.27890432951782695,0.261262347271573,0.29630558355492237,projection
20599,Iván Herrera,2026,AVG,NA,0.28487298415782647,0.26581450744953683,0.30433251715265214,projection
21479,Nico Hoerner,2026,AVG,NA,0.2830741213527499,0.2650712489625341,0.3017316168383874,projection
21534,Cal Raleigh,2026,AVG,NA,0.2774636995817559,0.25926153424389453,0.2959311042669403,projection
21562,Romy Gonzalez,2026,AVG,NA,0.3039716145931644,0.28253266728671245,0.3259911572531019,projection
21618,Alec Bohm,2026,AVG,NA,0.28850151633627596,0.27001108032365134,0.30716098934561137,projection
21636,Jeremy Peña,2026,AVG,NA,0.28816425174561877,0.2691255371056135,0.30739853922516425,projection
21693,Miguel Amaya,2026,AVG,NA,0.2665020455781638,0.24641502932628115,0.2870898931709187,projection
21837,Jonathan Aranda,2026,AVG,NA,0.29661267833339083,0.27504495838712056,0.3187459477546761,projection
22186,Brice Turang,2026,AVG,NA,0.28501004297356597,0.26672557290813376,0.3032853245527459,projection
22239,Jeremiah Jackson,2026,AVG,NA,0.27039162692879454,0.24847827842318945,0.29246571555748596,projection
22266,Xavier Edwards,2026,AVG,NA,0.2834598917530575,0.2640264695277693,0.30298982088573917,projection
22664,Gabriel Moreno,2026,AVG,NA,0.2814236613819015,0.26258386263780403,0.30097291703210993,projection
22715,Maikel Garcia,2026,AVG,NA,0.2749401459447222,0.2575029170272625,0.29281874121203355,projection
22799,Geraldo Perdomo,2026,AVG,NA,0.2953676015818071,0.27710825433180225,0.3142156092812256,projection
22896,Lenyn Sosa,2026,AVG,NA,0.26710363713295543,0.2486639836688503,0.28585334280395963,projection
24610,Steven Kwan,2026,AVG,NA,0.26943560020988444,0.2519098276297305,0.2873886017481968,projection
24617,Jarren Duran,2026,AVG,NA,0.29434392894028294,0.27548013583679265,0.31295737943894203,projection
24679,Brendan Donovan,2026,AVG,NA,0.27644096024286113,0.2571478622816903,0.2959497325612863,projection
24816,Andy Pages,2026,AVG,NA,0.26658708824294297,0.2493039459396371,0.2846571820485342,projection
24878,Heriberto Hernández,2026,AVG,NA,0.2670982759804874,0.2463319053398693,0.2885893528333615,projection
25764,Bobby Witt Jr.,2026,AVG,NA,0.3074339789904743,0.2893183799057934,0.32510000127256633,projection
25816,Shea Langeliers,2026,AVG,NA,0.26790368318336283,0.2490855697164246,0.2870572558893861,projection
25961,Kerry Carpenter,2026,AVG,NA,0.2688299907346239,0.2499016997332068,0.28808038472693204,projection
25976,Riley Greene,2026,AVG,NA,0.2796411415095679,0.26247687059434777,0.29676146579979623,projection
26151,Kyle Stowers,2026,AVG,NA,0.28336860654059975,0.2613910074237041,0.3057448494952655,projection
26202,Jake Mangum,2026,AVG,NA,0.28135508320996183,0.25802922946901524,0.30539817045303114,projection
26289,Gunnar Henderson,2026,AVG,NA,0.2715266044023017,0.2554873395445672,0.28781427128770015,projection
26319,Michael Busch,2026,AVG,NA,0.26890964319612726,0.24862884007649383,0.28986279884262955,projection
26438,Dominic Canzone,2026,AVG,NA,0.2698914288750387,0.24950835208457997,0.2908359740755228,projection
26477,Spencer Horwitz,2026,AVG,NA,0.2703060606707254,0.249149485918376,0.2921979188774846,projection
27462,Austin Martin,2026,AVG,NA,0.270429700208609,0.24921952760836463,0.2919152037511574,projection
27464,Dillon Dingler,2026,AVG,NA,0.2715576903014369,0.25035558792903123,0.2928008723133893,projection
27615,Alec Burleson,2026,AVG,NA,0.2825503479697379,0.2630162117328503,0.30311683936463335,projection
27676,Vinnie Pasquantino,2026,AVG,NA,0.26710648135193943,0.2488233317941125,0.2853936227149163,projection
27815,Jordan Westburg,2026,AVG,NA,0.2739911550127519,0.254436629790103,0.29376097572791926,projection
28806,Jackson Chourio,2026,AVG,NA,0.27539472027175227,0.25890178367842237,0.2920081156145177,projection
29490,Jackson Merrill,2026,AVG,NA,0.27610187284378535,0.25932158004934835,0.2933044477977028,projection
29622,Sal Frelick,2026,AVG,NA,0.2775954084520134,0.259188166835863,0.2968527290732462,projection
29630,Joey Loperfido,2026,AVG,NA,0.2853439480108488,0.2631697784880394,0.3075616638711496,projection
29995,Daylen Lile,2026,AVG,NA,0.2946052591233623,0.273728738879971,0.3160685928106078,projection
30116,Seiya Suzuki,2026,AVG,NA,0.26912890876963075,0.24956557584817268,0.2885658597189752,projection
31370,Jakob Marsee,2026,AVG,NA,0.28825100210667004,0.26643925389474765,0.3102455882950566,projection
31539,Drake Baldwin,2026,AVG,NA,0.27612948925929104,0.25603374692611447,0.29664457221769464,projection
31812,Roman Anthony,2026,AVG,NA,0.2948136105822092,0.27323763849518734,0.31641745209606087,projection
31912,Chandler Simpson,2026,AVG,NA,0.2821947412867594,0.2618520320433084,0.30309463824192096,projection
33266,Jacob Wilson,2026,AVG,NA,0.28867296676735577,0.27037173986070934,0.30755198631198805,projection
33321,Luke Keaschall,2026,AVG,NA,0.29864430325499786,0.2762552487941713,0.3206551115223785,projection
33549,Kyle Teel,2026,AVG,NA,0.2738955033180024,0.25328319699401436,0.29492256409342,projection
33824,Jung Hoo Lee,2026,AVG,NA,0.2670432893357132,0.2468406942449642,0.28701090167452614,projection
35110,Nick Kurtz,2026,AVG,NA,0.2968732386196458,0.2765534282511348,0.31798861903583575,projection
35322,Hyeseong Kim,2026,AVG,NA,0.26713078682222413,0.2449369056530564,0.2902628425010555,projection
