playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p10,fitted_p90,type
27479,Masyn Winn,2025,R,0.1340782122905028,0.11741730813986755,0.1104086231207802,0.12471819020651624,fit
16505,Matt Chapman,2021,R,0.12057877813504823,0.12667381351900625,0.12002564342740549,0.13340693538219686,fit
16505,Matt Chapman,2022,R,0.13365539452495975,0.12389139895110791,0.11830123892348862,0.12956846101739622,fit
16505,Matt Chapman,2023,R,0.11359724612736662,0.13454251125949176,0.12878767940750568,0.14044843864384027,fit
16505,Matt Chapman,2024,R,0.15146831530139104,0.13191979388502814,0.12557528037016552,0.13840658348601564,fit
16505,Matt Chapman,2025,R,0.14205607476635515,0.13447346104822328,0.1267131033154916,0.14259167842026563,fit
14344,Matt Olson,2021,R,0.150074294205052,0.14441545668916597,0.13669094106769872,0.15238830808749881,fit
14344,Matt Olson,2022,R,0.12303290414878398,0.1343405383853497,0.12823704733012142,0.1404913407018545,fit
14344,Matt Olson,2023,R,0.1763888888888889,0.13874970803073364,0.1330581870014229,0.1447141359377773,fit
14344,Matt Olson,2024,R,0.11386861313868613,0.1293724486737209,0.12340020368204174,0.1354126403311339,fit
14344,Matt Olson,2025,R,0.13535911602209943,0.12540057647376296,0.11833831282684631,0.13258281817660802,fit
26319,Michael Busch,2024,R,0.12874779541446207,0.12507412297797302,0.11730851402934989,0.13316216115240817,fit
26319,Michael Busch,2025,R,0.13175675675675674,0.1299582555570345,0.12237905465585215,0.13776860398644195,fit
13611,Mookie Betts,2021,R,0.1690909090909091,0.1648719391035891,0.1567091543008528,0.17319528714187285,fit
13611,Mookie Betts,2022,R,0.18309859154929578,0.15431059772556358,0.14774553189526154,0.16092205154717684,fit
13611,Mookie Betts,2023,R,0.18181818181818182,0.16036730141297717,0.15391139206405,0.16698849462781346,fit
13611,Mookie Betts,2024,R,0.14534883720930233,0.15047201416206366,0.14370040952423663,0.15742014688123956,fit
13611,Mookie Betts,2025,R,0.14328808446455504,0.14678402293638446,0.13885507074934852,0.15490546080939976,fit
35110,Nick Kurtz,2025,R,0.18404907975460122,0.15770835664327687,0.1446625799904285,0.1711312176796478,fit
21479,Nico Hoerner,2021,R,0.07647058823529412,0.13028524559139426,0.1217619314186497,0.13877876632830458,fit
21479,Nico Hoerner,2022,R,0.11605415860735009,0.12447866249327681,0.11781874720064031,0.1310838971069315,fit
21479,Nico Hoerner,2023,R,0.14244186046511628,0.13201533201282417,0.1258040899081731,0.13820292361309672,fit
21479,Nico Hoerner,2024,R,0.13416536661466458,0.12636348928199795,0.12053517178865616,0.13232879624040847,fit
21479,Nico Hoerner,2025,R,0.13713405238828968,0.1257009573680024,0.11893891246011838,0.1325430807813282,fit
33189,Nolan Schanuel,2023,R,0.14393939393939395,0.11670659470737288,0.10749776528022667,0.12607429184068897,fit
33189,Nolan Schanuel,2024,R,0.10214168039538715,0.11439521095598466,0.10674553669168921,0.12190096589034073,fit
33189,Nolan Schanuel,2025,R,0.11347517730496454,0.1165939028078124,0.10928881657766425,0.12400451997960663,fit
19251,Pete Alonso,2021,R,0.1271585557299843,0.13955655743969544,0.13209227383034847,0.14709504358807046,fit
19251,Pete Alonso,2022,R,0.1386861313868613,0.13097037049857319,0.12525096890267157,0.13702253986103932,fit
19251,Pete Alonso,2023,R,0.1398176291793313,0.13646800622292204,0.13089663375875885,0.14222074986607586,fit
19251,Pete Alonso,2024,R,0.13093525179856116,0.12837051802653607,0.12252549320205905,0.13421689126613476,fit
19251,Pete Alonso,2025,R,0.1227080394922426,0.12552920351635974,0.118751348902791,0.13243632895326093,fit
27769,Pete Crow-Armstrong,2024,R,0.11219512195121951,0.12716299005034118,0.11822099664971752,0.1364414603119474,fit
27769,Pete Crow-Armstrong,2025,R,0.14064914992272023,0.13085358942518296,0.12285951393657331,0.13900652007726433,fit
17350,Rafael Devers,2021,R,0.15210843373493976,0.15104262327082774,0.14249178112972039,0.15964375681451126,fit
17350,Rafael Devers,2022,R,0.13680781758957655,0.1400239959230242,0.13351103250027072,0.14662873513373045,fit
17350,Rafael Devers,2023,R,0.13719512195121952,0.14413570076852808,0.13812238705952612,0.15014370916104344,fit
17350,Rafael Devers,2024,R,0.1447587354409318,0.13395647294048071,0.12822530758524292,0.13978414098648415,fit
17350,Rafael Devers,2025,R,0.13580246913580246,0.12942833878491117,0.12270667869022094,0.1361542996617626,fit
17128,Ramón Laureano,2021,R,0.11375661375661375,0.12224804328743073,0.1152685393301706,0.1292901650567811,fit
17128,Ramón Laureano,2022,R,0.1279373368146214,0.12057567559837505,0.11481372824444702,0.12643256936414876,fit
17128,Ramón Laureano,2023,R,0.11386138613861387,0.1320587179267615,0.12617811584456837,0.1378420848936316,fit
17128,Ramón Laureano,2024,R,0.11326860841423948,0.1305930771871917,0.12440187875648466,0.13700976913377902,fit
17128,Ramón Laureano,2025,R,0.14754098360655737,0.13426564320066292,0.126664724395168,0.14223648013679546,fit
19290,Randy Arozarena,2021,R,0.15562913907284767,0.14826318312804357,0.1408129711453469,0.15575463670998055,fit
19290,Randy Arozarena,2022,R,0.11162790697674418,0.13743939791573895,0.13170278996643098,0.14317762661362415,fit
19290,Randy Arozarena,2023,R,0.1452599388379205,0.1414711420360602,0.13590139218044822,0.14711922345427036,fit
19290,Randy Arozarena,2024,R,0.11882716049382716,0.13147547676865082,0.12583131791265043,0.13722550144817702,fit
19290,Randy Arozarena,2025,R,0.13399153737658676,0.12702981551357845,0.12045323969363961,0.13391254149001747,fit
25976,Riley Greene,2022,R,0.11004784688995216,0.11130275904457038,0.10331236915634356,0.1196626223155964,fit
25976,Riley Greene,2023,R,0.12259615384615384,0.12430728670252593,0.11678391438632842,0.1319947916748891,fit
25976,Riley Greene,2024,R,0.1404109589041096,0.12536154230193072,0.11856438919139083,0.1319878524432047,fit
25976,Riley Greene,2025,R,0.1282442748091603,0.13144951051219353,0.12418440122716375,0.13878745807372433,fit
31812,Roman Anthony,2025,R,0.15841584158415842,0.13835990634090814,0.12594358227902155,0.15127972742878093,fit
18401,Ronald Acuña Jr.,2021,R,0.2,0.181624045359274,0.17098358285632695,0.19263978962761724,fit
18401,Ronald Acuña Jr.,2022,R,0.13320825515947468,0.16924437366699363,0.16093704465229752,0.17747978198867861,fit
18401,Ronald Acuña Jr.,2023,R,0.20272108843537415,0.17511955418053318,0.16763227640240463,0.1826816268177485,fit
18401,Ronald Acuña Jr.,2024,R,0.17117117117117117,0.16360320910330742,0.1564798712548408,0.1709231157681639,fit
18401,Ronald Acuña Jr.,2025,R,0.1796116504854369,0.15890736960617277,0.15089987095560348,0.167090124379433,fit
29622,Sal Frelick,2023,R,0.13004484304932734,0.1182550980190936,0.1097575381710878,0.12696739207855057,fit
29622,Sal Frelick,2024,R,0.12595419847328243,0.11867092689467595,0.11170729838772173,0.12555176578702423,fit
29622,Sal Frelick,2025,R,0.12794612794612795,0.12386477431914045,0.11648758524209449,0.13138068852876317,fit
30116,Seiya Suzuki,2022,R,0.1210762331838565,0.12578469254481417,0.11843744025529218,0.1331926082498515,fit
30116,Seiya Suzuki,2023,R,0.12864493996569468,0.1344349256916275,0.1279594465315636,0.14110865039247594,fit
30116,Seiya Suzuki,2024,R,0.1264957264957265,0.12975726857820988,0.12351379937028475,0.13612897903700497,fit
30116,Seiya Suzuki,2025,R,0.1152073732718894,0.1302441735560659,0.12287349438026426,0.13797000955993274,fit
25816,Shea Langeliers,2022,R,0.0915032679738562,0.10184204829290759,0.0946720787873507,0.10922008596123743,fit
25816,Shea Langeliers,2023,R,0.10612244897959183,0.11550193216639307,0.10913549517276526,0.12216379715652131,fit
25816,Shea Langeliers,2024,R,0.10861423220973783,0.11823574380627914,0.11218280439668422,0.12445587032926758,fit
25816,Shea Langeliers,2025,R,0.13957934990439771,0.12579136496425236,0.11843714306116293,0.13340221158121923,fit
19755,Shohei Ohtani,2021,R,0.16118935837245696,0.16470546628329694,0.1559130638066259,0.17335415561456932,fit
19755,Shohei Ohtani,2022,R,0.13513513513513514,0.1621699859042674,0.1548986600907905,0.16955890489799602,fit
19755,Shohei Ohtani,2023,R,0.17028380634390652,0.17724461554149548,0.16979831274897067,0.18488700850828466,fit
19755,Shohei Ohtani,2024,R,0.18331053351573187,0.17484897770325986,0.16692098377503428,0.18282679103252847,fit
19755,Shohei Ohtani,2025,R,0.20082530949105915,0.1792657415140677,0.16994880282190966,0.18877065845675575,fit
27465,Spencer Torkelson,2022,R,0.09405940594059406,0.1021454326954329,0.09490838608626641,0.10967702855198819,fit
27465,Spencer Torkelson,2023,R,0.1286549707602339,0.11363799159187404,0.10703984959259255,0.12042036038447634,fit
27465,Spencer Torkelson,2024,R,0.11811023622047244,0.11414929789512435,0.10809097113220308,0.12030461394516648,fit
27465,Spencer Torkelson,2025,R,0.1263482280431433,0.11920859959523786,0.11261995601231593,0.12622802287021487,fit
24610,Steven Kwan,2022,R,0.13949843260188088,0.12688909648416022,0.11937787904358803,0.13471002518674338,fit
24610,Steven Kwan,2023,R,0.12952646239554316,0.1333632184863995,0.12693790806093513,0.13991146637102475,fit
24610,Steven Kwan,2024,R,0.1537037037037037,0.12657074100607513,0.12070093619729674,0.13269034156175957,fit
24610,Steven Kwan,2025,R,0.11688311688311688,0.12490262214587339,0.11821060218105846,0.1319582181785735,fit
17548,Taylor Ward,2021,R,0.13924050632911392,0.13568674317154955,0.1284774355412602,0.1430336949707354,fit
17548,Taylor Ward,2022,R,0.12943262411347517,0.12796966750625996,0.12242066315483735,0.13370042428680043,fit
17548,Taylor Ward,2023,R,0.1466992665036675,0.13401833765797397,0.128548364581953,0.1395718664964234,fit
17548,Taylor Ward,2024,R,0.11010558069381599,0.12672447211096716,0.12104915975931128,0.13250701341225593,fit
17548,Taylor Ward,2025,R,0.1297134238310709,0.12458174727766624,0.11789619142130361,0.13159450672240283,fit
16252,Trea Turner,2021,R,0.16563467492260062,0.15945124300014837,0.15170516141490334,0.16739347183824005,fit
16252,Trea Turner,2022,R,0.1426553672316384,0.14838326222543124,0.1419566001033937,0.15470002703013733,fit
16252,Trea Turner,2023,R,0.1476121562952243,0.1533243246960349,0.146948899216498,0.15981676016080562,fit
16252,Trea Turner,2024,R,0.16326530612244897,0.14304228769581184,0.13651320130816072,0.14971935212187054,fit
16252,Trea Turner,2025,R,0.14710485133020346,0.1387417612332785,0.13119539991297802,0.1466374907480897,fit
12564,Trevor Story,2021,R,0.14789915966386555,0.13445732169171432,0.12709354083940227,0.1418689782177247,fit
12564,Trevor Story,2022,R,0.13383838383838384,0.12772105807188286,0.1213771662444888,0.1339060121578975,fit
12564,Trevor Story,2023,R,0.07142857142857142,0.13471673115055147,0.12829331523663517,0.14113300231373832,fit
12564,Trevor Story,2024,R,0.07547169811320754,0.12829831870191277,0.12152768620215833,0.13526646186332122,fit
12564,Trevor Story,2025,R,0.13914373088685014,0.12703262536447016,0.11901763675743558,0.13537379357024923,fit
27467,Tyler Soderstrom,2023,R,0.06521739130434782,0.09315258150159923,0.08438981757742012,0.10213513731542048,fit
27467,Tyler Soderstrom,2024,R,0.08450704225352113,0.10046069555178161,0.09270165981386064,0.10859279243280127,fit
27467,Tyler Soderstrom,2025,R,0.1201923076923077,0.11262144889106523,0.10469264785936784,0.12093039172787046,fit
27676,Vinnie Pasquantino,2022,R,0.08389261744966443,0.10434346209166172,0.09632572862669421,0.11269347880006682,fit
27676,Vinnie Pasquantino,2023,R,0.09230769230769231,0.11311739010026041,0.10581067387946178,0.1203842448213348,fit
27676,Vinnie Pasquantino,2024,R,0.11552346570397112,0.1106429490258843,0.10415402434237324,0.11719126000831365,fit
27676,Vinnie Pasquantino,2025,R,0.10557184750733138,0.1124322576060785,0.10536549397894575,0.11965783770276234,fit
19611,Vladimir Guerrero Jr.,2021,R,0.17621776504297995,0.15271952232663105,0.1440216280771274,0.16187215393169593,fit
19611,Vladimir Guerrero Jr.,2022,R,0.1274787535410765,0.1418075781691239,0.13487909856596228,0.14880960971680243,fit
19611,Vladimir Guerrero Jr.,2023,R,0.11436950146627566,0.14619081454787933,0.13999206441238762,0.15247302672906327,fit
19611,Vladimir Guerrero Jr.,2024,R,0.1406025824964132,0.1360563050150262,0.1303103680732344,0.1419169128276477,fit
19611,Vladimir Guerrero Jr.,2025,R,0.1411764705882353,0.1316262849493736,0.12544813307496533,0.13799024793769438,fit
20503,William Contreras,2021,R,0.10270270270270271,0.13178777226718216,0.12255420198843192,0.1409730658754385,fit
20503,William Contreras,2022,R,0.1356382978723404,0.12684458917525385,0.11964460625807662,0.13411297503196667,fit
20503,William Contreras,2023,R,0.1407528641571195,0.13550442121761325,0.12892847624591025,0.1419984836509468,fit
20503,William Contreras,2024,R,0.14580265095729014,0.1306315891222754,0.1247263655390161,0.1366679967062553,fit
20503,William Contreras,2025,R,0.13505311077389984,0.1308626269341721,0.12405169485662024,0.13780728424050562,fit
11609,Willson Contreras,2021,R,0.12629399585921325,0.13260934552031517,0.12542236564511672,0.13972557096170685,fit
11609,Willson Contreras,2022,R,0.13347022587268995,0.12683836853455815,0.12086825115861588,0.132856477091155,fit
11609,Willson Contreras,2023,R,0.1111111111111111,0.1346381228832853,0.12828396825887153,0.14096042979702553,fit
11609,Willson Contreras,2024,R,0.1340782122905028,0.12897080391727483,0.12219576136475316,0.1359653684097812,fit
11609,Willson Contreras,2025,R,0.12433392539964476,0.12837403759894356,0.12011228552461077,0.13671705085949926,fit
15986,Willy Adames,2021,R,0.13873873873873874,0.13657703949419453,0.12929156779356035,0.14434885892494795,fit
15986,Willy Adames,2022,R,0.13452188006482982,0.12932703316822444,0.12363741468596078,0.1352148951970804,fit
15986,Willy Adames,2023,R,0.11442006269592477,0.1359843616246677,0.13040668204714403,0.14154471625153736,fit
15986,Willy Adames,2024,R,0.13517441860465115,0.1291005486169716,0.12353534458927808,0.13478764658330153,fit
15986,Willy Adames,2025,R,0.13702623906705538,0.12742585899068953,0.12093459250750262,0.13401934524491618,fit
33333,Wyatt Langford,2024,R,0.13285457809694792,0.1310631889938164,0.1223001829536757,0.13990630408756413,fit
33333,Wyatt Langford,2025,R,0.1273996509598604,0.13190663703213543,0.1240017859430885,0.14008944574448795,fit
16578,Yandy Díaz,2021,R,0.11460258780036968,0.12414162890389419,0.11708024738340583,0.13115184572248134,fit
16578,Yandy Díaz,2022,R,0.12724014336917563,0.11948625253637507,0.11355560212830562,0.12540412319566405,fit
16578,Yandy Díaz,2023,R,0.15833333333333333,0.1276538912790282,0.12139195065123602,0.1339764382093658,fit
16578,Yandy Díaz,2024,R,0.08856682769726248,0.12309106562334356,0.11632696763015794,0.1300909439124687,fit
16578,Yandy Díaz,2025,R,0.12135176651305683,0.1233522853096069,0.11531786975528256,0.131592709149353,fit
19556,Yordan Alvarez,2021,R,0.15384615384615385,0.1541760460944559,0.1450152520997477,0.16382574957645607,fit
19556,Yordan Alvarez,2022,R,0.16934046345811052,0.14370375139189004,0.13668787236891614,0.1509479963791806,fit
19556,Yordan Alvarez,2023,R,0.15524193548387097,0.1487569625329858,0.1420201876310983,0.15550299865837758,fit
19556,Yordan Alvarez,2024,R,0.13858267716535433,0.13905244414792695,0.13246475486103773,0.14557709544761802,fit
19556,Yordan Alvarez,2025,R,0.08542713567839195,0.13515990490371063,0.12736310007078258,0.14306954861108764,fit
31347,Zach Neto,2023,R,0.11550151975683891,0.12897618381047493,0.11982291578680836,0.13834061238363707,fit
31347,Zach Neto,2024,R,0.11627906976744186,0.12977616975566714,0.12211506299020426,0.13738964715878696,fit
31347,Zach Neto,2025,R,0.148014440433213,0.13579924464460597,0.12803726659534884,0.14360402370694164,fit
5361,Freddie Freeman,2026,R,NA,0.14504012531430846,0.129556951510578,0.16090439131436826,projection
5417,Jose Altuve,2026,R,NA,0.1404917430318908,0.12399017412598232,0.15748261351846488,projection
10815,Jurickson Profar,2026,R,NA,0.1480588767326468,0.1315522080389949,0.16482322291170856,projection
11477,Christian Yelich,2026,R,NA,0.16582614070144852,0.14659122024857732,0.18460208223549235,projection
11493,Manny Machado,2026,R,NA,0.12830155567548157,0.11446490458536536,0.14232410508637167,projection
11579,Bryce Harper,2026,R,NA,0.13532634753537895,0.1207543815289005,0.15039184032597744,projection
11609,Willson Contreras,2026,R,NA,0.13170143283842328,0.11655660214214655,0.1477665168174443,projection
12552,Eugenio Suárez,2026,R,NA,0.1326121816511807,0.11803336716893088,0.14745798295132925,projection
12564,Trevor Story,2026,R,NA,0.12970887640008638,0.11488159675114556,0.14495409469786522,projection
12856,George Springer,2026,R,NA,0.14627487332629374,0.13028729247322224,0.1626556273796856,projection
12916,Francisco Lindor,2026,R,NA,0.1581889520718703,0.14148435212354007,0.17459401646774486,projection
12927,Brandon Nimmo,2026,R,NA,0.1376913788134493,0.12242195664889197,0.15341466927213904,projection
13419,Christian Walker,2026,R,NA,0.12473548486977563,0.11041303528348986,0.13941943858206193,projection
13510,José Ramírez,2026,R,NA,0.15120711710697088,0.13506506610742114,0.16822601731320325,projection
13611,Mookie Betts,2026,R,NA,0.14766289113832948,0.1320325777131934,0.16407299493495778,projection
13613,Ketel Marte,2026,R,NA,0.1549657172965851,0.13786411157658476,0.17219412353911046,projection
13624,Corey Seager,2026,R,NA,0.13795098571946143,0.12218650868061108,0.15424234976009307,projection
14161,Byron Buxton,2026,R,NA,0.15446558015778647,0.1374827227674215,0.17187651717531738,projection
14344,Matt Olson,2026,R,NA,0.12533287436336,0.1117325381796719,0.1395892398188842,projection
15640,Aaron Judge,2026,R,NA,0.1972699817602328,0.1769331837124138,0.21867179653217056,projection
15986,Willy Adames,2026,R,NA,0.1297090312463498,0.11618189865918148,0.14354296406843556,projection
15998,Cody Bellinger,2026,R,NA,0.15425563909662965,0.13766626076133737,0.1710100077198225,projection
16252,Trea Turner,2026,R,NA,0.13877645545834755,0.1238758452625179,0.1536875224192128,projection
16478,Kyle Schwarber,2026,R,NA,0.15388988792544842,0.13721931111103086,0.1711804295924083,projection
16505,Matt Chapman,2026,R,NA,0.1413568339172166,0.12556984275997415,0.15792474857314728,projection
16578,Yandy Díaz,2026,R,NA,0.1274264366243736,0.11273884835331228,0.14295826757704364,projection
16997,Gleyber Torres,2026,R,NA,0.12176003038226615,0.1089980681764658,0.13490830640325666,projection
17128,Ramón Laureano,2026,R,NA,0.1423590427678487,0.12667684683386618,0.15853832493658293,projection
17350,Rafael Devers,2026,R,NA,0.1289568484035098,0.11568836582655344,0.14271894049168868,projection
17548,Taylor Ward,2026,R,NA,0.12630560199846452,0.11299344529510136,0.1405207904947403,projection
17678,Alex Bregman,2026,R,NA,0.12689330138417182,0.1129246503570315,0.14108272738220545,projection
17919,Ian Happ,2026,R,NA,0.13016438137208688,0.11654919138491876,0.1443572003543524,projection
18314,Dansby Swanson,2026,R,NA,0.12563268699706037,0.1120150715953063,0.1393902320598487,projection
18345,Kyle Tucker,2026,R,NA,0.1482709856397447,0.1327062834034519,0.16390760519355138,projection
18360,Austin Riley,2026,R,NA,0.11837607205270376,0.10576926856239832,0.13158316382858742,projection
18401,Ronald Acuña Jr.,2026,R,NA,0.15915864196479143,0.142711136840437,0.176212348638086,projection
18839,Josh Naylor,2026,R,NA,0.14652206834964632,0.13102159272446282,0.16234269813868327,projection
19251,Pete Alonso,2026,R,NA,0.12656859550630317,0.11263994573324412,0.14064478136891692,projection
19290,Randy Arozarena,2026,R,NA,0.1265489163869542,0.11320653474022048,0.13989725357168453,projection
19326,Bryan Reynolds,2026,R,NA,0.11234182170804138,0.10027605740766418,0.1248568321945019,projection
19556,Yordan Alvarez,2026,R,NA,0.13548738441321756,0.12106041463100224,0.15022347542012177,projection
19611,Vladimir Guerrero Jr.,2026,R,NA,0.13130125033597467,0.1178333823078494,0.1447873022674409,projection
19627,Brent Rooker,2026,R,NA,0.14997736253344518,0.13365375470155524,0.16632399198324968,projection
19709,Fernando Tatis Jr.,2026,R,NA,0.13589046157917836,0.12195380623078984,0.15028304691615477,projection
19755,Shohei Ohtani,2026,R,NA,0.18947032899618976,0.1698566778344915,0.20966193589874177,projection
20123,Juan Soto,2026,R,NA,0.17295304195079325,0.15556542497768694,0.1906172325514288,projection
20220,Jo Adell,2026,R,NA,0.12820395505168458,0.11490090688857048,0.1417657580565813,projection
20454,Jazz Chisholm Jr.,2026,R,NA,0.14585732007602706,0.13059703445566104,0.1614864057541093,projection
20503,William Contreras,2026,R,NA,0.1351077563588251,0.1208551779152786,0.14959522875769965,projection
20599,Iván Herrera,2026,R,NA,0.1369684431631651,0.12093533277088814,0.153486144085169,projection
21479,Nico Hoerner,2026,R,NA,0.12888911454180674,0.1155943774403942,0.14253800385673948,projection
21534,Cal Raleigh,2026,R,NA,0.1617125044189154,0.14472539305831808,0.17915572786613498,projection
21636,Jeremy Peña,2026,R,NA,0.138552791830088,0.12349816792313352,0.15378617434878716,projection
21837,Jonathan Aranda,2026,R,NA,0.13969448264223028,0.12298521071373254,0.15702496049614695,projection
22186,Brice Turang,2026,R,NA,0.14638866386177968,0.13026253295300977,0.16260817744483513,projection
22515,Heliot Ramos,2026,R,NA,0.12176669494998991,0.10851996471288544,0.1356604860629992,projection
22542,Lawrence Butler,2026,R,NA,0.13559501711229863,0.12136521682914396,0.15001084846182453,projection
22715,Maikel Garcia,2026,R,NA,0.13321950881514927,0.11862771739091207,0.14829012455041896,projection
22799,Geraldo Perdomo,2026,R,NA,0.16104670542521915,0.14375314473006784,0.1789943400945202,projection
23697,Julio Rodríguez,2026,R,NA,0.13797697316715993,0.12427925617812556,0.15226385980772142,projection
24064,Ezequiel Tovar,2026,R,NA,0.12339206691456908,0.11007764101520974,0.1367018470181149,projection
24610,Steven Kwan,2026,R,NA,0.12712128638345682,0.113374364201924,0.14118528729653926,projection
24617,Jarren Duran,2026,R,NA,0.1475176551438914,0.13153201431502326,0.16328070895096408,projection
24679,Brendan Donovan,2026,R,NA,0.12532229204074272,0.1110726617634062,0.13995733346479333,projection
24816,Andy Pages,2026,R,NA,0.13476778660806443,0.12015412153376354,0.1496094936755355,projection
25479,Brenton Doyle,2026,R,NA,0.12755719202487786,0.11349569544716488,0.14210449088933538,projection
25764,Bobby Witt Jr.,2026,R,NA,0.1598078327709114,0.14318116186628546,0.17641876897217257,projection
25768,CJ Abrams,2026,R,NA,0.14207124560802836,0.12742659415816987,0.15704069250940283,projection
25816,Shea Langeliers,2026,R,NA,0.1379625367527221,0.12247453323995448,0.1542178254110835,projection
25878,Corbin Carroll,2026,R,NA,0.15681002942328784,0.14090649604813898,0.1733546109488541,projection
25976,Riley Greene,2026,R,NA,0.14212149159645918,0.127819585386875,0.15724773784863677,projection
26151,Kyle Stowers,2026,R,NA,0.14768014471507182,0.12999863739790393,0.1661188272836936,projection
26289,Gunnar Henderson,2026,R,NA,0.14948886916775148,0.1340456578487887,0.16552791122965713,projection
26294,Bryson Stott,2026,R,NA,0.12877292507262494,0.11433801616252048,0.1431067234096084,projection
26319,Michael Busch,2026,R,NA,0.13937145064255216,0.1232108690121357,0.1562104015625251,projection
26668,Elly De La Cruz,2026,R,NA,0.1509783547779932,0.13528613374099385,0.16706773383274215,projection
27465,Spencer Torkelson,2026,R,NA,0.12838296441261432,0.1149876379840025,0.14250289740367064,projection
27467,Tyler Soderstrom,2026,R,NA,0.1301476554346314,0.11578323282398276,0.14487433365812014,projection
27479,Masyn Winn,2026,R,NA,0.1298251781726431,0.11573753811027308,0.14399797832727815,projection
27615,Alec Burleson,2026,R,NA,0.12848778997529997,0.11382884669500638,0.14391184614498911,projection
27676,Vinnie Pasquantino,2026,R,NA,0.11773255129919848,0.10439275557597053,0.13158185301383776,projection
27769,Pete Crow-Armstrong,2026,R,NA,0.13891044710002695,0.12419021031464536,0.15384409326091497,projection
27815,Jordan Westburg,2026,R,NA,0.1354080680090234,0.11939302041274022,0.1517111256623055,projection
28163,Junior Caminero,2026,R,NA,0.13937708873383264,0.124212161489347,0.1553737435130573,projection
28806,Jackson Chourio,2026,R,NA,0.14410027997756586,0.12883406803964073,0.15981640959755106,projection
29490,Jackson Merrill,2026,R,NA,0.13244742419910824,0.11834693021602012,0.1475209714416697,projection
29518,James Wood,2026,R,NA,0.14020655317946532,0.1254847039048089,0.15515861199250502,projection
29576,Ben Rice,2026,R,NA,0.1289512830396624,0.1136048823725682,0.14527777601216874,projection
29622,Sal Frelick,2026,R,NA,0.13338265363397464,0.11837810443143608,0.14909333887711107,projection
29712,Colson Montgomery,2026,R,NA,0.13900955978898805,0.12220739881629793,0.15624895067349356,projection
29995,Daylen Lile,2026,R,NA,0.14167303636151954,0.1257158043941059,0.15875909140279604,projection
30116,Seiya Suzuki,2026,R,NA,0.13483884898981305,0.11998996795300268,0.15024877662289018,projection
31347,Zach Neto,2026,R,NA,0.14659083658517694,0.13075338321796054,0.1626444581026578,projection
31370,Jakob Marsee,2026,R,NA,0.14425174581760672,0.12741257450541735,0.1618923310494915,projection
31812,Roman Anthony,2026,R,NA,0.14424560056932703,0.12742511848603597,0.161851105111472,projection
33189,Nolan Schanuel,2026,R,NA,0.12255722944979744,0.1094892936071031,0.13642872875366774,projection
33266,Jacob Wilson,2026,R,NA,0.12702153003609384,0.11289198346898267,0.14171160605152133,projection
33321,Luke Keaschall,2026,R,NA,0.1447777442821909,0.1266906489914923,0.16314892688300242,projection
33333,Wyatt Langford,2026,R,NA,0.13693609291908598,0.12263809600507627,0.15225676441004976,projection
35110,Nick Kurtz,2026,R,NA,0.15936370697912652,0.14159595226865923,0.1781189596816757,projection
