playerid,PlayerName,Season,metric,observed,fitted_mean,fitted_p05,fitted_p95,type
17130,Raisel Iglesias,2019,BB9,2.82089552238806,2.6325333902304626,2.2525772739253793,3.0368200545261446,fit
17130,Raisel Iglesias,2020,BB9,1.9565217391304348,2.468811956446688,2.1316455765878617,2.8361861796231347,fit
17130,Raisel Iglesias,2021,BB9,1.542857142857143,2.419326993160647,2.1043849118188613,2.749768131895217,fit
17130,Raisel Iglesias,2022,BB9,2.032258064516129,2.2161221387925067,1.9140935976460685,2.535467004861517,fit
17130,Raisel Iglesias,2023,BB9,2.4251497005988023,2.205137568183755,1.875392249593385,2.5518162873480073,fit
17130,Raisel Iglesias,2024,BB9,1.6875,2.112210367156224,1.752397894689776,2.4871604497883455,fit
17130,Raisel Iglesias,2025,BB9,2.1386138613861387,2.09876724850981,1.7002208460210275,2.529363779375673,fit
20023,Rico Garcia,2025,BB9,2.6213592233009706,3.1069593784847584,2.2757549021230408,4.0765418712687005,fit
23363,Robert Garcia,2023,BB9,3.375,3.1549742528130276,2.5780279571835116,3.7964566223378124,fit
23363,Robert Garcia,2024,BB9,2.4134078212290504,3.0637084793549114,2.536455692866262,3.655091782101986,fit
23363,Robert Garcia,2025,BB9,3.09375,3.0880272174607053,2.5444537895267705,3.6859706211240604,fit
30115,Robert Suarez,2022,BB9,3.965034965034965,2.816106192975405,2.3348234227581246,3.329123986629775,fit
30115,Robert Suarez,2023,BB9,3.253012048192771,2.8068985527871173,2.3409173133700425,3.298641278537224,fit
30115,Robert Suarez,2024,BB9,2.2153846153846155,2.6940109513682278,2.2237330923440015,3.196342915563739,fit
30115,Robert Suarez,2025,BB9,2.066985645933014,2.6830451598950216,2.1846685140325994,3.231015035813945,fit
5615,Ryan Brasier,2018,BB9,1.8712871287128714,2.8680827749872315,2.378075473085452,3.4124772543082575,fit
5615,Ryan Brasier,2019,BB9,3.3952095808383236,2.860506709681482,2.400345478578828,3.3462331390333495,fit
5615,Ryan Brasier,2020,BB9,3.96,2.731644249566676,2.316819352583989,3.1807166138704783,fit
5615,Ryan Brasier,2022,BB9,1.8770053475935828,2.5434109153663114,2.139256914662024,2.9836839735853955,fit
5615,Ryan Brasier,2023,BB9,2.8659217877094973,2.577773381433389,2.131043435729263,3.082456474180367,fit
5615,Ryan Brasier,2024,BB9,1.6071428571428572,2.5152040297313523,2.0253510314570424,3.066263038281537,fit
5615,Ryan Brasier,2025,BB9,1.7307692307692308,2.5460753722914418,1.9809844998193389,3.180698356107958,fit
16647,Ryan Thompson,2020,BB9,2.7341772151898733,2.6456455781377817,2.154735713262821,3.195544071186946,fit
16647,Ryan Thompson,2021,BB9,2.3823529411764706,2.6471901329974705,2.210949405029889,3.131950139397144,fit
16647,Ryan Thompson,2022,BB9,2.3203125,2.4769892350684173,2.0789877477565297,2.901843505329494,fit
16647,Ryan Thompson,2023,BB9,2.3478260869565215,2.5182026800728456,2.107146877007932,2.9575370576060216,fit
16647,Ryan Thompson,2024,BB9,2.035175879396985,2.465192154198791,2.0367861769048043,2.938286285341824,fit
16647,Ryan Thompson,2025,BB9,2.8306451612903225,2.5042840049910424,2.015522752081231,3.0621777349655583,fit
20423,Ryan Walker,2023,BB9,3.5217391304347823,2.851609400168212,2.362430875339711,3.3785817215464498,fit
20423,Ryan Walker,2024,BB9,2.025,2.7876763074018447,2.323424104934915,3.2975462850782686,fit
20423,Ryan Walker,2025,BB9,2.641304347826087,2.828433112272965,2.326973969435386,3.3733915450915393,fit
18548,Sam Hentges,2021,BB9,4.194174757281553,3.579722968016422,2.989421804488316,4.217971478020624,fit
18548,Sam Hentges,2022,BB9,2.7580645161290325,3.255169560844506,2.7486824471155242,3.797277901566393,fit
18548,Sam Hentges,2023,BB9,3.095541401273885,3.216092607244904,2.7225354939535222,3.7465192001773486,fit
18548,Sam Hentges,2024,BB9,1.9014084507042253,3.059674454475005,2.5542787593736342,3.614774099299054,fit
10591,Scott Alexander,2018,BB9,3.681818181818182,3.186442013054604,2.575229729432785,3.8818112037392285,fit
10591,Scott Alexander,2023,BB9,2.0482758620689654,2.8673148554898606,2.267530665182662,3.5582920428625355,fit
10591,Scott Alexander,2024,BB9,3.4913793103448274,2.799004911013139,2.1545592595907483,3.5545508697483252,fit
20045,Sean Guenther,2021,BB9,4.426229508196721,3.4733334739089163,2.5224473977552573,4.585193374706719,fit
20045,Sean Guenther,2024,BB9,0.8571428571428571,2.8432882861654334,2.1271046629250048,3.6656011712551106,fit
12857,Shawn Armstrong,2019,BB9,4.5,3.7975888145549037,3.179406591068474,4.4707649807684255,fit
12857,Shawn Armstrong,2021,BB9,3.75,3.3639754754403945,2.9203963540664137,3.839575547545634,fit
12857,Shawn Armstrong,2022,BB9,2.481081081081081,3.025982912900818,2.6240137053368486,3.4461793534243554,fit
12857,Shawn Armstrong,2023,BB9,1.9038461538461537,2.9569520491665457,2.550396174422267,3.390279844579098,fit
12857,Shawn Armstrong,2024,BB9,3.375,2.78204129926131,2.349570319633147,3.243805521349106,fit
12857,Shawn Armstrong,2025,BB9,2.4324324324324325,2.715356243293647,2.2318212063148537,3.243998475377548,fit
30226,Spencer Bivens,2024,BB9,2.0342465753424657,2.6142085451190598,2.1078638712679396,3.196699853669174,fit
30226,Spencer Bivens,2025,BB9,2.7777777777777777,2.6468305458406585,2.111877349026699,3.2499528794458343,fit
3237,T.J. McFarland,2018,BB9,2.75,2.606028515871148,2.175554540777041,3.097442690255125,fit
3237,T.J. McFarland,2019,BB9,3.2142857142857144,2.6598290616877134,2.247534839327224,3.1235785509566827,fit
3237,T.J. McFarland,2020,BB9,2.1774193548387095,2.59940153978243,2.1943126603905356,3.0584038071581534,fit
3237,T.J. McFarland,2021,BB9,2.094827586206897,2.6550548278932,2.236696109415834,3.1210438338639714,fit
3237,T.J. McFarland,2022,BB9,3.0306122448979593,2.5353028543673566,2.092349984280891,3.0312416752097278,fit
3237,T.J. McFarland,2024,BB9,2.6999999999999997,2.627110965694399,2.053798811480049,3.2728629820363335,fit
16990,Tanner Banks,2022,BB9,3.0566037735849054,2.7358292943788256,2.289573003452517,3.232676084198802,fit
16990,Tanner Banks,2023,BB9,2.360655737704918,2.7031122037627946,2.279978445301798,3.1638333776342757,fit
16990,Tanner Banks,2024,BB9,3.110599078341014,2.571973226593293,2.1589661201526065,3.0284695998946916,fit
16990,Tanner Banks,2025,BB9,1.603960396039604,2.539696671643397,2.0844831436071014,3.049442401913042,fit
17611,Taylor Clarke,2020,BB9,4.361538461538461,3.2249021180888353,2.6527110377041474,3.855429711216845,fit
17611,Taylor Clarke,2021,BB9,2.907692307692307,3.137199442769167,2.6477055606506306,3.6736418457872277,fit
17611,Taylor Clarke,2022,BB9,1.4693877551020407,2.8533308798957293,2.430514846144663,3.3149962815229137,fit
17611,Taylor Clarke,2023,BB9,3.6610169491525424,2.81995589780212,2.3920081144283842,3.292930361173305,fit
17611,Taylor Clarke,2025,BB9,1.463855421686747,2.6504957614023508,2.1404156833558945,3.2241171408458786,fit
16814,Tim Hill,2018,BB9,2.759124087591241,3.0230547948638,2.4916320591896755,3.6111342200980734,fit
16814,Tim Hill,2019,BB9,2.9495798319327733,2.983908187107958,2.513476202206251,3.492229545693846,fit
16814,Tim Hill,2021,BB9,3.46927374301676,2.7847735966489324,2.412689812056714,3.1802752497155384,fit
16814,Tim Hill,2022,BB9,2.625,2.5711087443118013,2.2216975384758704,2.940117543679218,fit
16814,Tim Hill,2023,BB9,2.8421052631578947,2.5784980590051663,2.2003723801205584,2.9844175184149804,fit
16814,Tim Hill,2024,BB9,2.5522388059701493,2.4895797409711182,2.0881061438907684,2.9398885953913974,fit
16814,Tim Hill,2025,BB9,2.1492537313432836,2.4936079964279245,2.037138467937138,3.0066683448901563,fit
15042,Tim Mayza,2018,BB9,3.5327102803738324,3.273652037018048,2.6792078110115267,3.9152206842401207,fit
15042,Tim Mayza,2019,BB9,4.733766233766234,3.2499552129763636,2.74152846665477,3.796903595928005,fit
15042,Tim Mayza,2021,BB9,2.0377358490566038,3.0700310404446336,2.6496341174315927,3.530006963991746,fit
15042,Tim Mayza,2022,BB9,2.219178082191781,2.8524095781223586,2.4350207889812916,3.3115879855860517,fit
15042,Tim Mayza,2023,BB9,2.53125,2.87898613776217,2.4139627206269,3.3927654164465464,fit
15042,Tim Mayza,2024,BB9,3.1640625,2.797963254893819,2.289182968520083,3.3734387752649386,fit
17948,Trent Thornton,2021,BB9,2.9387755102040813,3.034267838497619,2.5009221843431586,3.6220372153270715,fit
17948,Trent Thornton,2022,BB9,3.326086956521739,2.80826414305172,2.3573641576107875,3.305849745151547,fit
17948,Trent Thornton,2023,BB9,1.7234042553191489,2.824150667682477,2.3784785270078554,3.3215831446033612,fit
17948,Trent Thornton,2024,BB9,2.364055299539171,2.735096930112076,2.2804021089755375,3.242733197428631,fit
17948,Trent Thornton,2025,BB9,2.976377952755905,2.748765886028158,2.2292799674096226,3.320169343335061,fit
17722,Trevor Megill,2021,BB9,3.0422535211267605,3.7679826292283254,3.0863588671326023,4.519470388238264,fit
17722,Trevor Megill,2022,BB9,3.4,3.379388700609458,2.81648242916028,3.9916478754487255,fit
17722,Trevor Megill,2023,BB9,3.115384615384616,3.293805916701427,2.7654990988713744,3.855180070864324,fit
17722,Trevor Megill,2024,BB9,2.7194244604316546,3.0922731916182653,2.5767023399815856,3.656329712505517,fit
17722,Trevor Megill,2025,BB9,3.2553191489361706,3.0129995913817043,2.446730311808481,3.6518821453402643,fit
21584,Tristan Beck,2023,BB9,2.223529411764706,2.6766697649783295,2.160960425109259,3.2358160162363028,fit
21584,Tristan Beck,2025,BB9,2.541176470588235,2.6960506404151117,2.1688789342148707,3.2692717152143507,fit
26231,Tyler Holton,2023,BB9,1.8984375,2.0333930518476286,1.6826499776363022,2.4235135676918236,fit
26231,Tyler Holton,2024,BB9,1.6219081272084808,2.0528082958140574,1.7115523064388445,2.433742921460986,fit
26231,Tyler Holton,2025,BB9,1.944915254237288,2.151132839466163,1.768446487954033,2.570137039854925,fit
20629,Tyler Phillips,2025,BB9,2.781115879828326,2.8274979424638933,2.1982012397071973,3.5105688467626424,fit
15541,Tyler Rogers,2020,BB9,1.9285714285714284,2.0454636028569606,1.6813121789952834,2.4452368897079912,fit
15541,Tyler Rogers,2021,BB9,1.4444444444444444,1.9586017681284615,1.6446559519840955,2.3010916808828106,fit
15541,Tyler Rogers,2022,BB9,2.7356828193832596,1.753578336175004,1.479832327052293,2.0445004286949433,fit
15541,Tyler Rogers,2023,BB9,2.3108108108108105,1.7059287024511203,1.4299857689668984,2.002926577520921,fit
15541,Tyler Rogers,2024,BB9,0.7677725118483413,1.5981772719158926,1.3113781583628725,1.9128631903042028,fit
15541,Tyler Rogers,2025,BB9,0.8146551724137931,1.5535648958902286,1.234167639311217,1.9077715277583316,fit
19769,Will Vest,2021,BB9,4.628571428571428,3.3985063199312937,2.8368850143902247,4.032924149383551,fit
19769,Will Vest,2022,BB9,3.142857142857143,3.058817147185078,2.607226356919463,3.5586867381732628,fit
19769,Will Vest,2023,BB9,2.4206896551724135,2.991889713251969,2.574892045561805,3.444128552227945,fit
19769,Will Vest,2024,BB9,2.303317535545024,2.8181026513746548,2.39757637703494,3.2642767583310848,fit
19769,Will Vest,2025,BB9,2.8834951456310676,2.7546483453717676,2.2980667950744698,3.251765653399331,fit
12095,Yimi García,2018,BB9,1.611940298507463,2.6515244652154024,2.158157537360678,3.1821733200546807,fit
12095,Yimi García,2019,BB9,2.0213903743315504,2.728906536014343,2.2879058788658333,3.2122318336697,fit
12095,Yimi García,2021,BB9,2.809248554913295,2.770172004040127,2.3840780927482204,3.1878590038931613,fit
12095,Yimi García,2022,BB9,2.360655737704918,2.667892687154506,2.280229575674592,3.087645774112888,fit
12095,Yimi García,2023,BB9,2.0454545454545454,2.791097980410802,2.353659451567307,3.267190054667171,fit
12095,Yimi García,2024,BB9,2.769230769230769,2.8118594489480713,2.305563444453425,3.357139300323672,fit
12095,Yimi García,2025,BB9,5.142857142857142,2.938642167801277,2.337015998354611,3.6113470716457767,fit
20185,Zach Pop,2021,BB9,3.951219512195122,3.141167536661992,2.5145040967229964,3.8396601603982634,fit
20185,Zach Pop,2022,BB9,0.923076923076923,2.9701417692055485,2.4112782322629465,3.5844495768372546,fit
20185,Zach Pop,2024,BB9,3.537931034482759,3.018792321042691,2.450861459815767,3.6488230808318605,fit
3237,T.J. McFarland,2026,BB9,NA,2.6765617717127963,2.0247095097716765,3.4246092968549866,projection
5615,Ryan Brasier,2026,BB9,NA,2.48940733612635,1.8658297152390024,3.2000744984230085,projection
10061,Brooks Raley,2026,BB9,NA,2.9722489910136205,2.232233423870906,3.832019925388602,projection
10078,Caleb Thielbar,2026,BB9,NA,2.868379152133361,2.247247815091919,3.570023146433331,projection
10315,Michael Tonkin,2026,BB9,NA,3.0557420540591123,2.3643063032078064,3.8551038100800072,projection
10591,Scott Alexander,2026,BB9,NA,2.8017437932158926,2.094799078837626,3.646734977320868,projection
11426,Drew Pomeranz,2026,BB9,NA,2.8313682777120666,2.040736026935299,3.74505339427473,projection
11847,Chris Martin,2026,BB9,NA,1.1640979879361304,0.8183854095976255,1.5577028501245653,projection
11861,Jason Adam,2026,BB9,NA,2.7448418387876456,2.181865105728614,3.372609492613531,projection
12095,Yimi García,2026,BB9,NA,2.945214069102309,2.2605101878623164,3.7202654545108405,projection
12828,Andrew Kittredge,2026,BB9,NA,2.05348647327837,1.5659966275587074,2.6108888494222535,projection
12857,Shawn Armstrong,2026,BB9,NA,2.5812562578515683,2.0430810396198247,3.1745371618007807,projection
13133,Derek Law,2026,BB9,NA,3.011527162530987,2.3786033639940842,3.719479811825275,projection
13293,Danny Coulombe,2026,BB9,NA,2.4210365423664078,1.834372545997341,3.11664531673923,projection
13346,Hoby Milner,2026,BB9,NA,2.2436817474830115,1.7706614538944856,2.7823745665585813,projection
13619,Jakob Junis,2026,BB9,NA,2.017288412635148,1.5801887378987034,2.495757778187891,projection
13799,Matt Strahm,2026,BB9,NA,2.3958195893112957,1.894638577141268,2.971865744595727,projection
13892,Paul Sewald,2026,BB9,NA,2.954318527672148,2.332506841665113,3.654851889040135,projection
13932,Dietrich Enns,2026,BB9,NA,2.992981869430301,2.1589621910586128,3.9782607245420105,projection
13942,Brent Suter,2026,BB9,NA,2.4107665166003787,1.9022683401889098,2.967225502490524,projection
14332,Joel Payamps,2026,BB9,NA,2.764311727702364,2.1789743061393216,3.4472654367196798,projection
14542,Carlos Estévez,2026,BB9,NA,2.9398212590149777,2.3456334371916823,3.6138367751872225,projection
14710,Edwin Díaz,2026,BB9,NA,3.0348958340701424,2.413242283505042,3.7390502268444523,projection
14771,Emilio Pagán,2026,BB9,NA,3.0082020977718313,2.4137584055744483,3.69509885582151,projection
15042,Tim Mayza,2026,BB9,NA,2.7913305124779564,2.202042054333428,3.4617081948230757,projection
15145,Justin Topa,2026,BB9,NA,2.5245226890635326,1.8991517161270857,3.2573342178074567,projection
15507,Hunter Harvey,2026,BB9,NA,2.8057833873737636,2.2234443594826567,3.4842256449540177,projection
15541,Tyler Rogers,2026,BB9,NA,1.4723122817282346,1.125689977706621,1.857423893545703,projection
15552,Chad Green,2026,BB9,NA,2.6052318656209,1.969767507955425,3.3147844179384776,projection
16647,Ryan Thompson,2026,BB9,NA,2.4557348026155146,1.907144776697905,3.0821520651399625,projection
16727,Brock Stewart,2026,BB9,NA,2.851457743641863,2.093083927589748,3.770000548152634,projection
16814,Tim Hill,2026,BB9,NA,2.4183280152979396,1.9012641594491897,3.006353066178494,projection
16918,Luke Weaver,2026,BB9,NA,2.861591565768721,2.275175207990992,3.526466307697049,projection
16990,Tanner Banks,2026,BB9,NA,2.436453634782746,1.9377548927682557,3.000330855424356,projection
17130,Raisel Iglesias,2026,BB9,NA,2.0224629190689734,1.5897502023393417,2.4976538512726485,projection
17170,Gabe Speier,2026,BB9,NA,2.700098283431773,2.125122318180277,3.350011196214017,projection
17611,Taylor Clarke,2026,BB9,NA,2.543574029527124,1.9863132878425538,3.188372493855683,projection
17722,Trevor Megill,2026,BB9,NA,2.8626876957856457,2.242489967915043,3.5660101568136917,projection
17734,Evan Phillips,2026,BB9,NA,2.6035832896766147,2.0834100135852793,3.192323718433369,projection
17878,Dennis Santana,2026,BB9,NA,2.844814625971192,2.294403143053427,3.450572987616823,projection
17948,Trent Thornton,2026,BB9,NA,2.673610340902382,2.096237225864519,3.3340693401144716,projection
17968,Brock Burke,2026,BB9,NA,2.805555057978804,2.259237058367829,3.412735677486516,projection
17998,Pete Fairbanks,2026,BB9,NA,3.001605289437072,2.3806442433313624,3.715882481784405,projection
18337,Nick Anderson,2026,BB9,NA,3.052406500818411,2.2974560235764456,3.9233415326039784,projection
18548,Sam Hentges,2026,BB9,NA,3.004798140986309,2.4484203976082988,3.629308835275027,projection
18655,A.J. Minter,2026,BB9,NA,2.82588902632605,2.265469881798232,3.455987934622525,projection
18694,Kolby Allard,2026,BB9,NA,2.516094762370083,1.9924688904625167,3.112031051976906,projection
19320,Joey Lucchesi,2026,BB9,NA,3.0043655203704174,2.1425044694848356,4.0218118389403905,projection
19330,Matt Festa,2026,BB9,NA,3.0339817659395423,2.328370286494636,3.8393047587696145,projection
19531,Jason Foley,2026,BB9,NA,2.3240258200060193,1.8544892583140384,2.854809389086015,projection
19574,JoJo Romero,2026,BB9,NA,3.030234525188957,2.4303786964814793,3.6996705709850337,projection
19753,Jonathan Loáisiga,2026,BB9,NA,2.909873285778759,2.2255266230617776,3.691764100145425,projection
19769,Will Vest,2026,BB9,NA,2.623549601626331,2.114786161045765,3.182589852354546,projection
19924,Bryan Hudson,2026,BB9,NA,2.7720860233676237,2.074996502049603,3.550552360071568,projection
19996,Dylan Lee,2026,BB9,NA,2.465854610202494,1.9610196452654616,3.0364889557475223,projection
20023,Rico Garcia,2026,BB9,NA,3.0327653370770427,2.169936772709948,4.05645416452657,projection
20039,Adrian Morejon,2026,BB9,NA,2.590687295706076,2.084490335664937,3.156240405853288,projection
20045,Sean Guenther,2026,BB9,NA,2.763486257451812,2.032855636148482,3.626251916562062,projection
20185,Zach Pop,2026,BB9,NA,3.052492458946812,2.436351868865539,3.7507249835646723,projection
20191,Garrett Whitlock,2026,BB9,NA,2.5005267946011025,1.9992755533216522,3.0827629315949068,projection
20203,Eli Morgan,2026,BB9,NA,2.7324795118555656,2.177758537345203,3.341930888786464,projection
20253,Griffin Jax,2026,BB9,NA,2.7536697432955815,2.2252065350889163,3.3593190468979675,projection
20375,Greg Weissert,2026,BB9,NA,2.779972742441031,2.200030217924205,3.421850330206898,projection
20423,Ryan Walker,2026,BB9,NA,2.7717600872883166,2.221760645538235,3.379750431462549,projection
20629,Tyler Phillips,2026,BB9,NA,2.7959924489826844,2.15352089546508,3.5039865955597684,projection
20794,Manuel Rodríguez,2026,BB9,NA,2.5750747325505388,1.953389092416912,3.280910432034281,projection
21029,Jhoan Duran,2026,BB9,NA,2.7765961828126744,2.2754603866895904,3.3418124269328726,projection
21345,Bennett Sousa,2026,BB9,NA,3.0287969663997214,2.284085034285249,3.8682488298594992,projection
21461,Cole Sands,2026,BB9,NA,2.77022446269353,2.2729478243478307,3.335657403094028,projection
21527,James McArthur,2026,BB9,NA,2.606738710577307,1.9940433838808151,3.2922156504175657,projection
21537,Daniel Lynch IV,2026,BB9,NA,3.05590330005538,2.4229393528876293,3.77852549900679,projection
21546,Justin Hagenman,2026,BB9,NA,2.7643356833784525,1.9911888039770775,3.691138969053252,projection
21584,Tristan Beck,2026,BB9,NA,2.656970967353107,2.095407347646369,3.281530713193841,projection
22051,John King,2026,BB9,NA,2.399975573313756,1.8930796981302194,2.977394663447529,projection
22288,Mason Englert,2026,BB9,NA,2.765613705997396,2.2125529628837732,3.4048197704998246,projection
22304,Brenan Hanifee,2026,BB9,NA,2.3491272169797432,1.8141120120681655,2.9524849257635166,projection
22717,Angel Zerpa,2026,BB9,NA,2.877110592539962,2.3333394892501413,3.473143367376587,projection
22915,Carlos Vargas,2026,BB9,NA,2.8426010884952824,2.213054965155726,3.5526329141704758,projection
23363,Robert Garcia,2026,BB9,NA,3.0112273978325423,2.426638279549018,3.6770735588159296,projection
23426,Max Lazar,2026,BB9,NA,3.0291798746984453,2.260889360610215,3.938249680792314,projection
23455,Hunter Stratton,2026,BB9,NA,2.70990139513799,1.9756561563780568,3.5398679543253997,projection
24017,Jose A. Ferrer,2026,BB9,NA,2.5686831835500956,2.06145292731428,3.136560218453699,projection
25386,Jhony Brito,2026,BB9,NA,2.7621598331518094,2.046057316414613,3.5971782068731537,projection
25636,Hunter Gaddis,2026,BB9,NA,2.530620832591443,2.0157200431292734,3.0952188762511597,projection
25648,Justin Slaten,2026,BB9,NA,2.5317963457792207,1.9565893380835957,3.183298084298871,projection
25679,Kevin Kelly,2026,BB9,NA,2.262147946542682,1.8000530707577815,2.7648402680896913,projection
25890,Bryan King,2026,BB9,NA,2.5084194453379873,1.9362773034593035,3.1525066509568225,projection
26203,Andrew Saalfrank,2026,BB9,NA,2.908604316449077,2.1190132865440807,3.82687767504988,projection
26231,Tyler Holton,2026,BB9,NA,2.159895809720854,1.7282506131645197,2.6541283787740144,projection
27517,Jared Koenig,2026,BB9,NA,2.8472024610494717,2.215207556889534,3.5551748274723063,projection
27691,Louis Varland,2026,BB9,NA,3.0144779541991986,2.42732256460424,3.7000132396891123,projection
27707,Mitch Spence,2026,BB9,NA,3.0176677520156163,2.362411272178689,3.7556354922655952,projection
27867,Cade Smith,2026,BB9,NA,2.636516408795203,2.118485497910572,3.2061695193064317,projection
29574,Chase Lee,2026,BB9,NA,2.9651199327061373,2.194996565612928,3.8641191352911073,projection
29928,Dylan Dodd,2026,BB9,NA,2.643749844060865,1.941457213137251,3.4600287009137265,projection
30085,Ben Casparius,2026,BB9,NA,2.9055308966935307,2.2627179983833177,3.6238090192724295,projection
30115,Robert Suarez,2026,BB9,NA,2.590997519680945,2.0444987378632007,3.201362472310708,projection
30133,Brant Hurter,2026,BB9,NA,2.8440727435338005,2.2403783426183232,3.5107874895256885,projection
30226,Spencer Bivens,2026,BB9,NA,2.58956187831416,2.019240741866916,3.2389657601352373,projection
30249,Jack Dreyer,2026,BB9,NA,3.0302463751804445,2.354171797135552,3.7881723661927147,projection
