playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
13743,Max Fried,2024,BB,0.32695984703632885,0.24903276774290756,0.22087368434357071,0.27920085476467615,fit
13743,Max Fried,2025,BB,0.2610921501706484,0.2568223664639233,0.2223101323959293,0.29381157124564866,fit
3137,Max Scherzer,2018,BB,0.23111782477341394,0.22294808121931486,0.19699684178125895,0.25055172861813463,fit
3137,Max Scherzer,2019,BB,0.19148936170212766,0.22121388405286277,0.19843981300001015,0.24563152721151288,fit
3137,Max Scherzer,2020,BB,0.3415841584158416,0.2292103891944934,0.20571541969138937,0.25393860742382546,fit
3137,Max Scherzer,2021,BB,0.2007434944237918,0.22564878109428005,0.20297185243257446,0.24905306899629137,fit
3137,Max Scherzer,2022,BB,0.16513761467889906,0.22210085006364033,0.1989394847012467,0.24707446482788928,fit
3137,Max Scherzer,2023,BB,0.29475982532751094,0.24978299873676135,0.22053872931991475,0.2811630826675996,fit
3137,Max Scherzer,2024,BB,0.23076923076923075,0.2534954628853396,0.22013124526791375,0.2896032910774384,fit
3137,Max Scherzer,2025,BB,0.27058823529411763,0.2737659556112008,0.23247119677806236,0.3186927147040773,fit
29869,Michael McGreevy,2025,BB,0.2090592334494773,0.25750870763051836,0.19935859447196888,0.3265845998256598,fit
14078,Michael Wacha,2018,BB,0.42687747035573126,0.38383785167637774,0.33076729393139764,0.4437306765208207,fit
14078,Michael Wacha,2019,BB,0.43421052631578944,0.3511435864573945,0.30919292986892144,0.3969334652684968,fit
14078,Michael Wacha,2020,BB,0.20588235294117646,0.33547636712929324,0.3010115191515554,0.37273018189714935,fit
14078,Michael Wacha,2021,BB,0.24866310160427804,0.3045567263829635,0.27655064008437,0.3342998945337443,fit
14078,Michael Wacha,2022,BB,0.243455497382199,0.27643924939545395,0.2515492805233466,0.3030808742143262,fit
14078,Michael Wacha,2023,BB,0.3200992555831265,0.286716554989461,0.25973106192778084,0.3159218476747408,fit
14078,Michael Wacha,2024,BB,0.27,0.2683551898211298,0.23899578380510098,0.29899808936206484,fit
14078,Michael Wacha,2025,BB,0.26061776061776065,0.26729139747735303,0.23332442929468772,0.30289238707257776,fit
9803,Miles Mikolas,2018,BB,0.1445182724252492,0.1857791475073756,0.1613369991537231,0.2121510209050171,fit
9803,Miles Mikolas,2019,BB,0.17391304347826086,0.18246714714513088,0.16157050677544785,0.20529434330899374,fit
9803,Miles Mikolas,2021,BB,0.24626865671641793,0.18239883764390313,0.16344044653692388,0.20231391209817703,fit
9803,Miles Mikolas,2022,BB,0.19275123558484344,0.1777150322756223,0.15944425508698942,0.1972742324581012,fit
9803,Miles Mikolas,2023,BB,0.19370860927152314,0.19785392342777006,0.17568947201506419,0.22120509127097077,fit
9803,Miles Mikolas,2024,BB,0.14563106796116507,0.19878829050617686,0.17388483720416784,0.22574517220288173,fit
9803,Miles Mikolas,2025,BB,0.23667377398720682,0.21252353901972465,0.18227448229092733,0.24473878035227364,fit
17594,Mitch Keller,2019,BB,0.3333333333333333,0.4895384444874769,0.4117540293211764,0.5748312224163207,fit
17594,Mitch Keller,2020,BB,0.8307692307692307,0.44743234326509757,0.38773349645997124,0.5116970345494145,fit
17594,Mitch Keller,2021,BB,0.48675496688741715,0.38863696077076104,0.3467198284520786,0.4355438105886078,fit
17594,Mitch Keller,2022,BB,0.37735849056603776,0.33760743062192755,0.30594166725095695,0.37099605861664303,fit
17594,Mitch Keller,2023,BB,0.28301886792452824,0.33516334063683356,0.30508459019212625,0.3666777328949809,fit
17594,Mitch Keller,2024,BB,0.2808988764044944,0.3003239420452672,0.27129519447144923,0.3316561337792004,fit
17594,Mitch Keller,2025,BB,0.2892249527410208,0.28643351203569206,0.2530341792663478,0.32285481999796206,fit
17732,Nabil Crismatt,2025,BB,0.2647058823529412,0.3001534284602772,0.2172697178658765,0.39807082603532423,fit
9132,Nathan Eovaldi,2018,BB,0.18018018018018017,0.2928399413621237,0.2518600189289312,0.3358429432823805,fit
9132,Nathan Eovaldi,2019,BB,0.5172413793103448,0.27124707500585143,0.2378618474257578,0.30582325274813044,fit
9132,Nathan Eovaldi,2020,BB,0.14482758620689654,0.26237398940356377,0.23267915629320302,0.2928861946518752,fit
9132,Nathan Eovaldi,2021,BB,0.19195612431444237,0.24115113549182907,0.21636878496699485,0.2670819727444173,fit
9132,Nathan Eovaldi,2022,BB,0.1829268292682927,0.221626438054742,0.19854263162899854,0.24561868910835055,fit
9132,Nathan Eovaldi,2023,BB,0.3263888888888889,0.23272930136353065,0.20687291166391925,0.25995665744217666,fit
9132,Nathan Eovaldi,2024,BB,0.24609375,0.2205364716503298,0.19274323002350394,0.24949269812912803,fit
9132,Nathan Eovaldi,2025,BB,0.16153846153846155,0.22240495298809826,0.18985428117883443,0.2559896446364276,fit
26378,Nick Lodolo,2022,BB,0.37741935483870975,0.31734147119548384,0.2652477525481733,0.3737153934894711,fit
26378,Nick Lodolo,2023,BB,0.2912621359223301,0.3186446419575858,0.2733308549699545,0.36666032249232905,fit
26378,Nick Lodolo,2024,BB,0.32080924855491333,0.2888883661695867,0.25019106809904973,0.3309271407809039,fit
26378,Nick Lodolo,2025,BB,0.19787234042553192,0.27887675636589776,0.23888882882821194,0.32137483877078876,fit
12730,Nick Martinez,2025,BB,0.2535211267605634,0.2685022699795551,0.21348751244170872,0.328086556935953,fit
30184,Noah Cameron,2025,BB,0.3108433734939759,0.3070542037909298,0.24602507642189597,0.3739495909968162,fit
17085,Pablo López,2018,BB,0.3068181818181818,0.3087054355192065,0.2583173260994103,0.3640448959224485,fit
17085,Pablo López,2019,BB,0.2425149700598803,0.28941997985230944,0.248190238577681,0.33284439511922237,fit
17085,Pablo López,2020,BB,0.313953488372093,0.28340561098992356,0.24859555490667842,0.32038911619174665,fit
17085,Pablo López,2021,BB,0.2532467532467532,0.2637039341039392,0.2365319316121874,0.2922549932849773,fit
17085,Pablo López,2022,BB,0.29444444444444445,0.24537039601989127,0.22203174248259516,0.2706228342189412,fit
17085,Pablo López,2023,BB,0.24742268041237114,0.2609120245650393,0.2347891227331665,0.28870967712303586,fit
17085,Pablo López,2024,BB,0.22122302158273377,0.2503761787210568,0.22189550702750502,0.28054670985451663,fit
17085,Pablo López,2025,BB,0.2643171806167401,0.25572455914657855,0.2213778318609162,0.29256996268701707,fit
31986,Parker Messick,2025,BB,0.1512605042016807,0.25222787993178036,0.17961810097794612,0.33979246661701895,fit
33677,Paul Skenes,2024,BB,0.24060150375939848,0.23155660728938612,0.19271254737338234,0.2744607558805479,fit
33677,Paul Skenes,2025,BB,0.22380106571936062,0.23674854757467634,0.19960601374735656,0.2784404659009948,fit
17277,Ranger Suárez,2022,BB,0.37339055793991416,0.32542405211191694,0.28374764154539456,0.3693061496504976,fit
17277,Ranger Suárez,2023,BB,0.384,0.325192521163223,0.2882984508631333,0.36413331102969443,fit
17277,Ranger Suárez,2024,BB,0.27212389380530977,0.2934100471037187,0.26007454105642014,0.3286460485752325,fit
17277,Ranger Suárez,2025,BB,0.24152542372881355,0.28187617195500436,0.24509394445474902,0.32178966930452535,fit
16400,Reynaldo López,2018,BB,0.39752650176678456,0.3975097722247969,0.3466866401889714,0.45007778088778183,fit
16400,Reynaldo López,2019,BB,0.3532608695652174,0.36679966114266827,0.32471912239697603,0.41061041473235144,fit
16400,Reynaldo López,2020,BB,0.569620253164557,0.35355143526171406,0.3130986908677484,0.39608309005140907,fit
16400,Reynaldo López,2024,BB,0.3095823095823096,0.29325612710173615,0.2420545566949827,0.35037897123019424,fit
29812,Robert Gasser,2024,BB,0.03571428571428571,0.2323330554534954,0.1619850341653431,0.31851155850275353,fit
13273,Ross Stripling,2018,BB,0.18032786885245902,0.23160678026237175,0.19409469813450722,0.2729315251072362,fit
13273,Ross Stripling,2020,BB,0.36486486486486486,0.23426048930853832,0.20445247221780574,0.2667877865496484,fit
13273,Ross Stripling,2021,BB,0.2960526315789474,0.2288501873995061,0.201503414776818,0.258712256821592,fit
13273,Ross Stripling,2022,BB,0.1488833746898263,0.2235780666389638,0.19512278634164607,0.2545388075313155,fit
13273,Ross Stripling,2023,BB,0.1797752808988764,0.24963996810369493,0.21393673885260361,0.2871434002507427,fit
13273,Ross Stripling,2024,BB,0.2578125,0.25161889140373234,0.2105706862601188,0.29698100041408754,fit
16502,Ryan Yarbrough,2019,BB,0.1411764705882353,0.20211394692720283,0.16846390441261455,0.238358508405583,fit
16502,Ryan Yarbrough,2020,BB,0.2155688622754491,0.21048233841991945,0.17744749803395737,0.24621690074155556,fit
16502,Ryan Yarbrough,2021,BB,0.17419354838709677,0.2084337294436992,0.17333457791936258,0.24617444119589668,fit
26253,Ryne Nelson,2023,BB,0.3194444444444444,0.3015931183689213,0.2597679882912117,0.34575243258945504,fit
26253,Ryne Nelson,2024,BB,0.2256637168141593,0.2730964079343194,0.23853487276398797,0.3098543538498571,fit
26253,Ryne Nelson,2025,BB,0.2662337662337662,0.26336132816627195,0.2279065079998574,0.301440968375483,fit
18684,Sandy Alcantara,2018,BB,0.6764705882352942,0.36455657643899647,0.3129700417123934,0.42241765799103276,fit
18684,Sandy Alcantara,2019,BB,0.4104729729729729,0.3390623910338279,0.29881563130359673,0.381970874921129,fit
18684,Sandy Alcantara,2020,BB,0.35714285714285715,0.32943816753390504,0.2944458644194163,0.3657402210934777,fit
18684,Sandy Alcantara,2021,BB,0.24311183144246357,0.3041165768704107,0.27729583002108443,0.332545997856556,fit
18684,Sandy Alcantara,2022,BB,0.2186588921282799,0.2807300406396545,0.2561420769497359,0.30606178727197275,fit
18684,Sandy Alcantara,2023,BB,0.25992779783393505,0.2961386580672106,0.267530670123697,0.325178280497536,fit
18684,Sandy Alcantara,2025,BB,0.32633587786259544,0.28561557988511743,0.24766264316590084,0.3257186618464892,fit
12447,Seth Lugo,2023,BB,0.24601366742596809,0.2748874939461848,0.24041719212324286,0.3129436520578894,fit
12447,Seth Lugo,2024,BB,0.23225806451612907,0.2719944286457147,0.23702780792217676,0.3098758883242585,fit
12447,Seth Lugo,2025,BB,0.378440366972477,0.28648582009689005,0.2463517444521171,0.3310010348336957,fit
19427,Shane Bieber,2018,BB,0.20058139534883718,0.23581813179376437,0.2009942850331709,0.2729655244767559,fit
19427,Shane Bieber,2019,BB,0.18662519440124414,0.227681075860821,0.19874593113548056,0.2583865706866843,fit
19427,Shane Bieber,2020,BB,0.27155172413793105,0.22963348001691528,0.2031976112555671,0.2577963616624921,fit
19427,Shane Bieber,2021,BB,0.34137931034482755,0.2200928620941233,0.19549172093641334,0.24518798320259239,fit
19427,Shane Bieber,2022,BB,0.18,0.21094842073611966,0.18633667112554292,0.2361101204107131,fit
19427,Shane Bieber,2023,BB,0.265625,0.23108160411524317,0.20050181424084595,0.2634363298224634,fit
19427,Shane Bieber,2025,BB,0.17355371900826444,0.2404189699214785,0.19794956744511766,0.2886209773527174,fit
33829,Shota Imanaga,2024,BB,0.16153846153846152,0.19370369644294383,0.16142183121681086,0.22887193758037624,fit
33829,Shota Imanaga,2025,BB,0.17972350230414746,0.19443585250740572,0.16122012054505264,0.23157612404238953,fit
27500,Slade Cecconi,2024,BB,0.22077922077922077,0.2754233718514232,0.2238024706496731,0.33212372826859704,fit
27500,Slade Cecconi,2025,BB,0.24242424242424243,0.26792891489393156,0.21970942177581404,0.31950744614360505,fit
12768,Sonny Gray,2018,BB,0.4373401534526854,0.3967889765047618,0.3490686293499823,0.4467465871295355,fit
12768,Sonny Gray,2019,BB,0.38783269961977185,0.36302448739973436,0.3243791441517808,0.4025043222093096,fit
12768,Sonny Gray,2020,BB,0.4642857142857143,0.34684187932884514,0.3136411450034923,0.38070180566623635,fit
12768,Sonny Gray,2021,BB,0.3694581280788177,0.3148417981718315,0.28842492646389606,0.34155715943757586,fit
12768,Sonny Gray,2022,BB,0.30083565459610023,0.28575466983521913,0.2613471023705733,0.3111734557835687,fit
12768,Sonny Gray,2023,BB,0.29891304347826086,0.2963360500656554,0.2682214120643722,0.32481673812953926,fit
12768,Sonny Gray,2024,BB,0.2344689378757515,0.2773082878673177,0.24689037132931047,0.30848301438628567,fit
12768,Sonny Gray,2025,BB,0.21033210332103325,0.27613797199415374,0.24059249932754906,0.3125091395762041,fit
31846,Spencer Schwellenbach,2024,BB,0.18598382749326142,0.2047212764385643,0.1656939067261999,0.2485245955072607,fit
31846,Spencer Schwellenbach,2025,BB,0.16265060240963852,0.20856604723119293,0.170355791460527,0.2525364088283252,fit
21487,Stephen Kolek,2025,BB,0.2751479289940828,0.28256303874253924,0.22583485956559815,0.34551628300549253,fit
30134,Tanner Bibee,2023,BB,0.31690140845070425,0.293426458800372,0.253792171594669,0.33615526192788026,fit
30134,Tanner Bibee,2024,BB,0.253358925143954,0.28421010458776164,0.24949129153467875,0.3210423530392858,fit
30134,Tanner Bibee,2025,BB,0.29616087751371106,0.2931545400298502,0.2566048832956379,0.33289563571590414,fit
27669,Tanner Gordon,2024,BB,0.17475728155339804,0.2841559415327199,0.2224144905010439,0.3558883030685998,fit
27669,Tanner Gordon,2025,BB,0.2256637168141593,0.27720191365679897,0.21862537330057424,0.3433068790508775,fit
22267,Tarik Skubal,2020,BB,0.34375,0.33837767747059316,0.28258129477838284,0.40152552444052564,fit
22267,Tarik Skubal,2021,BB,0.31473214285714285,0.2874619292539357,0.24797559260953295,0.3300020743434568,fit
22267,Tarik Skubal,2022,BB,0.27195467422096314,0.2442901674254575,0.2159912831091143,0.2751469643127107,fit
22267,Tarik Skubal,2023,BB,0.17427385892116184,0.23729225558959202,0.21050026729132984,0.2657234076023301,fit
22267,Tarik Skubal,2024,BB,0.18229166666666666,0.2080588461699245,0.18362492370153166,0.23400948054268425,fit
22267,Tarik Skubal,2025,BB,0.16894197952218426,0.19419480431625558,0.1682596438632268,0.22257662476821974,fit
22191,Tobias Myers,2024,BB,0.2608695652173913,0.27743436624608153,0.2227807429952002,0.33865614337372757,fit
35321,Tomoyuki Sugano,2025,BB,0.22929936305732485,0.24798740420924875,0.19493513317203903,0.30440975076576243,fit
17735,Tyler Alexander,2019,BB,0.13043478260869565,0.26382527308373066,0.2041721464973156,0.32918789677591986,fit
17735,Tyler Alexander,2022,BB,0.24752475247524752,0.24399180941239823,0.19592421872235685,0.2977920590467958,fit
16358,Tyler Mahle,2018,BB,0.4732142857142857,0.4186339007715542,0.3628582112920564,0.48071819712548924,fit
16358,Tyler Mahle,2019,BB,0.26221079691516713,0.38516936659222323,0.34068026980706134,0.43229949081890867,fit
16358,Tyler Mahle,2020,BB,0.4405594405594406,0.370154165302764,0.33187149094427454,0.4118152052244965,fit
16358,Tyler Mahle,2021,BB,0.35555555555555557,0.3380231256057512,0.3044225355064924,0.37305279604831365,fit
16358,Tyler Mahle,2022,BB,0.3563535911602209,0.3086950733696435,0.27561874405049486,0.3436771441797705,fit
16358,Tyler Mahle,2023,BB,0.1948051948051948,0.32215510680654447,0.2820475430599789,0.3652020535039605,fit
16358,Tyler Mahle,2025,BB,0.3346153846153846,0.3041264442481549,0.2531430970097673,0.360070190112825,fit
20629,Tyler Phillips,2024,BB,0.19090909090909092,0.3065798674122089,0.2224080910159433,0.4039195422320305,fit
20000,Tyler Wells,2022,BB,0.270096463022508,0.28759514363254846,0.2370594567794882,0.34292875276334267,fit
20000,Tyler Wells,2023,BB,0.28651685393258425,0.2998396174212901,0.2475224748103811,0.3574849885655731,fit
33825,Yoshinobu Yamamoto,2024,BB,0.24444444444444444,0.30068213370357344,0.25199308646125107,0.3541015910113943,fit
33825,Yoshinobu Yamamoto,2025,BB,0.3397312859884837,0.3022143889360448,0.25599303781385385,0.35385206718363643,fit
13074,Yu Darvish,2018,BB,0.525,0.29299404425913345,0.25496507538406676,0.3337657395195417,fit
13074,Yu Darvish,2019,BB,0.31343283582089554,0.2808750459511893,0.24988438105847738,0.3135339224386793,fit
13074,Yu Darvish,2020,BB,0.18421052631578946,0.2812289986050373,0.2518749084838191,0.31231417327881306,fit
13074,Yu Darvish,2021,BB,0.26452905811623245,0.2675325275279771,0.24150597869983867,0.29505903864734817,fit
13074,Yu Darvish,2022,BB,0.19006849315068497,0.25448390896139494,0.22806892367878348,0.28227434877250285,fit
13074,Yu Darvish,2023,BB,0.31540342298288504,0.2766061564408914,0.24539912795635144,0.31071155512768517,fit
13074,Yu Darvish,2024,BB,0.2693877551020408,0.27130178845855796,0.23547511966962772,0.30923269620614025,fit
13074,Yu Darvish,2025,BB,0.2638888888888889,0.28319000147733137,0.23986391875796387,0.3289869530287786,fit
13774,Zach Eflin,2018,BB,0.2890625,0.26614261598210454,0.22697054398177405,0.30974124220355687,fit
13774,Zach Eflin,2019,BB,0.29387755102040813,0.2420950491954962,0.2108567748570431,0.2757167948065566,fit
13774,Zach Eflin,2020,BB,0.2542372881355932,0.23001590312556947,0.20340252867393166,0.2588444008358734,fit
13774,Zach Eflin,2021,BB,0.15141955835962143,0.20768078267351087,0.18542974905351778,0.23149381056782115,fit
13774,Zach Eflin,2022,BB,0.19823788546255505,0.18749592262189813,0.16701936724186583,0.20950736861694486,fit
13774,Zach Eflin,2023,BB,0.1350844277673546,0.19341921156079317,0.17035293573390445,0.2178970024474542,fit
13774,Zach Eflin,2024,BB,0.14516129032258063,0.1800929055615107,0.15550297260224671,0.2063575439988867,fit
13774,Zach Eflin,2025,BB,0.18224299065420563,0.17844640299571043,0.149922691243867,0.20880056367584454,fit
15823,Zack Littell,2023,BB,0.13333333333333333,0.20699488452305206,0.17209214704779374,0.24370364256102034,fit
15823,Zack Littell,2024,BB,0.19829424307036247,0.19431553189569417,0.16416882194223625,0.2257058430784618,fit
15823,Zack Littell,2025,BB,0.17142857142857146,0.19430180107607942,0.16368266404563733,0.22653277658939175,fit
10310,Zack Wheeler,2018,BB,0.30164533820840944,0.2751287927913954,0.2427751036987054,0.31040236952082556,fit
10310,Zack Wheeler,2019,BB,0.25597269624573377,0.2579858997272607,0.2315675571489354,0.2859940498179765,fit
10310,Zack Wheeler,2020,BB,0.22535211267605634,0.2526452743168131,0.228791763684501,0.27848688987595344,fit
10310,Zack Wheeler,2021,BB,0.21562499999999996,0.2350595285108527,0.21475052339346723,0.25629100865272325,fit
10310,Zack Wheeler,2022,BB,0.2222222222222222,0.2186689995852348,0.19930447268747756,0.2394109772149176,fit
10310,Zack Wheeler,2023,BB,0.203125,0.23242836165842404,0.20995914007419092,0.25672711558025074,fit
10310,Zack Wheeler,2024,BB,0.26,0.2229449222607685,0.19803067130988125,0.25000465975853425,fit
10310,Zack Wheeler,2025,BB,0.2204899777282851,0.2275687016264228,0.19731435901098657,0.2604119540595395,fit
2036,Clayton Kershaw,2026,BB,NA,0.2774540100230414,0.22292766378330522,0.34068485243997076,projection
3137,Max Scherzer,2026,BB,NA,0.28200139903121096,0.22863947964350648,0.3413775474329021,projection
9132,Nathan Eovaldi,2026,BB,NA,0.2138961803083665,0.17497462236658437,0.25573802293298115,projection
9803,Miles Mikolas,2026,BB,NA,0.21668948510661418,0.17843332367186635,0.25882286209929345,projection
10310,Zack Wheeler,2026,BB,NA,0.2215431496756896,0.18402562851565474,0.2643757835733382,projection
10603,Chris Sale,2026,BB,NA,0.2535312486417316,0.2059203500238224,0.30531752665094963,projection
10954,Jacob deGrom,2026,BB,NA,0.21055674689796772,0.16580936714257108,0.2609148264236626,projection
11674,Jameson Taillon,2026,BB,NA,0.23028875882364835,0.18887334606077455,0.27710815497128216,projection
12049,Kyle Hendricks,2026,BB,NA,0.2871218012170087,0.2355716404642642,0.3450319383879345,projection
12317,Colin Rea,2026,BB,NA,0.28567766096717834,0.23495611995414353,0.34251063962650585,projection
12447,Seth Lugo,2026,BB,NA,0.28786469031189527,0.23785860214534793,0.34542239099393507,projection
12730,Nick Martinez,2026,BB,NA,0.26461817257541065,0.2035959824010238,0.33318809946005307,projection
12768,Sonny Gray,2026,BB,NA,0.26227238324363006,0.21846586855039565,0.30834345699520954,projection
12970,Joe Musgrove,2026,BB,NA,0.24165121122210648,0.1960504668831324,0.2922908839545943,projection
13050,Anthony DeSclafani,2026,BB,NA,0.25164862154569734,0.19870672118310775,0.31005251939567857,projection
13074,Yu Darvish,2026,BB,NA,0.28192108924372056,0.22925172767829802,0.340204877465728,projection
13125,Gerrit Cole,2026,BB,NA,0.25883127574728365,0.21374334701732325,0.3085240665858784,projection
13273,Ross Stripling,2026,BB,NA,0.26240691911880776,0.20851010746360488,0.32233904379371037,projection
13619,Jakob Junis,2026,BB,NA,0.28403361774494207,0.2246380550484604,0.3509739264488011,projection
13743,Max Fried,2026,BB,NA,0.2525940165801275,0.20945811766926392,0.30069362295189617,projection
13774,Zach Eflin,2026,BB,NA,0.16866614593606818,0.1353106885576337,0.20618490120538657,projection
13942,Brent Suter,2026,BB,NA,0.2549865794911219,0.19347260765773794,0.3266266855106433,projection
14078,Michael Wacha,2026,BB,NA,0.25388557709968523,0.21268165180530343,0.2994294850124757,projection
14107,Kevin Gausman,2026,BB,NA,0.2637057050003556,0.22150603644919376,0.3095309895300535,projection
14168,José Berríos,2026,BB,NA,0.29477877764128263,0.247273048159426,0.34641872244642957,projection
15440,Matthew Boyd,2026,BB,NA,0.26446899339701957,0.21337673502939225,0.3192926472027702,projection
15689,Luis Castillo,2026,BB,NA,0.27841205769354754,0.23362213677367868,0.3288695711417485,projection
15823,Zack Littell,2026,BB,NA,0.18547920636801576,0.1495574355901976,0.22656443888781638,projection
16149,Aaron Nola,2026,BB,NA,0.25657608239705343,0.21091841670190672,0.30598730268153784,projection
16162,Brandon Woodruff,2026,BB,NA,0.2366467050119816,0.18223065581932632,0.2970224420910888,projection
16256,Kyle Freeland,2026,BB,NA,0.26950991305400196,0.22438842670318804,0.31910484234244063,projection
16269,John Means,2026,BB,NA,0.22057327001435492,0.17812318159924104,0.26875521363812743,projection
16358,Tyler Mahle,2026,BB,NA,0.29075853679826547,0.23181907088136555,0.35816471503448855,projection
16400,Reynaldo López,2026,BB,NA,0.286643339191127,0.2267175129870647,0.3564895058939025,projection
16502,Ryan Yarbrough,2026,BB,NA,0.21867796726737748,0.1746326578627541,0.26906038340559474,projection
16511,Jordan Montgomery,2026,BB,NA,0.2909956219497385,0.2425272386272274,0.34609837790764164,projection
17085,Pablo López,2026,BB,NA,0.2490977498387377,0.2065363977729051,0.2957302818050963,projection
17149,Domingo Germán,2026,BB,NA,0.296219651202282,0.23875500135503955,0.3598068250472291,projection
17277,Ranger Suárez,2026,BB,NA,0.2583940712040613,0.2123719709269025,0.30795795404312915,projection
17312,Justin Steele,2026,BB,NA,0.25885314786484026,0.21390257246614902,0.3088074345730247,projection
17594,Mitch Keller,2026,BB,NA,0.26058627056182737,0.21885352000032973,0.30737296135975245,projection
17732,Nabil Crismatt,2026,BB,NA,0.29241988594199986,0.2041753808652628,0.3987765351014277,projection
17735,Tyler Alexander,2026,BB,NA,0.26009478650655676,0.20446190262365882,0.3272199877706272,projection
17995,Logan Webb,2026,BB,NA,0.20234737221347113,0.16895823942190885,0.23874733546107466,projection
18684,Sandy Alcantara,2026,BB,NA,0.2760063696024788,0.22826616238390504,0.32887978789999456,projection
19244,Cole Irvin,2026,BB,NA,0.263383195067882,0.21260755218013816,0.31915051165649766,projection
19350,Dean Kremer,2026,BB,NA,0.2830290254395948,0.23460273683716495,0.33567017532020327,projection
19427,Shane Bieber,2026,BB,NA,0.24132140622938306,0.18985135397011774,0.30103751578709237,projection
19959,Jesús Luzardo,2026,BB,NA,0.2917397306540088,0.24335126085174466,0.34449769988208273,projection
20000,Tyler Wells,2026,BB,NA,0.2821050730985065,0.22597367077035466,0.34506870623986213,projection
20099,Chris Paddack,2026,BB,NA,0.265164269471621,0.21480197451565666,0.3221730194543911,projection
20203,Eli Morgan,2026,BB,NA,0.29192116656442474,0.2252973969712599,0.3698253131396554,projection
20418,Josh Fleming,2026,BB,NA,0.27412258351894603,0.19747666294271582,0.36764435993045785,projection
20492,Casey Mize,2026,BB,NA,0.25960234476491933,0.21168458473285925,0.3120645541005858,projection
20531,Kutter Crawford,2026,BB,NA,0.2844285596910326,0.23686485388215517,0.33906455644221994,projection
20629,Tyler Phillips,2026,BB,NA,0.2956302594260794,0.2124786715265381,0.3928129649043196,projection
20778,Cristopher Sánchez,2026,BB,NA,0.204983775820275,0.16844024427427748,0.24413949526310053,projection
21224,Bailey Ober,2026,BB,NA,0.2328846628266717,0.19122229410325506,0.28022423587066786,projection
21390,Joe Ryan,2026,BB,NA,0.22196784760269045,0.18192443792791835,0.2665358003985431,projection
21487,Stephen Kolek,2026,BB,NA,0.2701813440361157,0.21149504435392893,0.3363462975924218,projection
21844,Braxton Garrett,2026,BB,NA,0.2298397332035461,0.18450335640216725,0.2805583130210771,projection
22191,Tobias Myers,2026,BB,NA,0.2715561323798495,0.21465269366828543,0.3353390071534382,projection
22250,Logan Gilbert,2026,BB,NA,0.20383295687496378,0.16852699911075092,0.24356057303443077,projection
22267,Tarik Skubal,2026,BB,NA,0.17292349541836435,0.1427828079041636,0.20741005704071036,projection
22294,Matthew Liberatore,2026,BB,NA,0.29049651522204845,0.23829174659577004,0.34724812673519934,projection
23301,Janson Junk,2026,BB,NA,0.19666731064302684,0.14527663805184068,0.25254318045412,projection
23429,JP Sears,2026,BB,NA,0.2851788024277626,0.23690444931473204,0.3406684782660003,projection
24586,Kyle Bradish,2026,BB,NA,0.26027597335551916,0.2050868455785331,0.3220441991756682,projection
25377,Brady Singer,2026,BB,NA,0.2966451741534176,0.24879144469591916,0.35059707550286273,projection
25385,Drew Rasmussen,2026,BB,NA,0.23846862185462805,0.19174626719369983,0.29260370776606115,projection
25436,George Kirby,2026,BB,NA,0.16995685715537284,0.13799284046259172,0.20526694925236155,projection
25550,Matt Waldron,2026,BB,NA,0.2887348011191208,0.23204578402444712,0.35199128099986626,projection
25880,Hunter Brown,2026,BB,NA,0.28152038182367556,0.23763980180568217,0.33041123337442235,projection
26056,Brandon Walter,2026,BB,NA,0.20528811709176753,0.14487497823776474,0.27324960397335496,projection
26253,Ryne Nelson,2026,BB,NA,0.24236627595334329,0.2007941747716706,0.28804175105329416,projection
26257,Joey Estes,2026,BB,NA,0.25333166435550586,0.19628221821171704,0.3175697275897139,projection
26378,Nick Lodolo,2026,BB,NA,0.25686387332068367,0.21157195686053776,0.30648400060037384,projection
27463,Garrett Crochet,2026,BB,NA,0.22764997354569352,0.1882059973221442,0.27420007938661617,projection
27500,Slade Cecconi,2026,BB,NA,0.24880690236949476,0.19875950090374522,0.30274101026723776,projection
27581,Hayden Wesneski,2026,BB,NA,0.2785053615915749,0.2003619463384849,0.37388814789531,projection
27597,Cody Bradford,2026,BB,NA,0.23384959255131252,0.17572360408250612,0.3033943859978356,projection
27669,Tanner Gordon,2026,BB,NA,0.25822550816286616,0.1972619857660104,0.327162247637622,projection
27691,Louis Varland,2026,BB,NA,0.2783602246526209,0.21307622486441036,0.352296392983857,projection
27782,Brandon Pfaadt,2026,BB,NA,0.23356295493916562,0.19391678922340988,0.2785730790159124,projection
27792,Gavin Stone,2026,BB,NA,0.27167322788404175,0.21476057771062243,0.33346855765045547,projection
29812,Robert Gasser,2026,BB,NA,0.22931592526405292,0.16087135460678037,0.3161147962017275,projection
29837,Bryce Miller,2026,BB,NA,0.2839947490951419,0.23384914979890561,0.3391585005929418,projection
29869,Michael McGreevy,2026,BB,NA,0.2456542408494481,0.18971030675291342,0.3130040935158248,projection
30134,Tanner Bibee,2026,BB,NA,0.2885288859892141,0.2425106642209594,0.3402033654927382,projection
30184,Noah Cameron,2026,BB,NA,0.2942162284751857,0.23395897495152942,0.36144264800905884,projection
30240,Hunter Dobbins,2026,BB,NA,0.29514475201054446,0.2220861827893901,0.3768957401275042,projection
30279,Bryan Woo,2026,BB,NA,0.20595137793420354,0.16853646565851613,0.24603286789096823,projection
