playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
33321,Luke Keaschall,2025,SLG,0.4451,0.4537003287570283,0.40311337419368776,0.5091659962372961,fit
11493,Manny Machado,2018,SLG,0.538,0.4976279038634882,0.4691493595719971,0.5275082577356118,fit
11493,Manny Machado,2019,SLG,0.4617,0.5381953561272075,0.513133068061723,0.5640964788220528,fit
11493,Manny Machado,2020,SLG,0.5804,0.5091458387373435,0.48840185819456927,0.5300193262463841,fit
11493,Manny Machado,2021,SLG,0.4894,0.509877953211629,0.491262836911716,0.5285645592330143,fit
11493,Manny Machado,2022,SLG,0.5311,0.49245472603740226,0.4745978404338265,0.5108399823917174,fit
11493,Manny Machado,2023,SLG,0.4622,0.510057560566912,0.4895880355074791,0.5318459782767555,fit
11493,Manny Machado,2024,SLG,0.4722,0.47895779864295884,0.45560498076090095,0.5029381415102787,fit
11493,Manny Machado,2025,SLG,0.4602,0.47415169279511427,0.44679781291197734,0.5028653339572458,fit
10324,Marcell Ozuna,2018,SLG,0.433,0.4722807773962539,0.4452900809991255,0.49970754068197076,fit
10324,Marcell Ozuna,2019,SLG,0.4722,0.5107533577849823,0.4863832130173421,0.5359055969845224,fit
10324,Marcell Ozuna,2020,SLG,0.636,0.4836640269170083,0.4628122351548639,0.5052586560262592,fit
10324,Marcell Ozuna,2021,SLG,0.3564,0.48534263171997366,0.46636879751905463,0.5047165515753421,fit
10324,Marcell Ozuna,2022,SLG,0.4128,0.47021156784614476,0.4511322266975386,0.49019651899608013,fit
10324,Marcell Ozuna,2023,SLG,0.5585,0.48904942195155127,0.4664992903912461,0.5129889931642698,fit
10324,Marcell Ozuna,2024,SLG,0.5462,0.4616362110556599,0.43614937887058336,0.48908598289923894,fit
10324,Marcell Ozuna,2025,SLG,0.4004,0.4598943353919782,0.4288308561881814,0.4926415379408745,fit
22184,Mark Vientos,2023,SLG,0.367,0.4231765499791441,0.3890768025930259,0.45804409757258735,fit
22184,Mark Vientos,2024,SLG,0.5157,0.41323639459360506,0.3878772700569745,0.4396572858665311,fit
22184,Mark Vientos,2025,SLG,0.4127,0.42580804390592997,0.3993049674446183,0.4542728037793642,fit
14344,Matt Olson,2018,SLG,0.4534,0.4638050301877872,0.4364210667577227,0.49212472493125964,fit
14344,Matt Olson,2019,SLG,0.5445,0.5085169994398453,0.48413332708760803,0.5344431231200498,fit
14344,Matt Olson,2020,SLG,0.4238,0.48766429058759936,0.46752277465944875,0.508644211485761,fit
14344,Matt Olson,2021,SLG,0.5398,0.4950322637333145,0.4768459421082619,0.5132498201273205,fit
14344,Matt Olson,2022,SLG,0.4773,0.48461760910746654,0.46748507818086327,0.5022249270101515,fit
14344,Matt Olson,2023,SLG,0.6036,0.5087405254896539,0.4883249869278161,0.5292664058972297,fit
14344,Matt Olson,2024,SLG,0.4567,0.4841630959201858,0.46126254003156,0.5074107485205696,fit
14344,Matt Olson,2025,SLG,0.484,0.4857439295330267,0.45879267604449614,0.5133693538590834,fit
26319,Michael Busch,2024,SLG,0.4395,0.45142461375692505,0.42193602236080796,0.4827081472562912,fit
26319,Michael Busch,2025,SLG,0.5229,0.46491101402743923,0.43532847203182623,0.49546408056300323,fit
24605,Michael Helman,2025,SLG,0.4545,0.4400151274085073,0.39192634828676004,0.4915802856674678,fit
19956,Mickey Moniak,2022,SLG,0.3019,0.360565831412319,0.3308813080965507,0.39128396771822427,fit
19956,Mickey Moniak,2023,SLG,0.4952,0.40723255949400994,0.38298837326583973,0.4318498853261268,fit
19956,Mickey Moniak,2024,SLG,0.3801,0.4174285870300327,0.39607557228513407,0.43981932772946764,fit
19956,Mickey Moniak,2025,SLG,0.5184,0.4515592085950051,0.42211062267624666,0.48230014506544583,fit
21693,Miguel Amaya,2023,SLG,0.3588,0.39421651656714757,0.36167583429741706,0.4287760974934334,fit
21693,Miguel Amaya,2024,SLG,0.3567,0.39443718297549196,0.36759571270273705,0.42124344567829136,fit
21693,Miguel Amaya,2025,SLG,0.5,0.4166714744176465,0.38599302751510534,0.4478708483535647,fit
10155,Mike Trout,2018,SLG,0.6285,0.607132976113487,0.5737465148158457,0.6415113222979653,fit
10155,Mike Trout,2019,SLG,0.6447,0.633353226860986,0.6040344002185202,0.6635549751639126,fit
10155,Mike Trout,2020,SLG,0.603,0.5783152182216087,0.5543071982520213,0.6028742764292813,fit
10155,Mike Trout,2021,SLG,0.6239,0.5593484304780093,0.5379959383316623,0.5818432876417381,fit
10155,Mike Trout,2022,SLG,0.6301,0.5221124925972177,0.5009168548298163,0.5437849887566117,fit
10155,Mike Trout,2023,SLG,0.4903,0.5229748151406386,0.4989502312083824,0.5477237459638943,fit
10155,Mike Trout,2024,SLG,0.5413,0.4752394038226646,0.4491516943622195,0.5022311911947438,fit
10155,Mike Trout,2025,SLG,0.4386,0.4555825176361971,0.42570275144034697,0.4859058456093469,fit
13611,Mookie Betts,2018,SLG,0.6404,0.5557081974451117,0.5244813385499961,0.5886255224242402,fit
13611,Mookie Betts,2019,SLG,0.5243,0.5885405612310336,0.5604840665501045,0.6169260682168757,fit
13611,Mookie Betts,2020,SLG,0.5616,0.545581858044353,0.5229243987842055,0.5687406152438829,fit
13611,Mookie Betts,2021,SLG,0.4871,0.535732889644379,0.5155947521167425,0.5557056848837789,fit
13611,Mookie Betts,2022,SLG,0.5332,0.5076849799458164,0.48850214688909194,0.5274095448303137,fit
13611,Mookie Betts,2023,SLG,0.5788,0.5162698587878383,0.4945907606470948,0.5386168489808549,fit
13611,Mookie Betts,2024,SLG,0.4911,0.4762859249703235,0.4526482585656393,0.5003848661895204,fit
13611,Mookie Betts,2025,SLG,0.4058,0.46353592605123095,0.4364899704334495,0.4917920821564869,fit
35110,Nick Kurtz,2025,SLG,0.619,0.588636284621219,0.5399564025723315,0.6404326731389355,fit
19892,Pavin Smith,2021,SLG,0.4036,0.3825335213311675,0.35449988563338874,0.41155694731269493,fit
19892,Pavin Smith,2022,SLG,0.3673,0.3882523317657556,0.3661719549776536,0.4102585469845166,fit
19892,Pavin Smith,2023,SLG,0.3246,0.42289126945142835,0.40123725852101655,0.4449327121229686,fit
19892,Pavin Smith,2024,SLG,0.5474,0.4179130559268627,0.3930069923320918,0.4434951624875659,fit
19892,Pavin Smith,2025,SLG,0.4344,0.4357042958884726,0.40258614857505454,0.47022916874381937,fit
19251,Pete Alonso,2019,SLG,0.5829,0.5325414037926122,0.5005810925422611,0.565715830144414,fit
19251,Pete Alonso,2020,SLG,0.4904,0.5051420260692596,0.4802213115239504,0.5302042120961448,fit
19251,Pete Alonso,2021,SLG,0.5187,0.5072020495729469,0.4864973836084299,0.528386618119592,fit
19251,Pete Alonso,2022,SLG,0.5176,0.4911495196827801,0.4729588350209224,0.5093292439149381,fit
19251,Pete Alonso,2023,SLG,0.5035,0.5100129445732892,0.49050936421393304,0.530230902237966,fit
19251,Pete Alonso,2024,SLG,0.4589,0.48013213354142903,0.45852209527743487,0.5022586538809534,fit
19251,Pete Alonso,2025,SLG,0.524,0.47650178265334453,0.4504611527526684,0.503784726399737,fit
27769,Pete Crow-Armstrong,2024,SLG,0.3844,0.4218420572690639,0.390768197061683,0.45438323179659096,fit
27769,Pete Crow-Armstrong,2025,SLG,0.4805,0.4327904841568329,0.40479181401651965,0.4613806233080016,fit
17350,Rafael Devers,2018,SLG,0.4333,0.4853405177565635,0.45342850064283274,0.5197823617509196,fit
17350,Rafael Devers,2019,SLG,0.5549,0.5290763865468837,0.4991435545703016,0.5596685657227948,fit
17350,Rafael Devers,2020,SLG,0.4828,0.5045098915979666,0.4804602439349935,0.5291126406762972,fit
17350,Rafael Devers,2021,SLG,0.5381,0.5092584011202298,0.489053797827575,0.5299751468726435,fit
17350,Rafael Devers,2022,SLG,0.5207,0.49577933277866004,0.47749018287973716,0.5148320266261057,fit
17350,Rafael Devers,2023,SLG,0.5,0.5175942197218708,0.49801989434539706,0.5374492236238255,fit
17350,Rafael Devers,2024,SLG,0.5162,0.48991117602486306,0.4689069306451423,0.5115696210629836,fit
17350,Rafael Devers,2025,SLG,0.4794,0.4888590266604515,0.464330821625227,0.5154187290062208,fit
25976,Riley Greene,2022,SLG,0.3617,0.4068598282579316,0.3758767722412911,0.439217704861294,fit
25976,Riley Greene,2023,SLG,0.4471,0.44882542746741383,0.42205898547810183,0.47629536314830123,fit
25976,Riley Greene,2024,SLG,0.4785,0.4492745323042329,0.4262900769433404,0.47251202126130615,fit
25976,Riley Greene,2025,SLG,0.4933,0.47453378835287785,0.44726802323139847,0.502567952752078,fit
13770,Rob Refsnyder,2018,SLG,0.2738,0.3164855253101965,0.2847180867924508,0.3497346832898559,fit
13770,Rob Refsnyder,2021,SLG,0.3381,0.3873962601840757,0.364320440579915,0.4115362669064118,fit
13770,Rob Refsnyder,2022,SLG,0.4967,0.3976054679131114,0.3761088062372572,0.41980920670438615,fit
13770,Rob Refsnyder,2023,SLG,0.3168,0.43795530767055346,0.4132427245049841,0.46337392014416745,fit
13770,Rob Refsnyder,2024,SLG,0.4706,0.4376874817999809,0.4088901117072969,0.46738738506585326,fit
13770,Rob Refsnyder,2025,SLG,0.4835,0.4614921010944613,0.42451367098846104,0.5001005082048796,fit
31812,Roman Anthony,2025,SLG,0.463,0.4654139484040852,0.41691941190386106,0.5173922401692557,fit
21562,Romy Gonzalez,2022,SLG,0.3524,0.3823093102033376,0.3443841164670962,0.42271954560297953,fit
21562,Romy Gonzalez,2024,SLG,0.4171,0.4277651340393594,0.3991837485985824,0.4575116000913303,fit
21562,Romy Gonzalez,2025,SLG,0.4825,0.4548686020259154,0.4200519646574306,0.4913280898107621,fit
18401,Ronald Acuña Jr.,2018,SLG,0.552,0.5331716267561739,0.4966789619266482,0.5711664447110845,fit
18401,Ronald Acuña Jr.,2019,SLG,0.5176,0.5711204100800981,0.5384388324420611,0.6053003813494596,fit
18401,Ronald Acuña Jr.,2020,SLG,0.5812,0.5354849384090208,0.5090691019608519,0.5622197048850214,fit
18401,Ronald Acuña Jr.,2021,SLG,0.596,0.531833151170386,0.5090792408401668,0.554959523137549,fit
18401,Ronald Acuña Jr.,2022,SLG,0.4133,0.5097653222101531,0.4890521799924958,0.5307975386968135,fit
18401,Ronald Acuña Jr.,2023,SLG,0.5956,0.5243258184338293,0.5017696961051271,0.5470902725077882,fit
18401,Ronald Acuña Jr.,2024,SLG,0.3646,0.48927000613892396,0.46607330131180624,0.5133516874627388,fit
18401,Ronald Acuña Jr.,2025,SLG,0.5178,0.4816367945015827,0.454232214364728,0.5099827458516337,fit
17954,Sam Hilliard,2020,SLG,0.4381,0.3876657417206185,0.3564630649170882,0.42042280029058066,fit
17954,Sam Hilliard,2021,SLG,0.4626,0.4019490280748859,0.376729132754431,0.4283489387319522,fit
17954,Sam Hilliard,2022,SLG,0.2644,0.4023331815669364,0.3785190143597947,0.4269315650856417,fit
17954,Sam Hilliard,2024,SLG,0.5072,0.4215164296929116,0.3836680122759783,0.46213576583128285,fit
30116,Seiya Suzuki,2022,SLG,0.4332,0.43419653742606523,0.405606222306544,0.46398533959258714,fit
30116,Seiya Suzuki,2023,SLG,0.4854,0.46521867761555025,0.4425760798924072,0.4887410341912567,fit
30116,Seiya Suzuki,2024,SLG,0.4824,0.4525291925996571,0.43027166792617577,0.47477850623982404,fit
30116,Seiya Suzuki,2025,SLG,0.4781,0.4646937890964452,0.43431338566826333,0.49583862076777235,fit
25816,Shea Langeliers,2022,SLG,0.4296,0.3883580727194623,0.35914632153594167,0.4192711917538674,fit
25816,Shea Langeliers,2023,SLG,0.4129,0.4306757736765398,0.4070496371091429,0.45433024052142745,fit
25816,Shea Langeliers,2024,SLG,0.4502,0.43354419609333283,0.41272395657568,0.45454469330014413,fit
25816,Shea Langeliers,2025,SLG,0.5364,0.4606845102777422,0.432501905713677,0.49068568072577556,fit
19755,Shohei Ohtani,2018,SLG,0.5644,0.4625869589888987,0.4313870272439137,0.4952864770248432,fit
19755,Shohei Ohtani,2019,SLG,0.5052,0.5207264011797906,0.4916568614311374,0.5504594428052119,fit
19755,Shohei Ohtani,2020,SLG,0.366,0.5130441217164341,0.48893800497727896,0.5380406182600942,fit
19755,Shohei Ohtani,2021,SLG,0.5922,0.5353928962395019,0.5134252286528826,0.5581595748411664,fit
19755,Shohei Ohtani,2022,SLG,0.5188,0.5391591346466104,0.5185766716028127,0.5609521507497934,fit
19755,Shohei Ohtani,2023,SLG,0.6539,0.5825857654383056,0.5583579679950199,0.6078213668684723,fit
19755,Shohei Ohtani,2024,SLG,0.6462,0.5710555619931412,0.5442174203807199,0.5991617176925242,fit
19755,Shohei Ohtani,2025,SLG,0.6219,0.590453796851377,0.5580748289195087,0.6253642141301686,fit
26477,Spencer Horwitz,2024,SLG,0.4329,0.42538949657732195,0.3943747900585821,0.459113382117297,fit
26477,Spencer Horwitz,2025,SLG,0.4341,0.42904292182065995,0.3984634575331952,0.46126726635777504,fit
27465,Spencer Torkelson,2022,SLG,0.3194,0.35771454778940964,0.330746959570683,0.3850015411962057,fit
27465,Spencer Torkelson,2023,SLG,0.4455,0.39379277815055475,0.3711363711813839,0.41678614811967774,fit
27465,Spencer Torkelson,2024,SLG,0.3743,0.39310472704921035,0.373148101040383,0.41357555402516105,fit
27465,Spencer Torkelson,2025,SLG,0.4565,0.4137882014851934,0.38885100174721643,0.4390074080181261,fit
17548,Taylor Ward,2018,SLG,0.3333,0.36032012725294815,0.3290309793505991,0.3934663757640804,fit
17548,Taylor Ward,2020,SLG,0.383,0.3994074223223397,0.37594094189005745,0.4233589896872171,fit
17548,Taylor Ward,2021,SLG,0.4375,0.4167690514998911,0.3966800196336069,0.43741546943210846,fit
17548,Taylor Ward,2022,SLG,0.4727,0.4197199101868661,0.4028561441707872,0.4373471498866018,fit
17548,Taylor Ward,2023,SLG,0.4213,0.4536088672555576,0.43491387839434065,0.47284623142441207,fit
17548,Taylor Ward,2024,SLG,0.4256,0.44476564764801263,0.42368383107989044,0.46714185847565465,fit
17548,Taylor Ward,2025,SLG,0.475,0.460080413142884,0.4331212137604302,0.4887434059603455,fit
13066,Teoscar Hernández,2018,SLG,0.4685,0.46703418474395514,0.43942211603738623,0.4962571010645449,fit
13066,Teoscar Hernández,2019,SLG,0.4724,0.5081953240339101,0.48336152072940725,0.5344671236711378,fit
13066,Teoscar Hernández,2020,SLG,0.5789,0.48401481206636404,0.4641444800668048,0.5055346109872763,fit
13066,Teoscar Hernández,2021,SLG,0.5236,0.48830772938986616,0.471148176850066,0.5066160765066039,fit
13066,Teoscar Hernández,2022,SLG,0.491,0.47543695182488843,0.45827189748562214,0.49285911444788566,fit
13066,Teoscar Hernández,2023,SLG,0.4352,0.4967411336621588,0.47670698473566436,0.5166916956947124,fit
13066,Teoscar Hernández,2024,SLG,0.5008,0.47084471544406037,0.44807564485004714,0.49381794170100307,fit
13066,Teoscar Hernández,2025,SLG,0.454,0.470820170027755,0.44331830559091107,0.4989324443474387,fit
16252,Trea Turner,2018,SLG,0.4157,0.46216928612155495,0.43486637264466144,0.49095954901806005,fit
16252,Trea Turner,2019,SLG,0.4971,0.504361486120043,0.4796338526863131,0.5300543812540651,fit
16252,Trea Turner,2020,SLG,0.588,0.4815839184180175,0.4612840427609649,0.50236234741843655,fit
16252,Trea Turner,2021,SLG,0.5361,0.48689772607561965,0.4683681174051633,0.5054965019576189,fit
16252,Trea Turner,2022,SLG,0.4663,0.474897691810076,0.4573254307742594,0.49288545546059515,fit
16252,Trea Turner,2023,SLG,0.4585,0.4968640723136418,0.4759158430501142,0.5183017746759817,fit
16252,Trea Turner,2024,SLG,0.4693,0.4714355563465868,0.4471577732900858,0.49597504242544305,fit
16252,Trea Turner,2025,SLG,0.4567,0.47170248835414785,0.442205950934827,0.5011093466193978,fit
21501,Trevor Larnach,2021,SLG,0.35,0.38085477147072977,0.35046563190806496,0.4128122509551641,fit
21501,Trevor Larnach,2022,SLG,0.4062,0.38278811927169837,0.3595532131123096,0.4067802203412405,fit
21501,Trevor Larnach,2023,SLG,0.4153,0.4131037290572808,0.3928191144749352,0.43431003994142997,fit
21501,Trevor Larnach,2024,SLG,0.4338,0.4047031848230427,0.38367162863166004,0.42594792589339314,fit
21501,Trevor Larnach,2025,SLG,0.4036,0.4185096099125749,0.3907856879840369,0.44647556349409984,fit
27467,Tyler Soderstrom,2023,SLG,0.24,0.35718419937611495,0.32496701377244885,0.39086685993071196,fit
27467,Tyler Soderstrom,2024,SLG,0.4286,0.3690498897507832,0.3426901340726106,0.39648133180290307,fit
27467,Tyler Soderstrom,2025,SLG,0.4742,0.4023448876197438,0.3760326027480442,0.4301649726684002,fit
27676,Vinnie Pasquantino,2022,SLG,0.4496,0.4271073957689963,0.39311622848156397,0.46272057418619067,fit
27676,Vinnie Pasquantino,2023,SLG,0.4372,0.4593993212403443,0.43268088625561857,0.48766282404494343,fit
27676,Vinnie Pasquantino,2024,SLG,0.4456,0.44840688828209097,0.42592709237714954,0.4720494334288588,fit
27676,Vinnie Pasquantino,2025,SLG,0.475,0.46184064480797915,0.4337004888223402,0.491129786563444,fit
19611,Vladimir Guerrero Jr.,2019,SLG,0.4332,0.4954937971338482,0.46021761985762855,0.5332487181204464,fit
19611,Vladimir Guerrero Jr.,2020,SLG,0.4615,0.4782730144139354,0.4498708098245793,0.5078506682105989,fit
19611,Vladimir Guerrero Jr.,2021,SLG,0.601,0.48868720072342076,0.4650477433474384,0.5136376944099161,fit
19611,Vladimir Guerrero Jr.,2022,SLG,0.4796,0.4815641598329835,0.4617119187205108,0.5017818255456982,fit
19611,Vladimir Guerrero Jr.,2023,SLG,0.4435,0.5088937458683686,0.4885608516292001,0.5301481892029901,fit
19611,Vladimir Guerrero Jr.,2024,SLG,0.5438,0.4875425760688676,0.46570004904952006,0.510014200456625,fit
19611,Vladimir Guerrero Jr.,2025,SLG,0.4669,0.49240661044316003,0.46641213386132124,0.5189888996434645,fit
19197,Will Smith,2019,SLG,0.5706,0.5457627439000804,0.5075245437350357,0.5859325692132739,fit
19197,Will Smith,2020,SLG,0.5789,0.5096816556881454,0.4810082150195034,0.5395414354623009,fit
19197,Will Smith,2021,SLG,0.4952,0.5043472480231765,0.48145340242428686,0.5284480358777732,fit
19197,Will Smith,2022,SLG,0.4646,0.4817804090364445,0.4629815140354365,0.5014269451187259,fit
19197,Will Smith,2023,SLG,0.4375,0.4940070832756475,0.47362840373858667,0.5146372522794018,fit
19197,Will Smith,2024,SLG,0.4328,0.4596797016865208,0.43641260974371826,0.4827523630137178,fit
19197,Will Smith,2025,SLG,0.4972,0.4513696252610512,0.4232300730853816,0.48022184346003466,fit
20503,William Contreras,2021,SLG,0.3988,0.4508206714498226,0.4165258362772729,0.4868293769806832,fit
20503,William Contreras,2022,SLG,0.506,0.44080031762439176,0.41509895077380154,0.467251900789417,fit
20503,William Contreras,2023,SLG,0.4574,0.462701452250679,0.44183905749125435,0.4843289258563884,fit
20503,William Contreras,2024,SLG,0.4655,0.44081461533688443,0.4204532561360233,0.461638228112969,fit
20503,William Contreras,2025,SLG,0.3993,0.44322235169954743,0.4166763332681033,0.47044663151792054,fit
11609,Willson Contreras,2018,SLG,0.3903,0.412570538491561,0.3872391652118158,0.43859454189138153,fit
11609,Willson Contreras,2019,SLG,0.5333,0.45380411020221145,0.4303647819817299,0.4774833735540279,fit
11609,Willson Contreras,2020,SLG,0.4074,0.4370153731009968,0.41785130340600196,0.45687910954396277,fit
11609,Willson Contreras,2021,SLG,0.4383,0.445896863179103,0.4284119825739226,0.46353315478250723,fit
11609,Willson Contreras,2022,SLG,0.4663,0.4391784938040744,0.42173002922339475,0.4571418103607882,fit
11609,Willson Contreras,2023,SLG,0.4673,0.46429187361062263,0.4432538768186653,0.48578638831452764,fit
11609,Willson Contreras,2024,SLG,0.4684,0.4454101260609004,0.42055760842793527,0.46977085937065033,fit
11609,Willson Contreras,2025,SLG,0.4469,0.45088460660504803,0.4208452925716184,0.480955278379743,fit
15986,Willy Adames,2018,SLG,0.4062,0.4174844856495799,0.38807981369768496,0.4486679631001237,fit
15986,Willy Adames,2019,SLG,0.4181,0.45798294466962436,0.43180656983836274,0.48568076453094516,fit
15986,Willy Adames,2020,SLG,0.4811,0.43959185724136535,0.4184645078499738,0.46127247845242714,fit
15986,Willy Adames,2021,SLG,0.4809,0.4467797749245492,0.42910972611513654,0.4649668080052207,fit
15986,Willy Adames,2022,SLG,0.4583,0.43806819217821613,0.4218454753222326,0.4546020963012371,fit
15986,Willy Adames,2023,SLG,0.4069,0.46075008793629174,0.442858010641279,0.4791120514072851,fit
15986,Willy Adames,2024,SLG,0.4623,0.4394776107288277,0.41942706018034925,0.4600686566803151,fit
15986,Willy Adames,2025,SLG,0.4213,0.4420455139382756,0.41819838911703133,0.46698984221959516,fit
23772,Wilyer Abreu,2024,SLG,0.4586,0.4554495846588257,0.4230209426151513,0.48859992016323955,fit
23772,Wilyer Abreu,2025,SLG,0.4692,0.46119613456443637,0.4308365291224432,0.4920108157614397,fit
33333,Wyatt Langford,2024,SLG,0.4148,0.42580312289192834,0.39477184131709775,0.45811328639215404,fit
33333,Wyatt Langford,2025,SLG,0.4315,0.42908764190019166,0.4016566799421853,0.45760576692215965,fit
16578,Yandy Díaz,2018,SLG,0.422,0.41059900333493304,0.38125769987974717,0.4412613217596333,fit
16578,Yandy Díaz,2019,SLG,0.4756,0.45208696578216134,0.42506034437073537,0.47993733838706926,fit
16578,Yandy Díaz,2020,SLG,0.386,0.4356823147092988,0.4134515652952079,0.45853977938888346,fit
16578,Yandy Díaz,2021,SLG,0.3871,0.4447505158500015,0.42524677825654045,0.4650459574577891,fit
16578,Yandy Díaz,2022,SLG,0.4228,0.43815532144875624,0.4189757913335134,0.4577074074437224,fit
16578,Yandy Díaz,2023,SLG,0.5219,0.4632059184903573,0.4409169568426774,0.486078255227335,fit
16578,Yandy Díaz,2024,SLG,0.4139,0.44425892906575926,0.418830456242459,0.4707103570357255,fit
16578,Yandy Díaz,2025,SLG,0.482,0.4495006149769966,0.4183137088165401,0.48233413514257856,fit
19556,Yordan Alvarez,2019,SLG,0.655,0.6477889221425385,0.6007803760157597,0.69854842630836,fit
19556,Yordan Alvarez,2021,SLG,0.5307,0.5863897602221688,0.558263170033017,0.6165978163530459,fit
19556,Yordan Alvarez,2022,SLG,0.6128,0.5545371483055505,0.5309114777610899,0.579018151215751,fit
19556,Yordan Alvarez,2023,SLG,0.5829,0.5629948476428865,0.5385383440219966,0.5877943482652724,fit
19556,Yordan Alvarez,2024,SLG,0.567,0.5187816596683692,0.49270211599158414,0.5449914307898609,fit
19556,Yordan Alvarez,2025,SLG,0.4303,0.5045281682809809,0.4738561266392392,0.536064655500917,fit
31347,Zach Neto,2023,SLG,0.3772,0.4199332370327166,0.38829854676880826,0.4525942959742578,fit
31347,Zach Neto,2024,SLG,0.4428,0.41415121616634254,0.3897322944141203,0.4393073944191829,fit
31347,Zach Neto,2025,SLG,0.4741,0.4308674576559735,0.4053171944921196,0.45776948684636365,fit
4949,Giancarlo Stanton,2026,SLG,NA,0.48200123712246673,0.4167305014675506,0.552148400943001,projection
5361,Freddie Freeman,2026,SLG,NA,0.4973204795030076,0.43491559905179483,0.5662732324861336,projection
5417,Jose Altuve,2026,SLG,NA,0.47129390740864324,0.41180493939639917,0.5383216195170982,projection
10155,Mike Trout,2026,SLG,NA,0.4488921148575679,0.394609366534458,0.5105439391590696,projection
10324,Marcell Ozuna,2026,SLG,NA,0.4711407384900499,0.4124287569536656,0.5380278121609021,projection
11493,Manny Machado,2026,SLG,NA,0.4821172755240622,0.42550585212473413,0.5448610428436717,projection
11579,Bryce Harper,2026,SLG,NA,0.5020180105665257,0.44253795347920294,0.5693257933518583,projection
11609,Willson Contreras,2026,SLG,NA,0.4692581046306251,0.4111388379364163,0.5337459674063895,projection
12856,George Springer,2026,SLG,NA,0.4521235286445655,0.3961840190007367,0.5128925589625724,projection
12916,Francisco Lindor,2026,SLG,NA,0.47215299959128765,0.4172029327951742,0.533107573173297,projection
13066,Teoscar Hernández,2026,SLG,NA,0.4839019873726439,0.4257821050660812,0.54751156641066,projection
13419,Christian Walker,2026,SLG,NA,0.45065900660405406,0.39514754904315735,0.5139105868890039,projection
13510,José Ramírez,2026,SLG,NA,0.5057633815780624,0.44588876226421875,0.5722960790206517,projection
13611,Mookie Betts,2026,SLG,NA,0.4636878420693376,0.40840656555327315,0.5263209678836379,projection
13613,Ketel Marte,2026,SLG,NA,0.5239083681254433,0.46145368603258374,0.5940712764798511,projection
13624,Corey Seager,2026,SLG,NA,0.5372041458939161,0.47345870603897267,0.6085460274007427,projection
13770,Rob Refsnyder,2026,SLG,NA,0.500143510630697,0.43401728587111754,0.5759157132373317,projection
14161,Byron Buxton,2026,SLG,NA,0.5178479321626156,0.4564103330744931,0.5887901133881585,projection
14344,Matt Olson,2026,SLG,NA,0.5005257969405805,0.442236086052855,0.5650964596714549,projection
15640,Aaron Judge,2026,SLG,NA,0.7143715205842652,0.6307028519986346,0.8075911540653342,projection
15986,Willy Adames,2026,SLG,NA,0.4568588073321397,0.4030362725196703,0.5169961732395443,projection
15998,Cody Bellinger,2026,SLG,NA,0.4536401811727157,0.4014870469772105,0.5127854346697464,projection
16252,Trea Turner,2026,SLG,NA,0.4849383078603451,0.4255348298697049,0.5508397763870873,projection
16478,Kyle Schwarber,2026,SLG,NA,0.5265591709105059,0.46346585789858835,0.5965348660722155,projection
16578,Yandy Díaz,2026,SLG,NA,0.4674608252707264,0.4095059759625203,0.5326200634325149,projection
17022,Edmundo Sosa,2026,SLG,NA,0.45914119809623283,0.3962845119875345,0.5278074177475259,projection
17350,Rafael Devers,2026,SLG,NA,0.5010558926229599,0.44449195658043117,0.5657479894508184,projection
17548,Taylor Ward,2026,SLG,NA,0.4891751052884961,0.4316627812895232,0.5551578602803419,projection
17954,Sam Hilliard,2026,SLG,NA,0.44911299078988154,0.38181857082706444,0.523511304284858,projection
18345,Kyle Tucker,2026,SLG,NA,0.5054835873476309,0.44417179991549127,0.5747720318562055,projection
18360,Austin Riley,2026,SLG,NA,0.4742277094107265,0.4180470778637259,0.5371919957468324,projection
18401,Ronald Acuña Jr.,2026,SLG,NA,0.4873048753820333,0.43057032656593064,0.5496491784626631,projection
18839,Josh Naylor,2026,SLG,NA,0.5374342774209718,0.47361836254733747,0.6107053208629841,projection
18872,Jahmai Jones,2026,SLG,NA,0.5197857535806075,0.4425094230229679,0.6072881571013224,projection
18882,Brandon Lowe,2026,SLG,NA,0.4649298013114728,0.4090824907306118,0.5276517620502998,projection
19197,Will Smith,2026,SLG,NA,0.45567309796006067,0.3993844404826159,0.5184779983864521,projection
19251,Pete Alonso,2026,SLG,NA,0.485696705774024,0.43040104611033225,0.5476641784169529,projection
19556,Yordan Alvarez,2026,SLG,NA,0.5045039374971214,0.44456128345575696,0.572630155850893,projection
19611,Vladimir Guerrero Jr.,2026,SLG,NA,0.5107874524540259,0.4534087659776339,0.5747862005623947,projection
19627,Brent Rooker,2026,SLG,NA,0.5465860754889824,0.47839618446189686,0.6212145323026013,projection
19755,Shohei Ohtani,2026,SLG,NA,0.6274354599685628,0.5554611138929871,0.7104622146423614,projection
19892,Pavin Smith,2026,SLG,NA,0.4668625420504839,0.4038305908161511,0.5360362899251903,projection
19918,Daulton Varsho,2026,SLG,NA,0.47543837956042706,0.4161958339076081,0.5414780070054055,projection
19956,Mickey Moniak,2026,SLG,NA,0.5022844871982193,0.43807670511512425,0.577788153922509,projection
20036,Isaac Paredes,2026,SLG,NA,0.48125616356426903,0.421997675680953,0.5464908497351261,projection
20123,Juan Soto,2026,SLG,NA,0.5257794560539526,0.466958250910077,0.5899727659465056,projection
