playerid,PlayerName,Season,outcome,observed,fitted_mean,fitted_p05,fitted_p95,type
20123,Juan Soto,2021,RBI,0.1452599388379205,0.14401729244443578,0.13590027027246698,0.15245440831438686,fit
20123,Juan Soto,2022,RBI,0.09337349397590361,0.1386245129459283,0.1315384947090558,0.14600798304543608,fit
20123,Juan Soto,2023,RBI,0.153954802259887,0.14662917510670026,0.13903596494604922,0.1545445349129155,fit
20123,Juan Soto,2024,RBI,0.15287517531556802,0.13910623964506913,0.13121864249670362,0.14728348169290623,fit
20123,Juan Soto,2025,RBI,0.14685314685314685,0.1395641426121088,0.1305929121039734,0.14867121215078574,fit
28163,Junior Caminero,2024,RBI,0.1016949152542373,0.1542787132563686,0.1372084478513332,0.17259070377741983,fit
28163,Junior Caminero,2025,RBI,0.16845329249617153,0.15576759081668998,0.14044975222891815,0.17229911369171574,fit
25961,Kerry Carpenter,2022,RBI,0.08849557522123894,0.1433336301458217,0.12853985565755835,0.15925418509058098,fit
25961,Kerry Carpenter,2023,RBI,0.1394335511982571,0.1541165489565616,0.14109369876934447,0.16733759622652888,fit
25961,Kerry Carpenter,2024,RBI,0.19256756756756757,0.14870626908480108,0.13708457748178818,0.16056095848520607,fit
25961,Kerry Carpenter,2025,RBI,0.1336206896551724,0.15182525601900312,0.1385097255513544,0.16576920468887188,fit
13613,Ketel Marte,2018,RBI,0.10172413793103448,0.10973940039183552,0.10045753845059135,0.1192678899773408,fit
13613,Ketel Marte,2019,RBI,0.1464968152866242,0.12544236288322644,0.11648041779443638,0.13462686094685597,fit
13613,Ketel Marte,2020,RBI,0.08717948717948718,0.12775936567105928,0.11971691972907993,0.1360529071823993,fit
13613,Ketel Marte,2021,RBI,0.13368983957219252,0.12907230684650078,0.12211192513267309,0.13600507619413818,fit
13613,Ketel Marte,2022,RBI,0.0931899641577061,0.12800247515885432,0.12131869199211409,0.1348030588151385,fit
13613,Ketel Marte,2023,RBI,0.12615384615384614,0.13939386932443906,0.13152968007823787,0.14729779040122817,fit
13613,Ketel Marte,2024,RBI,0.16295025728987994,0.13605170786283463,0.12698134802689728,0.1451717011105777,fit
13613,Ketel Marte,2025,RBI,0.12949640287769784,0.14033129268073496,0.12944143822799717,0.15151071704662303,fit
12434,Kevin Pillar,2018,RBI,0.1088560885608856,0.11550821443151307,0.10599860896713548,0.1257149121129675,fit
12434,Kevin Pillar,2019,RBI,0.13643410852713178,0.1292770448435462,0.11986022569100875,0.13920544703154597,fit
12434,Kevin Pillar,2020,RBI,0.11659192825112108,0.12901832824936102,0.11987974842403876,0.13870744309568794,fit
12434,Kevin Pillar,2021,RBI,0.13544668587896252,0.12783102242427918,0.11837069843271844,0.13755041135754623,fit
12434,Kevin Pillar,2023,RBI,0.1553398058252427,0.13311751265976252,0.11973138183932781,0.147070927835278,fit
12434,Kevin Pillar,2024,RBI,0.14331210191082802,0.12774165879883195,0.11280447989180965,0.14379962563950008,fit
20572,Kody Clemens,2022,RBI,0.13385826771653545,0.10837508136915325,0.09508846466338935,0.12256067813880006,fit
20572,Kody Clemens,2023,RBI,0.08783783783783784,0.1224410475822207,0.1102516429297894,0.13543165374409738,fit
20572,Kody Clemens,2024,RBI,0.15,0.12399956766258617,0.11261942708131585,0.13598843419237924,fit
20572,Kody Clemens,2025,RBI,0.13471502590673576,0.13272849917196766,0.1191240219572423,0.14717796641621173,fit
5517,Kyle Higashioka,2021,RBI,0.13744075829383887,0.13464794388536636,0.12152363029913296,0.1487427660656578,fit
5517,Kyle Higashioka,2022,RBI,0.125,0.13220888808957396,0.12077530531701221,0.14441381786614677,fit
5517,Kyle Higashioka,2023,RBI,0.13076923076923078,0.14259594996832844,0.13072236991000924,0.15526147891906714,fit
5517,Kyle Higashioka,2024,RBI,0.17110266159695817,0.13789011901210507,0.12516740374692212,0.15144693293169006,fit
5517,Kyle Higashioka,2025,RBI,0.1437308868501529,0.1409622980176927,0.12551692803948614,0.15730971975441,fit
29794,Kyle Manzardo,2024,RBI,0.09615384615384616,0.1287774285233391,0.11370692480899432,0.1449201293277533,fit
29794,Kyle Manzardo,2025,RBI,0.1318267419962335,0.13186599122707912,0.11763479191321548,0.14703151826589908,fit
16478,Kyle Schwarber,2018,RBI,0.11960784313725491,0.12454665548267403,0.11483111702266771,0.13470426441343658,fit
16478,Kyle Schwarber,2019,RBI,0.15081967213114755,0.14193708096447596,0.13261580825288435,0.15162313546579473,fit
16478,Kyle Schwarber,2020,RBI,0.10714285714285714,0.14423368734687322,0.13564450999803473,0.15327418011734686,fit
16478,Kyle Schwarber,2021,RBI,0.15074309978768577,0.14550045752894591,0.13800008658706556,0.15299772601050177,fit
16478,Kyle Schwarber,2022,RBI,0.14050822122571002,0.14418955645034529,0.1371252161848934,0.15145655529495738,fit
16478,Kyle Schwarber,2023,RBI,0.14444444444444443,0.15702857900969427,0.14874985925071102,0.16551728473975957,fit
16478,Kyle Schwarber,2024,RBI,0.15028901734104047,0.15338859756611062,0.14417514031170497,0.1631629494943856,fit
16478,Kyle Schwarber,2025,RBI,0.18232044198895028,0.15847028712727396,0.14702963135145747,0.17059457524030347,fit
26151,Kyle Stowers,2024,RBI,0.11483253588516747,0.1267752443789313,0.11322325621515766,0.1409970083775185,fit
26151,Kyle Stowers,2025,RBI,0.15973741794310722,0.13598261316781143,0.12218005327344737,0.1501024299119797,fit
18345,Kyle Tucker,2020,RBI,0.18421052631578946,0.16007612315332556,0.14562245439751104,0.1751060306937659,fit
18345,Kyle Tucker,2021,RBI,0.16225749559082892,0.15462990365180906,0.14394723930732922,0.16584746384445284,fit
18345,Kyle Tucker,2022,RBI,0.17569786535303777,0.14674986151752575,0.13818444795494148,0.15570907128851483,fit
18345,Kyle Tucker,2023,RBI,0.1661721068249258,0.1530662553567984,0.14449143675271983,0.16179368669858568,fit
18345,Kyle Tucker,2024,RBI,0.14454277286135694,0.14321484086142294,0.13408588330472523,0.15256692545506728,fit
18345,Kyle Tucker,2025,RBI,0.12227805695142378,0.14173107854444705,0.13057359248239656,0.15320502757412816,fit
22896,Lenyn Sosa,2023,RBI,0.08092485549132948,0.11119595813462174,0.09858209231288978,0.12468171193376547,fit
22896,Lenyn Sosa,2024,RBI,0.0948509485094851,0.11261185434239218,0.10191716426493652,0.12372454072171161,fit
22896,Lenyn Sosa,2025,RBI,0.13786764705882354,0.12059934937273079,0.10909945304516909,0.1324799805551746,fit
22217,Luis Campusano,2023,RBI,0.1724137931034483,0.1414167913626188,0.12386935056215191,0.15993034328734543,fit
22217,Luis Campusano,2024,RBI,0.13377926421404682,0.13104425027899572,0.11574392913779231,0.14744599707881872,fit
11493,Manny Machado,2018,RBI,0.15091678420310295,0.14284436287079452,0.13268942725726587,0.15370537148581054,fit
11493,Manny Machado,2019,RBI,0.12859304084720122,0.15830045008523175,0.14888215790670462,0.1680641405901137,fit
11493,Manny Machado,2020,RBI,0.18503937007874016,0.15636455280738706,0.14781188881204788,0.16535247395309716,fit
11493,Manny Machado,2021,RBI,0.165625,0.15326670904901893,0.14610949132018503,0.16065638269157254,fit
11493,Manny Machado,2022,RBI,0.15838509316770186,0.14752628292081876,0.1404905311826843,0.15472742543936474,fit
11493,Manny Machado,2023,RBI,0.15141430948419302,0.1559898227475324,0.14791176691018837,0.16432663005131673,fit
11493,Manny Machado,2024,RBI,0.16329704510108864,0.1478861568251329,0.1388375519288789,0.15737542342867025,fit
11493,Manny Machado,2025,RBI,0.140117994100295,0.14822709839841294,0.1374142380443557,0.15956979439343955,fit
10324,Marcell Ozuna,2018,RBI,0.14012738853503184,0.1366851899165999,0.12642853892502778,0.1474359311936268,fit
10324,Marcell Ozuna,2019,RBI,0.1621129326047359,0.15158021648717468,0.14157969290104924,0.1616980860911876,fit
10324,Marcell Ozuna,2020,RBI,0.20973782771535582,0.14988494032361005,0.14080926823711326,0.15929825749211698,fit
10324,Marcell Ozuna,2021,RBI,0.125,0.14713045111773407,0.13912720334179174,0.15542385611253148,fit
10324,Marcell Ozuna,2022,RBI,0.11045364891518737,0.14187957615570349,0.13401033404962082,0.1497737611497579,fit
10324,Marcell Ozuna,2023,RBI,0.16891891891891891,0.15035360213393734,0.14120122221684658,0.1597161322979884,fit
10324,Marcell Ozuna,2024,RBI,0.1511627906976744,0.14291682169890674,0.13278283624417778,0.1532014436275394,fit
10324,Marcell Ozuna,2025,RBI,0.11486486486486487,0.14368259635913777,0.1318118389519124,0.1561995056929116,fit
22184,Mark Vientos,2023,RBI,0.0944206008583691,0.13725251204373382,0.12248526834243594,0.1532532234488259,fit
22184,Mark Vientos,2024,RBI,0.15638766519823788,0.13320662110074974,0.12122872695936973,0.14609531474144188,fit
22184,Mark Vientos,2025,RBI,0.13174946004319654,0.13672860987807908,0.12395273841512511,0.1503020685923047,fit
14344,Matt Olson,2018,RBI,0.12727272727272726,0.14074266840572175,0.13050367438971575,0.15179691032947812,fit
14344,Matt Olson,2019,RBI,0.1663619744058501,0.15706604545945388,0.14732180848809828,0.16746731615609756,fit
14344,Matt Olson,2020,RBI,0.17142857142857143,0.15609503561860133,0.1472739562711579,0.1652638888812221,fit
14344,Matt Olson,2021,RBI,0.1649331352154532,0.15381054933741636,0.14640209808433208,0.16144142431454525,fit
14344,Matt Olson,2022,RBI,0.1473533619456366,0.14869993439251722,0.14171238497670657,0.15578373862608622,fit
14344,Matt Olson,2023,RBI,0.19305555555555556,0.1577850052357712,0.14969343816721725,0.16581505340187994,fit
14344,Matt Olson,2024,RBI,0.14306569343065692,0.14998373207770926,0.14127414249702885,0.158966605975203,fit
14344,Matt Olson,2025,RBI,0.13121546961325967,0.15059496003553008,0.1401279717363558,0.161241008512921,fit
13301,Max Muncy,2018,RBI,0.16424116424116425,0.14084404040348011,0.13017765928947947,0.1520879132572732,fit
13301,Max Muncy,2019,RBI,0.166383701188455,0.1557883544286428,0.14558649169353335,0.16630234520236656,fit
13301,Max Muncy,2020,RBI,0.10887096774193548,0.15369614479357896,0.14414265025743503,0.16350945980573292,fit
13301,Max Muncy,2021,RBI,0.15878378378378377,0.15056925854166678,0.14218514658982126,0.15908591939946132,fit
13301,Max Muncy,2022,RBI,0.12212389380530973,0.144945945974048,0.13655584924226352,0.15362403500615032,fit
13301,Max Muncy,2023,RBI,0.18134715025906736,0.15338555287438627,0.14307577965008234,0.1639489321700426,fit
13301,Max Muncy,2024,RBI,0.16382252559726962,0.1456391113843183,0.13404411985106146,0.15789922848818255,fit
13301,Max Muncy,2025,RBI,0.17268041237113402,0.1463053754687633,0.13238402339290836,0.1614738611818226,fit
26319,Michael Busch,2024,RBI,0.1146384479717813,0.13627195535836278,0.12420695424361512,0.14884888838524307,fit
26319,Michael Busch,2025,RBI,0.15202702702702703,0.1415223608046486,0.1292420644527197,0.15448213776536068,fit
24605,Michael Helman,2025,RBI,0.18181818181818182,0.1314774033115938,0.11040708603633437,0.15492553157262862,fit
19956,Mickey Moniak,2022,RBI,0.07142857142857142,0.110250435227453,0.09820342263863836,0.1226403677024633,fit
19956,Mickey Moniak,2023,RBI,0.1393188854489164,0.12541652422970181,0.11434622161244207,0.13645308632846126,fit
19956,Mickey Moniak,2024,RBI,0.11722488038277512,0.12802977042567132,0.11795189207743514,0.1381500007924082,fit
19956,Mickey Moniak,2025,RBI,0.1475054229934924,0.13829589980884716,0.12596325127912325,0.15079310367845566,fit
21693,Miguel Amaya,2023,RBI,0.11538461538461539,0.12550493523292539,0.11114483899739404,0.14088878272462207,fit
21693,Miguel Amaya,2024,RBI,0.12947658402203857,0.1254139078912576,0.11238050125752906,0.13935814788743467,fit
21693,Miguel Amaya,2025,RBI,0.24271844660194175,0.13255282986450106,0.11765571108525961,0.1484629062349587,fit
10155,Mike Trout,2018,RBI,0.1299342105263158,0.15512726586223421,0.14414017800274243,0.16654113386064687,fit
10155,Mike Trout,2019,RBI,0.17333333333333334,0.16734602720931266,0.15713884053361657,0.17798846803157622,fit
10155,Mike Trout,2020,RBI,0.1908713692946058,0.1609650677386641,0.15156757357267722,0.17060185642970926,fit
10155,Mike Trout,2021,RBI,0.1232876712328767,0.15369693128909057,0.1454004257464961,0.1623014963164765,fit
10155,Mike Trout,2022,RBI,0.16032064128256512,0.1441639512056716,0.13579544029456475,0.15282478659983612,fit
10155,Mike Trout,2023,RBI,0.12154696132596685,0.14859621837549375,0.13892393991334115,0.15873930250227603,fit
10155,Mike Trout,2024,RBI,0.1111111111111111,0.13738042207954887,0.12673684060131296,0.1483923998710252,fit
10155,Mike Trout,2025,RBI,0.11510791366906475,0.13432537663743044,0.12204402844309459,0.14693083924194128,fit
13611,Mookie Betts,2018,RBI,0.13029315960912052,0.13135367674366347,0.12163091793449786,0.14141682602699285,fit
13611,Mookie Betts,2019,RBI,0.11331444759206799,0.1443158285798148,0.13537112133182583,0.15373096093189084,fit
13611,Mookie Betts,2020,RBI,0.15853658536585366,0.14137310381839113,0.13317563274897187,0.1496389243481323,fit
13611,Mookie Betts,2021,RBI,0.10545454545454545,0.13747817424775924,0.1304443889216264,0.14443362198093948,fit
13611,Mookie Betts,2022,RBI,0.12832550860719874,0.13132775139511116,0.12461560095766215,0.1381431405269699,fit
13611,Mookie Betts,2023,RBI,0.1544011544011544,0.13785920304825813,0.13021352736088726,0.14579054676846664,fit
13611,Mookie Betts,2024,RBI,0.14534883720930233,0.12979797396130155,0.12138274762647573,0.1387321841142866,fit
13611,Mookie Betts,2025,RBI,0.12368024132730016,0.12924651296264592,0.11934264519273732,0.1398773617244532,fit
23359,Nelson Velázquez,2022,RBI,0.1262135922330097,0.13377015896534192,0.11837947863558755,0.15062417271928585,fit
23359,Nelson Velázquez,2023,RBI,0.18994413407821228,0.1407959960744893,0.12620520958630624,0.15598100934963502,fit
23359,Nelson Velázquez,2024,RBI,0.11739130434782609,0.13299880912083697,0.11890229966895977,0.14795268677940618,fit
35110,Nick Kurtz,2025,RBI,0.17586912065439672,0.17652149861209215,0.1572913053111781,0.19686416189564435,fit
13602,Patrick Wisdom,2021,RBI,0.16266666666666665,0.14964104583437826,0.13666436632119117,0.1631145775795913,fit
13602,Patrick Wisdom,2022,RBI,0.12359550561797752,0.14018824671922267,0.1295711833108612,0.1514725242301128,fit
13602,Patrick Wisdom,2023,RBI,0.152317880794702,0.1443405313871454,0.13228828194560466,0.15712526560575946,fit
13602,Patrick Wisdom,2024,RBI,0.13218390804597702,0.1333060442119046,0.11943965605382288,0.14840806931965206,fit
19892,Pavin Smith,2021,RBI,0.08990825688073395,0.10891431374340914,0.09845763932209134,0.12042187605020091,fit
19892,Pavin Smith,2022,RBI,0.11913357400722022,0.10998416529216742,0.10087882381417768,0.1197297552301853,fit
19892,Pavin Smith,2023,RBI,0.13157894736842105,0.1220148101991181,0.11232065148861152,0.13227719811723798,fit
19892,Pavin Smith,2024,RBI,0.22784810126582278,0.12137442100332144,0.11049038397290747,0.13282217631851356,fit
19892,Pavin Smith,2025,RBI,0.09722222222222222,0.12765554109243096,0.11386223958322901,0.1423348619191281,fit
19251,Pete Alonso,2019,RBI,0.17316017316017315,0.168387763969737,0.15592963822740216,0.18134215400173762,fit
19251,Pete Alonso,2020,RBI,0.14644351464435146,0.16638932549753324,0.15558062149191915,0.17744513141606216,fit
19251,Pete Alonso,2021,RBI,0.14756671899529042,0.16301836717470866,0.1544493938834927,0.1717269406372911,fit
19251,Pete Alonso,2022,RBI,0.19124087591240876,0.15670900624531808,0.14916692086897956,0.1643435836655721,fit
19251,Pete Alonso,2023,RBI,0.17933130699088146,0.16534607639554708,0.1572590464233948,0.17377213742358513,fit
19251,Pete Alonso,2024,RBI,0.12661870503597122,0.15628888219018217,0.14743060921779352,0.16555490056337582,fit
19251,Pete Alonso,2025,RBI,0.1777150916784203,0.15604741735039088,0.1453478813332197,0.16692353934501009,fit
27769,Pete Crow-Armstrong,2024,RBI,0.11463414634146342,0.12487767689723908,0.11220472337250349,0.13835053656058474,fit
27769,Pete Crow-Armstrong,2025,RBI,0.14683153013910355,0.12786427067862374,0.11593484216689216,0.1400452240360685,fit
17350,Rafael Devers,2018,RBI,0.1346938775510204,0.14128235097302586,0.1293472884445249,0.15399281761364772,fit
17350,Rafael Devers,2019,RBI,0.16381766381766383,0.15667304361291523,0.14564497978787821,0.1683315939346373,fit
17350,Rafael Devers,2020,RBI,0.17338709677419356,0.15486558926208444,0.14523501337626477,0.16495680641451713,fit
17350,Rafael Devers,2021,RBI,0.17018072289156627,0.15190784587681386,0.144000906813649,0.1602768929285332,fit
17350,Rafael Devers,2022,RBI,0.14332247557003258,0.14632388246585912,0.1392409099804524,0.1538115087108739,fit
17350,Rafael Devers,2023,RBI,0.1524390243902439,0.15483277202642634,0.14679871357009713,0.16292253575980084,fit
17350,Rafael Devers,2024,RBI,0.13810316139767054,0.1468958547350982,0.1384002901884579,0.15541200177785053,fit
17350,Rafael Devers,2025,RBI,0.149519890260631,0.14734034759037418,0.13744214619546788,0.15733842036078333,fit
16472,Rhys Hoskins,2018,RBI,0.14545454545454545,0.12961095259661334,0.11973745818327396,0.13963465735204997,fit
16472,Rhys Hoskins,2019,RBI,0.12056737588652482,0.1439505302093711,0.13462271958226849,0.15358055355877764,fit
16472,Rhys Hoskins,2020,RBI,0.14054054054054055,0.14238501594295905,0.1337648578835499,0.15128120024637107,fit
16472,Rhys Hoskins,2021,RBI,0.16027088036117382,0.13964019029750052,0.1318586863924579,0.14764282389232894,fit
16472,Rhys Hoskins,2022,RBI,0.11755952380952381,0.1343680829882501,0.12651812672477955,0.14251150778940241,fit
16472,Rhys Hoskins,2024,RBI,0.15860735009671179,0.13427520127582437,0.12388078338763157,0.14503098016542865,fit
16472,Rhys Hoskins,2025,RBI,0.13109756097560976,0.13420501461547404,0.1222844476142316,0.14688518137618767,fit
25976,Riley Greene,2022,RBI,0.10047846889952153,0.11045431626003298,0.09935237224305542,0.12232511172264227,fit
25976,Riley Greene,2023,RBI,0.0889423076923077,0.1250383920278549,0.11478371121756549,0.13581648732089843,fit
25976,Riley Greene,2024,RBI,0.1267123287671233,0.1269979608498524,0.11786708809421145,0.13673630006654683,fit
25976,Riley Greene,2025,RBI,0.16946564885496182,0.13645984539678457,0.1259438169523811,0.14790430020565007,fit
13770,Rob Refsnyder,2018,RBI,0.04854368932038835,0.07697376619724845,0.06559238946083973,0.08939821687492408,fit
13770,Rob Refsnyder,2021,RBI,0.07643312101910828,0.09914888830685809,0.08937415431025898,0.10926346655603483,fit
13770,Rob Refsnyder,2022,RBI,0.11864406779661017,0.10154263969951921,0.09231473186820927,0.11132569620685419,fit
13770,Rob Refsnyder,2023,RBI,0.11522633744855967,0.11429867642896283,0.10350804793426707,0.12531214428966989,fit
13770,Rob Refsnyder,2024,RBI,0.13029315960912052,0.11541780183095526,0.1035316800349911,0.1278285111585166,fit
13770,Rob Refsnyder,2025,RBI,0.14354066985645933,0.12328652261357324,0.1088492201918786,0.13877081832873678,fit
21562,Romy Gonzalez,2022,RBI,0.10091743119266056,0.10786990211178012,0.09284653995839963,0.12393208290116245,fit
21562,Romy Gonzalez,2024,RBI,0.13425925925925927,0.12187481619224678,0.10916338723871669,0.1354430704548042,fit
21562,Romy Gonzalez,2025,RBI,0.15542521994134897,0.12977167765518002,0.11550921642078363,0.145586344145114,fit
15679,Rowdy Tellez,2019,RBI,0.13202933985330073,0.14455576171207593,0.13131185384022548,0.1581916232936416,fit
15679,Rowdy Tellez,2020,RBI,0.18110236220472442,0.14307562835096002,0.1319104100939,0.1546108561418065,fit
15679,Rowdy Tellez,2021,RBI,0.11076923076923077,0.14042319698291164,0.13129723428299628,0.1497833071364802,fit
15679,Rowdy Tellez,2022,RBI,0.14858096828046743,0.13523291530186382,0.12703123317252227,0.1435956928435266,fit
15679,Rowdy Tellez,2023,RBI,0.1339031339031339,0.14295806369423908,0.13378744924695088,0.15216251414150253,fit
15679,Rowdy Tellez,2024,RBI,0.1330166270783848,0.13539362952684492,0.12541658561325772,0.14559724346356606,fit
15679,Rowdy Tellez,2025,RBI,0.15705128205128205,0.13546464180863388,0.12354806988904218,0.14793685407938706,fit
7304,Salvador Perez,2018,RBI,0.14705882352941177,0.16065722098485705,0.1475047200233132,0.17436563507698222,fit
7304,Salvador Perez,2020,RBI,0.20512820512820512,0.17143952110660207,0.16043109431153957,0.18272762527967018,fit
7304,Salvador Perez,2021,RBI,0.18195488721804512,0.16584209819553533,0.15668722601429935,0.17514007878546875,fit
7304,Salvador Perez,2022,RBI,0.160676532769556,0.15749612727855727,0.1489457804637372,0.16643622864085927,fit
7304,Salvador Perez,2023,RBI,0.13793103448275862,0.16425946832643534,0.15462972410646855,0.17420930362298018,fit
7304,Salvador Perez,2024,RBI,0.15950920245398773,0.1535579393626408,0.14310428950776077,0.16427377823275457,fit
7304,Salvador Perez,2025,RBI,0.15600624024961,0.15172616983685047,0.13952500684714492,0.16430454059379784,fit
17954,Sam Hilliard,2020,RBI,0.08771929824561403,0.11578742336113276,0.10260060348734383,0.130169116114946,fit
17954,Sam Hilliard,2021,RBI,0.14285714285714285,0.11745121093244086,0.10617855452609076,0.12971992351037162,fit
17954,Sam Hilliard,2022,RBI,0.07,0.11708973823380056,0.10603477174223971,0.12893621365631233,fit
17954,Sam Hilliard,2024,RBI,0.17088607594936708,0.12620757848074085,0.1104512613065079,0.14323610636076053,fit
30116,Seiya Suzuki,2022,RBI,0.1031390134529148,0.12145453608422314,0.11081984455704336,0.13274207430818094,fit
30116,Seiya Suzuki,2023,RBI,0.1269296740994854,0.1337003636738515,0.12435345933355874,0.14334845443923053,fit
30116,Seiya Suzuki,2024,RBI,0.12478632478632479,0.1320693746058892,0.12320397087443816,0.14126914811427677,fit
30116,Seiya Suzuki,2025,RBI,0.15821812596006143,0.13803062143476555,0.12674305226641236,0.14994671526892614,fit
25816,Shea Langeliers,2022,RBI,0.1437908496732026,0.12838131156365104,0.11544412715480273,0.14212317355783174,fit
25816,Shea Langeliers,2023,RBI,0.12857142857142856,0.14304455482286713,0.13182993055834993,0.15452081620903063,fit
25816,Shea Langeliers,2024,RBI,0.149812734082397,0.14293033698745616,0.13295054509750903,0.1530022650753624,fit
25816,Shea Langeliers,2025,RBI,0.13766730401529637,0.15101094480923966,0.13875913539702717,0.16359140251760865,fit
19755,Shohei Ohtani,2018,RBI,0.16621253405994552,0.13160134009962013,0.11953717235598221,0.1440047953786837,fit
19755,Shohei Ohtani,2019,RBI,0.14588235294117646,0.15023478376955754,0.13882246985247254,0.162242461624463,fit
19755,Shohei Ohtani,2020,RBI,0.13714285714285715,0.15287096151938323,0.14273971916635358,0.16370599792467766,fit
19755,Shohei Ohtani,2021,RBI,0.1564945226917058,0.15435957888393723,0.14578237690648563,0.16330050331117704,fit
19755,Shohei Ohtani,2022,RBI,0.14264264264264265,0.15305559255212478,0.14512041906260245,0.16126112400135612,fit
19755,Shohei Ohtani,2023,RBI,0.15859766277128548,0.16670906380091352,0.15780402860139867,0.1759431347281877,fit
19755,Shohei Ohtani,2024,RBI,0.17783857729138167,0.16280309332214624,0.15321222231184645,0.17275788841289733,fit
19755,Shohei Ohtani,2025,RBI,0.14030261348005502,0.16807793130098872,0.15666230266287878,0.18011315195751734,fit
26323,Spencer Steer,2022,RBI,0.07407407407407407,0.11337162192584974,0.1019411626313873,0.12529879287224546,fit
26323,Spencer Steer,2023,RBI,0.1293233082706767,0.1235977646598337,0.11414612114781417,0.13342691201973111,fit
26323,Spencer Steer,2024,RBI,0.1402439024390244,0.12084657080704699,0.11234332896156868,0.1297520061140903,fit
26323,Spencer Steer,2025,RBI,0.13204225352112675,0.12494515977821677,0.11475626748287765,0.13601317481184816,fit
27465,Spencer Torkelson,2022,RBI,0.06930693069306931,0.10486911437042995,0.09450476566859696,0.11561335303374717,fit
27465,Spencer Torkelson,2023,RBI,0.13742690058479531,0.11730864332812299,0.10769849792607758,0.12681761007076783,fit
27465,Spencer Torkelson,2024,RBI,0.09711286089238845,0.1175996536297698,0.10897120070386639,0.12661607144712161,fit
27465,Spencer Torkelson,2025,RBI,0.12018489984591679,0.12457231727536583,0.1142719785868103,0.13513146962129802,fit
17548,Taylor Ward,2018,RBI,0.10204081632653061,0.09466162475851853,0.08267182962837062,0.10740619755121597,fit
17548,Taylor Ward,2020,RBI,0.049019607843137254,0.11333839771121478,0.10300219980041611,0.12419319432297117,fit
17548,Taylor Ward,2021,RBI,0.13924050632911392,0.11626627831977386,0.10781977030648604,0.12517781314838436,fit
17548,Taylor Ward,2022,RBI,0.11524822695035461,0.11717574901989687,0.10993331350485099,0.12481832049169567,fit
17548,Taylor Ward,2023,RBI,0.11491442542787286,0.12978561241540276,0.12206320027735215,0.13785890451622843,fit
17548,Taylor Ward,2024,RBI,0.11312217194570136,0.12894682212563044,0.12049163721277324,0.13786495712813054,fit
17548,Taylor Ward,2025,RBI,0.15535444947209653,0.13550448421488284,0.125147932454587,0.14662176174285638,fit
13066,Teoscar Hernández,2018,RBI,0.1089866156787763,0.13462789434314268,0.12410978070141622,0.14581644399280752,fit
13066,Teoscar Hernández,2019,RBI,0.1400862068965517,0.15061251074640544,0.14064025724911577,0.16102159499501978,fit
13066,Teoscar Hernández,2020,RBI,0.1642512077294686,0.15023872819009906,0.14124846698192078,0.15949931421783436,fit
13066,Teoscar Hernández,2021,RBI,0.1949579831932773,0.1487663325900602,0.14125775043836575,0.15650569971676317,fit
13066,Teoscar Hernández,2022,RBI,0.14392523364485982,0.1447093897772855,0.1374783239522243,0.15222727010343232,fit
13066,Teoscar Hernández,2023,RBI,0.13716814159292035,0.15468347203900137,0.14630475058031595,0.16340301005236585,fit
13066,Teoscar Hernández,2024,RBI,0.15184049079754602,0.14830302778147295,0.13881848519425782,0.157931902422034,fit
13066,Teoscar Hernández,2025,RBI,0.163003663003663,0.15037383113878652,0.13912788145097454,0.16215613068182502,fit
27467,Tyler Soderstrom,2023,RBI,0.050724637681159424,0.11636317197450957,0.10192916658164806,0.13186627979632018,fit
27467,Tyler Soderstrom,2024,RBI,0.12206572769953052,0.11911168662155273,0.10629244840887588,0.13250308069869235,fit
27467,Tyler Soderstrom,2025,RBI,0.14903846153846154,0.12894118764369342,0.11599335578583533,0.14242655722734435,fit
27676,Vinnie Pasquantino,2022,RBI,0.087248322147651,0.12761191991909082,0.11418870625705975,0.14192367419251908,fit
27676,Vinnie Pasquantino,2023,RBI,0.1,0.14120928184075138,0.12958519887928838,0.15344949880955794,fit
27676,Vinnie Pasquantino,2024,RBI,0.17509025270758122,0.14013638077423365,0.13011357372599144,0.15091986857686057,fit
27676,Vinnie Pasquantino,2025,RBI,0.1656891495601173,0.14707103446006262,0.1349999083950351,0.15958252294117548,fit
19611,Vladimir Guerrero Jr.,2019,RBI,0.13424124513618677,0.1424961264423633,0.12937486624898062,0.1561201110705211,fit
19611,Vladimir Guerrero Jr.,2020,RBI,0.13580246913580246,0.14247464458643289,0.13146616552246537,0.15391936069192536,fit
19611,Vladimir Guerrero Jr.,2021,RBI,0.15902578796561603,0.14125523854015143,0.13241885928389316,0.15047627657715315,fit
19611,Vladimir Guerrero Jr.,2022,RBI,0.13739376770538245,0.13741187017854609,0.1297663873008233,0.14509885634432487,fit
19611,Vladimir Guerrero Jr.,2023,RBI,0.1378299120234604,0.14672606256614903,0.1386955968325078,0.15486895435138154,fit
19611,Vladimir Guerrero Jr.,2024,RBI,0.14777618364418937,0.14035701550872648,0.13195295764489542,0.14893706188415798,fit
19611,Vladimir Guerrero Jr.,2025,RBI,0.12352941176470589,0.14182817141786194,0.13181775507985727,0.1518587419189036,fit
11609,Willson Contreras,2018,RBI,0.09926470588235294,0.11374213058322587,0.10424657702573982,0.12368846498742914,fit
11609,Willson Contreras,2019,RBI,0.15647921760391198,0.12788231020377105,0.11865180173455747,0.1373121718258695,fit
