Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2025,"Trevor Story","BOS",157,612,654,161,107,29,0,25,91,96,33,1,176,7,1,1,3,31,1,0.263071895,"Trevor Story",12564,596115
2023,"Bryan Reynolds","PIT",145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263066202,"Bryan Reynolds",19326,668804
2023,"Mike Trout","LAA",82,308,362,81,48,14,1,18,54,44,45,2,104,7,2,0,4,2,0,0.262987012,"Mike Trout",10155,545361
2023,"Nick Madrigal","CHC",92,270,294,71,52,16,1,2,34,28,10,0,24,9,0,5,3,10,2,0.262962962,"Nick Madrigal",20521,663611
2021,"Kyle Farmer","CIN",147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.262939958,"Kyle Farmer",14813,571657
2022,"Charles Leblanc","MIA",48,156,169,41,27,10,0,4,18,11,12,0,53,1,0,0,0,4,2,0.262820512,"Charles Leblanc",19813,641779
2022,"Randy Arozarena","TBR",153,586,645,154,90,41,3,20,72,89,46,2,156,11,2,0,17,32,12,0.262798634,"Randy Arozarena",19290,668227
2023,"Amed Rosario","- - -",142,510,545,134,95,25,8,6,70,58,29,0,99,3,3,0,15,15,2,0.262745098,"Amed Rosario",15518,642708
2025,"Xander Bogaerts","SDP",136,491,552,129,88,30,0,11,63,53,48,3,94,4,8,1,12,20,2,0.262729124,"Xander Bogaerts",12161,593428
2023,"Edward Olivares","KCR",107,354,385,93,54,23,4,12,47,36,22,1,64,7,2,0,7,11,5,0.262711864,"Edward Olivares",19698,658668
2024,"David Fry","CLE",122,335,392,88,55,18,1,14,44,51,42,4,84,9,4,0,13,4,1,0.262686567,"David Fry",24934,681807
2025,"Mike Tauchman","CHW",93,335,385,88,61,17,1,9,44,40,45,0,86,4,1,0,5,0,0,0.262686567,"Mike Tauchman",15274,643565
2024,"Ernie Clement","TOR",139,434,452,114,78,21,3,12,48,51,11,1,41,3,2,2,11,12,3,0.262672811,"Ernie Clement",20352,676391
2021,"J.T. Realmuto","PHI",134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.262605042,"J.T. Realmuto",11739,592663
2022,"Brandon Drury","- - -",138,518,568,136,75,31,2,28,87,87,38,0,126,8,4,0,8,2,3,0.262548262,"Brandon Drury",11615,592273
2025,"Noelvi Marte","CIN",90,339,360,89,56,17,2,14,45,51,16,0,85,3,2,0,7,10,3,0.262536873,"Noelvi Marte",26517,682622
2021,"Avisaíl García","MIL",135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262472885,"Avisail Garcia",5760,541645
2024,"Willson Contreras","STL",84,301,358,79,47,17,0,15,48,36,45,2,96,12,0,0,7,4,1,0.262458471,"Willson Contreras",11609,575929
2025,"Brandon Nimmo","NYM",155,587,652,154,102,27,0,25,81,92,50,1,141,7,7,1,8,13,1,0.262350936,"Brandon Nimmo",12927,607043
2021,"Wilmer Flores","SFG",139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262210796,"Wilmer Flores",5827,527038
2021,"Christian Arroyo","BOS",57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262195121,"Christian Arroyo",16434,624414
2025,"Isiah Kiner-Falefa","- - -",138,431,459,113,88,21,2,2,45,40,17,0,77,5,1,5,9,15,4,0.262180974,"Isiah Kiner-Falefa",16512,643396
2025,"Myles Straw","TOR",137,267,299,70,51,14,1,4,51,32,19,0,50,1,1,11,5,12,1,0.262172284,"Myles Straw",17620,664702
2024,"Lawrence Butler","OAK",125,412,451,108,60,24,2,22,63,57,35,0,108,0,4,0,8,18,0,0.262135922,"Lawrence Butler",22542,671732
2024,"Vinnie Pasquantino","KCR",131,496,554,130,79,30,2,19,64,97,40,1,71,4,13,1,12,1,0,0.262096774,"Vinnie Pasquantino",27676,686469
2021,"Tommy Edman","STL",159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262090483,"Tommy Edman",19470,669242
2022,"Alejo Lopez","CIN",61,145,156,38,31,5,1,1,15,10,9,1,21,2,0,0,1,3,1,0.262068965,"Alejo Lopez",21127,664670
2023,"Mark Canha","- - -",139,435,507,114,77,25,1,11,51,62,49,1,79,17,6,0,11,11,1,0.262068965,"Mark Canha",11445,592192
2024,"Jung Hoo Lee","SFG",37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262068965,"Jung Hoo Lee",33824,808982
2025,"Miguel Rojas","LAD",114,290,317,76,51,18,0,7,35,27,24,1,46,0,0,3,7,5,0,0.262068965,"Miguel Rojas",7802,500743
2023,"Alex Bregman","HOU",161,622,724,163,106,28,4,25,103,98,92,1,87,8,2,0,22,3,1,0.262057877,"Alex Bregman",17678,608324
2021,"Pete Alonso","NYM",152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262032085,"Pete Alonso",19251,624413
2022,"Bryan Reynolds","PIT",145,542,614,142,92,19,4,27,74,62,56,6,141,14,2,0,13,7,3,0.261992619,"Bryan Reynolds",19326,668804
2021,"David Fletcher","LAA",157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,"David Fletcher",17992,664058
2025,"Brent Rooker","ATH",162,626,699,164,91,40,3,30,92,89,65,4,155,5,2,0,13,6,1,0.26198083,"Brent Rooker",19627,667670
2022,"Seiya Suzuki","CHC",111,397,446,104,66,22,2,14,54,46,42,3,110,4,3,0,8,9,5,0.261964735,"Seiya Suzuki",30116,673548
2023,"Brandon Drury","LAA",125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.26185567,"Brandon Drury",11615,592273
2024,"Riley Greene","DET",137,512,584,134,77,27,6,24,82,74,64,3,156,5,2,0,2,4,2,0.26171875,"Riley Greene",25976,682985
2023,"Nathaniel Lowe","TEX",161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.261637239,"Nathaniel Lowe",19566,663993
2021,"Willy Adames","- - -",140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.261569416,"Willy Adames",15986,642715
2023,"Andrew Benintendi","CHW",151,562,621,147,106,34,2,5,72,45,52,5,89,3,3,1,12,13,2,0.261565836,"Andrew Benintendi",17901,643217
2021,"José Abreu","CHW",152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261484098,"Jose Abreu",15676,547989
2025,"Bryce Harper","PHI",132,501,580,131,72,32,0,27,72,75,70,6,121,6,3,0,5,12,2,0.261477045,"Bryce Harper",11579,547180
2025,"Michael Busch","CHC",155,524,592,137,73,25,5,34,78,90,56,2,139,10,2,0,2,4,0,0.261450381,"Michael Busch",26319,683737
2023,"Lourdes Gurriel Jr.","ARI",145,551,592,144,83,35,2,24,65,82,33,1,103,6,2,0,20,5,0,0.261343012,"Lourdes Gurriel Jr.",19238,666971
2022,"DJ LeMahieu","NYY",125,467,541,122,92,18,0,12,74,46,67,0,71,4,2,1,12,4,3,0.26124197,"DJ LeMahieu",9874,518934
2023,"Owen Miller","MIL",90,291,314,76,54,17,0,5,29,27,17,1,61,2,4,0,6,13,2,0.261168384,"Owen Miller",24655,680911
2022,"Leody Taveras","TEX",99,314,341,82,61,14,2,5,39,34,21,0,88,2,3,1,2,11,5,0.261146496,"Leody Taveras",18900,665750
2021,"Josh Bell","WSN",144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261044176,"Josh Bell",13145,605137
2023,"Matt Vierling","DET",134,479,530,125,89,21,5,10,63,44,44,1,112,5,1,1,8,6,6,0.260960334,"Matt Vierling",21558,663837
2021,"Evan Longoria","SFG",81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.260869565,"Evan Longoria",9368,446334
2021,"Phil Gosselin","LAA",104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.260869565,"Phil Gosselin",10953,594838
2022,"Garrett Cooper","MIA",119,414,469,108,64,33,2,9,37,50,40,0,119,10,5,0,6,0,0,0.260869565,"Garrett Cooper",15279,643265
2022,"Isiah Kiner-Falefa","NYY",142,483,531,126,102,20,0,4,66,48,35,2,72,5,5,3,13,22,4,0.260869565,"Isiah Kiner-Falefa",16512,643396
2025,"TJ Friedl","CIN",152,579,685,151,113,22,2,14,82,53,81,0,115,16,5,4,7,12,3,0.260794473,"TJ Friedl",19522,670770
2023,"Will Smith","LAD",126,464,554,121,79,21,2,19,80,76,63,2,89,15,12,0,8,3,0,0.260775862,"Will Smith",19197,669257
2023,"Emmanuel Rivera","ARI",86,257,283,67,50,13,0,4,32,29,22,0,56,0,4,0,9,1,0,0.260700389,"Emmanuel Rivera",19890,656896
2021,"Jesús Aguilar","MIA",131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.260579064,"Jesus Aguilar",11342,542583
2023,"Lars Nootbaar","STL",117,426,503,111,73,23,1,14,74,46,72,2,99,1,3,1,7,11,1,0.26056338,"Lars Nootbaar",21454,663457
2022,"Wil Myers","SDP",77,261,286,68,46,15,0,7,29,41,21,1,86,1,3,0,7,2,1,0.260536398,"Wil Myers",10047,571976
2024,"Harold Ramírez","- - -",73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.260504201,"Harold Ramirez",14387,623912
2023,"Yoán Moncada","CHW",92,334,357,87,55,20,1,11,39,40,20,0,107,2,1,0,6,1,0,0.260479041,"Yoan Moncada",17232,660162
2022,"Danny Jansen","TOR",72,215,248,56,31,10,0,15,34,44,25,1,44,3,5,0,1,1,0,0.260465116,"Danny Jansen",16535,643376
2025,"Nick Sogard","BOS",30,96,104,25,17,8,0,0,13,9,5,0,24,3,0,0,3,2,1,0.260416666,"Nick Sogard",25483,686765
2021,"Jake Meyers","HOU",49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.260273972,"Jake Meyers",20308,676694
2023,"Max Kepler","MIN",130,438,491,114,66,22,2,24,72,66,45,0,106,4,4,0,9,1,1,0.260273972,"Max Kepler",12144,596146
2022,"Thairo Estrada","SFG",140,488,541,127,89,22,2,14,71,62,33,0,89,14,5,1,10,21,6,0.260245901,"Thairo Estrada",16426,642731
2023,"Ha-Seong Kim","SDP",152,538,626,140,100,23,0,17,84,60,75,1,124,3,5,5,7,38,9,0.260223048,"Ha-Seong Kim",27506,673490
2025,"James McCann","ARI",42,123,137,32,21,6,0,5,18,17,8,0,33,4,1,1,3,0,0,0.260162601,"James McCann",12859,543510
2024,"Brenton Doyle","COL",149,542,603,141,90,24,4,23,82,72,46,1,153,3,8,4,13,30,5,0.260147601,"Brenton Doyle",25479,686668
2023,"Keibert Ruiz","WSN",136,523,562,136,94,24,0,18,55,67,31,1,58,6,2,0,13,1,1,0.26003824,"Keibert Ruiz",19610,660688
2021,"Odúbel Herrera","PHI",124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,"Odubel Herrera",11476,546318
2021,"Francisco Mejía","TBR",84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,"Francisco Mejia",16403,642336
2024,"Alex Bregman","HOU",145,581,634,151,93,30,2,26,79,75,44,1,86,5,4,0,13,3,1,0.259896729,"Alex Bregman",17678,608324
2022,"Will Smith","LAD",137,508,578,132,79,26,3,24,68,87,56,4,96,10,4,0,11,1,0,0.259842519,"Will Smith",19197,669257
2025,"Nick Gonzales","PIT",96,381,408,99,73,18,3,5,39,30,21,0,73,2,4,0,12,0,2,0.259842519,"Nick Gonzales",27490,693304
2024,"LaMonte Wade Jr.","SFG",117,331,401,86,62,16,0,8,45,34,62,5,90,4,3,1,2,2,1,0.259818731,"LaMonte Wade Jr.",18126,664774
2025,"William Contreras","MIL",150,566,659,147,102,28,0,17,89,76,84,4,120,3,6,0,14,6,4,0.259717314,"William Contreras",20503,661388
2024,"Colt Keith","DET",148,516,556,134,102,15,4,13,54,61,36,2,110,2,2,0,4,7,1,0.259689922,"Colt Keith",27899,690993
2022,"Corbin Carroll","ARI",32,104,115,27,12,9,2,4,13,14,8,0,31,3,0,0,1,2,1,0.259615384,"Corbin Carroll",25878,682998
2023,"Jordan Westburg","BAL",68,208,228,54,32,17,2,3,26,23,16,0,56,1,3,0,3,4,1,0.259615384,"Jordan Westburg",27815,676059
2025,"Austin Riley","ATL",102,416,447,108,71,20,1,16,54,54,27,1,128,3,1,0,9,2,1,0.259615384,"Austin Riley",18360,663586
2022,"Joey Wendle","MIA",101,347,371,90,62,24,1,3,27,32,15,0,50,5,3,1,7,12,3,0.259365994,"Joey Wendle",13853,621563
2021,"Gleyber Torres","NYY",127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259259259,"Gleyber Torres",16997,650402
2022,"Austin Wynns","SFG",66,162,177,42,32,7,0,3,14,21,10,0,38,3,1,1,9,0,0,0.259259259,"Austin Wynns",15271,642851
2022,"Jake Fraley","CIN",68,216,247,56,35,9,0,12,33,28,26,1,54,3,2,0,1,4,1,0.259259259,"Jake Fraley",19260,641584
2024,"Trevor Larnach","MIN",112,355,400,92,60,17,0,15,59,52,40,1,89,3,2,0,12,4,1,0.259154929,"Trevor Larnach",21501,663616
2021,"Ozzie Albies","ATL",156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259141494,"Ozzie Albies",16556,645277
2022,"Alex Bregman","HOU",155,548,656,142,81,38,0,23,93,93,87,1,77,11,10,0,18,1,2,0.259124087,"Alex Bregman",17678,608324
2021,"Hunter Renfroe","BOS",144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259117082,"Hunter Renfroe",15464,592669
2024,"Matt Wallner","MIN",75,220,261,57,26,17,1,13,26,37,24,0,95,16,1,0,2,3,0,0.259090909,"Matt Wallner",26466,670242
2021,"Akil Baddoo","DET",124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259079903,"Akil Baddoo",22168,668731
2024,"Michael Massey","KCR",100,332,356,86,53,17,2,14,45,45,15,1,56,3,4,2,9,1,0,0.259036144,"Michael Massey",27684,686681
2021,"Derek Hill","DET",49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.258992805,"Derek Hill",16947,656537
2024,"Sal Frelick","MIL",145,475,524,123,95,22,4,2,66,32,39,0,78,4,1,2,8,18,3,0.258947368,"Sal Frelick",29622,686217
2024,"Elly De La Cruz","CIN",160,618,696,160,89,36,10,25,105,76,69,2,218,6,1,2,12,67,16,0.258899676,"Elly De La Cruz",26668,682829
2022,"Randal Grichuk","COL",141,506,538,131,88,21,3,19,60,73,24,0,127,6,2,0,12,4,0,0.25889328,"Randal Grichuk",10243,545341
2023,"David Peralta","LAD",133,394,422,102,69,25,1,7,47,55,20,1,72,2,6,0,8,4,1,0.258883248,"David Peralta",2136,444482
2023,"Andruw Monasterio","MIL",92,282,315,73,55,14,1,3,38,27,28,0,66,3,2,0,9,7,2,0.258865248,"Andruw Monasterio",19455,655316
2025,"Corbin Carroll","ARI",143,564,642,146,66,32,17,31,107,84,67,4,153,7,4,0,6,32,6,0.258865248,"Corbin Carroll",25878,682998
2025,"Zach McKinstry","DET",144,452,511,117,71,23,11,12,68,49,46,1,111,7,5,1,6,19,5,0.258849557,"Zach McKinstry",19392,656716
2024,"Oneil Cruz","PIT",146,541,599,140,82,34,3,21,72,76,51,5,181,3,4,0,8,22,1,0.258780036,"Oneil Cruz",21711,665833
2024,"Ramón Laureano","- - -",98,286,309,74,46,16,1,11,35,33,15,0,96,7,1,0,5,8,3,0.258741258,"Ramon Laureano",17128,657656
2021,"David Peralta","ARI",150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.258726899,"David Peralta",2136,444482
2025,"Victor Caratini","HOU",114,344,386,89,63,14,0,12,35,46,23,0,65,13,6,0,8,1,0,0.25872093,"Victor Caratini",14968,605170
2023,"Victor Caratini","MIL",62,201,226,52,41,4,0,7,23,25,19,0,45,3,3,0,8,1,1,0.258706467,"Victor Caratini",14968,605170
2024,"Justin Turner","- - -",139,460,539,119,84,24,0,11,59,55,59,2,95,13,7,0,16,0,2,0.258695652,"Justin Turner",5235,457759
2021,"Kevin Kiermaier","TBR",122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.258620689,"Kevin Kiermaier",11038,595281
2022,"David Bote","CHC",41,116,127,30,18,8,0,4,15,12,6,0,45,4,1,0,3,1,0,0.258620689,"David Bote",14593,623520
2022,"Gunnar Henderson","BAL",34,116,132,30,18,7,1,4,12,18,16,1,34,0,0,0,1,1,1,0.258620689,"Gunnar Henderson",26289,683002
2021,"Eddie Rosario","- - -",111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.258575197,"Eddie Rosario",12155,592696
2021,"Aledmys Díaz","HOU",84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.258503401,"Aledmys Diaz",15937,649557
2021,"Will Smith","LAD",130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258454106,"Will Smith",19197,669257
2022,"Terrin Vavra","BAL",40,89,103,23,19,2,1,1,14,12,12,0,19,0,2,0,2,0,1,0.258426966,"Terrin Vavra",24400,679631
2023,"Brendan Rodgers","COL",46,178,192,46,32,9,1,4,21,20,11,0,41,3,0,0,6,0,0,0.258426966,"Brendan Rodgers",17907,663898
2021,"Victor Reyes","DET",76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258373205,"Victor Reyes",15487,622682
2023,"Matthew Batten","SDP",43,120,139,31,23,6,0,2,19,11,17,0,30,1,0,1,0,2,2,0.258333333,"Matthew Batten",20157,676946
2024,"Dairon Blanco","KCR",88,120,132,31,23,4,0,4,37,13,8,0,32,1,1,1,2,31,7,0.258333333,"Dairon Blanco",19779,680118
2025,"Riley Greene","DET",157,600,655,155,87,31,1,36,84,111,46,1,201,4,5,0,14,2,1,0.258333333,"Riley Greene",25976,682985
2021,"Josh Reddick","ARI",54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258278145,"Josh Reddick",3892,502210
2022,"Cedric Mullins","BAL",156,608,672,157,105,32,4,16,89,64,47,2,126,9,5,1,4,34,10,0.258223684,"Cedric Mullins",17929,656775
2023,"Jonah Heim","TEX",131,457,501,118,72,28,0,18,61,95,40,2,96,1,3,0,10,2,0,0.258205689,"Jonah Heim",16930,641680
2024,"Tyler Stephenson","CIN",138,457,515,118,72,26,1,19,69,66,48,2,117,8,2,0,9,1,0,0.258205689,"Tyler Stephenson",17988,663886
2025,"Pavin Smith","ARI",87,244,288,63,37,17,1,8,36,28,41,1,92,0,2,0,7,2,2,0.258196721,"Pavin Smith",19892,656976
2025,"Thomas Saggese","STL",82,275,295,71,52,17,0,2,25,25,16,0,83,1,2,1,5,3,0,0.258181818,"Thomas Saggese",27883,695336
2024,"Josh Smith","TEX",149,523,592,135,91,30,1,13,67,62,46,1,121,18,3,2,6,11,2,0.258126195,"Josh Smith",26396,669701
2023,"Dairon Blanco","KCR",69,124,138,32,18,7,4,3,19,18,10,0,33,2,0,2,2,24,5,0.258064516,"Dairon Blanco",19779,680118
2023,"Richie Palacios","STL",32,93,102,24,12,6,0,6,9,16,6,0,11,1,1,1,1,2,0,0.258064516,"Richie Palacios",24589,680700
2025,"Mookie Betts","LAD",150,589,663,152,107,23,2,20,95,82,61,2,68,3,10,0,15,8,2,0.258064516,"Mookie Betts",13611,605141
2023,"Andrew Vaughn","CHW",152,566,615,146,93,30,2,21,67,80,36,0,129,11,2,0,15,0,0,0.25795053,"Andrew Vaughn",26197,683734
2025,"Jordan Beck","COL",148,539,588,139,91,27,5,16,62,53,43,0,174,4,1,0,9,19,8,0.257884972,"Jordan Beck",31431,687597
2021,"Colin Moran","PIT",99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.257861635,"Colin Moran",16909,592567
2023,"Manny Machado","SDP",138,543,601,140,89,21,0,30,75,91,50,1,109,2,6,0,20,3,2,0.257826887,"Manny Machado",11493,592518
2023,"George Springer","TOR",154,613,683,158,111,25,1,21,87,72,60,1,125,5,3,0,20,20,5,0.257748776,"George Springer",12856,543807
2023,"Christian Walker","ARI",157,582,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.257731958,"Christian Walker",13419,572233
2021,"Christian Vázquez","BOS",138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.257641921,"Christian Vazquez",9774,543877
2023,"Teoscar Hernández","SEA",160,625,678,161,104,29,2,26,70,93,38,2,211,8,7,0,6,7,2,0.2576,"Teoscar Hernandez",13066,606192
2023,"Miguel Cabrera","DET",98,334,370,86,62,20,0,4,21,34,31,0,74,2,3,0,11,0,0,0.257485029,"Miguel Cabrera",1744,408234
2021,"Steven Duggar","SFG",107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257462686,"Steven Duggar",17719,621453
2022,"José Azocar","SDP",98,202,216,52,40,9,3,0,24,10,12,0,44,0,1,1,6,5,6,0.257425742,"Jose Azocar",18821,640492
2022,"C.J. Cron","COL",150,575,632,148,88,28,3,29,79,102,43,6,164,8,5,0,16,0,0,0.257391304,"C.J. Cron",12546,543068
2023,"Fernando Tatis Jr.","SDP",141,575,635,148,89,33,1,25,91,78,53,0,141,3,3,1,17,29,4,0.257391304,"Fernando Tatis Jr.",19709,665487
2022,"Kyle Tucker","HOU",150,544,609,140,81,28,1,30,71,107,59,4,95,1,2,0,11,25,4,0.257352941,"Kyle Tucker",18345,663656
2023,"Bryan De La Cruz","MIA",153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257340241,"Bryan De La Cruz",19600,650559
2024,"Gleyber Torres","NYY",154,587,665,151,110,26,0,15,80,63,65,0,136,3,8,2,6,4,3,0.257240204,"Gleyber Torres",16997,650402
2025,"Jasson Domínguez","NYY",123,381,429,98,69,18,1,10,58,47,41,1,115,3,4,0,5,23,5,0.257217847,"Jasson Dominguez",28080,691176
2023,"Anthony Santander","BAL",153,591,656,152,82,41,1,28,81,95,55,1,152,6,4,0,11,5,1,0.257191201,"Anthony Santander",14551,623993
2025,"Willson Contreras","STL",135,490,563,126,74,31,1,20,70,80,44,1,142,23,4,1,15,5,1,0.257142857,"Willson Contreras",11609,575929
2021,"Chas McCormick","HOU",108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257042253,"Chas McCormick",19599,676801
2024,"Edmundo Sosa","PHI",90,249,274,64,41,12,4,7,39,31,13,0,66,8,2,1,5,7,1,0.257028112,"Edmundo Sosa",17022,624641
2021,"Shohei Ohtani","LAA",158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.25698324,"Shohei Ohtani",19755,660271
2023,"Willi Castro","MIN",124,358,409,92,60,18,5,9,60,34,34,1,99,12,3,2,5,33,5,0.25698324,"Willi Castro",17338,650489
2025,"J.T. Realmuto","PHI",134,502,550,129,90,26,1,12,57,52,35,1,129,9,3,0,13,8,2,0.256972111,"J.T. Realmuto",11739,592663
2025,"Zach Neto","LAA",128,502,554,129,73,29,1,26,82,62,33,6,149,14,3,2,5,26,9,0.256972111,"Zach Neto",31347,687263
2021,"Ke'Bryan Hayes","PIT",96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.256906077,"Ke'Bryan Hayes",18577,663647
2025,"CJ Abrams","WSN",144,580,635,149,90,35,5,19,92,60,37,1,125,14,3,1,5,31,3,0.256896551,"CJ Abrams",25768,682928
2021,"Lorenzo Cain","MIL",78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.256809338,"Lorenzo Cain",9077,456715
2024,"Matt Vierling","DET",144,518,567,133,84,28,5,16,80,57,41,1,121,3,5,0,9,6,1,0.256756756,"Matt Vierling",21558,663837
2025,"Ty France","- - -",138,444,490,114,82,25,0,7,50,52,22,1,83,21,3,0,11,1,0,0.256756756,"Ty France",17982,664034
2022,"Gleyber Torres","NYY",140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.256653992,"Gleyber Torres",16997,650402
2025,"Javier Báez","DET",126,417,437,107,75,17,3,12,55,57,10,0,109,6,3,0,8,5,1,0.256594724,"Javier Baez",12979,595879
2025,"Bryson Stott","PHI",147,499,560,128,90,22,3,13,66,66,54,1,91,1,4,2,4,24,5,0.256513026,"Bryson Stott",26294,681082
2022,"Josh Harrison","CHW",119,386,425,99,71,19,2,7,50,27,21,0,71,14,2,2,9,2,1,0.256476683,"Josh Harrison",8202,543281
2024,"Austin Riley","ATL",110,425,469,109,62,26,2,19,63,56,37,0,118,5,2,0,6,0,0,0.256470588,"Austin Riley",18360,663586
2025,"Yainer Diaz","HOU",143,542,567,139,93,25,1,20,56,70,20,2,95,2,3,0,13,1,1,0.256457564,"Yainer Diaz",23003,673237
2025,"Heliot Ramos","SFG",157,620,695,159,113,24,1,21,85,69,52,2,158,17,6,0,16,6,4,0.256451612,"Heliot Ramos",22515,671218
2025,"Jarren Duran","BOS",157,620,696,159,89,41,13,16,86,84,60,1,169,12,3,1,6,24,6,0.256451612,"Jarren Duran",24617,680776
2021,"Nick Maton","PHI",52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256410256,"Nick Maton",21635,665155
2023,"Andrew McCutchen","PIT",112,390,473,100,69,19,0,12,55,43,75,1,100,4,4,0,8,11,3,0.256410256,"Andrew McCutchen",9847,457705
2023,"LaMonte Wade Jr.","SFG",135,429,519,110,77,14,2,17,64,45,76,3,95,6,4,4,4,2,0,0.256410256,"LaMonte Wade Jr.",18126,664774
2024,"Jacob Young","WSN",150,468,521,120,92,24,1,3,75,36,30,0,102,12,2,9,11,33,10,0.256410256,"Jacob Young",29931,696285
2025,"Brandon Lowe","TBR",134,507,553,130,80,19,0,31,79,83,38,1,149,2,6,0,6,3,2,0.256410256,"Brandon Lowe",18882,664040
2021,"Miguel Cabrera","DET",130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256355932,"Miguel Cabrera",1744,408234
2024,"Jazz Chisholm Jr.","- - -",147,562,621,144,95,21,4,24,74,73,53,5,152,4,2,0,6,40,10,0.256227758,"Jazz Chisholm Jr.",20454,665862
2025,"Caleb Durbin","MIL",136,445,506,114,78,25,0,11,60,53,30,0,50,24,4,3,10,18,6,0.256179775,"Caleb Durbin",29646,702332
2021,"Austin Hays","BAL",131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.25614754,"Austin Hays",19363,669720
2022,"Josh Naylor","CLE",122,449,498,115,67,28,0,20,47,79,38,4,80,6,5,0,13,6,1,0.256124721,"Josh Naylor",18839,647304
2024,"Charlie Blackmon","COL",124,449,499,115,74,24,5,12,59,52,43,2,86,6,1,0,4,6,2,0.256124721,"Charlie Blackmon",7859,453568
2025,"Francisco Alvarez","NYM",76,246,277,63,39,12,1,11,32,32,27,0,73,4,0,0,6,0,0,0.25609756,"Francisco Alvarez",26121,682626
2021,"Mitch Garver","MIN",68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256038647,"Mitch Garver",15161,641598
2025,"Colt Keith","DET",137,414,468,106,69,22,2,13,65,45,48,1,102,2,4,0,7,1,1,0.256038647,"Colt Keith",27899,690993
2023,"Kyle Farmer","MIN",120,336,369,86,59,14,2,11,49,46,23,0,86,8,2,0,7,2,4,0.25595238,"Kyle Farmer",14813,571657
