Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2014,Adam Warren,9029,26,RP,NYY,78.66666666666667,69,0,76,24,63,26,3,23,26,1,3,0
2014,Jeremy Guthrie,2072,35,SP,KCR,202.66666666666666,32,32,124,49,215,93,0,0,0,0,13,16
2014,Joaquín Benoit,1437,36,RP,SDP,54.333333333333336,53,0,64,14,28,9,11,16,27,1,4,0
2014,Glen Perkins,8041,31,RP,MIN,61.666666666666664,63,0,66,11,62,25,34,0,34,1,4,0
2014,Adam Ottavino,1247,28,RP,COL,65,75,0,70,16,67,26,1,21,22,1,1,0
2014,Trevor Rosenthal,10745,24,RP,STL,70.33333333333333,72,0,87,42,57,25,45,2,47,1,2,0
2014,Cody Allen,12183,25,RP,CLE,69.66666666666667,76,0,91,26,48,16,24,9,33,1,6,0
2014,TJ House,9121,24,SP,CLE,102,19,18,80,22,113,38,0,0,0,0,5,7
2014,Pedro Strop,4070,29,RP,CHC,61,65,0,71,25,40,15,2,21,23,1,2,0
2014,James Paxton,11828,25,SP,SEA,74,13,13,59,29,60,25,0,0,0,0,6,8
2014,Koji Uehara,9227,39,RP,BOS,64.33333333333333,64,0,80,8,51,18,26,1,27,1,6,0
2014,Roenis Elías,12673,25,SP,SEA,163.66666666666666,29,29,143,64,151,70,0,0,0,0,10,8
2014,Brett Anderson,8223,26,SP,COL,43.333333333333336,8,8,29,13,44,14,0,0,0,0,1,5
2014,Fernando Rodney,494,37,RP,SEA,66.33333333333333,69,0,76,28,61,21,48,0,48,1,1,0
2014,Huston Street,8258,30,RP,2 Tms,59.333333333333336,61,0,57,14,42,9,41,0,41,1,2,0
2014,David Buchanan,11176,25,SP,PHI,117.66666666666667,20,20,71,32,120,49,0,0,0,0,6,11
2014,Mike Dunn,9948,29,RP,MIA,57,75,0,67,22,47,20,1,22,23,1,10,0
2014,Zack Britton,3240,26,RP,BAL,76.33333333333333,71,0,62,23,46,14,37,7,44,1,3,0
2014,Kyle Kendrick,6230,29,SP,PHI,199,32,32,121,57,214,102,0,0,0,0,10,13
2014,Drew Storen,6983,26,RP,WSN,56.333333333333336,65,0,46,11,44,7,11,20,31,1,2,0
2014,Joe Smith,3281,30,RP,LAA,74.66666666666667,76,0,68,15,45,15,15,18,33,1,7,0
2014,Tsuyoshi Wada,13046,33,SP,CHC,69.33333333333333,13,13,57,19,67,25,0,0,0,0,4,5
2014,Shane Greene,10756,25,SP,NYY,78.66666666666667,15,14,81,29,81,33,0,0,0,0,5,6
2014,Josh Tomlin,9388,29,SP,CLE,104,25,16,94,14,120,55,0,0,0,0,6,5
2014,Casey Fien,3926,30,RP,MIN,63.333333333333336,73,0,51,10,64,28,1,26,27,1,5,0
2014,Ryan Vogelsong,1011,36,SP,SFG,184.66666666666666,32,32,151,58,178,82,0,0,0,0,8,15
2014,Luke Gregerson,4090,30,RP,OAK,72.33333333333333,72,0,59,15,58,17,3,22,25,1,5,0
2014,Brandon Cumpton,11366,25,SP,PIT,70,16,10,46,18,82,38,0,0,0,0,3,5
2014,Yohan Pino,6955,30,SP,MIN,60.333333333333336,11,11,50,14,66,34,0,0,0,0,2,3
2014,Antonio Bastardo,8844,28,RP,PHI,64,67,0,81,34,43,28,0,12,12,1,5,0
2014,Neil Ramírez,7677,25,RP,CHC,43.666666666666664,50,0,53,17,29,7,3,16,19,1,3,0
2014,Junichi Tazawa,4079,28,RP,BOS,63,71,0,64,17,58,20,0,16,16,1,4,0
2014,Jesse Hahn,13287,24,SP,SDP,73.33333333333333,14,12,70,32,57,25,0,0,0,0,7,7
2014,David Carpenter,3959,28,RP,ATL,61,65,0,67,16,61,24,3,19,22,1,6,0
2014,Jeurys Familia,5114,24,RP,NYM,77.33333333333333,76,0,73,32,59,19,5,23,28,1,2,0
2014,Darren O'Day,3321,31,RP,BAL,68.66666666666667,68,0,73,19,42,13,4,25,29,1,5,0
2014,Tony Sipp,8280,30,RP,HOU,50.666666666666664,56,0,63,17,28,19,4,11,15,1,4,0
2014,Kevin Jepsen,6475,29,RP,LAA,65,74,0,75,23,45,19,2,22,24,1,0,0
2014,Chris Hatcher,3299,29,RP,MIA,56,52,0,60,12,55,21,0,6,6,0,0,0
2014,Jordan Walden,3271,26,RP,ATL,50,58,0,62,27,33,16,3,20,23,1,0,0
2014,Scott Atchison,2642,38,RP,CLE,72,70,0,49,14,60,22,2,14,16,1,6,0
2014,Jimmy Nelson,10547,25,SP,MIL,69.33333333333333,14,12,57,19,82,38,0,0,0,0,2,6
2014,Brad Boxberger,10133,26,RP,TBR,64.66666666666667,63,0,104,20,34,17,2,18,20,1,5,0
2014,Jerry Blevins,7841,30,RP,WSN,57.333333333333336,64,0,66,23,48,31,0,9,9,0,2,0
2014,Odrisamer Despaigne,16017,27,SP,SDP,96.33333333333333,16,16,65,32,85,36,0,0,0,0,4,9
2014,Danny Farquhar,8501,27,RP,SEA,71,66,0,81,22,58,21,1,13,14,1,3,0
2014,Chris Capuano,1701,35,RP,2 Tms,97.33333333333333,40,12,84,34,101,47,0,4,4,0,3,6
2014,Rafael Soriano,1100,34,RP,WSN,62,64,0,59,19,51,22,32,0,32,1,4,0
2014,Joba Chamberlain,2692,28,RP,DET,63,69,0,59,24,57,25,2,29,31,1,2,0
2014,Drew Pomeranz,11426,25,SP,OAK,69,20,10,64,26,51,18,0,0,0,0,5,2
2014,Shawn Kelley,7773,30,RP,NYY,51.666666666666664,59,0,67,20,45,26,4,12,16,1,3,0
2014,Edinson Volquez,3990,30,SP,PIT,192.66666666666666,32,31,140,71,166,65,0,0,0,0,13,19
2014,Edwin Jackson,1841,30,SP,CHC,140.66666666666666,28,27,123,63,168,99,0,0,0,0,6,7
2014,Zach Putnam,9080,26,RP,CHW,54.666666666666664,49,0,46,20,39,12,6,16,22,1,5,0
2014,Nick Vincent,7555,27,RP,SDP,55,63,0,62,11,44,22,0,20,20,1,1,0
2014,Tommy Hunter,1157,27,RP,BAL,60.666666666666664,60,0,45,12,55,20,11,12,23,1,3,0
2014,Chris Bassitt,12304,25,SP,CHW,29.666666666666668,6,5,21,13,34,13,0,0,0,0,1,2
2014,Kevin Quackenbush,12360,25,RP,SDP,54.333333333333336,56,0,56,18,42,15,6,10,16,1,3,0
2014,Justin Grimm,11720,25,RP,CHC,69,73,0,70,27,59,29,0,11,11,1,5,0
2014,LaTroy Hawkins,729,41,RP,COL,54.333333333333336,57,0,32,13,52,20,23,1,24,1,4,0
2014,Dan Otero,7385,29,RP,OAK,86.66666666666667,72,0,45,15,80,22,1,12,13,1,8,0
2014,Martín Pérez,6902,23,SP,TEX,51.333333333333336,8,8,35,19,50,25,0,0,0,0,4,3
2014,Burke Badenhop,9736,31,RP,BOS,70.66666666666667,70,0,40,19,70,18,1,13,14,1,0,0
2014,AJ Ramos,8350,27,RP,MIA,64,68,0,73,43,36,15,0,20,20,1,7,0
2014,Jonathan Broxton,4759,30,RP,2 Tms,58.666666666666664,62,0,49,19,41,15,7,23,30,1,4,0
2014,Ryan Webb,7474,28,RP,BAL,49.333333333333336,51,0,37,12,50,21,0,11,11,1,3,0
2014,Blake Treinen,12572,26,RP,WSN,50.666666666666664,15,7,30,13,57,14,0,0,0,0,2,1
2014,Aaron Barrett,11243,26,RP,WSN,40.666666666666664,50,0,49,20,33,12,0,8,8,0,3,0
2014,Cory Rasmus,2413,26,RP,LAA,56,30,6,57,17,42,16,0,0,0,0,3,0
2014,Justin De Fratus,4955,26,RP,PHI,52.666666666666664,54,0,49,12,45,14,0,5,5,0,3,0
2014,Fernando Abad,4994,28,RP,OAK,57.333333333333336,69,0,51,15,34,10,0,9,9,0,2,0
2014,Gavin Floyd,3886,31,SP,ATL,54.333333333333336,9,9,45,13,55,16,0,0,0,0,2,5
2014,Craig Stammen,7274,30,RP,WSN,72.66666666666667,49,0,56,14,78,31,0,7,7,0,4,0
2014,Matt Thornton,1918,37,RP,2 Tms,36,64,0,28,8,33,7,0,18,18,1,1,0
2014,Vidal Nuño,9674,26,SP,2 Tms,161.66666666666666,31,28,129,46,157,82,0,0,0,0,2,10
2014,Yohan Flande,5057,28,SP,COL,59,16,10,34,16,55,34,0,1,1,0,0,2
2014,Neal Cotts,1797,34,RP,TEX,66.66666666666667,73,0,63,23,66,32,2,19,21,1,2,0
2014,Marc Rzepczynski,6612,28,RP,CLE,46,73,0,46,19,42,14,1,13,14,1,0,0
2014,Brandon Maurer,4878,23,RP,SEA,69.66666666666667,38,7,55,19,74,36,0,5,5,0,1,0
2014,Robbie Erlin,10354,23,SP,SDP,61.333333333333336,13,11,46,15,71,34,0,0,0,0,4,5
2014,Dominic Leone,13763,22,RP,SEA,66.33333333333333,57,0,70,25,52,16,0,7,7,0,8,0
2014,Trevor Cahill,6249,26,SP,ARI,110.66666666666667,32,17,105,55,123,69,1,0,1,0,3,6
2014,Chase Anderson,6895,26,SP,ARI,114.33333333333333,21,21,105,40,117,51,0,0,0,0,9,11
2014,Anthony Swarzak,7466,28,RP,MIN,86,50,4,47,28,100,44,0,3,3,0,3,0
2014,Aaron Sanchez,11490,21,RP,TOR,33,24,0,27,9,14,4,3,7,10,1,2,0
2014,Charlie Furbush,1370,28,RP,SEA,42.333333333333336,67,0,51,9,40,17,1,20,21,1,1,0
2014,Fernando Salas,4971,29,RP,LAA,58.666666666666664,57,0,61,14,50,22,0,8,8,0,5,0
2014,Shelby Miller,10197,23,SP,STL,183,32,31,127,73,160,76,0,0,0,0,10,14
2014,Mike Morin,13442,23,RP,LAA,59,60,0,54,19,51,19,0,9,9,1,4,0
2014,Evan Marshall,12297,24,RP,ARI,49.333333333333336,57,0,54,17,50,15,0,19,19,1,4,0
2014,John Danks,6329,29,SP,CHW,193.66666666666666,32,32,129,74,205,102,0,0,0,0,11,20
2014,Jenrry Mejia,8476,24,RP,NYM,93.66666666666667,63,7,98,41,98,38,28,2,30,1,6,2
2014,C.J. Wilson,3580,33,SP,LAA,175.66666666666666,31,31,151,85,169,88,0,0,0,0,13,15
2014,Randall Delgado,5985,24,RP,ARI,77.66666666666667,47,4,86,35,71,42,0,2,2,0,4,0
2014,Justin Masterson,2038,29,SP,2 Tms,128.66666666666666,28,25,116,69,141,84,0,0,0,0,7,8
2014,Chad Qualls,2170,35,RP,HOU,51.333333333333336,58,0,43,5,54,19,19,2,21,1,1,0
2014,Bryan Shaw,8110,26,RP,CLE,76.33333333333333,80,0,64,22,61,22,2,24,26,1,5,0
2014,Héctor Santiago,4026,26,SP,LAA,127.33333333333333,30,24,108,53,120,53,0,1,1,0,6,5
2014,Josh Beckett,510,34,SP,LAD,115.66666666666667,20,20,107,39,96,37,0,0,0,0,6,9
2014,Will Smith,8048,24,RP,MIL,65.66666666666667,78,0,86,31,62,27,1,30,31,1,1,0
2014,T.J. McFarland,3237,25,RP,BAL,58.666666666666664,37,1,34,13,70,18,0,5,5,0,4,0
2014,Aaron Loup,10343,26,RP,TOR,68.66666666666667,71,0,56,30,50,24,4,13,17,1,4,0
2014,Chase Whitley,10982,25,SP,NYY,75.66666666666667,24,12,60,18,94,44,0,0,0,0,4,3
2014,Seth Maness,12235,25,RP,STL,80.33333333333333,73,0,55,11,77,26,3,11,14,1,6,0
2014,Tommy Milone,7608,27,SP,2 Tms,118,22,21,75,37,128,55,0,0,0,0,6,11
2014,Jacob Turner,10185,23,SP,2 Tms,113,28,18,71,33,148,77,0,1,1,0,6,3
2014,Rob Wooten,8532,28,RP,MIL,34.333333333333336,40,0,29,8,42,18,0,11,11,1,1,0
2014,Joel Peralta,2332,38,RP,TBR,63.333333333333336,69,0,74,15,60,31,1,18,19,1,3,0
2014,Kyle Lobstein,9178,24,SP,DET,39.333333333333336,7,6,27,14,35,19,0,0,0,0,1,2
2014,Santiago Casilla,2873,33,RP,SFG,58.333333333333336,54,0,45,15,35,11,19,10,29,1,3,0
2014,Oliver Pérez,1514,32,RP,ARI,58.666666666666664,68,0,76,24,50,19,0,15,15,1,3,0
2014,Jake Petricka,10534,26,RP,CHW,73,67,0,55,33,67,24,14,10,24,1,1,0
2014,J.P. Howell,8245,31,RP,LAD,49,68,0,48,25,31,13,0,27,27,1,3,0
2014,Mike Minor,10021,26,SP,ATL,145.33333333333334,25,25,120,44,165,77,0,0,0,0,6,15
2014,David Phelps,6316,27,SP,NYY,113,32,17,92,46,115,55,1,5,6,0,5,7
2014,Dillon Gee,7396,28,SP,NYM,137.33333333333334,22,22,94,43,128,61,0,0,0,0,7,11
2014,Jeremy Affeldt,583,35,RP,SFG,55.333333333333336,62,0,41,14,47,14,0,18,18,1,4,0
2014,Todd Redmond,9943,29,RP,TOR,75,42,0,60,27,73,27,1,0,1,0,1,0
2014,Zeke Spruill,3873,24,RP,ARI,22.666666666666668,6,1,14,4,27,9,0,1,1,0,1,0
2014,Kevin Correia,1767,33,SP,2 Tms,154,32,26,79,40,191,93,0,0,0,0,7,14
2014,Jaime García,8137,27,SP,STL,43.666666666666664,7,7,39,7,39,20,0,0,0,0,3,3
2014,Ronald Belisario,2203,31,RP,CHW,66.33333333333333,62,0,47,18,78,41,8,12,20,1,4,0
2014,Jeremy Jeffress,9490,26,RP,2 Tms,32,32,0,29,10,35,10,0,6,6,0,1,0
2014,Jeff Beliveau,8504,27,RP,TBR,24,30,0,28,7,19,7,1,6,7,0,0,0
2014,Josh Edgin,10796,27,RP,NYM,27.333333333333332,47,0,28,6,19,4,0,5,5,0,1,0
2014,Ubaldo Jiménez,3374,30,SP,BAL,125.33333333333333,25,22,116,77,113,67,0,1,1,0,6,6
2014,Rubby De La Rosa,3862,25,SP,BOS,101.66666666666667,19,18,74,35,116,50,0,0,0,0,4,8
2014,Brad Hand,9111,24,SP,MIA,111,32,16,67,39,112,54,1,0,1,0,3,9
2014,Liam Hendriks,3548,25,SP,2 Tms,32.666666666666664,9,6,23,7,38,19,0,1,1,0,1,2
2014,Matt Belisle,1837,34,RP,COL,64.66666666666667,66,1,43,19,74,35,0,6,6,0,4,0
2014,Brandon Morrow,9346,29,RP,TOR,33.333333333333336,13,6,30,18,37,21,0,1,1,0,1,1
2014,Tim Stauffer,6432,32,RP,SDP,64.33333333333333,44,3,67,23,67,25,0,0,0,0,6,0
2014,Anthony Varvaro,2385,29,RP,ATL,54.666666666666664,61,0,50,13,46,16,0,13,13,1,3,0
2014,Jason Frasor,1906,36,RP,2 Tms,47.333333333333336,61,0,46,18,40,14,0,10,10,1,4,0
2014,Bronson Arroyo,978,37,SP,ARI,86,14,14,47,19,92,39,0,0,0,0,7,6
2014,Miguel González,7024,30,SP,BAL,159,27,26,111,51,155,57,0,0,0,0,10,16
2014,Caleb Thielbar,10078,27,RP,MIN,47.666666666666664,54,0,35,16,51,18,0,7,7,0,2,0
2014,Buddy Carlyle,2010,36,RP,NYM,31,27,0,28,5,23,5,0,2,2,0,1,0
2014,Nick Tropeano,12385,23,RP,HOU,21.666666666666668,4,4,13,9,19,11,0,0,0,0,1,0
2014,Jerome Williams,1137,32,RP,3 Tms,115,37,11,82,36,125,61,0,2,2,0,6,6
2014,Nick Martinez,12730,23,SP,TEX,140.33333333333334,29,24,77,55,150,71,0,2,2,0,5,8
2014,Jumbo Diaz,3397,30,RP,CIN,34.666666666666664,36,0,37,14,29,13,0,8,8,1,0,0
2014,Blaine Hardy,6499,27,RP,DET,39,38,0,31,20,34,11,0,4,4,0,2,0
2014,Brandon League,3731,31,RP,LAD,63,63,0,38,27,65,18,0,11,11,1,2,0
2014,James Russell,4089,28,RP,2 Tms,57.666666666666664,66,1,42,20,45,19,1,6,7,0,0,0
2014,Nick Hagadone,1351,28,RP,CLE,23.333333333333332,35,0,27,6,18,7,0,3,3,0,1,0
2014,Ryan Cook,8855,27,RP,OAK,50,54,0,50,22,32,19,1,7,8,0,1,0
2014,Jamey Wright,715,39,RP,LAD,70.33333333333333,61,1,54,27,72,34,1,5,6,0,5,0
2014,Brian Schlitter,3599,28,RP,CHC,56.333333333333336,61,0,31,19,58,26,0,12,12,1,2,0
2014,Taijuan Walker,11836,21,SP,SEA,38,8,5,34,18,31,11,0,0,0,0,2,2
2014,Joe Kelly,9761,26,SP,2 Tms,96.33333333333333,17,17,66,42,88,45,0,0,0,0,6,8
2014,Christian Bergman,10925,26,SP,COL,54.666666666666664,10,10,31,10,75,36,0,0,0,0,3,4
2014,Carter Capps,12803,23,RP,MIA,20.333333333333332,17,0,25,5,19,9,0,1,1,0,0,0
2014,Jhoulys Chacín,2608,26,SP,COL,63.333333333333336,11,11,42,28,63,38,0,0,0,0,1,5
2014,Jason Grilli,521,37,RP,2 Tms,54,62,0,57,21,51,24,12,12,24,1,1,0
2014,Sam Dyson,11710,26,RP,MIA,42,31,0,33,15,41,10,0,0,0,0,3,0
2014,Kyle Crockett,15033,22,RP,CLE,30,43,0,28,8,26,6,0,5,5,0,4,0
2014,Wesley Wright,5960,29,RP,CHC,48.333333333333336,58,0,37,19,48,17,0,9,9,0,0,0
2014,Trevor May,6398,24,SP,MIN,45.666666666666664,10,9,44,22,59,40,0,0,0,0,3,2
2014,Brandon Workman,11428,25,SP,BOS,87,19,15,70,36,88,50,0,1,1,0,1,5
2014,Tyler Lyons,11334,26,RP,STL,36.666666666666664,11,4,36,11,33,18,0,0,0,0,0,2
2014,Blaine Boyer,2237,32,RP,SDP,40.333333333333336,32,0,29,8,34,16,0,5,5,0,0,0
2014,Mike Bolsinger,11137,26,SP,ARI,52.333333333333336,10,9,48,17,66,32,0,0,0,0,1,4
2014,George Kontos,9486,29,RP,SFG,32.333333333333336,24,0,27,11,24,10,0,1,1,0,4,0
2014,Alex Colomé,6661,25,RP,TBR,23.666666666666668,5,3,13,10,19,7,0,0,0,0,2,2
2014,Daisuke Matsuzaka,7775,33,RP,NYM,83.33333333333333,34,9,78,50,62,36,1,3,4,0,3,3
2014,Christian Friedrich,7942,26,RP,COL,24.333333333333332,16,3,27,10,25,16,0,3,3,0,0,0
2014,Wade LeBlanc,5221,29,RP,2 Tms,29.666666666666668,11,3,21,7,27,13,0,0,0,0,1,0
2014,Brian Matusz,2646,27,RP,BAL,51.666666666666664,63,0,53,17,51,20,0,14,14,1,2,0
2014,Steven Wright,8185,29,RP,BOS,21,6,1,22,4,21,6,0,0,0,0,0,0
2014,Dana Eveland,5508,30,RP,NYM,27.333333333333332,30,0,27,6,24,8,1,2,3,0,1,0
2014,Randy Choate,813,38,RP,STL,36,61,0,32,13,27,18,0,10,10,1,2,0
2014,Yoervis Medina,10498,25,RP,SEA,57,66,0,60,28,48,17,0,21,21,1,5,0
2014,Hector Noesí,3292,27,SP,3 Tms,172.33333333333334,33,27,123,56,180,91,0,0,0,0,8,15
2014,Shae Simmons,14200,23,RP,ATL,21.666666666666668,26,0,23,11,15,7,1,9,10,1,1,0
2014,Erik Johnson,12520,24,SP,CHW,23.666666666666668,5,5,18,15,27,17,0,0,0,0,1,1
2014,Chad Jenkins,10326,26,RP,TOR,31.666666666666668,21,0,18,6,34,9,0,2,2,0,1,0
2014,Joe Nathan,1122,39,RP,DET,58,62,0,54,29,60,31,35,0,35,1,5,0
2014,Allen Webster,3993,24,SP,BOS,59,11,11,36,28,58,33,0,0,0,0,5,5
2014,Will Harris,3192,29,RP,ARI,29,29,0,35,9,27,14,0,3,3,0,0,0
2014,Blake Parker,5224,29,RP,CHC,21,18,0,24,4,24,12,0,1,1,0,1,0
2014,Miles Mikolas,9803,25,SP,TEX,57.333333333333336,10,10,38,18,64,41,0,0,0,0,2,3
2014,Lisalverto Bonilla,11266,24,RP,TEX,20.666666666666668,5,3,17,12,13,7,0,0,0,0,3,2
2014,Jeremy Hellickson,4371,27,SP,TBR,63.666666666666664,13,13,54,21,71,32,0,0,0,0,1,4
2014,Dan Jennings,8073,27,RP,MIA,40.333333333333336,47,0,38,17,45,6,0,3,3,0,0,0
2014,Al Alburquerque,6324,28,RP,DET,57.333333333333336,72,0,63,21,46,16,1,17,18,1,3,0
2014,Edward Mujica,3970,30,RP,BOS,60,64,0,43,14,69,26,8,3,11,1,2,0
2014,Brad Brach,6627,28,RP,BAL,62.333333333333336,46,0,54,25,48,22,0,8,8,0,7,0
2014,Tom Gorzelanny,6244,31,RP,MIL,21,23,0,23,8,22,2,0,0,0,0,0,0
2014,Brooks Brown,5679,29,RP,COL,26,28,0,21,5,20,8,0,5,5,0,0,0
2014,Samuel Deduno,5285,30,RP,2 Tms,100.66666666666667,35,9,83,46,97,50,0,2,2,0,2,2
2014,Carlos Torres,7624,31,RP,NYM,97,73,1,96,38,89,33,2,12,14,1,8,0
2014,Jeff Locke,2929,26,SP,PIT,131.33333333333334,21,21,89,40,127,57,0,0,0,0,7,13
2014,Kevin Slowey,9918,30,RP,MIA,37.333333333333336,17,2,24,9,53,22,0,0,0,0,1,0
2014,Eury De La Rosa,4055,24,RP,ARI,36.666666666666664,25,0,32,14,37,12,0,0,0,0,2,0
2014,Justin Wilson,4301,26,RP,PIT,60,70,0,61,30,49,28,0,16,16,1,3,0
2014,Scott Carroll,888,29,SP,CHW,129.33333333333334,26,19,64,45,147,69,0,0,0,0,5,6
2014,Jared Burton,8346,33,RP,MIN,64,68,0,46,25,58,31,3,14,17,1,3,0
2014,Tommy Kahnle,11384,24,RP,COL,68.66666666666667,54,0,63,31,51,32,0,8,8,0,2,0
2014,Anthony DeSclafani,13050,24,RP,MIA,33,13,5,26,5,40,23,0,0,0,0,2,1
2014,Carlos Frías,3547,24,RP,LAD,32.333333333333336,15,2,29,7,33,22,0,1,1,0,1,1
2014,Joe Thatcher,4620,32,RP,2 Tms,30.333333333333332,53,0,27,4,36,13,0,6,6,0,2,0
2014,Taylor Jordan,10466,25,SP,WSN,25.666666666666668,5,5,17,8,34,16,0,0,0,0,0,1
2014,Casey Janssen,7355,32,RP,TOR,45.666666666666664,50,0,28,7,47,20,25,0,25,1,3,0
2014,Tom Wilhelmsen,9975,30,RP,SEA,79.33333333333333,57,2,72,36,47,20,1,8,9,0,3,0
2014,Vic Black,9195,26,RP,NYM,34.666666666666664,41,0,32,19,26,10,0,12,12,1,2,0
2014,Aaron Poreda,4313,27,RP,TEX,21.333333333333332,26,0,21,7,30,14,0,4,4,0,2,0
2014,Roberto Hernandez,3273,33,SP,2 Tms,164.66666666666666,32,29,105,73,156,75,0,0,0,0,8,11
2014,Pedro Báez,5420,26,RP,LAD,24,20,0,18,5,16,7,0,5,5,0,0,0
2014,Preston Claiborne,10500,26,RP,NYY,21,18,0,16,10,24,7,0,0,0,0,3,0
2014,Bruce Chen,769,37,SP,KCR,48.333333333333336,13,7,36,16,69,40,0,0,0,0,2,1
2014,Nick Tepesch,11716,25,SP,TEX,126,23,22,56,44,128,61,0,0,0,0,5,11
2014,Erik Bedard,126,35,SP,TBR,75.66666666666667,17,15,64,29,84,40,0,0,0,0,4,4
2014,Tyler Chatwood,4338,24,RP,COL,24,4,4,20,8,21,12,0,0,0,0,1,1
2014,Scott Baker,6176,32,RP,TEX,80.66666666666667,25,8,55,14,82,49,0,0,0,0,3,2
2014,Evan Reed,1349,28,RP,DET,32.333333333333336,32,0,26,12,39,15,0,4,4,0,0,0
2014,Jean Machi,3220,32,RP,SFG,66.33333333333333,71,0,51,18,45,19,2,17,19,1,7,0
2014,Javy Guerra,7407,28,RP,CHW,46.333333333333336,42,0,38,20,41,15,1,7,8,0,2,0
2014,Michael Mariot,10835,25,RP,KCR,25,17,0,21,12,31,18,0,0,0,0,1,0
2014,Alexi Ogando,10261,30,RP,TEX,25,27,0,22,15,33,19,1,7,8,1,2,0
2014,Matt Guerrier,2061,35,RP,MIN,28,27,0,12,10,30,12,0,3,3,0,0,0
2014,Mario Hollands,10504,25,RP,PHI,47,50,0,35,21,45,23,0,3,3,0,2,0
2014,Tyler Thornburg,10688,25,RP,MIL,29.666666666666668,27,0,28,21,24,14,0,5,5,0,3,0
2014,CC Sabathia,404,33,SP,NYY,46,8,8,48,10,58,27,0,0,0,0,3,2
2014,Tim Lincecum,5705,30,SP,SFG,155.66666666666666,33,26,134,63,154,82,1,0,1,0,12,13
2014,Jeff Manship,6865,29,RP,PHI,23,20,0,16,14,24,17,0,0,0,0,1,0
2014,Chris Withrow,7161,25,RP,LAD,21.333333333333332,20,0,28,18,10,7,0,6,6,0,0,0
2014,Francisley Bueno,5980,33,RP,KCR,32.333333333333336,30,0,20,7,36,15,0,5,5,0,0,0
2014,Brad Ziegler,7293,34,RP,ARI,67,68,0,54,24,60,26,1,29,30,1,5,0
2014,Logan Ondrusek,3677,29,RP,CIN,41,40,0,42,16,50,25,0,4,4,0,3,0
2014,Nick Masset,7267,32,RP,COL,45,51,0,36,24,56,29,0,2,2,0,2,0
2014,Kirby Yates,9073,27,RP,TBR,36,37,0,42,15,33,15,1,0,1,0,0,0
2014,Phil Coke,5535,31,RP,DET,58,62,0,41,20,69,25,1,5,6,0,5,0
2014,Marco Gonzales,15467,22,SP,STL,34.666666666666664,10,5,31,21,32,16,0,1,1,0,4,1
2014,Alex Wilson,9239,27,RP,BOS,28.333333333333332,18,0,19,5,20,6,0,0,0,0,1,0
2014,Randy Wolf,976,37,RP,MIA,25.666666666666668,6,4,19,6,33,15,1,0,1,0,1,1
2014,Sam Freeman,6832,27,RP,STL,38,44,0,35,19,34,11,0,11,11,1,2,0
2014,Chris Young,3196,35,SP,SEA,165,30,29,108,60,143,67,0,0,0,0,12,16
2014,Roman Mendez,10307,23,RP,TEX,33,30,0,22,17,20,8,0,10,10,1,0,0
2014,David Hale,9756,26,RP,ATL,87.33333333333333,45,6,44,39,89,32,0,4,4,0,4,2
2014,Robbie Ray,11486,22,SP,DET,28.666666666666668,9,6,19,11,43,26,0,1,1,0,1,1
2014,Jeff Francis,4684,33,RP,3 Tms,20,12,1,15,3,18,13,1,0,1,0,1,0
2014,Rafael Montero,12760,23,SP,NYM,44.333333333333336,10,8,42,23,44,20,0,0,0,0,1,3
2014,Dale Thayer,5032,33,RP,SDP,65.33333333333333,70,0,62,16,53,17,0,13,13,1,4,0
2014,Shawn Tolleson,10481,26,RP,TEX,71.66666666666667,64,0,69,28,56,22,0,7,7,0,3,0
2014,Eric O'Flaherty,5746,29,RP,OAK,20,21,0,15,4,15,5,1,3,4,0,1,0
2014,Scott Downs,773,38,RP,2 Tms,38,55,0,25,20,36,21,1,7,8,0,0,0
2014,Manny Parra,4279,31,RP,CIN,36.666666666666664,53,0,34,18,39,19,1,16,17,1,0,0
2014,Robbie Ross Jr.,6819,25,RP,TEX,78.33333333333333,27,12,51,30,103,54,0,2,2,0,3,2
2014,C.C. Lee,5177,27,RP,CLE,28,37,0,26,12,30,14,0,4,4,0,1,0
2014,Ryan Pressly,7005,25,RP,MIN,28.333333333333332,25,0,14,8,30,9,0,2,2,0,2,0
2014,Michael Kohn,8505,28,RP,LAA,23.666666666666668,25,0,26,20,11,8,0,3,3,0,2,0
2014,Grant Balfour,718,36,RP,TBR,62.333333333333336,65,0,57,41,49,34,12,11,23,1,2,0
2014,Stolmy Pimentel,6415,24,RP,PIT,32.666666666666664,20,0,38,16,34,19,0,0,0,0,2,0
2014,Kyle Farnsworth,278,38,RP,2 Tms,28.666666666666668,35,0,18,15,32,14,3,8,11,1,0,0
2014,Logan Darnell,11261,25,RP,MIN,24,7,4,22,8,31,19,0,0,0,0,0,0
2014,Ross Detwiler,2859,28,RP,WSN,63,47,0,39,21,68,28,1,3,4,0,2,0
2014,Alex Torres,7038,26,RP,SDP,54,70,0,51,33,46,20,0,7,7,0,2,0
2014,Brian Wilson,6485,32,RP,LAD,48.333333333333336,61,0,54,29,49,25,1,22,23,1,2,0
2014,Dan Straily,9460,25,SP,2 Tms,52,14,8,47,24,53,39,0,0,0,0,1,4
