Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2015,Jed Lowrie,4418,31,2B/SS,HOU,263,51,35,30,9,1,0.2217,0.3118,0.4,89,16.2,2.6,34.9,189
2015,Jacoby Ellsbury,4727,31,OF,NYY,501,116,66,33,7,21,0.2566,0.3179,0.3451,86.5,11.6,3,28.4,370
2015,Mark Trumbo,6876,29,1B/DH/OF,2 Tms,545,133,62,64,22,0,0.2618,0.3101,0.4488,92,13.3,9.8,43,377
2015,Will Venable,211,32,OF,2 Tms,390,85,40,33,6,16,0.2436,0.3196,0.3496,87,3.9,2.3,33.5,257
2015,Aramis Ramirez,1002,37,3B,2 Tms,516,117,43,75,17,1,0.2463,0.2965,0.4232,87.4,15.8,5.6,34.5,412
2015,Anthony Rendon,12861,25,3B,WSN,355,82,43,25,5,1,0.2637,0.3437,0.3633,90.3,10.1,4.9,35.5,245
2015,Martín Maldonado,6887,28,C,MIL,256,48,19,22,4,0,0.2096,0.2824,0.2926,87.5,10.8,2.4,30.5,167
2015,Jace Peterson,12325,25,2B/3B,ATL,597,126,55,52,6,12,0.2386,0.3136,0.3352,87.1,9.8,3.3,26.3,418
2015,Rajai Davis,3708,34,OF,DET,370,88,55,30,8,18,0.2581,0.30620000000000003,0.4399,86.7,12.4,3,28.3,269
2015,Yonder Alonso,2530,28,1B,SDP,402,100,50,31,5,2,0.2825,0.3607,0.3814,87.8,7.4,3.2,33.7,309
2015,David Wright,3787,32,3B,NYM,174,44,24,17,5,2,0.2895,0.3793,0.4342,89.3,14.4,9.5,40.9,116
2015,Matt Kemp,5631,30,OF,SDP,648,158,80,100,23,12,0.2651,0.3117,0.443,89.5,12,8.3,40.5,457
2015,Phil Gosselin,10953,26,2B/3B,2 Tms,118,33,19,15,3,2,0.3113,0.3729,0.5,87.1,6.3,5.5,33,91
2015,Wil Myers,10047,24,1B/OF,SDP,253,57,40,29,8,5,0.2533,0.336,0.4267,89.5,9.8,7.1,40,170
2015,Nick Ahmed,12147,25,SS,ARI,459,95,49,34,9,4,0.2257,0.2753,0.3587,86,12.4,1.7,22.4,348
2015,Jedd Gyorko,10816,26,2B/3B,SDP,458,104,34,57,16,0,0.247,0.2969,0.3967,88.8,14.1,6.3,35.4,319
2015,Scott Van Slyke,4365,28,OF,LAD,253,53,19,30,6,3,0.2387,0.3175,0.3829,88.2,17.1,5.5,31.7,164
2015,A.J. Pierzynski,746,38,C,ATL,436,122,38,49,9,0,0.2998,0.3394,0.43,85.4,10.5,3.5,25.7,373
2015,Blake Swihart,13176,23,C/OF,BOS,309,79,47,31,5,4,0.2743,0.3192,0.3924,86.8,10.3,2.8,27.2,213
2015,Erick Aybar,4082,31,SS,LAA,638,161,74,44,3,15,0.2697,0.3011,0.3384,85.7,6.6,0.9,19.4,536
2015,Brett Lawrie,5247,25,2B/3B,OAK,602,146,64,60,16,5,0.2598,0.2988,0.4075,90,7.4,4.7,39.1,425
2015,Hank Conger,2505,27,C,HOU,229,46,25,33,11,0,0.2289,0.3114,0.4478,88.9,19.6,7.1,34.8,141
2015,Abraham Almonte,5486,26,OF,2 Tms,258,58,36,24,5,7,0.25,0.3098,0.4095,88.8,6.8,5.9,34.1,185
2015,Matt Holliday,1873,35,OF,STL,277,64,24,35,4,2,0.2795,0.3935,0.4105,90.4,8.1,4.9,39.9,183
2015,Ben Paulsen,9741,27,1B,COL,354,90,42,49,11,1,0.2769,0.3258,0.4615,88.3,10.7,5.9,34.2,237
2015,Eugenio Suárez,12552,23,3B,CIN,398,104,42,48,13,4,0.2796,0.3147,0.4462,88.6,14.8,5.3,33.5,284
2015,Alejandro De Aza,3371,31,OF,3 Tms,365,85,51,35,7,7,0.2615,0.3333,0.4215,86.8,14.8,2.9,23.3,245
2015,Ryan Zimmerman,4220,30,1B/3B,WSN,390,86,43,73,16,1,0.2486,0.3077,0.4653,91.8,8,9.7,48.4,277
2015,Chris Young,3882,31,OF,NYY,356,80,53,42,14,3,0.2516,0.3201,0.4528,85.6,19.4,4.8,26,250
2015,John Ryan Murphy,10346,24,C,NYY,172,43,21,14,3,0,0.2774,0.3275,0.4065,89.7,8.4,5.2,42.2,116
2015,Robinson Chirinos,3142,31,C,TEX,273,54,33,34,10,0,0.2318,0.3246,0.4378,87,16.2,7.9,33.7,178
2015,Salvador Perez,7304,25,C,KCR,553,138,52,70,21,1,0.2599,0.2803,0.4256,87.3,13,5.3,32.6,454
2015,Ryan Hanigan,4952,34,C,BOS,201,43,28,16,2,0,0.2471,0.3367,0.3276,85.7,9.2,0.7,22.6,137
2015,Mike Zunino,13265,24,C,SEA,386,61,28,28,11,0,0.1743,0.2302,0.3,88.8,21.8,8.8,33.8,228
2015,Paulo Orlando,8628,29,OF,KCR,251,60,31,27,7,3,0.249,0.2691,0.444,87.9,10.3,5.2,37.7,191
2015,Tucker Barnhart,10200,24,C,CIN,274,61,23,18,3,0,0.2521,0.3235,0.3264,85.6,8.5,0.5,19.3,202
2015,Torii Hunter,731,39,OF,MIN,567,125,67,81,22,2,0.2399,0.2928,0.4088,88.5,10.8,5,34.9,421
2015,Miguel Rojas,7802,26,SS,MIA,157,40,13,17,1,0,0.2817,0.329,0.3662,87.8,4.4,0,30.8,130
2015,Leonys Martin,11846,27,OF,TEX,310,63,26,25,5,14,0.2188,0.2638,0.3125,87.9,8.7,2.2,30,223
2015,John Jaso,5887,31,C,TBR,216,53,23,22,5,1,0.2865,0.3796,0.4595,90.6,7.7,9.5,38.5,148
2015,Adonis García,13777,30,3B,ATL,198,53,20,26,10,0,0.2775,0.2929,0.4974,89.1,8.1,8.2,42.4,158
2015,Justin Smoak,9054,28,1B,TOR,328,67,44,59,18,0,0.2264,0.2988,0.4696,91,11.4,12.8,46.4,211
2015,Jason Rogers,11773,27,1B,MIL,169,45,22,16,4,0,0.2961,0.3669,0.4408,90.4,7.4,5.9,46.6,118
2015,José Reyes,1736,32,SS,2 Tms,519,132,57,53,7,24,0.2744,0.3098,0.3784,84.6,13.4,0.2,18.6,431
2015,Chris Gimenez,7324,32,C,TEX,113,25,19,14,5,2,0.2551,0.3303,0.4898,87,15.2,7.2,28.9,83
2015,Corey Dickerson,10762,26,OF,COL,234,68,30,31,10,0,0.3036,0.3333,0.5357,89.7,14.5,10.7,38.1,168
2015,Anthony Gose,5097,24,OF,DET,535,123,73,26,5,23,0.2536,0.3208,0.367,88.2,6.1,2.3,30.7,342
2015,Derek Dietrich,10542,25,2B/OF,MIA,289,64,38,24,10,0,0.256,0.346,0.456,87.2,15.7,9,35.6,188
2015,Brett Wallace,8434,28,1B,SDP,107,29,14,16,5,0,0.3021,0.3738,0.5208,88.6,11.7,13.8,41.5,65
2015,Starlin Castro,4579,25,2B/SS,CHC,578,145,52,69,11,5,0.2651,0.2964,0.3748,86.3,7.1,4.3,28,461
2015,Welington Castillo,3256,28,C,3 Tms,378,81,42,57,19,0,0.2368,0.2963,0.4532,89.3,12.5,10.6,36.5,255
2015,Clint Robinson,6908,30,1B/OF,WSN,352,84,44,34,10,0,0.2718,0.358,0.4239,89.9,11.8,5,35.7,258
2015,Yan Gomes,9627,27,C,CLE,389,84,38,45,12,0,0.2314,0.2674,0.3912,87.5,17.7,6.4,32.8,265
2015,Juan Lagares,5384,26,OF,NYM,465,114,47,41,6,7,0.2585,0.2888,0.3583,90.7,8.2,1.7,40.2,358
2015,Carlos Pérez,10642,24,C,LAA,283,65,20,21,4,2,0.25,0.2989,0.3462,86.2,12.2,0.9,23.7,215
2015,Preston Tucker,13633,24,OF,HOU,323,73,35,33,13,0,0.2433,0.2972,0.4367,89.8,9.8,5.6,38.8,232
2015,Domingo Santana,10348,22,OF,2 Tms,187,38,20,26,8,4,0.2375,0.3369,0.43120000000000003,87.6,6.8,14.1,34.3,99
2015,Joey Gallo,14128,21,OF,TEX,123,22,16,14,6,3,0.2037,0.3008,0.4167,91.1,15.2,15.7,51,51
2015,Austin Hedges,12976,22,C,SDP,152,23,13,11,3,0,0.1679,0.2148,0.2482,88.1,12.8,1,24.8,105
2015,A.J. Ellis,5677,34,C,LAD,217,43,24,21,7,0,0.2376,0.3551,0.4033,87.7,9.8,6.8,32.2,146
2015,Andrew Romine,1159,29,3B/SS,DET,203,47,25,15,2,10,0.2554,0.3065,0.3152,85.6,3.6,0,22.4,143
2015,Justin Morneau,1737,34,1B,COL,182,52,19,15,3,0,0.3095,0.3626,0.4583,88.7,9.9,5.6,39.2,143
2015,Justin Bour,9744,27,1B,MIA,446,107,42,73,23,0,0.2616,0.3206,0.4792,90.8,8.7,8.7,43,309
2015,José Ramírez,13510,22,3B,CLE,355,69,50,27,6,10,0.219,0.2914,0.3397,86.7,11.9,1.8,24,283
2015,Nick Castellanos,11737,23,3B/OF,DET,595,140,42,73,15,0,0.255,0.3025,0.4189,88.3,16.9,7.7,34.5,403
2015,Cameron Rupp,11146,26,C,PHI,299,63,24,28,9,0,0.2333,0.301,0.3741,88.8,14.2,7.5,34.8,201
2015,Pedro Álvarez,2495,28,3B,PIT,491,106,60,77,27,2,0.2426,0.3177,0.4691,91.9,7.1,12.3,47.1,310
2015,Dilson Herrera,14335,21,2B,NYM,103,19,7,6,3,2,0.2111,0.3107,0.3667,84.9,17.1,3,25.4,67
2015,C.J. Cron,12546,25,1B,LAA,404,99,37,51,16,3,0.2619,0.3002,0.4392,88.3,11.9,8.7,35.8,299
2015,Matthew den Dekker,11385,27,OF,WSN,110,25,12,12,5,0,0.2525,0.3148,0.4848,88.8,14,7.4,35.8,81
2015,Chris Denorfia,4400,34,OF,CHC,231,57,18,18,3,0,0.2689,0.3188,0.3726,88.1,5.5,3.8,37.1,159
2015,Justin Ruggiano,7620,33,OF,2 Tms,141,31,20,15,6,5,0.248,0.3333,0.472,92,13.9,14.3,42.9,84
2015,Jimmy Rollins,971,36,SS,LAD,563,116,71,41,13,12,0.2244,0.2847,0.3578,85.7,16.2,2.5,23.1,433
2015,Nolan Reimold,3441,31,OF,BAL,195,42,24,20,6,0,0.2471,0.3436,0.3941,86,10.9,7.3,28.5,123
2015,Jordy Mercer,6547,28,SS,PIT,430,96,34,34,3,3,0.2437,0.2934,0.3198,87.2,8.3,2.1,29.3,328
2015,Jake Smolinski,5408,26,OF,2 Tms,192,32,24,26,6,1,0.1928,0.2812,0.3675,87.5,13.7,4.6,30.5,131
2015,Brandon Moss,4467,31,1B/OF,2 Tms,526,106,47,58,19,0,0.226,0.3042,0.4072,89.1,19.8,11.7,39.5,324
2015,Josh Hamilton,1875,34,OF,TEX,182,43,22,25,8,0,0.2529,0.2912,0.4412,88.2,9.1,8.3,39.2,120
2015,Eric Sogard,7927,29,2B,OAK,401,92,40,37,1,6,0.2473,0.294,0.3038,85.5,11.6,0.3,18.7,326
2015,Tyler Collins,12723,25,OF,DET,207,51,18,25,4,2,0.2656,0.3155,0.4167,87.8,14.2,5.3,31.3,150
2015,Stephen Drew,4251,32,SS,NYY,428,77,43,44,17,0,0.201,0.2712,0.3812,86.4,16.9,3.1,25.7,319
2015,Carl Crawford,1201,33,OF,LAD,193,48,19,16,4,10,0.2652,0.3037,0.4033,89.8,9.9,7.1,41.4,140
2015,Gordon Beckham,9015,28,2B,CHW,237,44,24,20,6,0,0.2085,0.2754,0.3318,84.7,11.4,1.2,23.1,173
2015,Matt Wieters,4298,29,C,BAL,282,69,24,25,8,0,0.2674,0.3191,0.4225,87,11.7,6.2,32.5,194
2015,Joe Mauer,1857,32,C/1B,MIN,666,157,69,66,10,2,0.2652,0.3383,0.3801,89.5,4.4,3.7,39.9,486
2015,Joey Butler,7799,29,DH/OF,TBR,276,71,30,30,8,5,0.2763,0.3261,0.4163,90.1,2.4,6.3,39.4,175
2015,Mike Napoli,3057,33,C/1B,2 Tms,469,91,46,50,18,3,0.2236,0.3241,0.4103,88.5,15.6,8.3,38.3,290
2015,Chris Carter,9911,28,1B/DH,HOU,460,78,50,64,24,1,0.1995,0.3072,0.4271,91.2,21,15.5,46.9,245
2015,Kelly Johnson,2234,33,2B,2 Tms,335,82,38,47,14,2,0.2645,0.3144,0.4355,87,12.6,8.3,33.9,230
2015,Tyler Saladino,10807,25,3B/SS,CHW,254,53,33,20,4,8,0.2246,0.2669,0.3347,86.2,6.6,2.1,34.4,189
2015,Desmond Jennings,1965,28,OF,TBR,108,26,9,7,1,5,0.268,0.3241,0.3402,86.8,2.1,1.2,26.8,82
2015,Evan Gattis,11003,28,C/DH,HOU,604,139,66,88,27,0,0.2456,0.2848,0.4629,88.9,10.5,7.1,39.2,452
2015,Pedro Ciriaco,5278,29,3B/SS,ATL,151,37,14,15,1,4,0.2606,0.2752,0.3521,82.3,11.5,2.8,14.7,109
2015,Bobby Wilson,6564,32,C,2 Tms,147,25,8,14,1,0,0.1894,0.2552,0.25,82.5,8.9,1,22.9,96
2015,David Ross,1551,38,C,CHC,182,28,6,9,1,1,0.1761,0.2667,0.2516,87.7,18.3,5.9,33.7,101
2015,Jorge Soler,14221,23,DH/OF,CHC,404,96,39,47,10,3,0.2623,0.3243,0.3989,91.7,11.1,10.1,43.1,248
2015,Iván De Jesús Jr.,9886,28,2B,CIN,222,49,15,28,4,0,0.2438,0.3108,0.3731,86.3,4.8,2.7,28.6,147
2015,David Murphy,6035,33,OF,2 Tms,391,102,38,50,10,0,0.2825,0.3178,0.4211,88.3,7.7,3.1,35.2,318
2015,Jay Bruce,9892,28,OF,CIN,649,131,72,87,26,9,0.2259,0.2943,0.4345,89.7,15.6,8.1,37.6,444
2015,Dioner Navarro,3179,31,C,TOR,192,42,17,20,5,0,0.2456,0.3073,0.3743,87.2,15.5,5.5,27.4,146
2015,Christian Colón,11145,26,2B/3B,KCR,119,31,8,6,0,3,0.2897,0.3559,0.3364,84.7,9.6,0,19.8,91
2015,Ryan Flaherty,7888,28,2B/3B,BAL,301,54,34,31,9,0,0.2022,0.2809,0.3558,89.3,10.1,6.3,32.1,190
2015,Jonathan Villar,10071,24,2B/SS,HOU,128,33,18,11,2,7,0.2845,0.3386,0.4138,90.7,2.8,3.4,38.2,89
2015,Elian Herrera,5432,30,2B/3B/OF,MIL,277,62,29,33,7,3,0.2422,0.2899,0.3945,84.8,15.5,2.7,25.7,187
2015,Cole Gillespie,5888,31,OF,MIA,157,42,17,16,2,4,0.2897,0.3333,0.4276,86.3,6.5,2.5,33.3,120
2015,Jimmy Paredes,5481,26,3B/DH/OF,BAL,384,100,46,42,10,4,0.2755,0.3099,0.416,90.1,8.2,5.5,42.9,254
2015,J.T. Realmuto,11739,24,C,MIA,467,114,49,47,10,8,0.2585,0.2897,0.4059,88.4,8.9,4.3,34.3,376
2015,Michael Cuddyer,1534,36,OF,NYM,408,98,44,41,10,2,0.2586,0.3088,0.3905,87.5,7.8,4.5,30.8,292
2015,Shane Peterson,7423,27,OF,MIL,226,52,22,16,2,0,0.2587,0.3243,0.3532,89.4,6.9,2.7,40,150
2015,Ehire Adrianza,8418,25,3B/SS,SFG,134,21,11,11,0,3,0.1858,0.303,0.2655,83.8,11.7,1.1,22.1,95
2015,Scooter Gennett,10339,25,2B,MIL,391,99,42,29,6,1,0.264,0.2941,0.3813,85.2,11.3,1,22.5,307
2015,Clint Barmes,1830,36,2B/SS,SDP,224,48,24,16,3,0,0.2319,0.2805,0.3527,83.7,20.6,2.6,15.5,155
2015,Daniel Castro,15450,22,2B/SS,ATL,100,23,14,5,2,0,0.2396,0.2626,0.3438,81.9,5.7,0,11,82
2015,Shane Robinson,4249,30,OF,MIN,197,45,28,16,0,6,0.25,0.299,0.3222,84.1,8.4,0.6,21.9,155
2015,Andrew Susac,13132,25,C,SFG,148,29,14,14,3,0,0.218,0.2973,0.3684,89.7,8.2,6.7,37.8,90
2015,Eury Pérez,10299,25,OF,ATL,133,32,10,5,0,3,0.2689,0.3308,0.3025,82.7,4.9,1,16.2,99
2015,Alexei Ramirez,5133,33,SS,CHW,622,145,54,62,10,17,0.2487,0.285,0.3568,84.7,8.6,1,22.2,522
2015,Jesús Sucre,5942,27,C,SEA,142,20,9,7,1,0,0.1575,0.1955,0.2283,86,11.3,0.9,25.2,115
2015,Drew Stubbs,9328,30,OF,2 Tms,140,24,20,10,5,5,0.1951,0.2826,0.3821,89.8,18.2,7.7,33.8,65
2015,Steve Pearce,9957,32,1B/OF,BAL,325,64,42,40,15,1,0.2177,0.2892,0.4218,86.9,19.5,5.3,31.9,226
2015,Ezequiel Carrera,9048,28,OF,TOR,192,47,27,26,3,2,0.2733,0.3209,0.3721,86.6,3.2,5.2,31.3,134
2015,Chase Utley,1679,36,2B,2 Tms,423,79,37,39,8,4,0.2118,0.2861,0.3432,88.6,13.3,2.8,34.4,317
2015,Michael Bourn,6387,32,OF,2 Tms,482,101,39,30,0,17,0.2376,0.3101,0.2824,85.8,9.2,1.8,18.5,329
2015,Sam Fuld,8254,33,OF,OAK,325,57,34,22,2,9,0.1966,0.2755,0.2931,85.2,3.2,1.3,21.8,238
2015,Travis Snider,2830,27,OF,2 Tms,265,55,24,28,4,1,0.2321,0.3132,0.3502,88.3,10.1,3.5,38,171
2015,Michael McKenry,9628,30,C,COL,152,26,20,17,4,2,0.2047,0.3289,0.4016,90.2,15.7,10.3,36.8,87
2015,Dan Uggla,3442,35,2B,WSN,141,22,12,16,2,0,0.1833,0.2979,0.3,89.8,17,6.2,43.2,81
2015,Jerry Sands,4016,27,OF,CLE,133,29,11,19,4,0,0.2358,0.2857,0.3902,90.8,10.1,5.7,40.9,88
2015,Rusney Castillo,17016,27,OF,BOS,289,69,35,29,5,4,0.2527,0.2882,0.359,88.2,0.9,2.7,32.1,221
2015,Melky Cabrera,4022,30,OF,CHW,683,172,70,77,12,3,0.2734,0.3142,0.3943,89.6,9.7,2.4,36.2,553
2015,Jean Segura,5933,25,2B/SS,MIL,584,144,57,50,6,25,0.2571,0.2806,0.3357,86.9,4.3,1.3,27.1,472
2015,Dalton Pompey,12797,22,OF,TOR,103,21,17,6,2,5,0.2234,0.2913,0.3723,86.7,13.7,2.8,26.8,71
2015,Byron Buxton,14161,21,OF,MIN,138,27,16,6,2,2,0.2093,0.25,0.3256,86.4,12.5,3.4,21.8,87
2015,Jarrod Saltalamacchia,5557,30,C,2 Tms,227,45,26,24,9,0,0.225,0.3097,0.435,90.6,19.7,14.3,42.1,133
2015,Tim Beckham,7949,25,SS,TBR,223,45,24,37,9,3,0.2217,0.2735,0.4286,87,8.8,5.8,37.7,138
2015,Matt Adams,9393,26,1B,STL,186,42,14,24,5,1,0.24,0.2796,0.3771,89.1,11.6,5.9,34.8,135
2015,Yolmer Sánchez,11602,23,2B/3B,CHW,420,87,40,31,5,2,0.2237,0.2681,0.3265,85.4,6.6,1.3,20.6,315
2015,Carlos Corporán,5587,31,C,TEX,121,19,10,15,3,0,0.1776,0.2437,0.2991,85.9,16.8,1.4,23.9,71
2015,J.J. Hardy,3797,32,SS,BAL,437,90,45,37,8,0,0.219,0.2529,0.3114,87.2,9.6,1.5,30.7,329
2015,Logan Morrison,9205,27,1B/OF,SEA,511,103,47,54,17,8,0.2254,0.302,0.3829,89.9,11.7,6.9,37.7,379
2015,Shane Victorino,1677,34,OF,2 Tms,204,41,19,7,1,7,0.2303,0.3085,0.2921,83.4,17,0,17.9,151
2015,Chris Parmelee,2554,27,1B/OF,BAL,102,21,11,9,4,0,0.2165,0.2549,0.433,88.7,26,7,39.4,71
2015,Gio Urshela,10681,23,3B,CLE,288,60,25,21,6,0,0.2247,0.2787,0.3296,87.2,14.8,4.3,33.8,210
2015,Jose Lobatón,4243,30,C,WSN,155,27,11,20,3,0,0.1985,0.2792,0.2941,87.4,11.2,6.1,29.3,99
2015,Steve Clevenger,9542,29,C,BAL,105,29,11,15,2,0,0.2871,0.3143,0.4257,89.8,9.1,2.3,31.8,88
2015,Kirk Nieuwenhuis,6400,27,OF,2 Tms,141,25,21,14,4,2,0.1953,0.2695,0.375,90.7,9.1,7.6,41.8,79
2015,Mark Reynolds,7619,31,1B/3B,STL,432,88,35,48,13,2,0.2304,0.3148,0.3979,87.7,13.2,8.4,33.1,263
2015,Hanser Alberto,11902,22,2B/3B,TEX,104,22,12,4,0,1,0.2222,0.2376,0.2626,80.5,8.8,0,12.9,85
2015,Michael A. Taylor,11489,24,OF,WSN,511,108,49,63,14,16,0.2288,0.2824,0.3581,88.7,9.8,6.3,35.6,317
2015,Alex Guerrero,15670,28,3B/OF,LAD,230,51,25,36,11,1,0.2329,0.2609,0.4338,86.9,14.7,7.9,32.9,164
2015,Jeff Mathis,3448,32,C,MIA,103,15,9,12,2,0,0.1613,0.2136,0.2903,85.8,12.9,1.4,29.2,72
2015,Aaron Hill,6104,33,2B,ARI,353,72,32,39,6,7,0.23,0.2946,0.345,88.3,12.3,2.2,29.6,267
2015,Jayson Werth,1327,36,OF,WSN,378,73,51,42,12,0,0.2205,0.3016,0.3837,90,15.3,7.9,40.7,253
2015,Justin Maxwell,6827,31,OF,SFG,274,52,26,26,7,2,0.2088,0.2747,0.3414,88.3,10.3,5.1,32,175
2015,Ángel Pagán,2918,33,OF,SFG,551,134,55,37,3,12,0.2617,0.3031,0.332,86.3,11.6,0.7,22.6,425
2015,Alex Rios,2090,34,OF,KCR,411,98,40,32,4,9,0.2545,0.2871,0.3532,88.3,15.2,2.5,31.8,324
2015,Tuffy Gosewisch,5277,31,C,ARI,138,27,9,13,1,2,0.2109,0.2609,0.2812,87.2,9.2,0,27.4,106
2015,Ryan Howard,2154,35,1B,PHI,503,107,53,77,23,0,0.2291,0.2769,0.4433,91.3,14.9,11.7,45.2,332
2015,JB Shuck,6677,28,OF,CHW,165,38,15,15,0,7,0.2657,0.3395,0.3497,83.9,3.4,0,23.5,132
2015,Micah Johnson,13809,24,2B,CHW,114,23,10,4,0,3,0.23,0.3063,0.27,87.2,1.2,1.4,18.1,72
2015,Taylor Featherston,12590,25,2B/3B,LAA,169,25,23,9,2,4,0.1623,0.2121,0.2468,86.7,9.5,2.7,25.7,113
2015,Brendan Ryan,6073,33,SS,NYY,103,22,10,8,0,0,0.2292,0.2745,0.3333,84.6,12,1.5,20.6,68
2015,Dustin Ackley,10099,27,2B/OF,2 Tms,264,55,28,30,10,2,0.2311,0.2835,0.4286,90.8,12,6.5,42.5,200
2015,Jonathan Herrera,4182,30,2B/SS,CHC,132,29,14,14,2,3,0.2302,0.2422,0.3333,83.7,14.8,0.9,14,107
2015,Peter Bourjos,2578,28,OF,STL,225,39,32,13,4,5,0.2,0.2896,0.3333,85.5,13,3.5,24.8,141
2015,Grady Sizemore,2197,32,OF,2 Tms,296,69,24,33,6,3,0.2527,0.3074,0.381,89.2,12.4,4.2,36.4,214
2015,Eric Campbell,6938,28,1B/3B,NYM,206,34,28,19,3,5,0.1965,0.3122,0.2948,87.5,9.1,4.3,36,139
2015,Darin Ruf,9929,28,1B/OF,PHI,297,63,30,39,12,1,0.2351,0.2997,0.4142,90,12.6,7.9,42.1,202
2015,David Lough,7215,29,OF,BAL,144,27,14,12,4,2,0.2015,0.2411,0.3134,84.6,13.4,2,20.8,101
2015,Jon Jay,5227,30,OF,STL,245,44,25,10,1,0,0.2095,0.3058,0.2571,86.3,2.5,1.7,29.1,179
2015,Adam Rosales,9682,32,2B/3B/SS,TEX,125,26,14,7,3,4,0.2281,0.296,0.3421,86.3,10.6,6,29.8,84
2015,Logan Schafer,7937,28,OF,MIL,143,27,17,6,1,1,0.2213,0.2993,0.3115,89.1,10.7,1,30,100
2015,Avisaíl García,5760,24,OF,CHW,601,142,66,59,13,7,0.2568,0.3095,0.3653,88.5,6.8,4.8,37.5,416
2015,Hernán Pérez,5751,24,2B/3B/OF,2 Tms,272,64,14,21,1,5,0.2433,0.2565,0.327,86.3,12.1,2.4,28.8,208
2015,Daniel Nava,5450,32,OF,2 Tms,166,27,13,10,1,1,0.1942,0.3152,0.2446,86.5,13.3,2.9,32.4,105
2015,David DeJesus,1825,35,OF,2 Tms,317,67,27,30,5,3,0.2326,0.2965,0.3299,86.8,12.5,2.1,27.3,238
2015,John Mayberry Jr.,3390,31,OF,NYM,119,18,8,9,3,1,0.1636,0.2269,0.3182,86,10.9,2.6,22.1,77
2015,Chris Johnson,1191,30,3B,2 Tms,255,62,18,18,3,2,0.2551,0.2863,0.3374,88.7,10.8,5.3,37.1,170
2015,Jason Bourgeois,2225,33,OF,CIN,212,47,28,14,3,3,0.2398,0.2938,0.3316,84.6,5.1,1.2,22,164
2015,Ike Davis,8433,28,1B,OAK,239,49,19,20,3,0,0.229,0.3013,0.3505,87.8,5.9,5.2,39.5,172
2015,Brayan Peña,3231,33,C,CIN,367,91,17,18,0,2,0.2733,0.3342,0.3243,85.6,8,0.3,17.2,302
2015,Ryan Lavarnway,8879,27,C,2 Tms,106,18,6,6,2,0,0.1915,0.283,0.3191,90.8,17.6,6.1,43.9,66
2015,Will Middlebrooks,7002,26,3B,SDP,270,54,23,29,9,2,0.2118,0.2407,0.3608,88.6,15.4,7.5,36.2,199
2015,Jonny Gomes,1845,34,DH/OF,2 Tms,262,48,29,26,7,1,0.2133,0.313,0.3467,88.1,18.3,4.1,33.3,147
2015,Domonic Brown,3154,27,OF,PHI,204,43,19,25,5,3,0.2275,0.2843,0.3492,87,12.5,4.6,28.1,153
2015,Jesus Montero,5514,25,C/DH,SEA,116,25,11,19,5,0,0.2232,0.25,0.4107,91.2,13.3,8.8,42.5,80
2015,Michael Morse,3035,33,1B/OF,2 Tms,256,53,14,19,5,0,0.2314,0.3125,0.3362,90.4,0.4,9.8,39.2,153
2015,Everth Cabrera,8155,28,SS,BAL,105,20,7,4,0,2,0.2083,0.25,0.2292,88.4,-2.3,0,26,77
2015,René Rivera,3648,31,C,TBR,319,53,16,26,5,0,0.1779,0.2134,0.2752,85.9,16.7,6.4,28.3,219
2015,Drew Butera,3411,31,C,2 Tms,120,21,9,5,1,0,0.1963,0.2522,0.2523,84.5,22.3,2.3,18.6,86
2015,Chris Taylor,13757,24,OF,SEA,102,16,9,1,0,3,0.1702,0.22,0.2234,88.8,14.8,1.5,32.3,65
2015,Sean Rodríguez,6589,30,2B,PIT,240,55,25,17,4,2,0.2455,0.2809,0.3616,86.9,8.3,6.6,25.9,166
2015,Wilson Ramos,1433,27,C,WSN,504,109,41,68,15,0,0.2295,0.2579,0.3579,90.5,4.5,6.3,44.5,382
2015,Max Muncy,13301,24,1B/3B,OAK,112,21,14,9,3,0,0.2059,0.2679,0.3922,88.2,18.3,4.2,26.4,72
2015,Alex Avila,7476,28,C,DET,219,34,21,13,4,0,0.191,0.3394,0.2865,91.2,13.2,10.6,48.7,113
2015,Pete Kozma,2539,27,SS,STL,111,15,15,2,0,3,0.1515,0.2364,0.1515,83.2,19.4,0,11.4,79
2015,Delmon Young,2140,29,OF,BAL,180,47,20,16,2,0,0.2701,0.2889,0.3391,88.1,9.5,2.1,35.6,146
2015,Alberto Callaspo,3336,32,2B/3B,2 Tms,261,54,20,15,1,0,0.2348,0.3154,0.2783,84.2,12.5,0.5,17.6,199
2015,Héctor Gómez,2264,27,2B/3B/SS,MIL,134,23,15,7,1,0,0.1811,0.2121,0.3228,86.2,14.2,3.4,29.2,89
2015,Garrett Jones,2714,34,1B/OF,NYY,152,31,12,17,5,0,0.2153,0.2566,0.3611,89.1,12.3,3.7,38.3,107
2015,Cody Asche,11997,25,3B/OF,PHI,456,104,41,39,12,1,0.2447,0.2939,0.3953,87.2,14.8,5.7,33,315
2015,Chris Herrmann,9284,27,C/OF,MIN,113,15,13,10,2,0,0.1456,0.2143,0.2718,86.7,10.8,3,31.3,67
2015,Rafael Ynoa,2832,27,3B/OF,COL,131,33,14,9,0,1,0.2598,0.2769,0.3386,83.1,8.8,0,17,100
