Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2013,Tony Abreu,5053,28,2B/3B,SFG,147,37,21,14,2,0,0.2681,0.3014,0.442
2013,Martín Maldonado,6887,26,C,MIL,202,31,13,22,4,0,0.1694,0.2362,0.2842
2013,Travis d'Arnaud,7739,24,C,NYM,112,20,4,5,1,0,0.202,0.2857,0.2626
2013,Adam Dunn,319,33,1B/OF,CHW,607,115,60,86,34,1,0.219,0.3196,0.4419
2013,Tyler Flowers,9134,27,C,CHW,275,50,24,24,10,0,0.1953,0.2473,0.3555
2013,Wil Nieves,1556,35,C,ARI,206,58,16,22,1,0,0.2974,0.3204,0.3692
2013,Cody Asche,11997,23,3B/OF,PHI,179,38,18,22,5,1,0.2346,0.3017,0.3889
2013,Moisés Sierra,6050,24,OF,TOR,122,31,11,13,1,1,0.2897,0.3689,0.4579
2013,Chris Young,3882,29,OF,OAK,375,67,46,40,12,10,0.2,0.28,0.3791
2013,Aaron Hicks,5297,23,OF,MIN,313,54,37,27,8,9,0.1922,0.2589,0.3381
2013,Luke Scott,3469,35,DH/OF,TBR,291,61,27,40,9,1,0.2411,0.3265,0.415
2013,Cliff Pennington,3395,29,2B/SS,ARI,299,65,25,18,1,2,0.2416,0.3098,0.3086
2013,A.J. Pierzynski,746,36,C,TEX,529,137,48,70,17,1,0.2724,0.2968,0.4254
2013,Mike Moustakas,4892,24,3B,KCR,514,110,42,42,12,2,0.2331,0.2865,0.3644
2013,Ramon Santiago,1417,33,2B/SS,DET,234,46,27,14,1,0,0.2244,0.2982,0.2878
2013,Ryan Hanigan,4952,32,C,CIN,260,44,17,21,2,0,0.1982,0.30620000000000003,0.2613
2013,Mike Aviles,5986,32,SS,CLE,394,91,54,46,9,8,0.2521,0.2817,0.3684
2013,Luis Jimenez,6341,25,3B,LAA,110,27,15,5,0,0,0.2596,0.2909,0.3173
2013,Robbie Grossman,5254,23,OF,HOU,288,69,29,21,4,6,0.2685,0.3322,0.3696
2013,Kirk Nieuwenhuis,6400,25,OF,NYM,108,18,10,14,3,2,0.1895,0.2778,0.3368
2013,Adam Eaton,11205,24,OF,ARI,277,63,40,22,3,5,0.252,0.3139,0.36
2013,Pete Kozma,2539,25,SS,STL,448,89,44,35,1,3,0.2171,0.2752,0.2732
2013,Brett Wallace,8434,26,1B,HOU,285,58,35,36,13,1,0.2214,0.2842,0.4313
2013,Willie Bloomquist,1066,35,SS/OF,ARI,150,44,16,14,0,0,0.3165,0.36,0.3669
2013,Matt Tuiasosopo,8272,27,OF,DET,191,40,26,30,7,0,0.2439,0.3508,0.4146
2013,Miguel Tejada,941,39,SS,KCR,167,45,15,20,3,1,0.2885,0.3171,0.3782
2013,DJ LeMahieu,9874,24,2B,COL,434,113,39,28,2,18,0.2797,0.3115,0.3614
2013,J.P. Arencibia,697,27,C,TOR,497,92,45,55,21,0,0.1941,0.2274,0.365
2013,Alex Presley,5305,27,OF,2 Tms,195,51,17,15,3,1,0.2757,0.3128,0.373
2013,Chris Dickerson,7095,31,OF,BAL,109,25,17,13,4,5,0.2381,0.2661,0.4
2013,Donovan Solano,8623,25,2B,MIA,395,90,33,34,3,3,0.2493,0.3053,0.3158
2013,Andrew Brown,3837,28,OF,NYM,165,34,16,24,7,1,0.2267,0.2883,0.4
2013,Jesus Guzman,3118,29,1B/OF,SDP,318,65,33,35,9,3,0.2257,0.2965,0.3785
2013,Jason Bay,1717,34,OF,SEA,236,42,30,20,11,3,0.2039,0.2979,0.3932
2013,Michael Young,1286,36,SS,2 Tms,565,145,52,46,8,1,0.2794,0.3345,0.395
2013,Ryan Roberts,5653,32,2B/3B,TBR,173,40,15,17,5,0,0.2469,0.2948,0.3765
2013,Mark DeRosa,1392,38,2B/3B,TOR,236,48,23,36,7,0,0.2353,0.3263,0.4069
2013,Freddy Galvis,6609,23,SS,PHI,222,48,13,19,6,1,0.2341,0.2831,0.3854
2013,Andres Torres,1488,35,OF,SFG,300,68,33,21,2,4,0.25,0.302,0.3419
2013,Jonathan Herrera,4182,28,2B/SS,COL,215,57,16,16,1,3,0.2923,0.3365,0.3641
2013,Oswaldo Arcia,10306,22,OF,MIN,378,88,34,43,14,1,0.2507,0.3042,0.4302
2013,George Kottaras,5506,30,C,KCR,126,18,13,12,5,1,0.18,0.3492,0.37
2013,Jeff Mathis,3448,30,C,MIA,256,42,14,29,5,0,0.181,0.251,0.2845
2013,Alexi Amarista,9063,24,2B/SS/OF,SDP,396,87,35,32,5,4,0.2364,0.2824,0.337
2013,Derrick Robinson,2784,25,OF,CIN,216,49,21,8,0,4,0.2552,0.3223,0.3229
2013,Ryan Goins,9807,25,2B/SS,TOR,121,30,11,8,2,0,0.2521,0.2645,0.3445
2013,Anthony Gose,5097,22,OF,TOR,153,38,15,12,2,4,0.2585,0.2829,0.4082
2013,Omar Quintanilla,6335,31,2B/SS,NYM,359,70,28,21,2,2,0.2222,0.30620000000000003,0.2825
2013,Carlos Ruiz,2579,34,C,PHI,341,83,30,37,5,1,0.2677,0.3205,0.3677
2013,Daniel Descalso,8392,26,2B/3B,STL,358,78,43,43,5,6,0.2378,0.2901,0.3659
2013,Brendan Ryan,6073,31,SS,2 Tms,349,63,30,22,4,4,0.1975,0.2551,0.2727
2013,Tim Federowicz,8609,25,C,LAD,173,37,12,16,4,0,0.2312,0.2749,0.3562
2013,Alexi Casilla,5248,28,2B,BAL,125,24,15,10,1,9,0.2143,0.2683,0.2946
2013,Don Kelly,2216,33,OF,DET,251,48,33,23,6,2,0.2222,0.3092,0.3426
2013,Eduardo Escobar,6153,24,3B,MIN,179,39,23,10,3,0,0.2364,0.2825,0.3455
2013,Jeff Bianchi,9958,26,3B/SS,MIL,252,56,22,25,1,4,0.2373,0.272,0.2924
2013,Chris Coghlan,6878,28,OF,MIA,214,50,10,10,1,2,0.2564,0.3178,0.3538
2013,Xavier Paul,5963,28,OF,CIN,239,51,24,32,7,0,0.244,0.3389,0.4019
2013,Starlin Castro,4579,23,2B/SS,CHC,705,163,59,44,10,9,0.2447,0.2841,0.3468
2013,Elliot Johnson,4751,29,2B/SS,2 Tms,275,53,27,19,2,22,0.2087,0.2546,0.2835
2013,Avisaíl García,5760,22,OF,2 Tms,256,69,31,31,7,3,0.2828,0.3086,0.4221
2013,Gerald Laird,1698,33,C,ATL,141,34,12,13,1,1,0.281,0.3669,0.3719
2013,Jordan Danks,9187,26,OF,CHW,179,37,15,12,5,7,0.2312,0.3128,0.3688
2013,L.J. Hoes,6656,23,OF,2 Tms,184,48,24,10,1,7,0.2824,0.3315,0.3647
2013,Rick Ankiel,1142,33,OF,2 Tms,136,24,13,18,7,0,0.1875,0.2353,0.4219
2013,Dee Strange-Gordon,8203,25,2B,LAD,106,22,9,6,1,10,0.234,0.3143,0.2979
2013,Adam Rosales,9682,30,2B/3B/SS,2 Tms,166,28,15,12,5,0,0.1905,0.2593,0.3265
2013,Logan Morrison,9205,25,1B/OF,MIA,333,71,32,36,6,0,0.2423,0.3333,0.3754
2013,Kevin Frandsen,7528,31,2B/3B,PHI,278,59,27,26,5,1,0.2341,0.296,0.3413
2013,John Mayberry Jr.,3390,29,OF,PHI,384,80,47,39,11,5,0.2266,0.2865,0.3909
2013,Charlie Culberson,3298,24,3B/OF,COL,104,29,12,12,2,5,0.2929,0.3173,0.404
2013,Chris Parmelee,2554,25,1B/OF,MIN,333,67,21,24,8,1,0.2279,0.3093,0.3537
2013,Reed Johnson,1702,36,OF,ATL,136,30,13,11,1,0,0.2439,0.3111,0.3415
2013,Clete Thomas,3373,29,OF,MIN,322,62,39,13,4,1,0.2138,0.2897,0.3069
2013,Wilmer Flores,5827,21,1B,NYM,101,20,8,13,1,0,0.2105,0.2475,0.2947
2013,Grant Green,10053,25,2B,2 Tms,153,35,16,17,1,0,0.25,0.3007,0.3429
2013,Sean Halton,9853,26,1B,MIL,111,24,9,17,4,0,0.2376,0.2909,0.396
2013,David Adams,7389,26,3B,NYY,152,27,10,13,2,0,0.1929,0.2517,0.2857
2013,Andrew Romine,1159,27,3B/SS,LAA,123,28,9,10,0,1,0.2593,0.3077,0.287
2013,Garrett Jones,2714,32,1B/OF,PIT,440,94,41,51,15,2,0.2333,0.2886,0.4194
2013,Lyle Overbay,1617,36,1B,NYY,485,107,43,59,14,2,0.2404,0.2948,0.3933
2013,Chris Colabello,13051,29,1B/OF,MIN,181,31,14,17,7,0,0.1938,0.2873,0.3438
2013,Nate Freiman,6582,26,1B,OAK,208,52,10,24,4,0,0.2737,0.3269,0.3895
2013,Anthony Recker,4063,29,C,NYM,151,29,17,19,6,0,0.2148,0.28,0.4
2013,Josh Phegley,9308,25,C,CHW,213,42,14,22,4,2,0.2059,0.2227,0.299
2013,Marc Krauss,7577,25,1B/OF,HOU,146,28,11,13,4,2,0.209,0.2671,0.3657
2013,Julio Borbon,3209,27,OF,2 Tms,118,21,11,3,1,7,0.2,0.2821,0.2762
2013,Josh Rutledge,11167,24,2B/SS,COL,314,67,45,19,7,12,0.2351,0.2935,0.3368
2013,Jake Marisnick,11339,22,OF,MIA,118,20,6,5,1,3,0.1835,0.2308,0.2477
2013,Austin Romine,5491,24,C,NYY,148,28,15,10,1,1,0.2074,0.2552,0.2963
2013,Travis Hafner,1573,36,DH,NYY,299,53,31,37,12,2,0.2023,0.301,0.3779
2013,Kevin Pillar,12434,24,OF,TOR,110,21,11,13,3,0,0.2059,0.25,0.3333
2013,Logan Schafer,7937,26,OF,MIL,337,63,29,33,4,7,0.2114,0.2791,0.3221
2013,Cesar Izturis,656,33,SS,CIN,142,27,6,11,0,0,0.2093,0.259,0.2713
2013,Nick Hundley,3376,29,C,SDP,408,87,35,44,13,1,0.2332,0.2899,0.3887
2013,Jackie Bradley Jr.,12984,23,OF,BOS,107,18,18,10,3,2,0.1895,0.2804,0.3368
2013,John Buck,2041,32,C,2 Tms,431,87,39,62,15,2,0.2219,0.2877,0.3648
2013,Jurickson Profar,10815,20,OF,TEX,324,67,30,26,6,2,0.2343,0.3082,0.3357
2013,Nick Noonan,6880,24,2B/3B,SFG,111,23,12,5,0,0,0.219,0.2613,0.2381
2013,Chris Herrmann,9284,25,C/OF,MIN,178,32,16,18,4,0,0.2038,0.2857,0.3248
2013,Melky Cabrera,4022,28,OF,TOR,372,96,39,30,3,2,0.2791,0.3216,0.3605
2013,Rickie Weeks Jr.,1849,30,2B,MIL,399,73,40,24,10,7,0.2086,0.3058,0.3571
2013,Ike Davis,8433,26,1B,NYM,377,65,37,33,9,4,0.205,0.3263,0.3344
2013,Collin Cowgill,7250,27,OF,2 Tms,162,32,18,16,4,1,0.2105,0.2453,0.3487
2013,Zoilo Almonte,6732,24,OF,NYY,113,25,9,9,1,3,0.2358,0.2743,0.3019
2013,Jack Hannahan,3692,33,3B,CIN,162,30,12,14,1,0,0.2158,0.3168,0.2878
2013,Travis Snider,2830,25,OF,PIT,285,56,28,25,5,2,0.2146,0.2807,0.3333
2013,Jordany Valdespin,5098,25,2B/OF,NYM,144,25,16,16,4,4,0.188,0.25,0.3158
2013,Juan Pierre,443,35,OF,MIA,330,76,36,8,1,23,0.2468,0.284,0.3052
2013,Chris Getz,3388,29,2B,KCR,237,46,29,18,1,16,0.2201,0.2882,0.2727
2013,Darwin Barney,2430,27,2B,CHC,555,104,49,41,7,4,0.2076,0.2659,0.3034
2013,Lance Berkman,548,37,1B/OF,TEX,294,62,27,34,6,0,0.2422,0.3401,0.3594
2013,Rubén Tejada,5519,23,SS,NYM,227,42,20,10,0,2,0.2019,0.2589,0.2596
2013,Trevor Crowe,3402,29,OF,HOU,181,36,18,13,1,6,0.2182,0.2873,0.2909
2013,Eduardo Núñez,6848,26,3B/SS,NYY,336,79,38,28,3,10,0.2599,0.3072,0.3717
2013,Vernon Wells,1326,34,OF,NYY,458,99,45,50,11,7,0.2335,0.2817,0.3491
2013,Kevin Youkilis,1935,34,1B/3B,NYY,118,23,12,8,2,0,0.219,0.3051,0.3429
2013,Juan Francisco,6978,26,1B/3B,2 Tms,385,79,36,48,18,0,0.227,0.2961,0.4224
2013,Kurt Suzuki,8259,29,C,2 Tms,316,66,25,32,5,2,0.2316,0.2898,0.3368
2013,Steve Lombardozzi Jr.,5422,24,2B/OF,WSN,307,75,25,22,2,4,0.2586,0.2781,0.3379
2013,Clint Barmes,1830,34,2B/SS,PIT,330,64,22,23,5,0,0.2105,0.2492,0.3092
2013,Brendan Harris,2178,32,SS,LAA,117,22,14,9,4,0,0.2056,0.2522,0.3551
2013,Marwin Gonzalez,5497,24,SS,HOU,222,45,22,14,4,6,0.2206,0.2523,0.3186
2013,Jonathan Villar,10071,22,2B/SS,HOU,241,51,26,8,1,18,0.2429,0.3205,0.319
2013,Yorvit Torrealba,1135,34,C,COL,196,43,10,16,0,0,0.2402,0.2953,0.2849
2013,David Murphy,6035,31,OF,TEX,476,96,51,45,13,1,0.2202,0.2821,0.3739
2013,Scott Hairston,1926,33,OF,2 Tms,174,30,18,26,10,2,0.1911,0.237,0.414
2013,Carlos Pena,934,35,1B,2 Tms,328,58,38,25,8,1,0.2071,0.3211,0.3464
2013,Tony Cruz,2802,26,C,STL,129,25,13,13,1,0,0.2033,0.2403,0.2927
2013,César Hernández,10556,23,2B,PHI,131,35,17,10,0,0,0.2893,0.3435,0.3306
2013,Leury García,5913,22,OF,2 Tms,111,20,10,2,0,7,0.198,0.2477,0.2277
2013,Greg Dobbs,2158,34,3B,MIA,267,54,21,22,2,1,0.2278,0.3034,0.2996
2013,Ronny Cedeno,2179,30,SS,2 Tms,288,64,24,21,3,5,0.2424,0.2872,0.3295
2013,Josh Thole,9689,26,C,TOR,135,21,11,8,1,0,0.175,0.2556,0.2417
2013,Todd Helton,432,39,1B,COL,442,99,41,61,15,0,0.2494,0.3145,0.4232
2013,Delmon Young,2140,27,OF,2 Tms,361,87,30,38,11,0,0.2605,0.3075,0.4072
2013,Jake Elmore,7290,26,SS/OF,HOU,136,29,16,6,2,1,0.2417,0.3134,0.325
2013,Sam Fuld,8254,31,OF,TBR,200,35,25,17,2,8,0.1989,0.2704,0.267
2013,Chris Iannetta,8267,30,C,LAA,399,73,40,39,11,0,0.2246,0.3584,0.3723
2013,Chad Tracy,1888,33,1B/3B,WSN,136,26,6,11,4,0,0.2016,0.2426,0.3256
2013,Roger Bernadina,6421,29,OF,2 Tms,250,41,26,11,4,4,0.1806,0.25,0.2952
2013,Logan Forsythe,7185,26,2B,SDP,243,47,22,19,6,6,0.2136,0.281,0.3318
2013,Chris Nelson,8175,27,3B,3 Tms,227,48,19,24,3,2,0.2275,0.2731,0.327
2013,Danny Espinosa,9219,26,2B/SS,WSN,167,25,11,12,3,1,0.1582,0.1928,0.2722
2013,Mike Baxter,4464,28,OF,NYM,155,25,14,4,0,5,0.1894,0.3032,0.25
2013,Jason Giambi,818,42,1B/DH,CLE,216,34,21,31,9,0,0.1828,0.2824,0.371
2013,Kelly Shoppach,3867,33,C,2 Tms,127,21,11,9,3,0,0.1927,0.288,0.3394
2013,Brandon Inge,470,36,3B,PIT,110,19,5,7,1,0,0.181,0.2037,0.2381
2013,Jamey Carroll,1591,39,2B/3B,2 Tms,249,48,26,11,0,2,0.2115,0.2672,0.2511
2013,Laynce Nix,1766,32,OF,PHI,136,23,11,7,2,1,0.1797,0.2279,0.2578
2013,Skip Schumaker,3704,33,2B/OF,LAD,356,84,31,30,2,2,0.2633,0.3324,0.3323
2013,Pedro Ciriaco,5278,27,3B/SS,3 Tms,137,28,9,8,2,9,0.224,0.2794,0.336
2013,Michael McKenry,9628,28,C,PIT,122,25,9,14,3,0,0.2174,0.2623,0.3478
2013,J.D. Martinez,6184,25,DH/OF,HOU,310,74,24,36,7,2,0.25,0.2718,0.3784
2013,Alex Gonzalez,520,36,SS,MIL,118,20,14,8,1,0,0.177,0.2034,0.2301
2013,Nolan Reimold,3441,29,OF,BAL,140,25,17,12,5,0,0.1953,0.25,0.3359
2013,B.J. Upton,5015,28,OF,ATL,446,72,30,26,9,12,0.1841,0.268,0.289
2013,Endy Chavez,768,35,OF,SEA,279,71,22,14,2,1,0.2669,0.2899,0.3271
2013,Luis Alfonso Cruz,3188,29,3B/SS,2 Tms,187,25,18,11,1,1,0.1445,0.1902,0.1792
2013,Ryan Ludwick,1260,34,OF,CIN,140,31,7,12,2,0,0.2403,0.2929,0.3256
2013,Jesus Montero,5514,23,C/DH,SEA,110,21,6,9,3,0,0.2079,0.2636,0.3267
2013,Tyler Moore,7244,26,1B/OF,WSN,178,37,16,21,4,0,0.2216,0.2599,0.3473
2013,Jeff Francoeur,4792,29,OF,2 Tms,256,50,20,17,3,3,0.2041,0.2383,0.298
2013,Jason Kubel,2161,31,DH/OF,2 Tms,290,56,21,32,5,0,0.2162,0.2931,0.3166
2013,Devin Mesoraco,5666,25,C,CIN,352,77,31,42,9,0,0.2384,0.2869,0.3622
2013,Jimmy Paredes,5481,24,3B/DH/OF,HOU,135,24,8,10,1,4,0.192,0.2313,0.248
2013,Jerry Hairston Jr.,144,37,2B/OF,LAD,226,43,17,22,2,0,0.2108,0.2646,0.2745
2013,Adeiny Hechavarría,10459,24,SS,MIA,578,123,30,42,3,11,0.2265,0.2666,0.2983
2013,Casper Wells,9700,28,OF,3 Tms,102,12,6,1,0,0,0.1263,0.1863,0.1474
2013,Michael Morse,3035,31,1B/OF,2 Tms,337,67,34,27,13,0,0.2147,0.27,0.3814
2013,Ryan Doumit,2113,32,C,MIN,538,120,49,55,14,1,0.2474,0.3141,0.3959
2013,Henry Blanco,81,41,C,2 Tms,150,19,11,14,3,0,0.1418,0.2282,0.2463
2013,Mark Kotsay,1042,37,OF,SDP,171,30,8,12,1,0,0.1935,0.2529,0.2258
2013,Paul Konerko,242,37,1B,CHW,520,114,41,54,12,0,0.2441,0.3135,0.3555
2013,Maicer Izturis,2437,32,2B/3B,TOR,399,86,33,32,5,1,0.2356,0.2879,0.3096
2013,Jordan Pacheco,2677,27,1B/3B,COL,262,59,23,22,1,0,0.2389,0.2759,0.3117
2013,Jeff Keppinger,3856,33,2B,CHW,451,107,38,40,4,0,0.253,0.2835,0.3168
2013,Yuniesky Betancourt,8585,31,SS,MIL,409,83,35,46,13,0,0.2123,0.2396,0.3555
2013,Rob Brantly,10655,23,C,MIA,243,47,11,18,1,0,0.2108,0.2634,0.2646
2014,Mike Trout,10155,22,OF,LAA,705,173,115,111,36,16,0.2874,0.3773,0.5615
2014,Buster Posey,9166,27,C,SFG,605,170,72,89,22,0,0.3108,0.3636,0.4899
2014,Jonathan Lucroy,7870,28,C,MIL,655,176,73,69,13,4,0.3009,0.3725,0.465
2014,Andrew McCutchen,9847,27,OF,PIT,648,172,89,83,25,18,0.3139,0.4105,0.542
2014,Giancarlo Stanton,4949,24,DH/OF,MIA,638,155,89,105,37,13,0.2876,0.395,0.5547
2014,Michael Brantley,4106,27,OF,CLE,676,200,94,97,20,23,0.3273,0.3846,0.5057
2014,Anthony Rendon,12861,24,3B,WSN,683,176,111,83,21,17,0.2871,0.351,0.4731
2014,José Bautista,1887,33,OF,TOR,673,158,101,103,35,6,0.2857,0.4033,0.5244
2014,Russell Martin,4616,31,C,PIT,460,110,45,67,11,4,0.2902,0.4017,0.4301
2014,Adrian Beltré,639,35,3B,TEX,614,178,79,77,19,1,0.3242,0.3876,0.4918
2014,Carlos Gómez,4881,28,OF,MIL,644,163,95,73,23,34,0.284,0.3561,0.4774
2014,Josh Donaldson,5038,28,3B,OAK,695,155,93,98,29,8,0.2549,0.3424,0.4556
2014,Robinson Canó,3269,31,2B,SEA,665,187,77,82,14,10,0.3143,0.382,0.4538
2014,Yasiel Puig,14225,23,OF,LAD,640,165,92,69,16,11,0.2957,0.3824,0.4803
2014,Alex Gordon,5209,30,OF,KCR,643,150,87,74,19,12,0.2664,0.3515,0.4316
2014,Anthony Rizzo,3473,24,1B,CHC,616,150,89,78,32,5,0.2863,0.3864,0.5267
2014,José Abreu,15676,27,1B,CHW,622,176,80,107,36,3,0.3165,0.3826,0.5809
2014,Jayson Werth,1327,35,OF,WSN,629,156,85,82,16,9,0.2921,0.3943,0.4551
2014,Jose Altuve,5417,24,2B,HOU,707,225,85,59,7,56,0.3409,0.3768,0.453
2014,Miguel Cabrera,1744,31,1B/3B,DET,685,191,101,109,25,1,0.3126,0.3708,0.5237
2014,Kyle Seager,9785,26,3B,SEA,654,158,71,96,25,7,0.2678,0.3338,0.4542
2014,Troy Tulowitzki,3531,29,SS,COL,375,107,71,52,21,1,0.3397,0.432,0.6032
2014,Yan Gomes,9627,26,C,CLE,518,135,61,74,21,0,0.2784,0.3127,0.4722
2014,René Rivera,3648,30,C,SDP,329,74,27,44,11,0,0.2517,0.319,0.432
2014,Josh Harrison,8202,26,2B/3B,PIT,550,164,77,52,13,18,0.3154,0.3467,0.4904
2014,Ben Zobrist,7435,33,2B/OF,TBR,654,155,83,52,10,10,0.2719,0.3543,0.3947
2014,Jason Heyward,4940,24,OF,ATL,649,155,74,58,11,20,0.2705,0.3513,0.3839
2014,Adam Jones,6368,28,OF,BAL,682,181,88,96,29,7,0.2811,0.3109,0.4689
2014,Howie Kendrick,4229,30,2B,LAA,674,181,85,75,7,14,0.2934,0.3472,0.3971
2014,Jhonny Peralta,1738,32,SS,STL,628,147,61,75,21,3,0.2625,0.336,0.4429
2014,Victor Martinez,393,35,C/DH,DET,641,188,87,103,32,3,0.3351,0.4087,0.5651
2014,Todd Frazier,785,28,3B,CIN,660,163,88,80,29,20,0.273,0.3364,0.459
2014,Ian Kinsler,6195,32,2B,DET,726,188,100,92,17,15,0.2749,0.3071,0.4196
2014,Starling Marte,9241,25,OF,PIT,545,144,73,56,13,30,0.2909,0.356,0.4525
2014,Brian Dozier,9810,27,2B,MIN,707,145,112,71,23,21,0.2425,0.3452,0.4164
2014,Steve Pearce,9957,31,1B/OF,BAL,383,99,51,49,21,5,0.2929,0.3734,0.5562
2014,Marcell Ozuna,10324,23,DH/OF,MIA,612,152,72,85,23,3,0.269,0.317,0.4549
2014,Freddie Freeman,5361,24,1B,ATL,708,175,93,78,18,3,0.2883,0.3856,0.4613
2014,Lorenzo Cain,9077,28,OF,KCR,502,142,55,53,5,28,0.3015,0.3386,0.4119
2014,Paul Goldschmidt,9218,26,1B,ARI,479,122,75,69,19,9,0.3005,0.3958,0.5419
2014,Denard Span,8347,30,OF,WSN,668,184,94,37,5,31,0.3016,0.3549,0.4164
2014,Erick Aybar,4082,30,SS,LAA,641,164,77,68,7,16,0.2784,0.3213,0.3786
2014,Ian Desmond,6885,28,SS/OF,WSN,648,151,73,91,24,24,0.2546,0.3133,0.43
2014,Neil Walker,7539,28,2B,PIT,571,139,74,76,23,2,0.2715,0.3421,0.4668
2014,Christian Yelich,11477,22,OF,MIA,660,165,94,54,9,21,0.2835,0.3623,0.4021
2014,Hunter Pence,8252,31,OF,SFG,708,180,106,74,20,13,0.2769,0.3319,0.4446
2014,Mike Zunino,13265,23,C,SEA,476,87,51,60,22,0,0.1986,0.2542,0.4041
2014,Devin Mesoraco,5666,26,C,CIN,440,105,54,80,25,1,0.2734,0.3591,0.5339
2014,Danny Santana,10322,23,OF,MIN,430,129,70,40,7,20,0.3185,0.3528,0.4716
2014,Nelson Cruz,2434,33,DH/OF,BAL,678,166,87,108,40,4,0.2708,0.3333,0.5253
2014,J.D. Martinez,6184,26,DH/OF,DET,480,139,57,76,23,6,0.3152,0.3583,0.5533
2014,Dustin Pedroia,8370,30,2B,BOS,609,153,72,53,7,6,0.2777,0.3366,0.3757
2014,José Reyes,1736,31,SS,TOR,655,175,94,51,9,30,0.2869,0.3277,0.3984
2014,Jimmy Rollins,971,35,SS,PHI,609,131,78,55,17,28,0.2435,0.3234,0.3941
2014,Hanley Ramirez,8001,30,SS,LAD,512,127,64,71,13,14,0.2829,0.3691,0.4477
2014,Justin Upton,5222,26,OF,ATL,641,153,77,102,29,8,0.2703,0.3422,0.4912
2014,Chase Utley,1679,35,2B,PHI,664,159,74,78,11,10,0.2699,0.3389,0.4075
2014,Adam Eaton,11205,25,OF,CHW,538,146,76,35,1,15,0.3004,0.3619,0.4012
2014,Edwin Encarnación,2151,31,1B/3B/DH,TOR,542,128,75,98,34,2,0.2683,0.3542,0.5472
2014,Adrián González,1908,32,1B,LAD,660,163,83,116,27,1,0.2758,0.3348,0.4822
2014,Evan Longoria,9368,28,3B,TBR,700,158,83,91,22,5,0.2532,0.3205,0.4038
2014,Leonys Martin,11846,26,OF,TEX,583,146,68,40,7,31,0.2739,0.3247,0.364
2014,Dee Strange-Gordon,8203,26,2B,LAD,650,176,92,34,2,64,0.289,0.3261,0.3777
2014,Jacoby Ellsbury,4727,30,OF,NYY,635,156,71,70,16,39,0.2713,0.3281,0.4191
2014,Alcides Escobar,6310,27,SS,KCR,620,165,74,50,3,31,0.285,0.317,0.3765
2014,Yoenis Cespedes,13110,28,OF,2 Tms,645,156,89,100,22,7,0.26,0.3008,0.45
2014,Matt Carpenter,8090,28,3B,STL,709,162,99,59,8,5,0.2723,0.3748,0.3748
2014,Chase Headley,4720,30,3B,2 Tms,531,114,55,49,13,7,0.2426,0.3277,0.3723
2014,Kole Calhoun,11200,26,OF,LAA,537,134,90,58,17,5,0.2718,0.3252,0.4503
2014,Juan Uribe,454,35,3B/SS,LAD,404,120,36,54,9,0,0.3109,0.3366,0.4404
2014,Justin Turner,5235,29,3B,LAD,322,98,46,43,7,6,0.3403,0.4037,0.4931
2014,Trevor Plouffe,7462,28,3B,MIN,582,134,69,80,14,2,0.2577,0.3282,0.4231
2014,Brett Gardner,9927,30,OF,NYY,636,142,87,58,17,21,0.2559,0.3274,0.4216
2014,Miguel Montero,3364,30,C,ARI,560,119,40,72,13,0,0.2434,0.3286,0.3701
2014,Alexei Ramirez,5133,32,SS,CHW,657,170,82,74,15,21,0.2733,0.3049,0.4084
2014,Pablo Sandoval,5409,27,3B,SFG,638,164,68,73,16,0,0.2789,0.3245,0.415
2014,Yadier Molina,7007,31,C,STL,445,114,40,38,7,1,0.2822,0.3333,0.3861
2014,Luis Valbuena,4969,28,3B,CHC,547,119,68,51,16,1,0.249,0.3407,0.4351
2014,Brian McCann,4810,30,C,NYY,538,115,57,75,23,0,0.2323,0.2862,0.4061
2014,Starlin Castro,4579,24,2B/SS,CHC,569,154,58,65,14,4,0.2917,0.3392,0.4375
2014,Matt Holliday,1873,34,OF,STL,667,156,83,90,20,4,0.2718,0.3703,0.4408
2014,Lucas Duda,2502,28,1B/OF,NYM,596,130,74,92,30,3,0.2529,0.349,0.4805
2014,Travis d'Arnaud,7739,25,C,NYM,421,93,48,41,13,1,0.2416,0.3024,0.4156
2014,Melky Cabrera,4022,29,OF,TOR,621,171,81,73,16,6,0.3011,0.3506,0.4577
2014,Tyler Flowers,9134,28,C,CHW,442,98,42,50,15,0,0.2408,0.2971,0.3956
2014,J.J. Hardy,3797,31,SS,BAL,569,142,56,52,9,0,0.2684,0.3092,0.3724
2014,AJ Pollock,9256,26,OF,ARI,287,80,41,24,7,14,0.3019,0.3531,0.4981
2014,Juan Lagares,5384,25,OF,NYM,452,117,46,47,4,13,0.2812,0.3207,0.3822
2014,Hank Conger,2505,26,C,LAA,260,51,24,25,4,0,0.2208,0.293,0.3247
2014,Kevin Kiermaier,11038,24,OF,TBR,364,87,35,35,10,5,0.2628,0.3148,0.4502
2014,Scott Van Slyke,4365,27,OF,LAD,246,63,32,29,11,4,0.2972,0.3862,0.5236
2014,Corey Dickerson,10762,25,OF,COL,478,136,74,76,24,8,0.3119,0.364,0.5665
2014,Yasmani Grandal,11368,25,C,SDP,443,85,47,49,15,3,0.2255,0.3273,0.4005
2014,Brandon Crawford,5343,27,SS,SFG,564,121,54,69,10,5,0.2464,0.3238,0.389
