Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daulton Varsho","TOR",133.839,543.164,491.015,109.569,58.7365,21.5321,3.05335,26.2475,70.2022,74.2818,42.5095,1.09514,141.351,4.2669,4.52992,0.841725,4.80665,8.12356,2.36039,0.223149,0.0782628,0.260236,0.300738,0.28829,0.439804,0.311921,0.728094,0.216656,5.17947,0.254071,0.0113063,-0.0312415,63.6787,-0.500255,100.018,-0.0199352,-0.952349,-0.008421208709478378,1.1130645871162415,2.02573,209.24000549316406,2.79965,-0.203312,1.01587,2.79965,0.203312,3.64551,600.9,4.484328358,600.9,4.484328358,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Mike Trout","LAA",119.175,510.886,431.358,101.212,57.6754,17.1761,1.66846,24.6923,66.7355,65.4155,69.6609,6.06862,152.566,6.18996,3.51898,0.158105,5.15334,3.49338,0.860567,0.234636,0.136353,0.298631,0.456594,0.346688,0.45392,0.344376,0.800608,0.219284,3.76473,0.297028,-0.523527,-0.495174,73.3566,12.9914,120.593,-1.0187,0.73366,11.381185293197632,-9.835742950439453,1.95717,169.47999572753906,3.01142,-0.502185,0.65806,3.01142,0.502185,4.12259,661.2,5.556302521,661.2,5.556302521,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Luis Robert Jr.","NYM",126.407,516.531,469.236,109.625,69.0262,20.3606,0.779701,19.458,65.7436,60.6495,38.5234,2.76157,145.061,5.04896,2.90551,0.817917,5.76115,28.5641,7.21543,0.233624,0.074581,0.280836,0.265568,0.297058,0.40474,0.303447,0.701798,0.171116,5.90804,0.293108,-0.97287,2.03287,57.0028,-4.02939,93.1605,1.06,2.86028,-3.115489959716797,4.618339419364929,1.94235,106.4800033569336,2.95918,2.2887,1.1794,2.95918,-2.2887,3.42747,556.8,4.419047619,556.8,4.419047619,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Colson Montgomery","CHW",130.4,549.487,490.886,107.285,63.4308,19.1312,2.20715,22.516,61.4749,69.9475,46.9466,1.51542,162.34,8.50046,2.9528,0.201403,6.79023,2.41436,1.05023,0.218554,0.085437,0.295439,0.289187,0.296261,0.404123,0.304596,0.700385,0.185569,3.46986,0.274349,0.0799515,-0.722005,61.1522,-3.77402,93.9495,-0.642053,-1.08184,-4.571495711803436,4.9551907777786255,1.94197,231.3300018310547,3.57184,1.43327,0.974275,3.57184,-1.43327,3.70097,559.9,4.306923076,559.9,4.306923076,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Willson Contreras","BOS",133.444,561.926,488.833,122.782,74.7433,25.0535,0.998564,21.987,70.3259,74.4282,52.1077,1.02413,142.132,16.9039,3.11967,0.961375,11.4209,4.70325,1.48368,0.251174,0.0927306,0.252937,0.366615,0.3419,0.441446,0.341519,0.783346,0.190272,3.58753,0.307458,-0.657152,-0.609205,79.3821,12.9862,115.608,-1.26636,1.08391,9.070422649383545,-9.780765295028687,1.90611,173.3300018310547,1.70028,-1.04758,0.460819,1.70028,1.04758,4.38558,698.5,5.251879699,698.5,5.251879699,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Jonathan Aranda","TBR",136.025,564.569,494.627,129.085,84.1941,24.1579,0.529199,20.2038,69.494,74.0594,55.977,2.63652,141.548,9.33804,4.45036,0.176247,9.53285,1.59036,0.72309,0.260974,0.09915,0.250719,0.395463,0.344441,0.434494,0.338524,0.778935,0.17352,2.43178,0.322778,-1.26284,-0.947652,78.3825,11.6743,117.256,-2.21049,1.5297,9.304141521453857,-9.834670782089233,1.90065,184.47999572753906,3.00926,-0.694003,0.635153,3.00926,0.694003,4.15313,686.7,5.049264705,686.7,5.049264705,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Konnor Griffin","PIT",88.954,372.141,338.178,86.8316,60.3289,15.6075,1.29425,9.60096,49.46,42.1559,22.7066,0.940183,91.1572,7.63526,2.21954,1.40103,5.35237,17.1388,4.21652,0.256763,0.0610161,0.244954,0.249092,0.316053,0.395739,0.310848,0.711793,0.138977,6.12578,0.322278,-0.395175,1.10865,43.3046,-0.666731,96.6428,0.713472,2.73992,-0.7672685384750366,6.858160495758057,1.88993,999,3.81541,-0.438451,1.08608,3.81541,0.438451,3.5519,409.4,4.6,409.4,4.6,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"Carson Kelly","CHC",97.2204,370.236,328.316,76.7862,51.4358,12.7299,0.817028,11.8034,40.8696,42.8744,34.4982,0.188105,74.9596,4.00447,2.90883,0.508053,6.61552,1.85501,0.351909,0.233879,0.093179,0.202465,0.460224,0.311821,0.385483,0.306556,0.697304,0.151605,3.11286,0.265819,-0.606195,-0.365613,41.7925,-1.95376,95.2958,-0.971808,2.67511,-3.0302873253822327,8.956084966659546,1.8883,595.9500122070312,1.24391,0.376908,0.546863,1.24391,-0.376908,4.27085,377.2,3.888659793,377.2,3.888659793,,,,,,,,,,,,,,,,,,,"Carson Kelly","13620",608348
"Kevin McGonigle","DET",77.9148,323.287,284.842,72.1951,44.6292,15.798,1.95663,9.81126,41.0129,38.7201,32.6235,0.474723,46.915,1.81413,2.98671,1.02051,4.53928,6.47617,1.89183,0.253456,0.100912,0.145119,0.695374,0.330884,0.425991,0.328751,0.756874,0.172534,5.18613,0.26994,-0.233052,0.00165584,42.3187,4.11986,110.757,-0.231396,0.915359,3.8674954771995544,3.0587474703788757,1.84707,999,3.55367,1.0434,0.908623,3.55367,-1.0434,3.7885,380.8,4.882051282,380.8,4.882051282,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","sa3022895",805808
"Jeff McNeil","ATH",131.833,535.158,475.712,122.1,81.5376,25.6655,2.88608,12.011,60.3208,56.7537,43.5579,2.38345,68.2914,9.32655,4.44182,2.11997,8.21651,4.09255,0.778231,0.256668,0.0813925,0.12761,0.637824,0.328278,0.398499,0.317217,0.726777,0.141831,4.08974,0.275325,-1.06714,-0.371864,65.0413,1.80817,102.619,-1.43901,-1.5284,0.21779143810272217,-0.2783074378967285,1.8469,690.4299926757812,2.76319,-1.55753,0.475196,2.76319,1.55753,4.36641,576.3,4.36590909,576.3,4.36590909,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Vinnie Pasquantino","KCR",146.994,630.397,565.763,146.519,88.4514,30.6865,1.36277,26.0183,73.157,92.5027,51.9986,3.57661,92.7272,5.89088,6.34682,0.3976,11.223,1.05737,0.241753,0.258976,0.0824856,0.147093,0.56077,0.324458,0.455997,0.334238,0.780455,0.197021,2.35851,0.265792,-1.04281,-0.830012,85.328,10.8418,114.312,-1.87282,-0.320575,8.790623784065247,-12.303803205490112,1.82343,79.94999694824219,2.46178,-0.322595,1.02894,2.46178,0.322595,3.62808,773.1,5.259183673,773.1,5.259183673,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Miguel Vargas","CHW",137.222,576.05,505.285,117.687,69.4496,28.1063,1.76435,18.367,70.5076,65.5732,59.3987,0.308545,111.406,6.2757,4.70983,0.380611,6.95276,7.08245,2.1599,0.232913,0.103114,0.193397,0.533173,0.318519,0.40457,0.316461,0.723089,0.171658,4.25527,0.261216,-0.148196,-0.358034,69.6576,1.59284,102.1,-0.506229,-3.76797,0.9236690402030945,-2.63528311252594,1.81957,323.8999938964844,3.38087,-0.205724,0.505607,3.38087,0.205724,4.32586,620.3,4.527737226,620.3,4.527737226,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Ozzie Albies","ATL",141.125,592.258,538.291,134.187,87.5273,27.1604,2.02007,17.4795,69.2951,71.1094,43.4965,1.23298,87.7608,4.83657,5.1142,0.519369,7.77539,10.9415,2.79427,0.249284,0.0734418,0.14818,0.495626,0.308448,0.404663,0.309512,0.71311,0.155379,4.66986,0.266356,-0.0352835,0.155227,68.2763,-1.70357,97.1401,0.119944,-2.23427,-1.8875436782836914,-0.056410789489746094,1.81713,162.13999938964844,1.77299,0.925924,0.201416,1.77299,-0.925924,4.73145,618.4,4.385815602,618.4,4.385815602,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Matt Wallner","MIN",117.296,479.933,414.33,93.7948,46.7594,21.0062,1.80523,24.224,60.34,62.6101,50.6991,0.84379,147.5,12.0404,2.71184,0.152069,4.77234,4.80964,1.64316,0.226377,0.105638,0.307335,0.343722,0.326262,0.461187,0.34022,0.787448,0.234809,4.16172,0.283595,-0.364361,-0.42828,67.2929,10.5851,118.151,-0.79264,-2.49372,9.474454164505005,-8.243499755859375,1.81599,445.6700134277344,2.68394,1.26351,0.713959,2.68394,-1.26351,4.04806,603.2,5.155555555,603.2,5.155555555,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"JJ Wetherholt","STL",118.639,485.15,429.318,105.893,73.7539,20.9438,1.25442,9.94081,55.3817,47.3353,44.9217,1.07172,86.212,7.21563,2.75746,0.93737,8.3233,11.0673,2.29781,0.246654,0.0925934,0.177702,0.521062,0.326365,0.370746,0.308554,0.697111,0.124092,4.63565,0.285637,-0.39227,0.448444,55.5514,-1.77282,96.6689,0.0561733,1.05907,-1.8538743406534195,3.0826417207717896,1.80565,999,2.38938,0.130214,0.608097,2.38938,-0.130214,4.1892,496.5,4.172268907,496.5,4.172268907,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Joey Ortiz","MIL",138.358,540.833,491.659,118.233,80.7193,24.4886,3.03714,9.9881,59.6672,54.2194,37.0719,0.296414,94.2028,4.30285,3.81352,3.98551,10.0624,12.6993,3.69669,0.240478,0.0685459,0.174181,0.393533,0.297306,0.363586,0.289972,0.660891,0.123108,5.23611,0.276642,0.291375,0.221926,53.7675,-10.1361,84.9796,0.513301,3.13342,-9.114778697490692,8.589931726455688,1.78728,731.760009765625,3.63755,-1.00016,0.537346,3.63755,1.00016,4.28354,486,3.52173913,486,3.52173913,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Hunter Goodman","COL",138.473,558.386,514.776,130.105,70.978,28.7856,2.57299,27.7681,70.6753,85.7965,33.6961,0.221266,145.756,5.81571,3.93735,0.161458,9.26866,2.28949,0.897631,0.252741,0.0603455,0.26103,0.231182,0.30385,0.480482,0.334529,0.784332,0.227742,3.5884,0.296465,-0.161436,-0.637654,75.7127,9.73512,101.095,-0.79909,-5.17491,-0.07439500093460083,-1.1171479225158691,1.77882,65.86000061035156,3.91609,0.0652882,0.908105,3.91609,-0.0652882,3.78919,698.4,5.060869565,698.4,5.060869565,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Caleb Durbin","BOS",135.15,538.684,479.871,121.907,83.5903,26.1337,1.78502,10.3979,63.6683,54.7361,35.468,0.550239,58.3517,16.362,3.74928,3.23371,10.0043,21.2843,5.89176,0.254041,0.0658419,0.108323,0.607832,0.324469,0.380944,0.311187,0.705413,0.126904,5.67952,0.26878,0.116197,0.953725,62.8327,-0.817035,94.7128,1.06992,-1.01363,-2.286942481994629,1.072007179260254,1.77264,247.3300018310547,1.65489,-1.19983,0.933473,1.65489,1.19983,3.75537,560.1,4.148888888,560.1,4.148888888,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Christian Yelich","MIL",135.089,576.994,506.329,130.708,88.5051,21.7209,1.48408,18.9974,73.7415,74.1184,63.5565,4.88792,137.849,4.22607,2.42538,0.456664,10.5284,16.0688,3.88898,0.258147,0.110151,0.238909,0.461058,0.34428,0.419468,0.332316,0.763748,0.161321,4.92184,0.317441,0.62026,0.621659,77.1994,9.02308,113.987,1.24192,0.361513,10.807003259658813,-12.749016731977463,1.76537,125.0999984741211,3.53923,0.861628,0.242584,3.53923,-0.861628,4.67655,698.9,5.177037037,698.9,5.177037037,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Brenton Doyle","COL",137.635,563.211,518.378,128.829,83.0851,24.2798,2.99446,18.4701,69.5748,64.4984,35.2724,0.226426,150.009,2.70508,4.30572,2.55029,8.59312,20.7377,4.61579,0.248524,0.0626274,0.266345,0.235136,0.297519,0.413807,0.307394,0.711326,0.165283,6.16019,0.31157,0.00540104,1.45957,63.9592,-2.58848,82.5073,1.46497,6.38261,-10.211797595024109,8.506597518920898,1.74269,164.19000244140625,3.46359,0.0048703,0.578123,3.46359,-0.0048703,4.22917,600.2,4.349275362,600.2,4.349275362,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"TJ Friedl","CIN",133.523,577.163,498.255,120.453,84.172,20.0454,2.74493,13.4909,68.6764,54.8591,57.6858,0.139871,96.8838,12.4597,4.43901,4.32373,7.74252,11.392,3.06205,0.24175,0.099947,0.167862,0.595412,0.332726,0.374228,0.314295,0.706954,0.132478,4.97921,0.272641,0.293863,0.00659766,68.7773,0.580996,96.0072,0.30046,0.492377,-2.4308514297008514,0.14509400725364685,1.73078,264,2.98152,-0.666799,0.426769,2.98152,0.666799,4.43097,593.8,4.431343283,593.8,4.431343283,,,,,,,,,,,,,,,,,,,"TJ Friedl","19522",670770
"Jake Cronenworth","SDP",142.046,579.657,498.457,117.187,76.4115,24.5435,2.29008,13.9418,64.2295,61.3456,62.2557,1.09602,115.305,11.5557,4.86258,2.52689,9.34,4.10084,1.59253,0.235099,0.107401,0.198919,0.539924,0.330945,0.377437,0.313911,0.708381,0.142337,3.80728,0.276003,0.109288,-0.816486,68.894,0.40304,100.349,-0.707198,-3.42292,-0.46811917424201965,-2.351244807243347,1.71872,999,2.8885,0.430463,0.282686,2.8885,-0.430463,4.62309,596.7,4.202112676,596.7,4.202112676,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Teoscar Hernández","LAD",132.453,553.731,509.661,131.891,79.578,25.5875,1.06372,25.6613,70.6742,82.9459,34.5502,0.942187,145.996,5.20906,3.827,0.483666,9.0761,5.88075,1.84931,0.258781,0.0623954,0.263658,0.236652,0.310259,0.46421,0.331743,0.774469,0.205429,3.85051,0.310766,-0.648736,-0.362781,73.8292,8.40165,112.598,-1.01152,-3.08703,7.2335017919540405,-9.219128131866455,1.71425,135.6699981689453,1.77645,-1.78955,0.637945,1.77645,1.78955,4.14941,680.5,5.15530303,680.5,5.15530303,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Anthony Volpe","NYY",110.108,451.885,409.794,94.1276,56.99,20.5531,2.44127,14.1433,54.4148,48.614,33.3753,0.300336,109.248,3.67035,3.1929,1.85249,6.27387,16.0222,4.4062,0.229695,0.0738579,0.241761,0.305499,0.291475,0.395304,0.298455,0.686779,0.165609,6.10011,0.276193,0.535913,0.781222,48.037,-5.35669,89.7311,1.31714,0.425279,-4.167378067970276,5.522891640663147,1.70343,672.3300170898438,1.80099,-0.099579,0.763086,1.80099,0.099579,3.98255,450.5,4.095454545,450.5,4.095454545,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Ryan McMahon","NYY",118.988,481.768,421.107,91.6549,56.8873,17.1774,0.899155,16.691,53.5246,51.9363,54.3306,1.54261,151.64,2.87311,3.00591,0.451882,6.9838,2.95778,1.54777,0.217652,0.112773,0.314758,0.358286,0.309274,0.381622,0.303708,0.690896,0.16397,3.02422,0.293078,0.168136,-0.785289,53.2684,-3.65617,93.3397,-0.617153,2.7861,-4.409599959850311,4.622328162193298,1.68998,712.1900024414062,1.85965,0.369255,0.511807,1.85965,-0.369255,4.31759,480.1,4.034453781,480.1,4.034453781,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Nolan Arenado","ARI",132.228,551.353,504.363,127.1,85.8516,24.4047,1.01229,15.8313,59.8607,68.295,37.4437,3.01585,76.3303,4.09243,4.95683,0.497513,10.1489,2.82177,1.03207,0.252001,0.0679124,0.138442,0.490548,0.306135,0.398569,0.304705,0.704703,0.146568,3.06849,0.26673,-0.155615,-0.679356,61.4088,-3.73782,93.3337,-0.834971,1.70508,-5.191150665283203,3.361523151397705,1.68959,650.3800048828125,1.73994,-1.82518,0.422318,1.73994,1.82518,4.43691,558.8,4.233333333,558.8,4.233333333,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Carlos Narváez","BOS",108.432,415.426,370.682,84.4111,54.3595,17.5902,0.276493,12.185,42.8241,44.9112,37.7564,0.749658,111.12,3.64149,2.21018,1.13617,6.6839,2.16923,1.00914,0.227718,0.0908859,0.267485,0.339779,0.303674,0.375279,0.298574,0.678953,0.147561,2.67525,0.289383,-0.201451,-0.606624,44.2014,-4.88435,86.024,-0.808075,1.73074,-7.651106595993042,9.793144702911377,1.68205,612.47998046875,1.44922,0.0486836,0.414925,1.44922,-0.0486836,4.44677,391.4,3.624074074,391.4,3.624074074,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Matt McLain","CIN",130.603,534.656,474.283,111.595,71.1004,21.8501,2.09585,16.5487,65.7828,55.9051,49.1684,0.307709,150.17,5.94415,3.37892,1.88182,6.15381,15.8068,3.91912,0.235292,0.0919627,0.280871,0.327419,0.312905,0.394876,0.310275,0.707781,0.159584,5.51395,0.305671,-0.0627836,0.725235,61.967,-1.20673,93.2535,0.662452,-0.285771,-3.6126374006271362,1.912933498620987,1.64605,185.9499969482422,2.76482,-0.66935,0.60084,2.76482,0.66935,4.19888,572.4,4.369465648,572.4,4.369465648,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Luis Arraez","SFG",139.532,608.422,562.658,168.672,133.607,27.8839,2.95898,4.22238,67.9253,54.4465,31.6042,2.31036,24.6388,4.05747,4.1865,5.91545,13.1748,8.10929,2.97511,0.299777,0.0519445,0.0404962,1.2827,0.339139,0.382365,0.315367,0.721505,0.0825883,4.14736,0.305678,0.49474,-0.698705,73.0315,1.1418,101.348,-0.203965,-4.27868,0.7657371163368225,-5.367414712905884,1.63597,290.19000244140625,2.94469,-0.353482,1.96387,2.94469,0.353482,2.3815,634.1,4.529285714,634.1,4.529285714,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Chase Meidroth","CHW",123.737,530.264,463.033,116.676,89.8927,19.2669,1.02131,6.49476,61.5556,38.9378,54.0986,0.00171554,79.9048,8.28186,2.6572,2.19328,12.1239,12.5193,3.64158,0.251981,0.102022,0.150689,0.677037,0.339076,0.340082,0.306177,0.679158,0.0881012,4.56055,0.290492,-0.302844,0.00731407,59.6935,-2.96127,95.0357,-0.29553,-0.992948,-3.406786262989044,1.351649820804596,1.62588,594.8099975585938,2.20283,0.109769,0.962357,2.20283,-0.109769,3.71686,508.9,4.104032258,508.9,4.104032258,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Colt Keith","DET",117.186,475.223,426.471,109.612,70.8861,21.126,2.67626,14.9236,60.6332,52.8067,42.0761,1.36991,99.5587,2.79628,3.3333,0.546496,6.58755,2.99402,1.01639,0.257021,0.0885398,0.209499,0.422626,0.325452,0.424089,0.324973,0.749541,0.167068,4.19702,0.300291,0.697298,-0.57258,60.7496,4.59838,108.155,0.124718,0.431396,4.692278414964676,-5.377493470907211,1.60336,487.19000244140625,1.57738,0.721242,0.486518,1.57738,-0.721242,4.35131,546.9,4.674358974,546.9,4.674358974,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Evan Carter","TEX",105.103,416.029,366.033,86.3411,55.4619,17.2717,2.91817,10.6894,51.9393,42.5933,40.1477,1.388,93.9259,6.94341,2.46079,0.443478,4.34958,16.9372,3.95453,0.235883,0.0965022,0.225768,0.42744,0.321071,0.386624,0.310919,0.707695,0.150741,6.46419,0.286691,-0.149883,1.10014,48.4356,-0.721373,100.13,0.950258,0.166389,1.0139913782477379,0.3138408660888672,1.60087,295.4800109863281,2.93271,-0.0570211,0.914833,2.93271,0.0570211,3.78022,447.5,4.261904761,447.5,4.261904761,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Kyle Manzardo","CLE",135.091,549.094,484.26,115.138,63.8108,24.2284,1.07398,26.0243,62.5049,73.9862,52.7354,1.9125,130.803,6.49612,5.43521,0.167216,6.72414,1.94182,0.425934,0.23776,0.0960407,0.238217,0.403165,0.317655,0.453448,0.331249,0.771103,0.215688,2.6626,0.267714,-0.104247,-0.585723,72.9909,8.11127,113.914,-0.68997,-0.496342,8.314586997032166,-11.614950358867645,1.59593,234.19000244140625,2.58591,-1.57197,0.833115,2.58591,1.57197,3.88918,660.5,4.892592592,660.5,4.892592592,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Sal Frelick","MIL",131.496,546.978,491.275,128.028,94.8606,22.0814,3.39628,7.6901,65.6945,52.1135,44.4647,0.399438,77.731,5.5918,3.43575,2.2108,8.3195,19.1907,4.04198,0.260604,0.0812916,0.14211,0.572033,0.326901,0.366338,0.306609,0.693238,0.105733,5.98505,0.294017,-0.354899,1.22881,61.7672,-2.86251,96.377,0.873912,3.79697,-1.4747952222824097,-1.178886890411377,1.59039,208.6199951171875,2.20144,0.356506,1.03535,2.20144,-0.356506,3.61954,556.8,4.250381679,556.8,4.250381679,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Ernie Clement","TOR",140.663,555.349,518.448,135.908,95.9635,27.0744,2.38392,10.486,64.0763,56.5498,24.1821,0.826719,57.206,3.74135,4.45248,4.52591,8.37566,8.50109,3.12249,0.262144,0.043544,0.103009,0.42272,0.29743,0.384239,0.295578,0.681669,0.122096,4.58967,0.275526,0.478923,-0.390898,57.7387,-7.88009,88.7604,0.0880252,1.37333,-7.268812999129295,3.638433575630188,1.58419,322.4800109863281,3.28105,0.201425,0.662396,3.28105,-0.201425,4.11681,520,3.687943262,520,3.687943262,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Josh Jung","TEX",127.557,517.759,482.695,119.068,78.5758,22.5616,1.08119,16.8495,55.49,61.0277,28.6324,0.209591,131.8,3.47016,2.47862,0.482191,7.36597,4.27704,1.2833,0.246673,0.0553006,0.254558,0.217242,0.292243,0.402615,0.301283,0.694858,0.155942,3.49318,0.303747,-0.792843,-0.399405,56.2286,-4.94858,93.4919,-1.19225,0.845476,-5.163743495941162,2.8139490485191345,1.58284,471.239990234375,1.55071,-1.0143,0.297081,1.55071,1.0143,4.60389,516.4,4.034375,516.4,4.034375,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Carter Jensen","KCR",102.793,384.714,342.746,82.546,51.652,16.8101,2.62566,11.4582,44.8514,45.5721,36.9182,1.05544,95.9503,1.87909,2.52913,0.641073,5.08402,3.99574,1.13248,0.240837,0.0959628,0.249407,0.384764,0.315938,0.405496,0.314044,0.721434,0.164659,4.74441,0.298855,0.0326385,-0.25477,45.7657,0.308825,100.44,-0.222131,-0.191734,-0.022125661373138428,2.4347906410694122,1.57899,999,2.39331,0.275583,0.521398,2.39331,-0.275583,4.3048,413.4,4.013592233,413.4,4.013592233,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Brandon Marsh","PHI",119.158,466.266,412.587,105.614,69.4689,20.7253,2.5082,12.9115,57.4048,51.1357,45.4503,1.06221,130.938,2.27588,3.88279,2.07047,5.11327,11.0781,2.52827,0.25598,0.0974771,0.280823,0.347113,0.330335,0.412253,0.323587,0.742588,0.156273,5.38702,0.340043,-0.076329,0.413581,59.0799,3.98697,105.642,0.337252,-0.443405,3.4552048444747925,-3.648274689912796,1.5674,672.3800048828125,2.29772,0.373507,0.582487,2.29772,-0.373507,4.22335,534.3,4.489915966,534.3,4.489915966,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Bryan Reynolds","PIT",145.804,632.717,565.756,143.598,93.7035,27.8948,3.68842,18.3109,73.5964,74.0722,54.9344,1.95531,152.598,7.75522,3.98002,0.291127,10.4131,5.22273,1.75878,0.253815,0.0868231,0.241178,0.359996,0.326184,0.413255,0.321971,0.739439,0.15944,4.23568,0.314137,0.0126675,-0.695251,79.3405,4.58008,104.262,-0.682584,-1.05365,2.513509511947632,-8.292973160743713,1.56243,204.10000610351562,2.10292,-0.791456,0.432113,2.10292,0.791456,4.42385,706.5,4.839041095,706.5,4.839041095,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Freddy Fermin","SDP",116.155,429.167,391.283,93.6117,68.5886,15.2223,0.712308,9.08841,42.4445,40.9563,27.4778,0.835136,84.8697,2.75378,3.16016,4.49276,8.43288,2.37191,0.967206,0.239243,0.0640258,0.197754,0.323764,0.291619,0.351469,0.282271,0.643089,0.112226,3.10873,0.28129,0.166544,-0.568571,39.9829,-10.7265,78.6139,-0.402027,2.90694,-11.249880343675613,11.869546890258789,1.54948,731.8599853515625,2.48765,0.325195,0.552273,2.48765,-0.325195,4.26364,360.2,3.105172413,360.2,3.105172413,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Patrick Bailey","SFG",130.551,487.569,440.897,97.5442,67.6026,19.0207,1.62712,9.29382,48.2968,49.4883,36.1966,0.215455,128.925,3.02973,4.7614,2.68449,7.36683,2.35726,0.505988,0.221241,0.0742389,0.264424,0.280757,0.282068,0.335001,0.272449,0.617069,0.11376,3.48062,0.28705,-0.321145,-0.439587,41.5357,-16.0743,71.8666,-0.760732,5.51785,-16.972964704036713,15.591190338134766,1.54693,999,1.83218,0.0479448,0.272928,1.83218,-0.0479448,4.6361,376.9,2.877099236,376.9,2.877099236,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Jake Meyers","HOU",113.861,446.483,401.601,98.2806,68.7143,18.8802,1.67599,9.01012,52.2318,41.9714,34.7221,0.160376,92.287,5.42357,2.71842,2.01863,8.05448,12.7602,3.34867,0.244722,0.0777679,0.206698,0.37624,0.311445,0.367388,0.299569,0.678833,0.122666,5.2295,0.294601,0.0361211,0.463097,47.8665,-4.88891,91.4807,0.499218,1.91384,-3.9839268624782562,3.670961856842041,1.54024,999,2.25892,0.660456,0.795523,2.25892,-0.660456,3.9393,434.2,3.808771929,434.2,3.808771929,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Spencer Torkelson","DET",147.11,615.772,539.216,124.949,70.1361,27.2512,0.881432,26.6808,75.4361,78.6475,64.3826,3.07308,160.79,7.00445,4.71927,0.449944,8.08325,1.83041,0.567609,0.231724,0.104556,0.26112,0.400413,0.319079,0.433974,0.325382,0.753053,0.20225,2.78701,0.275676,0.110259,-0.780365,78.9211,6.16282,108.437,-0.670107,-0.000393123,5.452771723270416,-11.595545024232706,1.53992,196.3300018310547,3.45045,0.49085,1.07468,3.45045,-0.49085,3.5671,712.8,4.848979591,712.8,4.848979591,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Royce Lewis","MIN",119.846,486.412,445.296,108.223,67.1124,22.1788,0.351869,18.5796,55.5366,61.9078,34.8721,0.873196,104.043,2.18517,3.57846,0.480139,6.63994,10.2071,2.43099,0.243035,0.0716925,0.2139,0.335169,0.298972,0.419594,0.310243,0.718566,0.176559,4.18816,0.274767,-0.342161,0.363951,56.3628,-1.11057,97.5006,0.02179,-2.16484,-1.4110865499824286,-0.6806999444961548,1.49885,169.52000427246094,2.95575,-0.336,0.376273,2.95575,0.336,4.4983,526.6,4.388333333,526.6,4.388333333,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
