Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2025,"Zach McKinstry","DET",511,0.090019569,0.217221135,0.414414414,0.258849557,0.333333333,0.438053097,0.77138643,0.17920354,7.407515703381098,0.314371257,,,3.4442152976989746,0.9404075052589178,68.65244999292405,8.273861636846382,0.33299771683155205,113.6826954217801,"Zach McKinstry",19392,656716
2023,"Cal Raleigh","SEA",569,0.094903339,0.27768014,0.341772151,0.23196881,0.305799648,0.45614035,0.761939998,0.22417154,2.11575923375,0.273006134,-1.7999999523162842,1.899999976158142,-1.3041062355041504,-0.9169097119010985,73.01925574492819,3.6899173657239244,0.32618309536450346,113.66963414976037,"Cal Raleigh",21534,663728
2021,"Wilmer Flores","SFG",436,0.094036697,0.128440366,0.732142857,0.262210796,0.334862385,0.447300771,0.782163156,0.185089975,2.780928120887748,0.264150943,-2.9999999403953552,-0.800000011920929,-2.4904158115386963,-0.17989985994063318,60.95863190464806,8.178307773397679,0.33709756961656273,113.65828625514938,"Wilmer Flores",5827,527038
2025,"William Contreras","MIL",659,0.127465857,0.182094081,0.7,0.259717314,0.355083459,0.399293286,0.754376745,0.139575972,2.933346949616759,0.298850574,,,-1.6726549863815308,-1.6593790333718061,87.77450331155156,9.908574296570752,0.3315742284287023,113.47876548840496,"William Contreras",20503,661388
2024,"Alec Bohm","PHI",606,0.0660066,0.141914191,0.465116279,0.279783393,0.331683168,0.447653429,0.779336597,0.167870036,3.42681256860347,0.305010893,-2.700000047683716,-2.200000047683716,-1.721860647201538,-0.8991670906543732,83.13111350644228,12.242402098661634,0.3352790382129467,113.47498826994982,"Alec Bohm",21618,664761
2025,"Andy Pages","LAD",624,0.046474358,0.216346153,0.214814814,0.271944922,0.3125,0.461273666,0.773773666,0.189328744,4.162318821321499,0.308235294,,,1.5803699493408203,-0.9908556118607521,83.28551675189901,9.55510748733449,0.33191527751011723,113.46694603698575,"Andy Pages",24816,681624
2022,"Giancarlo Stanton","NYY",452,0.110619469,0.303097345,0.364963503,0.211055276,0.297117516,0.462311557,0.759429073,0.251256281,0.85280859625,0.227467811,-2.300000049173832,0.10000000149011612,-1.3004355430603027,-0.38907353673130274,57.84530379117676,6.16070746124932,0.32690251909013845,113.46410290342094,"Giancarlo Stanton",4949,519317
2024,"Dane Myers","MIA",108,0.074074074,0.333333333,0.222222222,0.263157894,0.333333333,0.442105263,0.775438596,0.178947369,7.583051901806932,0.379310344,,,-0.08009841293096542,0.18979062139987946,14.778876735338747,2.145244999298631,0.3348583391419164,113.45623629804764,"Dane Myers",22054,667472
2023,"Ryan Mountcastle","BAL",470,0.078723404,0.227659574,0.345794392,0.269503546,0.327659574,0.451536643,0.779196217,0.182033097,3.5353622651264764,0.314754098,2.0000000298023224,-0.4000000059604645,1.4001730680465698,-0.6927570044063032,63.07777815037478,5.811013584072487,0.3332618521983181,113.41606194705105,"Ryan Mountcastle",18373,663624
2022,"Gavin Lux","LAD",471,0.099787685,0.201698513,0.494736842,0.275534441,0.346072186,0.399049881,0.745122067,0.12351544,6.180214869272997,0.340557275,1.4999998807907104,1.600000023841858,0.8696728348731995,0.06756009254604578,60.77769051298934,6.920511593972029,0.3282410111396935,113.39221612942931,"Gavin Lux",19955,666158
2025,"Jose Altuve","HOU",654,0.084097859,0.166666666,0.504587155,0.265306122,0.329249617,0.44217687,0.771426487,0.176870748,3.3865805473604045,0.2832244,,,0.07556579262018204,-1.506770120933652,86.99300263728757,9.717862158080523,0.33135664582620433,113.37832433817539,"Jose Altuve",5417,514888
2024,"Jacob Stallings","COL",281,0.096085409,0.231316725,0.415384615,0.263374485,0.357142857,0.452674897,0.809817754,0.189300412,2.1946864025000004,0.323529411,-2.100000023841858,-1.399999976158142,-2.918649911880493,-0.5682544112205505,42.472312657753925,9.601474529723621,0.352632313646296,113.33842187131926,"Jacob Stallings",13723,607732
2025,"Ryan Jeffers","MIN",464,0.10775862,0.196120689,0.549450549,0.266009852,0.355603448,0.396551724,0.752155172,0.130541872,1.663580293851115,0.32247557,,,-1.2122260332107544,-1.0611333232373,62.389449650660076,7.564273530855697,0.3331341904388906,113.2695360739141,"Ryan Jeffers",24618,680777
2025,"J.P. Crawford","SEA",654,0.113149847,0.186544342,0.606557377,0.26491228,0.351851851,0.370175438,0.722027289,0.105263158,3.2153394092901793,0.318077803,,,-2.181103229522705,-0.0704371202737093,82.25726901139775,4.982128532190718,0.3224378884115027,113.19065201889754,"J.P. Crawford",15491,641487
2023,"Logan O'Hoppe","LAA",199,0.070351758,0.24120603,0.291666666,0.236263736,0.296482412,0.5,0.796482412,0.263736264,1.2702787713327064,0.239669421,-0.8999999761581421,0,-0.8639375567436218,-0.7225778647698462,27.2836000330357,3.03660822730345,0.3367482603494845,113.1724408050633,"Logan O'Hoppe",24729,681351
2025,"Austin Martin","MIN",181,0.121546961,0.171270718,0.709677419,0.282051282,0.374301675,0.365384615,0.73968629,0.083333333,5.971241481251676,0.346774193,,,0.45926570892333984,0.18563531525433064,24.290555892680093,2.9040108976701955,0.33281635205838933,113.0505891082354,"Austin Martin",27462,668885
2024,"Jonathan Aranda","TBR",143,0.083916083,0.223776223,0.375,0.234375,0.307692307,0.4296875,0.737379807,0.1953125,2.295634915,0.263736263,0.800000011920929,0.30000001192092896,-1.077391505241394,-0.24466509371995926,17.872552462871358,1.1446882197812072,0.32012464575000577,113.02304384263526,"Jonathan Aranda",21837,666018
2024,"Tyler Stephenson","CIN",515,0.093203883,0.227184466,0.41025641,0.258205689,0.337864077,0.444201312,0.782065389,0.185995623,2.877410740252479,0.306501547,-2.700000047683716,-0.5,-2.5984079837799072,-0.7944452166557312,72.34023636037915,12.096529470928589,0.33936225926434554,113.01500435136597,"Tyler Stephenson",17988,663886
2023,"Nolan Schanuel","LAA",132,0.151515151,0.143939393,1.052631578,0.275229357,0.401515151,0.330275229,0.73179038,0.055045872,1.8137755025,0.325842696,,,-1.2488840818405151,-0.3698459342122078,18.070445544754154,1.9870137942181896,0.3364999740178348,113.00034810628341,"Nolan Schanuel",33189,694384
2021,"Chris Taylor","LAD",582,0.108247422,0.28694158,0.377245508,0.254437869,0.344234079,0.437869822,0.782103901,0.183431953,6.435113280629643,0.3374613,2.8000001907348633,2,2.2871038913726807,1.6707211609464139,81.83591261149337,11.38144324363162,0.3380622528171704,112.95861123556014,"Chris Taylor",13757,621035
2021,"Luke Voit","NYY",241,0.087136929,0.307053941,0.283783783,0.239436619,0.327800829,0.436619718,0.764420547,0.197183099,2.05474238375,0.3125,-0.5,-2.200000047683716,-0.295920729637146,-0.20535127725452185,32.70220271471411,3.527757495376173,0.3321184812739677,112.8649592299218,"Luke Voit",14811,572228
2021,"Hunter Renfroe","BOS",572,0.076923076,0.227272727,0.338461538,0.259117082,0.314685314,0.500959692,0.815645006,0.24184261,2.4011620651867998,0.284153005,-2.799999952316284,1.2000000476837158,-2.284339427947998,-1.035658878274262,83.22235731223488,13.978445837291728,0.3439629382186836,112.85111412148343,"Hunter Renfroe",15464,592669
2024,"Carlos Santana","MIN",594,0.109427609,0.166666666,0.656565656,0.238003838,0.328282828,0.420345489,0.748628317,0.182341651,2.6731777933845136,0.251870324,-0.8999999463558197,-0.4000000059604645,-0.6247969269752502,-0.3286163881421089,77.26411797228867,7.779143424068036,0.32645044845171184,112.85098632720843,"Carlos Santana",2396,467793
2021,"Adam Frazier","- - -",639,0.07511737,0.10798122,0.695652173,0.305025996,0.367924528,0.410745233,0.778669761,0.105719237,4.825884288905476,0.339285714,0.8000000044703484,-0.20000001043081284,-0.190608948469162,-0.7332049594260752,91.01114689875102,13.656497541253334,0.34051614886954756,112.84813382529514,"Adam Frazier",15223,624428
2025,"Alex Call","- - -",322,0.111801242,0.170807453,0.654545454,0.266666666,0.360759493,0.385185185,0.745944678,0.118518519,4.261679557802436,0.313084112,,,-0.8113168179988861,-0.6300747133791447,42.86997337273496,4.823191668905191,0.3314664688291429,112.82532246310346,"Alex Call",19296,669743
2022,"Andrew Vaughn","CHW",555,0.055855855,0.172972972,0.322916666,0.270588235,0.32072072,0.429411764,0.750132484,0.158823529,1.78594924,0.300995024,-2.0000000596046448,-0.699999988079071,-3.0448131561279297,-0.5463585834950209,70.91808831425828,7.455807422422586,0.32665580768842956,112.78807221525835,"Andrew Vaughn",26197,683734
2023,"Manny Machado","SDP",601,0.083194675,0.181364392,0.458715596,0.257826887,0.319467554,0.462246777,0.781714331,0.20441989,2.3098256522936125,0.268292682,-0.7000000476837158,-1.5,-1.0788160562515259,-1.3228733856230974,80.97661387020888,7.748261733298926,0.33389812022447585,112.78732267397599,"Manny Machado",11493,592518
2025,"Gleyber Torres","DET",628,0.135350318,0.160828025,0.841584158,0.255639097,0.358280254,0.387218045,0.745498299,0.131578948,2.7822307220070783,0.284360189,,,-2.5330684185028076,-0.8440304342657328,83.6891981081599,9.486158014976377,0.331659921130557,112.76113802846297,"Gleyber Torres",16997,650402
2024,"Victor Caratini","HOU",274,0.083941605,0.193430656,0.433962264,0.269387755,0.335766423,0.408163265,0.743929688,0.13877551,2.2434277425947204,0.310160427,-3.5999998077750206,-0.10000000149011612,-2.417721748352051,-0.9890456646680832,35.17720991526033,3.125218288640036,0.32435033915243744,112.73337767462517,"Victor Caratini",14968,605170
2022,"Jake Burger","CHW",183,0.054644808,0.306010928,0.178571428,0.25,0.302197802,0.458333333,0.760531135,0.208333333,2.4724025899999997,0.323809523,0.10000002384185791,-1,0.11246566474437714,-0.14900688640773296,23.365888302867177,2.4404875763700025,0.32653258880857605,112.70108227262328,"Jake Burger",22275,669394
2025,"Kyle Manzardo","CLE",531,0.09039548,0.254237288,0.355555555,0.234042553,0.312617702,0.455319148,0.76793685,0.221276595,2.650916227423488,0.265175718,,,-0.13557767868041992,-0.36579423397779465,69.79534169484943,7.053599195676736,0.3294161449984026,112.65081053203048,"Kyle Manzardo",29794,700932
2023,"Christian Encarnacion-Strand","CIN",241,0.058091286,0.286307053,0.20289855,0.27027027,0.327800829,0.477477477,0.805278306,0.207207207,3.03211283671343,0.335714285,-1.4999999403953552,-0.800000011920929,0.033541154116392136,-0.05460228817537427,34.933315961970195,5.568868599249229,0.34619793431887486,112.53010280678456,"Christian Encarnacion-Strand",30011,687952
2025,"Jo Adell","LAA",573,0.057591623,0.263525305,0.218543046,0.235741444,0.292982456,0.484790874,0.77777333,0.24904943,3.199761119158778,0.256637168,,,0.6151624917984009,-0.14230317063629627,76.76955248775872,9.065186288086498,0.3325408399105072,112.44059254643317,"Jo Adell",20220,666176
2024,"Josh Smith","TEX",592,0.077702702,0.204391891,0.380165289,0.258126195,0.337288135,0.393881453,0.731169588,0.135755258,4.4904452847743235,0.311224489,-1.899999976158142,1,-0.7481601238250732,0.17455416917800903,75.22339675601444,5.972378351053811,0.3227134973367325,112.42849146778795,"Josh Smith",26396,669701
2024,"Juan Yepez","WSN",249,0.072289156,0.168674698,0.428571428,0.28318584,0.334677419,0.429203539,0.763880958,0.146017699,3.052852141922558,0.320441988,-0.7000000476837158,-1.7000000476837158,-1.0613253116607666,-0.4943365901708603,33.35236460854171,4.224824772671445,0.33125993657496666,112.36984670688723,"Juan Yepez",18400,660766
2025,"Starling Marte","NYM",329,0.0668693,0.20668693,0.323529411,0.269624573,0.335365853,0.409556313,0.744922166,0.13993174,3.8571979264850866,0.318181818,,,-1.5960408449172974,0.006619704887270927,42.38340523950096,3.5095195855879378,0.3261936228813195,112.33931793249997,"Starling Marte",9241,516782
2021,"Ramón Laureano","OAK",378,0.071428571,0.259259259,0.275510204,0.24633431,0.317460317,0.442815249,0.760275566,0.196480939,5.449158333515691,0.304347826,-0.8999999761581421,1,-1.3670830726623535,0.01931473915465176,49.844627653682586,4.08553930136,0.32748977185557127,112.242639298812,"Ramon Laureano",17128,657656
2023,"Victor Robles","WSN",126,0.087301587,0.142857142,0.611111111,0.29906542,0.385245901,0.364485981,0.749731882,0.065420561,6.937949225877298,0.359550561,1.2000000178813934,0.4000000059604645,0.4397939145565033,0.8620119118131697,17.45455445480912,2.1021877838429717,0.3384637133996995,112.17948067630547,"Victor Robles",18363,645302
2022,"David Bote","CHC",127,0.047244094,0.354330708,0.133333333,0.258620689,0.314960629,0.431034482,0.745995111,0.172413793,3.5466094531839163,0.382352941,-0.30000001192092896,0,0.007513375952839851,0.08410575799643993,16.082851167583748,1.5608517562988213,0.3252161506592758,112.17620540552934,"David Bote",14593,623520
2023,"Jack Suwinski","PIT",534,0.140449438,0.322097378,0.436046511,0.223713646,0.33895131,0.454138702,0.793090012,0.230425056,5.099805611562408,0.290196078,2.0999999046325684,2.0999999046325684,1.3186365365982056,0.7541778804734349,75.19685690989893,10.132064828185252,0.3412209205833593,112.14987141728147,"Jack Suwinski",22244,669261
2021,"Austin Meadows","TBR",591,0.099830795,0.20642978,0.483606557,0.233590733,0.314720812,0.457528957,0.772249769,0.223938224,4.110891979732564,0.24933687,-3,2.200000047683716,-0.9659919738769531,-0.8823622455820441,77.84257625667448,6.298604785186014,0.3273075488554377,112.05902712211756,"Austin Meadows",15672,640457
2024,"Connor Wong","BOS",487,0.057494866,0.234086242,0.245614035,0.279642058,0.333333333,0.425055928,0.758389261,0.14541387,3.5179712950425386,0.347826086,2.4000000953674316,0.5,2.0100271701812744,-2.2058127894997597,64.80912232061071,7.840801436800184,0.3301827815390125,111.97020793659279,"Connor Wong",19896,657136
2021,"Luis Urías","MIL",570,0.110526315,0.203508771,0.543103448,0.248979591,0.344522968,0.444897959,0.789420927,0.195918368,3.811250174183878,0.279661016,-1.0000000149011612,0.20000000298023224,0.4296199381351471,0.09125626483000815,81.25712151951902,12.255321623159572,0.34041283450372267,111.9668099198119,"Luis Urias",16622,649966
2023,"Dominic Fletcher","ARI",102,0.06862745,0.215686274,0.318181818,0.301075268,0.35,0.440860215,0.790860215,0.139784947,3.612171251213664,0.376811594,-0.30000001192092896,0.6000000238418579,-0.04328100010752678,-1.0444893008098006,14.227514033942416,1.7994076812555344,0.3396162914507317,111.96133750159703,"Dominic Fletcher",26149,666150
2021,"Nick Madrigal","CHW",215,0.05116279,0.079069767,0.647058823,0.305,0.348837209,0.425,0.773837209,0.12,4.951625084673967,0.324175824,2,0,2.0993242263793945,-0.8405751648824662,29.69385033349449,3.666855635744876,0.3350399322287981,111.86131891939243,"Nick Madrigal",20521,663611
2021,"Miguel Sanó","MIN",532,0.110902255,0.343984962,0.322404371,0.223404255,0.312030075,0.465957446,0.777987521,0.242553191,2.2679648713985316,0.290697674,-0.5,-1.2999999523162842,-1.967940092086792,-0.39580054162070155,71.91985444033958,7.518174537070761,0.3315068009889351,111.7039202971865,"Miguel Sano",12164,593934
2022,"Adolis García","TEX",657,0.0608828,0.278538812,0.218579234,0.249586776,0.299847792,0.456198347,0.756046139,0.206611571,6.635952967140883,0.309226932,3.0000001192092896,0.8999999761581421,2.539950370788574,2.0829802160151303,82.75820020384569,7.632581202159113,0.3243692001313654,111.69919037038301,"Adolis Garcia",19287,666969
2024,"Taylor Ward","LAA",663,0.095022624,0.245852187,0.386503067,0.246153846,0.322775263,0.425641025,0.748416288,0.179487179,3.3095988622312538,0.29382716,1.2000000476837158,0,-0.8806468844413757,-1.690705619752407,85.66883817261484,8.112376681924133,0.32538151929820824,111.67056100911094,"Taylor Ward",17548,621493
2024,"Michael Conforto","SFG",488,0.086065573,0.241803278,0.355932203,0.237442922,0.309426229,0.449771689,0.759197918,0.212328767,2.7752216717856406,0.277227722,-1,-1.7000000476837158,-0.5250384211540222,-1.1942486464977264,63.5716728670338,6.48637391159328,0.32669340829829663,111.62500987908453,"Michael Conforto",16376,624424
2021,"Nolan Arenado","STL",653,0.076569678,0.147013782,0.520833333,0.254637436,0.312404287,0.494097807,0.806502094,0.239460371,3.313923886214264,0.24893617,0.5,-0.8999999761581421,1.3326520919799805,-0.027815154986456037,90.67487644065294,11.625446033069226,0.335943981750991,111.5414266521601,"Nolan Arenado",9777,571448
2021,"Dylan Carlson","STL",619,0.092084006,0.24555735,0.375,0.265682656,0.343042071,0.437269372,0.780311443,0.171586716,3.959065839603668,0.331578947,-0.3999999761581421,1.100000023841858,0.5058836936950684,-0.5566590421367437,85.88591354231987,10.952379970659356,0.33581167691713804,111.45543971152256,"Dylan Carlson",20126,666185
2025,"Alex Jackson","BAL",100,0.05,0.37,0.135135135,0.219780219,0.29,0.472527472,0.762527472,0.252747253,2.64285714,0.306122448,,,0.34164831042289734,-0.10562679171562195,12.968839605859216,1.1530688903841337,0.32725711703300475,111.42336170267568,"Alex Jackson",17276,656577
2022,"Eric Haase","DET",351,0.068376068,0.276353276,0.24742268,0.253869969,0.304843304,0.442724458,0.747567762,0.188854489,2.102096265,0.316279069,-0.5000000596046448,-0.699999988079071,-0.32592347264289856,-0.3062919331714511,43.638950786430144,3.503346114296224,0.32230952620506287,111.41135105206962,"Eric Haase",14111,606992
2025,"Edmundo Sosa","PHI",261,0.038314176,0.214559386,0.178571428,0.275720164,0.307392996,0.469135802,0.776528798,0.193415638,2.9024580738423538,0.314606741,,,-0.47956690192222595,-0.5726094115525484,34.851813824510735,4.012652257120774,0.33199099367230783,111.39915774596037,"Edmundo Sosa",17022,624641
2025,"Jackson Chourio","MIL",589,0.050933786,0.205432937,0.247933884,0.269581056,0.307823129,0.46265938,0.770482509,0.193078324,6.465223013210297,0.307506053,,,2.5163493156433105,0.541177898645401,76.96646123235408,7.37157171820585,0.32846995980004434,111.35224164419445,"Jackson Chourio",28806,694192
2023,"Fernando Tatis Jr.","SDP",635,0.083464566,0.222047244,0.375886524,0.257391304,0.321766561,0.448695652,0.770462213,0.191304348,5.921672487822929,0.298543689,0.800000011920929,-0.699999988079071,0.05639314651489258,2.994444987270981,84.41857843135314,7.04752417688089,0.3317382063023299,111.33935056157648,"Fernando Tatis Jr.",19709,665487
2023,"Masataka Yoshida","BOS",580,0.058620689,0.139655172,0.419753086,0.288640595,0.337931034,0.445065176,0.78299621,0.156424581,4.937138118440469,0.316027088,-2.799999952316284,-2.700000047683716,-2.426159381866455,0.48275709757581353,80.37106923126095,9.701444872845341,0.33851500636544724,111.33579818957504,"Masataka Yoshida",31837,807799
2024,"Wyatt Langford","TEX",557,0.091561938,0.206463195,0.44347826,0.25250501,0.324955116,0.414829659,0.739784775,0.162324649,6.406735742071665,0.296495956,,,2.8292226791381836,1.535288654267788,70.05496922773125,4.898183329820664,0.32110500604667386,111.29704584628975,"Wyatt Langford",33333,694671
2023,"Ezequiel Duran","TEX",439,0.052391799,0.273348519,0.191666666,0.275862068,0.324200913,0.443349753,0.767550666,0.167487685,4.7261555403710815,0.357664233,-3.7000001072883606,0.800000011920929,-1.6760034561157227,-0.8819398828782141,57.767657970767424,4.278062982242503,0.3301085409637992,111.1909043645515,"Ezequiel Duran",23733,677649
2023,"Austin Hays","BAL",566,0.067137809,0.249116607,0.269503546,0.275,0.325088339,0.444230769,0.769319108,0.169230769,4.280323582571031,0.345108695,-3.2999999970197678,-0.20000000298023224,-0.8826363682746887,-0.4160389765165746,74.42918461911367,5.4653787796943085,0.33000153144903943,111.15626217110889,"Austin Hays",19363,669720
2025,"Jarren Duran","BOS",696,0.086206896,0.242816091,0.355029585,0.256451612,0.3323741,0.441935483,0.774309583,0.185483871,7.237121696850838,0.326484018,,,5.905029296875,1.286628246307373,94.66650050874892,12.428736329042351,0.3350495208237288,111.15078705378289,"Jarren Duran",24617,680776
2022,"Luis Robert Jr.","CHW",401,0.042394014,0.19201995,0.22077922,0.284210526,0.319201995,0.426315789,0.745517784,0.142105263,4.5503364128432215,0.328767123,3.400000184774399,0.4000000059604645,1.1374253034591675,0.6069699977524579,50.46673729295886,4.613810017956857,0.324228770583868,111.07463496643777,"Luis Robert Jr.",20043,673357
2021,"Tyler Stephenson","CIN",402,0.101990049,0.186567164,0.546666666,0.285714285,0.365671641,0.431428571,0.797100212,0.145714286,1.7125136275000001,0.333333333,-1.2000000476837158,-0.5,-1.6188573837280273,-0.3935899480711669,59.20648648149198,10.542059186164792,0.34612178847082237,110.95649853735094,"Tyler Stephenson",17988,663886
2021,"Willson Contreras","CHC",483,0.107660455,0.285714285,0.376811594,0.237288135,0.339544513,0.438256658,0.777801171,0.200968523,2.8725374969759168,0.298449612,-1.6999999284744263,-0.8999999761581421,-0.6990217566490173,-1.0948404059745371,67.51290119380307,9.042954965835337,0.33705513123654723,110.9365853137724,"Willson Contreras",11609,575929
2021,"Jesús Sánchez","MIA",251,0.079681274,0.310756972,0.256410256,0.251101321,0.318725099,0.488986784,0.807711883,0.237885463,2.905255973305861,0.31617647,-2.9999999403953552,0.699999988079071,-0.8081191182136536,-0.6007168341893703,35.506823710253165,5.121820597996636,0.3390894921556596,110.89143523786393,"Jesus Sanchez",19913,660821
2022,"Christian Yelich","MIL",671,0.13114754,0.2414307,0.543209876,0.252173913,0.35522388,0.382608695,0.737832575,0.130434782,6.013355599322529,0.326683291,1.2999998927116394,0.30000001192092896,1.3753254413604736,1.8220355650410056,86.25667262803256,9.530203297542924,0.32762391325226403,110.8871710794853,"Christian Yelich",11477,592885
2025,"Dominic Smith","SFG",225,0.066666666,0.186666666,0.357142857,0.284313725,0.333333333,0.416666666,0.749999999,0.132352941,3.3584619868240613,0.329192546,,,-0.34655776619911194,0.017102885991334915,28.832944187279196,2.2474600774602598,0.3253579076131185,110.85913297798827,"Dominic Smith",15653,642086
2021,"Bryan De La Cruz","MIA",219,0.08219178,0.242009132,0.339622641,0.296482412,0.356164383,0.427135678,0.783300061,0.130653266,3.1026736368384755,0.38028169,0.10000002384185791,-1,-0.1743279993534088,-0.4349420440848917,30.961081425449866,4.449863570532814,0.33898476613770934,110.82337219264897,"Bryan De La Cruz",19600,650559
2021,"Ryan Mountcastle","BAL",586,0.06996587,0.274744027,0.254658385,0.254681647,0.30887372,0.486891385,0.795765105,0.232209738,3.1515200171873214,0.296829971,0.19999998807907104,-0.5,0.4846073091030121,-0.8755172030068934,80.92278436561645,9.984091840587269,0.3350188498423524,110.81373100203977,"Ryan Mountcastle",18373,663624
2023,"Mike Yastrzemski","SFG",381,0.118110236,0.259842519,0.454545454,0.233333333,0.329815303,0.445454545,0.775269848,0.212121212,3.4990867551837272,0.285714285,0.9999999403953552,0.30000001192092896,0.636026918888092,-1.083681341726333,51.02613328781576,4.603500735132408,0.3329232875654038,110.80661559919216,"Mike Yastrzemski",14854,573262
2025,"Andruw Monasterio","MIL",135,0.051851851,0.237037037,0.21875,0.269841269,0.318518518,0.436507936,0.755026454,0.166666667,4.0013054602087434,0.333333333,,,-0.8067036271095276,-0.20756754651665688,17.550648644862964,1.5993581789716018,0.3276468285807857,110.78837028702253,"Andruw Monasterio",19455,655316
2021,"Wil Myers","SDP",500,0.108,0.282,0.382978723,0.255656108,0.334,0.43438914,0.76838914,0.178733032,3.943996554746344,0.333333333,1.1000000834465027,0.30000001192092896,1.1556124687194824,-0.9141636029817164,67.1444690373255,6.616574391396167,0.3304205283103698,110.73739033058632,"Wil Myers",10047,571976
2024,"Jazz Chisholm Jr.","- - -",621,0.085346215,0.244766505,0.34868421,0.256227758,0.323671497,0.43594306,0.759614557,0.179715302,6.272166708751539,0.30927835,2.6000000834465027,1.5999999642372131,3.36810302734375,2.7897499427199364,81.15295556868125,8.509573086450589,0.32729744707996195,110.69860007689752,"Jazz Chisholm Jr.",20454,665862
2025,"Jeff McNeil","NYM",462,0.106060606,0.119047619,0.89090909,0.243107769,0.334782608,0.411027568,0.745810176,0.167919799,4.283973343780507,0.25297619,,,0.13591063022613525,-0.13938753306865692,58.59121676531861,4.002356059823738,0.3237252002745344,110.64836906214204,"Jeff McNeil",15362,643446
2023,"Mark Canha","- - -",507,0.096646942,0.15581854,0.620253164,0.262068965,0.355029585,0.4,0.755029585,0.137931035,4.399464324887044,0.293447293,0.9000000208616257,-0.6999999731779099,0.35811543464660645,0.6837944341823459,67.87367145861816,6.098672234968648,0.33282351717647357,110.64789767192657,"Mark Canha",11445,592192
2025,"Gavin Sheets","SDP",545,0.080733944,0.196330275,0.411214953,0.25203252,0.317431192,0.428861788,0.74629298,0.176829268,2.558140149289608,0.283783783,,,-0.7295951247215271,-0.8281249478459358,68.83306513935962,4.437114740020417,0.3230827439795522,110.64586228243091,"Gavin Sheets",19901,657757
2025,"Brett Baty","NYM",432,0.076388888,0.25,0.305555555,0.254452926,0.313225058,0.435114503,0.748339561,0.180661577,5.183031978524603,0.303703703,,,-0.41727355122566223,0.926629226654768,54.76740359930349,3.7232741084511347,0.3236704915416213,110.61089182065844,"Brett Baty",26123,683146
2022,"Seby Zavala","CHW",205,0.092682926,0.312195121,0.296875,0.269662921,0.346534653,0.382022471,0.728557124,0.11235955,1.4409340587500001,0.403508771,-1.899999976158142,1.399999976158142,-1.6486012935638428,-0.22351032961159945,25.6710837176445,2.2300610458853716,0.3234390105941508,110.51708099189565,"Seby Zavala",18887,664874
2022,"Rowdy Tellez","MIL",599,0.103505843,0.202003338,0.512396694,0.219281663,0.305509181,0.461247637,0.766756818,0.241965974,1.8387109864948799,0.215425531,-4.300000429153442,-1.7999999523162842,-4.410350799560547,-0.47731304727494717,76.68151837024654,8.187993587886943,0.32695230861841623,110.42794509982056,"Rowdy Tellez",15679,642133
2021,"Robinson Chirinos","CHC",112,0.080357142,0.321428571,0.25,0.226804123,0.324324324,0.453608247,0.777932571,0.226804124,3.44093405875,0.303571428,-0.7000000178813934,-0.4000000059604645,-0.6096897125244141,-0.0855630321893841,15.572019936863576,2.0137715361754056,0.3361578739441193,110.35344403847837,"Robinson Chirinos",3142,455139
2024,"Oneil Cruz","PIT",599,0.085141903,0.302170283,0.281767955,0.258780036,0.323873121,0.449168207,0.773041328,0.190388171,6.152637337221064,0.346938775,1.7999999523162842,1.2999999523162842,2.2919769287109375,2.9610863253474236,80.11566634367087,10.045801437300227,0.3310161504881952,110.33786992820657,"Oneil Cruz",21711,665833
2022,"Luis Urías","MIL",472,0.105932203,0.209745762,0.505050505,0.238916256,0.334745762,0.403940886,0.738686648,0.16502463,2.269897208893104,0.273648648,1.2999999523162842,0,0.6202921867370605,-1.1076054442673922,60.35924800407109,6.387722632996413,0.32678095731189694,110.3107794823764,"Luis Urias",16622,649966
2022,"Garrett Cooper","MIA",469,0.085287846,0.253731343,0.336134453,0.260869565,0.336886993,0.415458937,0.75234593,0.154589372,1.77684994,0.340206185,-1.6000000461935997,-0.10000000149011612,-1.0773663520812988,-0.4718551402911544,61.197057678611,7.568571663708415,0.3300592169832827,110.28877391485116,"Garrett Cooper",15279,643265
2023,"Patrick Wisdom","CHC",302,0.099337748,0.367549668,0.27027027,0.20522388,0.289036544,0.5,0.789036544,0.29477612,4.485678291176288,0.237037037,0.19999998807907104,0.6000000238418579,0.214561328291893,-0.46793787414208055,40.471488633363364,3.6745462950159284,0.33302526497761675,110.28196995553614,"Patrick Wisdom",13602,621550
2024,"Luis García Jr.","WSN",528,0.051136363,0.162878787,0.313953488,0.282,0.318181818,0.444,0.762181818,0.162,4.923515832280151,0.309823677,-1.0999999046325684,-1,-0.8755192756652832,1.4120924919843674,69.3944942768419,7.630072456201328,0.3281335896412229,110.26560092143444,"Luis Garcia Jr.",20391,671277
2021,"Yandy Díaz","TBR",541,0.127541589,0.157116451,0.811764705,0.255913978,0.353049907,0.387096774,0.740146681,0.131182796,2.260796910019892,0.285714285,-1.3999999985098839,-0.10000000149011612,-1.6947470903396606,-0.7429689599666744,70.0637564836443,4.572574476748749,0.3246419487496772,110.25768182609563,"Yandy Diaz",16578,650490
